Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2020-06-26 13:00:00,,,,,,809.4152450591878,,,,
2020-06-26 14:00:00,,,,,,832.6609442280331,,,,
2020-06-26 15:00:00,,,,,,825.4547774856911,,,,
2020-06-26 16:00:00,,,,,,834.0556861781637,,,,
2020-06-26 17:00:00,,,,,,830.8012882945253,,,,
2020-06-26 18:00:00,,,,,,833.12585821141,,,,
2020-06-26 19:00:00,,,,,,829.1740893527063,,,,
2020-06-26 20:00:00,,,,,,831.4986592695909,,,,
2020-06-26 21:00:00,,,,,,820.5731806602336,,,,
2020-06-26 22:00:00,,,,,,819.6433526934796,,,,
2020-06-26 23:00:00,,,,,,821.5030086269874,,,,
2020-06-27 00:00:00,,,,,,842.4241378789479,,,,
2020-06-27 01:00:00,,,,,,851.4899605547976,,,,
2020-06-27 02:00:00,,,,,,848.2355626711592,,,,
2020-06-27 03:00:00,,,,,,839.4021969869979,,,,
2020-06-27 04:00:00,,,,,,838.2399120285558,,,,
2020-06-27 05:00:00,,,,,,843.5864228373903,,,,
2020-06-27 06:00:00,,,,,,837.7749980451789,,,,
2020-06-27 07:00:00,,,,,,832.6609442280331,,,,
2020-06-27 08:00:00,,,,,,822.4328365937412,,,,
2020-06-27 09:00:00,,,,,,819.6433526934796,,,,
2020-06-27 10:00:00,,,,,,814.2968418846453,,,,
2020-06-27 11:00:00,,,,,,814.2968418846453,,,,
2020-06-27 12:00:00,,,,,,814.2968418846453,,,,
2020-06-27 13:00:00,,,,,,814.2968418846453,,,,
2020-06-27 14:00:00,,,,,,814.2968418846453,,,,
2020-06-27 15:00:00,,,,,,814.2968418846453,,,,
2020-06-27 16:00:00,,,,,,814.2968418846453,,,,
2020-06-27 17:00:00,,,,,,814.2968418846453,,,,
2020-06-27 18:00:00,,,,,,814.2968418846453,,,,
2020-06-27 19:00:00,,,,,,825.6030306797115,,,,
2020-06-27 20:00:00,,,,,,832.3867439567509,,,,
2020-06-27 21:00:00,,,,,,833.6429871562028,,,,
2020-06-27 22:00:00,,,,,,835.4017276354355,,,,
2020-06-27 23:00:00,,,,,,817.3118255633296,,,,
2020-06-28 00:00:00,,,,,,812.5381014054128,,,,
2020-06-28 01:00:00,,,,,,874.5561136669916,,,,
2020-06-28 02:00:00,,,,,,874.3774347434769,,,,
2020-06-28 03:00:00,,,,,,874.1715301417809,,,,
2020-06-28 04:00:00,,,,,,937.539020491505,,,,
2020-06-28 05:00:00,,,,,,955.152165009516,,,,
2020-06-28 06:00:00,,,,,,951.6872841207271,,,,
2020-06-28 07:00:00,,,,,,951.9760241947927,,,,
2020-06-28 08:00:00,,,,,,959.1945260464366,,,,
2020-06-28 09:00:00,,,,,,962.0819267870941,,,,
2020-06-28 10:00:00,,,,,,961.5044466389627,,,,
2020-06-28 11:00:00,,,,,,956.8846054539105,,,,
2020-06-28 12:00:00,,,,,,964.1031073055543,,,,
2020-06-28 13:00:00,,,,,,966.9905080462119,,,,
2020-06-28 14:00:00,,,,,,966.9905080462119,,,,
2020-06-28 15:00:00,,,,,,966.9905080462119,,,,
2020-06-28 16:00:00,,,,,,966.9905080462119,,,,
2020-06-28 17:00:00,,,,,,966.9905080462119,,,,
2020-06-28 18:00:00,,,,,,966.9905080462119,,,,
2020-06-28 19:00:00,,,,,,966.9905080462119,,,,
2020-06-28 20:00:00,,,,,,966.9905080462119,,,,
2020-06-28 21:00:00,,,,,,966.9905080462119,,,,
2020-06-28 22:00:00,,,,,,966.9905080462119,,,,
2020-06-28 23:00:00,,,,,,966.9905080462119,,,,
2020-06-29 00:00:00,,,,,,966.9905080462119,,,,
2020-06-29 01:00:00,,,,,,966.9905080462119,,,,
2020-06-29 02:00:00,,,,,,966.9905080462119,,,,
2020-06-29 03:00:00,,,,,,966.9905080462119,,,,
2020-06-29 04:00:00,,,,,,966.9905080462119,,,,
2020-06-29 05:00:00,,,,,,986.4186278425741,,,,
2020-06-29 06:00:00,,,,,,977.491762432234,,,,
2020-06-29 07:00:00,,,,,,976.9023793979064,,,,
2020-06-29 08:00:00,,,,,,976.0196362839928,,,,
2020-06-29 09:00:00,,,,,,976.6079543287693,,,,
2020-06-29 10:00:00,,,,,,974.8451240862986,,,,
2020-06-29 11:00:00,,,,,,973.3809529777279,,,,
2020-06-29 12:00:00,,,,,,982.530379764359,,,,
2020-06-29 13:00:00,,,,,,981.0430494892088,,,,
2020-06-29 14:00:00,,,,,,967.8569869960742,,,,
2020-06-29 15:00:00,,,,,,965.8376132527142,,,,
2020-06-29 16:00:00,,,,,,965.8376132527142,,,,
2020-06-29 17:00:00,,,,,,965.8376132527142,,,,
2020-06-29 18:00:00,,,,,,965.8376132527142,,,,
2020-06-29 19:00:00,,,,,,965.8376132527142,,,,
2020-06-29 20:00:00,,,,,,965.8376132527142,,,,
2020-06-29 21:00:00,,,,,,965.8376132527142,,,,
2020-06-29 22:00:00,,,,,,969.4812258389836,,,,
2020-06-29 23:00:00,,,,,,960.5123333189352,,,,
2020-06-30 00:00:00,,,,,,960.7926112101867,,,,
2020-06-30 01:00:00,,,,,,959.1109438626777,,,,
2020-06-30 02:00:00,,,,,,951.2631629076352,,,,
2020-06-30 03:00:00,,,,,,955.1870533851566,,,,
2020-06-30 04:00:00,,,,,,953.785663928899,,,,
2020-06-30 05:00:00,,,,,,954.346219711402,,,,
2020-06-30 06:00:00,,,,,,959.9517775364321,,,,
2020-06-30 07:00:00,,,,,,959.6714996451805,,,,
2020-06-30 08:00:00,,,,,,954.6264976026534,,,,
2020-06-30 09:00:00,,,,,,953.2251081463959,,,,
2020-06-30 10:00:00,,,,,,949.0209397776232,,,,
2020-06-30 11:00:00,,,,,,945.3773271913535,,,,
2020-06-30 12:00:00,,,,,,944.5364935175991,,,,
2020-06-30 13:00:00,,,,,,955.467331276408,,,,
2020-06-30 14:00:00,,,,,,956.588442841414,,,,
2020-06-30 15:00:00,,,,,,956.0278870589111,,,,
2020-06-30 16:00:00,,,,,,950.9828850163836,,,,
2020-06-30 17:00:00,,,,,,942.5745482788384,,,,
2020-06-30 18:00:00,,,,,,941.1731588225807,,,,
2020-06-30 19:00:00,,,,,,941.1731588225807,,,,
2020-06-30 20:00:00,,,,,,941.1731588225807,,,,
2020-06-30 21:00:00,,,,,,941.1731588225807,,,,
2020-06-30 22:00:00,,,,,,941.1731588225807,,,,
2020-06-30 23:00:00,,,,,,941.1731588225807,,,,
2020-07-01 00:00:00,,,,,,941.1731588225807,,,,
2020-07-01 01:00:00,,,,,,941.1731588225807,,,,
2020-07-01 02:00:00,,,,,,941.1731588225807,,,,
2020-07-01 03:00:00,,,,,,941.1731588225807,,,,
2020-07-01 04:00:00,,,,,,941.1731588225807,,,,
2020-07-01 05:00:00,,,,,,941.1731588225807,,,,
2020-07-01 06:00:00,,,,,,941.1731588225807,,,,
2020-07-01 07:00:00,,,,,,941.1731588225807,,,,
2020-07-01 08:00:00,,,,,,941.1731588225807,,,,
2020-07-01 09:00:00,,,,,,941.1731588225807,,,,
2020-07-01 10:00:00,,,,,,941.1731588225807,,,,
2020-07-01 11:00:00,,,,,,941.1731588225807,,,,
2020-07-01 12:00:00,,,,,,941.1731588225807,,,,
2020-07-01 13:00:00,,,,,,941.1731588225807,,,,
2020-07-01 14:00:00,,,,,,941.1731588225807,,,,
2020-07-01 15:00:00,,,,,,941.1731588225807,,,,
2020-07-01 16:00:00,,,,,,941.1731588225807,,,,
2020-07-01 17:00:00,,,,,,941.1731588225807,,,,
2020-07-01 18:00:00,,,,,,941.1731588225807,,,,
2020-07-01 19:00:00,,,,,,941.1731588225807,,,,
2020-07-01 20:00:00,,,,,,941.1731588225807,,,,
2020-07-01 21:00:00,,,,,,941.1731588225807,,,,
2020-07-01 22:00:00,,,,,,941.1731588225807,,,,
2020-07-01 23:00:00,,,,,,941.1731588225807,,,,
2020-07-02 00:00:00,,,,,,941.1731588225807,,,,
2020-07-02 01:00:00,,,,,,941.1731588225807,,,,
2020-07-02 02:00:00,,,,,,941.1731588225807,,,,
2020-07-02 03:00:00,,,,,,941.1731588225807,,,,
2020-07-02 04:00:00,,,,,,941.7115874031427,,,,
2020-07-02 05:00:00,,,,,,942.2500159837048,,,,
2020-07-02 06:00:00,,,,,,955.1723019171956,,,,
2020-07-02 07:00:00,,,,,,953.5570161755095,,,,
2020-07-02 08:00:00,,,,,,957.8644448200063,,,,
2020-07-02 09:00:00,,,,,,948.9803732407314,,,,
2020-07-02 10:00:00,,,,,,948.9803732407314,,,,
2020-07-02 11:00:00,,,,,,948.9803732407314,,,,
2020-07-02 12:00:00,,,,,,945.7498017573586,,,,
2020-07-02 13:00:00,,,,,,936.3273015975217,,,,
2020-07-02 14:00:00,,,,,,906.9829439568861,,,,
2020-07-02 15:00:00,,,,,,908.5982296985726,,,,
2020-07-02 16:00:00,,,,,,918.0207298584098,,,,
2020-07-02 17:00:00,,,,,,920.9820870515013,,,,
2020-07-02 18:00:00,,,,,,913.1748726333507,,,,
2020-07-02 19:00:00,,,,,,918.0207298584098,,,,
2020-07-02 20:00:00,,,,,,922.3281585029066,,,,
2020-07-02 21:00:00,,,,,,926.0971585668414,,,,
2020-07-02 22:00:00,,,,,,927.1740157279655,,,,
2020-07-02 23:00:00,,,,,,925.8279442765603,,,,
2020-07-03 00:00:00,,,,,,937.9425873392079,,,,
2020-07-03 01:00:00,,,,,,936.3273015975217,,,,
2020-07-03 02:00:00,,,,,,944.1345160156723,,,,
2020-07-03 03:00:00,,,,,,968.6330164312487,,,,
2020-07-03 04:00:00,,,,,,980.209230913334,,,,
2020-07-03 05:00:00,,,,,,993.939159717668,,,,
2020-07-03 06:00:00,,,,,,988.554873912047,,,,
2020-07-03 07:00:00,,,,,,976.9786594299616,,,,
2020-07-03 08:00:00,,,,,,977.5170880105235,,,,
2020-07-03 09:00:00,,,,,,979.670802332772,,,,
2020-07-03 10:00:00,,,,,,1011.9765171664992,,,,
2020-07-03 11:00:00,,,,,,1011.9765171664992,,,,
2020-07-03 12:00:00,,,,,,1016.5531601012772,,,,
2020-07-03 13:00:00,,,,,,1043.743803419664,,,,
2020-07-03 14:00:00,,,,,,1069.8575895769268,,,,
2020-07-03 15:00:00,,,,,,1043.743803419664,,,,
2020-07-03 16:00:00,,,,,,1048.589660644723,,,,
2020-07-03 17:00:00,,,,,,1035.12894613067,,,,
2020-07-03 18:00:00,,,,,,1038.8979461946049,,,,
2020-07-03 19:00:00,,,,,,1054.2431607406254,,,,
2020-07-03 20:00:00,,,,,,1058.0121608045602,,,,
2020-07-03 21:00:00,,,,,,1035.6673747112322,,,,
2020-07-03 22:00:00,,,,,,1025.168017390271,,,,
2020-07-03 23:00:00,,,,,,1040.2440176460104,,,,
2020-07-04 00:00:00,,,,,,1114.5471617635822,,,,
2020-07-04 01:00:00,,,,,,1101.6248758300915,,,,
2020-07-04 02:00:00,,,,,,1114.5471617635822,,,,
2020-07-04 03:00:00,,,,,,1097.0482328953135,,,,
2020-07-04 04:00:00,,,,,,1090.8563042188493,,,,
2020-07-04 05:00:00,,,,,,1088.7025898966008,,,,
2020-07-04 06:00:00,,,,,,1093.2792328313787,,,,
2020-07-04 07:00:00,,,,,,1110.7781616996474,,,,
2020-07-04 08:00:00,,,,,,1083.3183040909796,,,,
2020-07-04 09:00:00,,,,,,1086.2796612840714,,,,
2020-07-04 10:00:00,,,,,,1063.3964466101813,,,,
2020-07-04 11:00:00,,,,,,1051.5510178378147,,,,
2020-07-04 12:00:00,,,,,,1051.5510178378147,,,,
2020-07-04 13:00:00,,,,,,1051.5510178378147,,,,
2020-07-04 14:00:00,,,,,,1056.5359844749178,,,,
2020-07-04 15:00:00,,,,,,1060.726370452476,,,,
2020-07-04 16:00:00,,,,,,1047.1592620859471,,,,
2020-07-04 17:00:00,,,,,,1050.1746421600164,,,,
2020-07-04 18:00:00,,,,,,1051.5510178378147,,,,
2020-07-04 19:00:00,,,,,,1045.2493832858947,,,,
2020-07-04 20:00:00,,,,,,1045.2493832858947,,,,
2020-07-04 21:00:00,,,,,,1037.1424852769553,,,,
2020-07-04 22:00:00,,,,,,1035.2689375616164,,,,
2020-07-04 23:00:00,,,,,,1054.3146210384398,,,,
2020-07-05 00:00:00,,,,,,1088.647797300207,,,,
2020-07-05 01:00:00,,,,,,1089.2389717760693,,,,
2020-07-05 02:00:00,,,,,,1083.6486042818108,,,,
2020-07-05 03:00:00,,,,,,1086.2895025863156,,,,
2020-07-05 04:00:00,,,,,,1096.0839161342249,,,,
2020-07-05 05:00:00,,,,,,1093.3952393162342,,,,
2020-07-05 06:00:00,,,,,,1090.1269383291476,,,,
2020-07-05 07:00:00,,,,,,1085.9954339608184,,,,
2020-07-05 08:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 09:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 10:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 11:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 12:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 13:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 14:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 15:00:00,,,,,,1083.3559635569168,,,,
2020-07-05 16:00:00,,,,,,1080.7461660001682,,,,
2020-07-05 17:00:00,,,,,,1098.4347938847968,,,,
2020-07-05 18:00:00,,,,,,1140.1915547927722,,,,
2020-07-05 19:00:00,,,,,,1117.283331794647,,,,
2020-07-05 20:00:00,,,,,,1132.6521396288322,,,,
2020-07-05 21:00:00,,,,,,1138.1617122486346,,,,
2020-07-05 22:00:00,,,,,,1207.4663362556212,,,,
2020-07-05 23:00:00,,,,,,1199.6369435853762,,,,
2020-07-06 00:00:00,,,,,,1175.8587880683347,,,,
2020-07-06 01:00:00,,,,,,1157.5902051710952,,,,
2020-07-06 02:00:00,,,,,,1172.37905799267,,,,
2020-07-06 03:00:00,,,,,,1176.7287205872508,,,,
2020-07-06 04:00:00,,,,,,1150.6307450197662,,,,
2020-07-06 05:00:00,,,,,,1156.7202726521791,,,,
2020-07-06 06:00:00,,,,,,1157.0103228709984,,,,
2020-07-06 07:00:00,,,,,,1141.8354782503197,,,,
2020-07-06 08:00:00,,,,,,1144.6681140187402,,,,
2020-07-06 09:00:00,,,,,,1168.1410550910232,,,,
2020-07-06 10:00:00,,,,,,1164.0154307794003,,,,
2020-07-06 11:00:00,,,,,,1170.51171172236,,,,
2020-07-06 12:00:00,,,,,,1177.3812624673492,,,,
2020-07-06 13:00:00,,,,,,1152.962810497137,,,,
2020-07-06 14:00:00,,,,,,1150.375758566328,,,,
2020-07-06 15:00:00,,,,,,1135.3733188015606,,,,
2020-07-06 16:00:00,,,,,,1114.7999921743276,,,,
2020-07-06 17:00:00,,,,,,1124.0334147648093,,,,
2020-07-06 18:00:00,,,,,,1116.418380742691,,,,
2020-07-06 19:00:00,,,,,,1137.0520373606562,,,,
2020-07-06 20:00:00,,,,,,1147.2295294901896,,,,
2020-07-06 21:00:00,,,,,,1152.3869049973882,,,,
2020-07-06 22:00:00,,,,,,1153.8277488395954,,,,
2020-07-06 23:00:00,,,,,,1151.2368182658538,,,,
2020-07-07 00:00:00,,,,,,1165.1912039418035,,,,
2020-07-07 01:00:00,,,,,,1163.1351569472,,,,
2020-07-07 02:00:00,,,,,,1170.808720530206,,,,
2020-07-07 03:00:00,,,,,,1160.2105022905562,,,,
2020-07-07 04:00:00,,,,,,1150.0890248279018,,,,
2020-07-07 05:00:00,,,,,,1149.5159859515552,,,,
2020-07-07 06:00:00,,,,,,1168.1410550910232,,,,
2020-07-07 07:00:00,,,,,,1145.52064737079,,,,
2020-07-07 08:00:00,,,,,,1152.3869049973882,,,,
2020-07-07 09:00:00,,,,,,1154.1163500774244,,,,
2020-07-07 10:00:00,,,,,,1159.9188455529265,,,,
2020-07-07 11:00:00,,,,,,1156.140608270995,,,,
2020-07-07 12:00:00,,,,,,1141.270632601915,,,,
2020-07-07 13:00:00,,,,,,1114.7999921743276,,,,
2020-07-07 14:00:00,,,,,,1115.0693976823445,,,,
2020-07-07 15:00:00,,,,,,1105.1873455352197,,,,
2020-07-07 16:00:00,,,,,,1093.4021724193228,,,,
2020-07-07 17:00:00,,,,,,1113.4549149636925,,,,
2020-07-07 18:00:00,,,,,,1135.6527609179282,,,,
2020-07-07 19:00:00,,,,,,1139.579443716854,,,,
2020-07-07 20:00:00,,,,,,1138.7357274455926,,,,
2020-07-07 21:00:00,,,,,,1127.6043909114228,,,,
2020-07-07 22:00:00,,,,,,1129.5366383377093,,,,
2020-07-07 23:00:00,,,,,,1049.6262892651368,,,,
2020-07-08 00:00:00,,,,,,1032.912494850087,,,,
2020-07-08 01:00:00,,,,,,1050.3425947400679,,,,
2020-07-08 02:00:00,,,,,,1051.775205689929,,,,
2020-07-08 03:00:00,,,,,,1051.775205689929,,,,
2020-07-08 04:00:00,,,,,,1051.775205689929,,,,
2020-07-08 05:00:00,,,,,,1051.775205689929,,,,
2020-07-08 06:00:00,,,,,,1071.4021853789836,,,,
2020-07-08 07:00:00,,,,,,1070.2476571619807,,,,
2020-07-08 08:00:00,,,,,,1046.9261871785156,,,,
2020-07-08 09:00:00,,,,,,1046.9261871785156,,,,
2020-07-08 10:00:00,,,,,,1052.281903883388,,,,
2020-07-08 11:00:00,,,,,,1082.1270447986533,,,,
2020-07-08 12:00:00,,,,,,1060.5378704011907,,,,
2020-07-08 13:00:00,,,,,,1074.9964644080237,,,,
2020-07-08 14:00:00,,,,,,1071.8304122926397,,,,
2020-07-08 15:00:00,,,,,,1063.3983906180515,,,,
2020-07-08 16:00:00,,,,,,1035.9228026844125,,,,
2020-07-08 17:00:00,,,,,,1035.9228026844125,,,,
2020-07-08 18:00:00,,,,,,1035.9228026844125,,,,
2020-07-08 19:00:00,,,,,,1035.9228026844125,,,,
2020-07-08 20:00:00,,,,,,1035.9228026844125,,,,
2020-07-08 21:00:00,,,,,,1037.546506136896,,,,
2020-07-08 22:00:00,,,,,,1035.4598204262295,,,,
2020-07-08 23:00:00,,,,,,1058.6435221401364,,,,
2020-07-09 00:00:00,,,,,,1091.8196739885432,,,,
2020-07-09 01:00:00,,,,,,1075.3498947336684,,,,
2020-07-09 02:00:00,,,,,,1072.6117352794852,,,,
2020-07-09 03:00:00,,,,,,1069.1469073390347,,,,
2020-07-09 04:00:00,,,,,,1076.8493368364807,,,,
2020-07-09 05:00:00,,,,,,1051.9143465169982,,,,
2020-07-09 06:00:00,,,,,,1052.631234985774,,,,
2020-07-09 07:00:00,,,,,,1059.8542306512754,,,,
2020-07-09 08:00:00,,,,,,1056.7121314498008,,,,
2020-07-09 09:00:00,,,,,,1072.1153855639466,,,,
2020-07-09 10:00:00,,,,,,1056.9531698009528,,,,
2020-07-09 11:00:00,,,,,,1031.7708074832726,,,,
2020-07-09 12:00:00,,,,,,1055.9896755714167,,,,
2020-07-09 13:00:00,,,,,,1077.8512901622184,,,,
2020-07-09 14:00:00,,,,,,1114.9380886447007,,,,
2020-07-09 15:00:00,,,,,,1096.4701127324604,,,,
2020-07-09 16:00:00,,,,,,1101.683950643694,,,,
2020-07-09 17:00:00,,,,,,1097.24904011541,,,,
2020-07-09 18:00:00,,,,,,1101.9459444488411,,,,
2020-07-09 19:00:00,,,,,,1097.7689401581088,,,,
2020-07-09 20:00:00,,,,,,1068.9002759878608,,,,
2020-07-09 21:00:00,,,,,,1076.0990934527117,,,,
2020-07-09 22:00:00,,,,,,1089.5092161785508,,,,
2020-07-09 23:00:00,,,,,,1099.07084829397,,,,
2020-07-10 00:00:00,,,,,,1099.07084829397,,,,
2020-07-10 01:00:00,,,,,,1099.07084829397,,,,
2020-07-10 02:00:00,,,,,,1099.07084829397,,,,
2020-07-10 03:00:00,,,,,,1099.07084829397,,,,
2020-07-10 04:00:00,,,,,,1099.07084829397,,,,
2020-07-10 05:00:00,,,,,,1099.07084829397,,,,
2020-07-10 06:00:00,,,,,,1099.07084829397,,,,
2020-07-10 07:00:00,,,,,,1099.07084829397,,,,
2020-07-10 08:00:00,,,,,,1099.07084829397,,,,
2020-07-10 09:00:00,,,,,,1098.268801943962,,,,
2020-07-10 10:00:00,,,,,,1076.8808992770885,,,,
2020-07-10 11:00:00,,,,,,1084.901362777166,,,,
2020-07-10 12:00:00,,,,,,1089.1789433105407,,,,
2020-07-10 13:00:00,,,,,,1091.317733577228,,,,
2020-07-10 14:00:00,,,,,,1104.1504751773523,,,,
2020-07-10 15:00:00,,,,,,1104.9525215273602,,,,
2020-07-10 16:00:00,,,,,,1094.5259189772592,,,,
2020-07-10 17:00:00,,,,,,1097.7341043772901,,,,
2020-07-10 18:00:00,,,,,,1114.5770777274531,,,,
2020-07-10 19:00:00,,,,,,1113.7750313774454,,,,
2020-07-10 20:00:00,,,,,,1096.6647092439466,,,,
2020-07-10 21:00:00,,,,,,1088.9115945272047,,,,
2020-07-10 22:00:00,,,,,,1100.1402434273134,,,,
2020-07-10 23:00:00,,,,,,1105.4872190940318,,,,
2020-07-11 00:00:00,,,,,,1105.4872190940318,,,,
2020-07-11 01:00:00,,,,,,1097.870414780958,,,,
2020-07-11 02:00:00,,,,,,1101.5343446515024,,,,
2020-07-11 03:00:00,,,,,,1098.653489256551,,,,
2020-07-11 04:00:00,,,,,,1081.4267670987717,,,,
2020-07-11 05:00:00,,,,,,1081.4267670987717,,,,
2020-07-11 06:00:00,,,,,,1081.4267670987717,,,,
2020-07-11 07:00:00,,,,,,1081.4267670987717,,,,
2020-07-11 08:00:00,,,,,,1051.297216369103,,,,
2020-07-11 09:00:00,,,,,,1046.0681207879209,,,,
2020-07-11 10:00:00,,,,,,1053.5382573324669,,,,
2020-07-11 11:00:00,,,,,,1061.257398428498,,,,
2020-07-11 12:00:00,,,,,,1058.518348362164,,,,
2020-07-11 13:00:00,,,,,,1063.7474439433463,,,,
2020-07-11 14:00:00,,,,,,1063.7474439433463,,,,
2020-07-11 15:00:00,,,,,,1063.7474439433463,,,,
2020-07-11 16:00:00,,,,,,1063.7474439433463,,,,
2020-07-11 17:00:00,,,,,,1063.7474439433463,,,,
2020-07-11 18:00:00,,,,,,1063.7474439433463,,,,
2020-07-11 19:00:00,,,,,,1075.0404008834328,,,,
2020-07-11 20:00:00,,,,,,1073.3219074360284,,,,
2020-07-11 21:00:00,,,,,,1079.950382161731,,,,
2020-07-11 22:00:00,,,,,,1070.866916796879,,,,
2020-07-11 23:00:00,,,,,,1082.4053728008803,,,,
2020-07-12 00:00:00,,,,,,1079.7048830978163,,,,
2020-07-12 01:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 02:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 03:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 04:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 05:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 06:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 07:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 08:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 09:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 10:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 11:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 12:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 13:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 14:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 15:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 16:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 17:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 18:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 19:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 20:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 21:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 22:00:00,,,,,,1055.4004757702392,,,,
2020-07-12 23:00:00,,,,,,1055.4004757702392,,,,
2020-07-13 00:00:00,,,,,,1055.4004757702392,,,,
2020-07-13 01:00:00,,,,,,1055.4004757702392,,,,
2020-07-13 02:00:00,,,,,,1055.4004757702392,,,,
2020-07-13 03:00:00,,,,,,1044.6597876233163,,,,
2020-07-13 04:00:00,,,,,,1046.9429197477966,,,,
2020-07-13 05:00:00,,,,,,1042.6386804163064,,,,
2020-07-13 06:00:00,,,,,,1040.6253785955653,,,,
2020-07-13 07:00:00,,,,,,1026.5026056003396,,,,
2020-07-13 08:00:00,,,,,,1021.3956274630247,,,,
2020-07-13 09:00:00,,,,,,1027.2363458473735,,,,
2020-07-13 10:00:00,,,,,,1026.991649242836,,,,
2020-07-13 11:00:00,,,,,,1036.3728229618814,,,,
2020-07-13 12:00:00,,,,,,1045.4197244232364,,,,
2020-07-13 13:00:00,,,,,,1056.693858706232,,,,
2020-07-13 14:00:00,,,,,,1049.7470035357746,,,,
2020-07-13 15:00:00,,,,,,1038.619837032384,,,,
2020-07-13 16:00:00,,,,,,1033.8875164319968,,,,
2020-07-13 17:00:00,,,,,,1044.6597876233163,,,,
2020-07-13 18:00:00,,,,,,1081.6133827198762,,,,
2020-07-13 19:00:00,,,,,,1105.2211008073396,,,,
2020-07-13 20:00:00,,,,,,1093.8242713858056,,,,
2020-07-13 21:00:00,,,,,,1094.0956244672707,,,,
2020-07-13 22:00:00,,,,,,1088.3972097565036,,,,
2020-07-13 23:00:00,,,,,,1075.3722618461788,,,,
2020-07-14 00:00:00,,,,,,1073.4727902759232,,,,
2020-07-14 01:00:00,,,,,,1076.7290272535045,,,,
2020-07-14 02:00:00,,,,,,1068.8597878910164,,,,
2020-07-14 03:00:00,,,,,,1047.1515413738089,,,,
2020-07-14 04:00:00,,,,,,1048.2369536996691,,,,
2020-07-14 05:00:00,,,,,,1056.106193062157,,,,
2020-07-14 06:00:00,,,,,,1061.8046077729239,,,,
2020-07-14 07:00:00,,,,,,1068.0457286466215,,,,
2020-07-14 08:00:00,,,,,,1080.2566173125506,,,,
2020-07-14 09:00:00,,,,,,1075.3722618461788,,,,
2020-07-14 10:00:00,,,,,,1093.5529183043404,,,,
2020-07-14 11:00:00,,,,,,1090.8393874896897,,,,
2020-07-14 12:00:00,,,,,,1072.3873779500627,,,,
2020-07-14 13:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 14:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 15:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 16:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 17:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 18:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 19:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 20:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 21:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 22:00:00,,,,,,1066.6889632392958,,,,
2020-07-14 23:00:00,,,,,,1060.5122648116765,,,,
2020-07-15 00:00:00,,,,,,1033.706678731774,,,,
2020-07-15 01:00:00,,,,,,1033.706678731774,,,,
2020-07-15 02:00:00,,,,,,1033.706678731774,,,,
2020-07-15 03:00:00,,,,,,1033.706678731774,,,,
2020-07-15 04:00:00,,,,,,1033.706678731774,,,,
2020-07-15 05:00:00,,,,,,1033.706678731774,,,,
2020-07-15 06:00:00,,,,,,1033.706678731774,,,,
2020-07-15 07:00:00,,,,,,1033.706678731774,,,,
2020-07-15 08:00:00,,,,,,1033.706678731774,,,,
2020-07-15 09:00:00,,,,,,1033.706678731774,,,,
2020-07-15 10:00:00,,,,,,1033.706678731774,,,,
2020-07-15 11:00:00,,,,,,1033.706678731774,,,,
2020-07-15 12:00:00,,,,,,1033.706678731774,,,,
2020-07-15 13:00:00,,,,,,1033.706678731774,,,,
2020-07-15 14:00:00,,,,,,1033.706678731774,,,,
