Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2021-04-04 11:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2376.5866521562525,2102.306957729865,2945.273831963335,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 12:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2378.130149384361,2103.672321352919,2947.1866685904074,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 13:00:00,4288.536414622896,4541.085310818359,2146.640488346078,5675.45671748865,2329.9096860243335,2061.0169376181125,2947.1866685904074,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 14:00:00,4334.658617788463,4541.085310818359,2146.640488346078,5675.45671748865,2354.967318164246,2061.0169376181125,2947.1866685904074,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 15:00:00,4323.188190491501,4541.085310818359,2146.640488346078,5675.45671748865,2348.7355744926977,2061.0169376181125,2955.0062426924546,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 16:00:00,4269.560955428679,4541.085310818359,2146.640488346078,5605.055190174376,2319.6005497832116,2035.4509351884253,2992.1221934994055,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 17:00:00,4319.890483742046,4541.085310818359,2146.640488346078,5671.127506938744,2346.9439705154005,2059.444804005962,2957.2620276638286,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 18:00:00,4326.142485149911,4541.085310818359,2146.640488346078,5679.335098610572,2350.3406068567774,2062.4253545228157,2952.988288085475,7218.414980795535,4386.574745253188,2430.7224373199115
2021-04-04 19:00:00,4349.88030023098,4541.085310818359,2146.640488346078,5710.497966411853,2363.2370731416036,2073.7420117647403,2936.8734791525926,7218.414980795535,4386.574745253188,2444.0599637487257
2021-04-04 20:00:00,4347.885094018078,4541.085310818359,2146.640488346078,5707.878671112914,2362.153101867581,2072.7908262928995,2938.2211845508264,7218.414980795535,4386.574745253188,2442.938920573328
2021-04-04 21:00:00,4339.16825014155,4541.085310818359,2146.640488346078,5696.435248353028,2357.417346585141,2068.6351980665795,2938.2211845508264,7218.414980795535,4386.574745253188,2438.0412020941
2021-04-04 22:00:00,4320.964583040591,4541.085310818359,2146.640488346078,5672.537578351454,2347.527515603394,2059.9568651861473,2938.2211845508264,7218.414980795535,4386.574745253188,2427.8131381281783
2021-04-04 23:00:00,4450.610553517051,4541.085310818359,2146.640488346078,5842.736066507555,2417.9625948852595,2121.7636913691053,2938.2211845508264,7218.414980795535,4386.574745253188,2500.657102566933
2021-04-05 00:00:00,4433.057790178825,4541.085310818359,2146.640488346078,5819.6928992409685,2408.426392002901,2113.3956673673615,2938.2211845508264,7218.414980795535,4386.574745253188,2490.794760808739
2021-04-05 01:00:00,4521.922504758481,4541.085310818359,2146.640488346078,5936.3539880221815,2456.7055108507548,2155.7606243933124,2938.2211845508264,7218.414980795535,4386.574745253188,2540.725029253726
2021-04-05 02:00:00,4524.900628131078,4541.085310818359,2146.640488346078,5940.26365134373,2458.323489065497,2157.18040129008,2938.2211845508264,7218.414980795535,4386.574745253188,2542.398342448501
2021-04-05 03:00:00,4591.50964454999,4541.085310818359,2146.640488346078,6027.707586935405,2494.51135772899,2188.935278706567,2938.2211845508264,7218.414980795535,4386.574745253188,2579.8238390180277
2021-04-05 04:00:00,4637.723624232951,4541.085310818359,2146.640488346078,6088.377035008569,2519.618850934811,2210.9671197193666,2938.2211845508264,7218.414980795535,4386.574745253188,2605.790010432589
2021-04-05 05:00:00,4690.046307601374,4541.085310818359,2146.640488346078,6157.065954323597,2548.045128571909,2235.9111961491485,2938.2211845508264,7218.414980795535,4386.574745253188,2635.188468962557
2021-04-05 06:00:00,4638.378947621989,4491.058962662504,2122.9922683534655,6089.23733980368,2519.9748801634296,2211.2795355904586,2938.2211845508264,7218.414980795535,4386.574745253188,2606.1582158883516
2021-04-05 07:00:00,4615.636408261941,4469.038751209317,2112.5829775712064,6059.3810642735925,2507.619135075411,2200.4373615373834,2938.2211845508264,7218.414980795535,4386.574745253188,2593.37990336308
2021-04-05 08:00:00,4526.633899225021,4382.8630591359815,2071.846409756644,5942.539079717397,2459.2651541744876,2158.006713012979,2938.2211845508264,7218.414980795535,4386.574745253188,2543.3722125770205
2021-04-05 09:00:00,4547.548870716165,4403.113748273248,2081.4192202729764,5969.996134607251,2470.628003862316,2167.9776207305417,2938.2211845508264,7218.414980795535,4386.574745253188,2555.1236726026527
2021-04-05 10:00:00,4509.051004569416,4365.838616432117,2063.798695279098,5919.456356229781,2449.7125813137905,2149.6243243449912,2913.347291144033,7218.414980795535,4386.574745253188,2533.492940985963
2021-04-05 11:00:00,4546.674041504837,4402.266704593829,2081.0188097690584,5968.847663824738,2470.15271978961,2167.560558659074,2937.655947805788,7218.414980795535,4386.574745253188,2554.632133777915
2021-04-05 12:00:00,4512.827775313334,4369.495432809332,2065.527328316464,5924.414479250224,2451.7644549339243,2151.424844731736,2915.7875041300726,7218.414980795535,4353.920287260061,2535.6149888425384
2021-04-05 13:00:00,4517.232419058081,4373.760180254627,2067.5433396688227,5930.196870353218,2454.157444320555,2151.424844731736,2918.6333927459277,7218.414980795535,4358.169832935903,2538.089818651198
2021-04-05 14:00:00,4557.522334833121,4412.770444269208,2085.9840881822392,5983.0892412278945,2476.0464656410427,2151.424844731736,2944.6651490655345,7282.797174277218,4397.041044158397,2560.7274461931224
2021-04-05 15:00:00,4535.575512679301,4391.5206771740895,2075.9389982330067,5954.277578692737,2464.123024035351,2151.424844731736,2930.4850666476927,7247.726747272487,4375.867022242667,2548.3962219626956
2021-04-05 16:00:00,4535.250588119486,4391.2060725734245,2075.790279825978,5953.851019589957,2463.946496473043,2151.424844731736,2930.2751293271335,7247.2075266319225,4375.553539055795,2548.2136571441088
2021-04-05 17:00:00,4564.563915623308,4419.588376757303,2089.2070291586806,5992.33338819455,2479.8720708596525,2151.424844731736,2949.214791617743,7294.049429540846,4403.834674002747,2564.683887405972
2021-04-05 18:00:00,4561.932514927667,4417.0405522237825,2088.00263352933,5988.878900419224,2478.4424628591983,2151.424844731736,2947.5146147776954,7289.8445225447485,4401.295931235887,2563.205386701377
2021-04-05 19:00:00,4625.766236600533,4478.846845128333,2117.2194135945297,6072.679444949622,2513.1225476343843,2151.424844731736,2988.758282221427,7391.849079773051,4462.881914490811,2599.071533057048
2021-04-05 20:00:00,4645.076274453362,4497.543575073772,2126.057643831019,6098.02955214316,2523.6134563922988,2151.424844731736,3001.2347093927806,7422.705996926243,4481.5119996039875,2609.921231705552
2021-04-05 21:00:00,4669.979929671641,4521.656262983511,2137.4560802414917,6130.722928205175,2537.1433094472086,2151.424844731736,3017.3252340721942,7462.50136303266,4505.53873740128,2623.913806780955
2021-04-05 22:00:00,4702.825318476083,4553.458446340684,2152.4894587709987,6173.842166673372,2554.9878097890432,2151.424844731736,3038.546999894542,7514.987404174969,4537.227561300321,2642.3685904140666
2021-04-05 23:00:00,4875.468602995054,4720.618391450371,2231.5085217573965,6400.487282656885,2648.7828069485054,2151.424844731736,3150.093718877727,7790.866693902847,4703.791661760408,2739.371383727826
2021-04-06 00:00:00,4816.032184516491,4663.069738584574,2204.3043932647674,6322.459492596865,2616.491723528154,2125.197009459019,3111.6911972397265,7695.888908004471,4646.448142109266,2705.975942758023
2021-04-06 01:00:00,4829.955372930038,4676.550711316559,2210.6770552845333,6340.737774672192,2624.05602248909,2131.3409713855476,3120.687121927114,7718.137785746686,4659.881061669969,2713.7989413282307
2021-04-06 02:00:00,4831.363972235294,4677.914571968331,2211.3217730766833,6342.586975779571,2624.8212973632526,2131.9625517480463,3121.597233382078,7720.388689260991,4661.240060815764,2714.590388662254
2021-04-06 03:00:00,4851.901302527301,4697.799614203693,2220.7217367094318,6369.548265464211,2635.9789791796575,2141.0251724379923,3134.8666276543795,7753.206786470227,4681.0542224582,2726.1296640593987
2021-04-06 04:00:00,4822.452320409728,4669.2859639448625,2207.242898077987,6330.887810258956,2619.97970529094,2128.0300581343363,3115.8393174305124,7706.148111165004,4652.642209621757,2709.583213766757
2021-04-06 05:00:00,4797.27637852591,4644.909637491683,2195.719835695328,6297.836977820552,2606.3019222016133,2116.9205317956594,3099.5728653511524,7665.917638346501,4628.352773025381,2695.437649438324
2021-04-06 06:00:00,4804.740305278901,4652.136501773193,2199.136084985671,6307.635578150345,2610.3569828461427,2120.2141798043403,3104.3953902605153,7677.844791012378,4635.5538770183675,2699.6313934703994
2021-04-06 07:00:00,4893.977128223225,4738.539065688135,2239.979898590067,6424.785168663344,2658.8382636437314,2159.592203453063,3162.0522799545297,7820.44281560422,4721.648457430525,2749.7707378194323
2021-04-06 08:00:00,4877.93726262507,4723.00864375238,2232.638430582635,6403.728124892525,2650.1239997069156,2152.514203743901,3151.6887469309854,7794.811545086637,4706.1733939648275,2740.7584453822637
2021-04-06 09:00:00,5119.1674084817,4956.577056520643,2343.0497920368266,6720.413679959032,2781.18140462389,2258.963156932809,3307.5501890085966,8180.2907804088,4938.909247898663,2876.2980236796584
2021-04-06 10:00:00,5044.705891009725,4884.480518227366,2308.968655573426,6622.661025920008,2781.18140462389,2226.105113591658,3259.4397861762463,8061.303293525283,4867.0696990209335,2834.4604554864454
2021-04-06 11:00:00,5132.6264973312445,4969.608669998022,2349.210035063394,6738.0826947825,2781.18140462389,2264.902323092258,3316.24625387931,8201.79803962564,4951.894409953957,2883.8602594046197
2021-04-06 12:00:00,5022.09497948862,4862.587753969092,2298.6196110296764,6592.977550663658,2781.18140462389,2216.127472308387,3244.8306283371458,8025.171669709602,4845.254971917074,2821.756100474731
2021-04-06 13:00:00,5120.542682026974,4957.908649874996,2343.679256583915,6722.219131199412,2781.18140462389,2259.5700314539145,3308.438768324654,8182.488430261837,4940.236094764405,2877.0707463247004
2021-04-06 14:00:00,5066.840521907959,4905.912129055908,2319.0997058369885,6651.719242700117,2781.18140462389,2235.872583905009,3273.7412138829836,8096.673833813639,4888.424916484809,2846.897203501754
2021-04-06 15:00:00,5066.840521907959,4832.983999969523,2284.625463685402,6552.839069795068,2781.18140462389,2202.635542529155,3225.075886098684,8096.673833813639,4815.756741034403,2804.5770637823744
2021-04-06 16:00:00,5066.840521907959,4822.96109148055,2279.887481528987,6539.249431108092,2781.18140462389,2198.0675955884103,3218.3875460428167,8096.673833813639,4805.7695593841345,2798.7607773513123
2021-04-06 17:00:00,5066.840521907959,4689.174428852543,2216.6444796602946,6357.853740600566,2781.18140462389,2137.094238709376,3129.110995670226,8096.673833813639,4672.459781736333,2721.124475338133
2021-04-06 18:00:00,5066.840521907959,4847.302557257215,2291.3940647366176,6357.853740600566,2781.18140462389,2209.1612341515174,3234.6307354076307,8096.673833813639,4830.024259565507,2812.8861120547817
2021-04-06 19:00:00,5066.840521907959,4900.743012221709,2316.6561852409654,6357.853740600566,2781.18140462389,2233.5167556087504,3270.291834771754,8096.673833813639,4883.274225061116,2843.8975688012674
2021-04-06 20:00:00,5066.840521907959,4925.764886845,2328.484408118151,6357.853740600566,2781.18140462389,2244.920490937962,3286.9890645728597,8096.673833813639,4908.2069087594655,2858.4177442584505
2021-04-06 21:00:00,4964.426569735769,4925.764886845,2281.4197156780374,6357.853740600566,2781.18140462389,2199.5448413995164,3220.5505138835015,8096.673833813639,4808.999352209883,2800.641728438953
2021-04-06 22:00:00,5074.311482642322,4925.764886845,2331.917714437624,6357.853740600566,2781.18140462389,2248.230583838468,3291.8356679205526,8096.673833813639,4808.999352209883,2862.6324272818115
2021-04-06 23:00:00,4972.5785671054955,4925.764886845,2285.1659947820185,6357.853740600566,2781.18140462389,2203.1566752155295,3225.8389231185784,8096.673833813639,4808.999352209883,2805.240612858549
2021-04-07 00:00:00,4737.01978236569,4925.764886845,2176.914125576679,6674.012078436632,2781.18140462389,2098.789715095833,3225.8389231185784,8096.673833813639,4808.999352209883,2672.3519996873033
2021-04-07 01:00:00,4775.524637678453,4886.048650690294,2194.6091674563177,6620.199798334826,2758.7568553421906,2098.789715095833,3199.8291188727894,8031.390691512193,4770.224591674667,2672.3519996873033
2021-04-07 02:00:00,4957.720918305295,4706.486326431454,2278.338109944717,6376.907406500174,2657.3725203867316,2098.789715095833,3082.235374951565,7736.237023855811,4594.918802446234,2672.3519996873033
2021-04-07 03:00:00,4988.808068026727,4677.158430249327,2292.6243190934374,6337.17048485428,2640.813427256585,2098.789715095833,3063.0288007015133,7688.029605297772,4566.286125698265,2672.3519996873033
2021-04-07 04:00:00,4950.505795326774,4713.345802825559,2275.0223747670457,6386.201440900451,2661.245512425733,2098.789715095833,3086.727584070887,7747.512215487909,4601.615674565293,2672.3519996873033
2021-04-07 05:00:00,4809.217663803937,4851.817352307371,2210.092916284861,6573.819164237097,2739.429207209213,2098.789715095833,3177.411350820679,7747.512215487909,4736.804748151802,2672.3519996873033
2021-04-07 06:00:00,4640.277811527652,5028.458781993771,2132.4560121363593,6813.153980729819,2839.1643490228244,2098.789715095833,3293.0922272749094,7747.512215487909,4909.258882778478,2769.64504342185
2021-04-07 07:00:00,4515.054132919625,5167.921585289758,2074.9090295729147,7002.114772621416,2917.9077247367945,2156.9990213437395,3384.4251571922323,7962.38715410945,5045.415712451556,2846.4603219468727
2021-04-07 08:00:00,4393.914140723796,5029.265001762634,2019.2387194836354,6814.246343154514,2839.6195561796235,2099.1262169609877,3293.6202133178354,7748.7543848639425,4910.045991062221,2770.089104451989
2021-04-07 09:00:00,4159.405313967044,4760.846685600938,1911.4693621675385,6450.561286053826,2688.0654226148927,1987.0931615602349,3117.8354830590283,7335.193436374097,4647.990546233702,2622.245900171786
2021-04-07 10:00:00,4093.483265025476,4685.392445265759,1881.1746523877564,6348.326907650762,2645.462510185869,1955.5998968360784,3068.421182746481,7218.938600836722,4574.324952924036,2580.68615556419
2021-04-07 11:00:00,4184.577860243558,4789.659129799691,1923.037494470906,6489.599812051142,2704.3334816611837,1999.1189659215352,3136.7044924619627,7379.585718993027,4676.119989816653,2638.1156222324903
2021-04-07 12:00:00,4305.371441252095,4927.919211801145,1978.5486100789465,6676.931014096062,2782.397777846158,2056.8262775837184,3227.2497710693474,7592.6075852667145,4811.102608771361,2714.2684490568145
2021-04-07 13:00:00,4194.1157149336495,4800.576138473164,1927.4206491876866,6504.391473736364,2710.497434308998,2003.6755321611834,3143.853942813717,7396.405914150477,4686.7782101834055,2644.128645361913
2021-04-07 14:00:00,4142.893047372817,4741.946779543956,1903.881091895146,6424.953445606045,2677.394172873519,1979.204675213144,3105.458105331415,7306.07372805067,4629.538663516444,2611.8359448750857
2021-04-07 15:00:00,4130.895673252955,4728.21461003822,1898.3676563615686,6406.3474692247555,2669.640726383108,1979.204675213144,3096.4650315838694,7284.916121793299,4616.1320158638355,2604.272347984686
2021-04-07 16:00:00,4027.3418223319572,4609.687087297657,1850.779119436523,6406.3474692247555,2602.7178119211208,1979.204675213144,3018.842427764825,7102.296860083864,4500.414194739105,2538.9880968652387
2021-04-07 17:00:00,4079.5442496310725,4550.7008769953445,1874.768928767672,6489.386581067869,2569.413065350665,1979.204675213144,2980.2128915422118,7011.414861309419,4442.826255880978,2506.4988447749074
