date,open,high,low,close,volume
2024-02-29 07:00:00,0.15184000,0.15710000,0.14913000,0.15193000,148107874
2024-02-29 08:00:00,0.15190000,0.15258000,0.14452000,0.14749000,76098394
2024-02-29 09:00:00,0.14749000,0.14781000,0.14363000,0.14428000,39679381
2024-02-29 10:00:00,0.14428000,0.14572000,0.14258000,0.14461000,36969690
2024-02-29 11:00:00,0.14455000,0.14609000,0.14151000,0.14320000,40942380
2024-02-29 12:00:00,0.14317000,0.14446000,0.14116000,0.14398000,36175423
2024-02-29 13:00:00,0.14399000,0.14569000,0.14285000,0.14526000,34453054
2024-02-29 14:00:00,0.14525000,0.14835000,0.14399000,0.14590000,60578190
2024-02-29 15:00:00,0.14586000,0.15386000,0.14466000,0.14933000,105219236
2024-02-29 16:00:00,0.14933000,0.14980000,0.14246000,0.14519000,79454111
2024-02-29 17:00:00,0.14521000,0.14877000,0.14258000,0.14462000,86485090
2024-02-29 18:00:00,0.14462000,0.14705000,0.14330000,0.14456000,41969101
2024-02-29 19:00:00,0.14453000,0.14637000,0.14340000,0.14515000,33159371
2024-02-29 20:00:00,0.14516000,0.14871000,0.14470000,0.14700000,41048485
2024-02-29 21:00:00,0.14701000,0.14703000,0.13813000,0.14049000,103710624
2024-02-29 22:00:00,0.14048000,0.14135000,0.13310000,0.13663000,72456736
2024-02-29 23:00:00,0.13665000,0.13978000,0.13616000,0.13967000,24382698
2024-03-01 00:00:00,0.13970000,0.14207000,0.13926000,0.14177000,24446834
2024-03-01 01:00:00,0.14180000,0.14238000,0.14042000,0.14156000,24829685
2024-03-01 02:00:00,0.14156000,0.14343000,0.14003000,0.14141000,24326650
2024-03-01 03:00:00,0.14145000,0.14249000,0.14040000,0.14181000,15839411
2024-03-01 04:00:00,0.14180000,0.14346000,0.14120000,0.14314000,18356783
2024-03-01 05:00:00,0.14313000,0.14315000,0.14105000,0.14127000,13259602
2024-03-01 06:00:00,0.14127000,0.14214000,0.14006000,0.14101000,17976368
2024-03-01 07:00:00,0.14101000,0.14169000,0.14016000,0.14073000,13945006
2024-03-01 08:00:00,0.14077000,0.14373000,0.13970000,0.14365000,22856081
2024-03-01 09:00:00,0.14364000,0.14499000,0.14351000,0.14457000,24270280
2024-03-01 10:00:00,0.14457000,0.14465000,0.14268000,0.14362000,19266360
2024-03-01 11:00:00,0.14363000,0.14376000,0.14157000,0.14278000,15982050
2024-03-01 12:00:00,0.14277000,0.14464000,0.14243000,0.14324000,14031536
2024-03-01 13:00:00,0.14323000,0.14425000,0.14300000,0.14396000,14359924
2024-03-01 14:00:00,0.14394000,0.14417000,0.14066000,0.14250000,26488173
2024-03-01 15:00:00,0.14251000,0.14276000,0.14038000,0.14160000,21013201
2024-03-01 16:00:00,0.14161000,0.14304000,0.14048000,0.14127000,17166298
2024-03-01 17:00:00,0.14125000,0.14606000,0.14125000,0.14494000,36187012
2024-03-01 18:00:00,0.14494000,0.14575000,0.14323000,0.14564000,24631656
2024-03-01 19:00:00,0.14564000,0.15127000,0.14463000,0.14763000,73853703
2024-03-01 20:00:00,0.14763000,0.14923000,0.14658000,0.14849000,33597295
2024-03-01 21:00:00,0.14848000,0.14944000,0.14627000,0.14928000,26800908
2024-03-01 22:00:00,0.14927000,0.16320000,0.14830000,0.15765000,143327151
2024-03-01 23:00:00,0.15764000,0.15776000,0.15393000,0.15624000,54627502
2024-03-02 00:00:00,0.15626000,0.16816000,0.15437000,0.16212000,112872506
2024-03-02 01:00:00,0.16213000,0.16612000,0.15930000,0.16424000,91094625
2024-03-02 02:00:00,0.16427000,0.16941000,0.16206000,0.16211000,65323984
2024-03-02 03:00:00,0.16212000,0.16324000,0.15971000,0.16245000,48347468
2024-03-02 04:00:00,0.16245000,0.16441000,0.16053000,0.16392000,39323014
2024-03-02 05:00:00,0.16393000,0.17858000,0.16107000,0.17843000,128355550
2024-03-02 06:00:00,0.17841000,0.18688000,0.16721000,0.17324000,225771017
2024-03-02 07:00:00,0.17323000,0.18167000,0.17107000,0.18075000,94301850
2024-03-02 08:00:00,0.18070000,0.18333000,0.17189000,0.17644000,110791719
2024-03-02 09:00:00,0.17641000,0.18000000,0.16969000,0.17248000,93905372
2024-03-02 10:00:00,0.17244000,0.17591000,0.17106000,0.17475000,49300062
2024-03-02 11:00:00,0.17469000,0.17531000,0.16808000,0.17088000,53784943
2024-03-02 12:00:00,0.17086000,0.17726000,0.16980000,0.17459000,52905404
2024-03-02 13:00:00,0.17457000,0.17469000,0.17074000,0.17233000,43306663
2024-03-02 14:00:00,0.17235000,0.18555000,0.16878000,0.18336000,178433528
2024-03-02 15:00:00,0.18327000,0.19852000,0.18169000,0.19528000,392980840
2024-03-02 16:00:00,0.19543000,0.20888000,0.18914000,0.19105000,385449685
2024-03-02 17:00:00,0.19105000,0.19437000,0.18714000,0.18965000,132449888
2024-03-02 18:00:00,0.18963000,0.19327000,0.18697000,0.19279000,97125602
2024-03-02 19:00:00,0.19277000,0.19284000,0.18820000,0.18937000,73306612
2024-03-02 20:00:00,0.18935000,0.18960000,0.18230000,0.18715000,102372354
2024-03-02 21:00:00,0.18718000,0.18760000,0.18370000,0.18473000,36313693
2024-03-02 22:00:00,0.18473000,0.18743000,0.18312000,0.18601000,40545571
2024-03-02 23:00:00,0.18603000,0.18990000,0.18563000,0.18912000,46965070
2024-03-03 00:00:00,0.18913000,0.19650000,0.18608000,0.19149000,96106632
2024-03-03 01:00:00,0.19149000,0.19256000,0.18794000,0.19019000,44015500
2024-03-03 02:00:00,0.19025000,0.19081000,0.17973000,0.18321000,77612920
2024-03-03 03:00:00,0.18317000,0.18680000,0.18317000,0.18600000,31506281
2024-03-03 04:00:00,0.18598000,0.18667000,0.18391000,0.18451000,18493960
2024-03-03 05:00:00,0.18450000,0.18682000,0.18098000,0.18098000,42665484
2024-03-03 06:00:00,0.18099000,0.18188000,0.17509000,0.17674000,92363276
2024-03-03 07:00:00,0.17676000,0.17794000,0.15755000,0.17110000,172829034
2024-03-03 08:00:00,0.17111000,0.17501000,0.16837000,0.17432000,84174710
2024-03-03 09:00:00,0.17437000,0.17443000,0.17197000,0.17253000,32743131
2024-03-03 10:00:00,0.17253000,0.18500000,0.17030000,0.18327000,82232574
2024-03-03 11:00:00,0.18328000,0.18379000,0.17774000,0.18036000,62515063
2024-03-03 12:00:00,0.18036000,0.18321000,0.17644000,0.17886000,66935140
2024-03-03 13:00:00,0.17888000,0.18195000,0.17887000,0.18139000,40262001
2024-03-03 14:00:00,0.18140000,0.18463000,0.17652000,0.17775000,66120861
2024-03-03 15:00:00,0.17778000,0.18110000,0.17760000,0.17785000,30945158
2024-03-03 16:00:00,0.17785000,0.18319000,0.17690000,0.18090000,68257248
2024-03-03 17:00:00,0.18090000,0.18151000,0.17857000,0.17884000,36728027
2024-03-03 18:00:00,0.17881000,0.18034000,0.17741000,0.17877000,29919368
2024-03-03 19:00:00,0.17876000,0.18099000,0.17805000,0.17851000,27799335
2024-03-03 20:00:00,0.17850000,0.17918000,0.17549000,0.17716000,29683097
2024-03-03 21:00:00,0.17716000,0.17880000,0.17666000,0.17762000,15531789
2024-03-03 22:00:00,0.17764000,0.17947000,0.17728000,0.17763000,19193035
2024-03-03 23:00:00,0.17762000,0.18390000,0.17602000,0.18079000,49353614
2024-03-04 00:00:00,0.18078000,0.18257000,0.17594000,0.18018000,57541537
2024-03-04 01:00:00,0.18017000,0.18534000,0.17941000,0.17976000,42563164
2024-03-04 02:00:00,0.17975000,0.18192000,0.17788000,0.18169000,24692863
2024-03-04 03:00:00,0.18164000,0.18388000,0.17890000,0.17974000,24457215
2024-03-04 04:00:00,0.17973000,0.18249000,0.17731000,0.18190000,20679395
2024-03-04 05:00:00,0.18191000,0.18927000,0.18155000,0.18780000,58865722
2024-03-04 06:00:00,0.18783000,0.19548000,0.18735000,0.19269000,80180245
2024-03-04 07:00:00,0.19261000,0.19360000,0.18550000,0.18654000,72009671
2024-03-04 08:00:00,0.18656000,0.19166000,0.18620000,0.18968000,56865523
2024-03-04 09:00:00,0.18968000,0.19181000,0.18435000,0.18948000,78053978
2024-03-04 10:00:00,0.18952000,0.19068000,0.18368000,0.18447000,68948837
2024-03-04 11:00:00,0.18449000,0.18571000,0.18140000,0.18387000,38602817
2024-03-04 12:00:00,0.18387000,0.18442000,0.17985000,0.18412000,38171198
2024-03-04 13:00:00,0.18414000,0.18656000,0.17781000,0.17911000,66159532
2024-03-04 14:00:00,0.17909000,0.19304000,0.17671000,0.18722000,103126509
2024-03-04 15:00:00,0.18716000,0.19029000,0.18423000,0.18711000,56487232
2024-03-04 16:00:00,0.18708000,0.19845000,0.18700000,0.19062000,136471370
2024-03-04 17:00:00,0.19067000,0.19463000,0.18165000,0.18224000,112642538
2024-03-04 18:00:00,0.18222000,0.18696000,0.17849000,0.18506000,82818627
2024-03-04 19:00:00,0.18504000,0.18665000,0.18271000,0.18582000,31718188
2024-03-04 20:00:00,0.18584000,0.18856000,0.18390000,0.18511000,39464072
2024-03-04 21:00:00,0.18509000,0.18522000,0.18141000,0.18434000,26145686
2024-03-04 22:00:00,0.18430000,0.18761000,0.18248000,0.18631000,18781072
2024-03-04 23:00:00,0.18632000,0.18691000,0.18284000,0.18381000,24031690
2024-03-05 00:00:00,0.18382000,0.18452000,0.17914000,0.18139000,45234736
2024-03-05 01:00:00,0.18138000,0.19250000,0.18068000,0.19121000,65643086
2024-03-05 02:00:00,0.19123000,0.20664000,0.18983000,0.20547000,154292729
2024-03-05 03:00:00,0.20549000,0.20929000,0.19713000,0.19839000,105135510
2024-03-05 04:00:00,0.19840000,0.20072000,0.18738000,0.18954000,111241299
2024-03-05 05:00:00,0.18953000,0.19426000,0.18302000,0.19142000,74674192
2024-03-05 06:00:00,0.19142000,0.19275000,0.18865000,0.19026000,36659814
2024-03-05 07:00:00,0.19028000,0.19046000,0.18498000,0.18499000,38394170
2024-03-05 08:00:00,0.18498000,0.18818000,0.18312000,0.18663000,50833260
2024-03-05 09:00:00,0.18664000,0.18854000,0.18556000,0.18791000,25447812
2024-03-05 10:00:00,0.18796000,0.19340000,0.18725000,0.19323000,34952199
2024-03-05 11:00:00,0.19324000,0.19492000,0.18792000,0.18889000,44437571
2024-03-05 12:00:00,0.18888000,0.20700000,0.18654000,0.20187000,210023002
2024-03-05 13:00:00,0.20190000,0.23200000,0.20190000,0.23138000,489517138
2024-03-05 14:00:00,0.23125000,0.25538000,0.22290000,0.23701000,657839704
2024-03-05 15:00:00,0.23700000,0.24384000,0.20666000,0.22633000,374617462
2024-03-05 16:00:00,0.22633000,0.23247000,0.19350000,0.21295000,363998937
2024-03-05 17:00:00,0.21297000,0.21642000,0.19511000,0.21149000,221805621
2024-03-05 18:00:00,0.21149000,0.21862000,0.20915000,0.21434000,110363342
2024-03-05 19:00:00,0.21433000,0.21663000,0.15551000,0.17750000,253960935
2024-03-05 20:00:00,0.17737000,0.19206000,0.17682000,0.18430000,213477991
2024-03-05 21:00:00,0.18427000,0.20329000,0.18416000,0.19857000,133189354
2024-03-05 22:00:00,0.19857000,0.20231000,0.19246000,0.20158000,79243267
2024-03-05 23:00:00,0.20160000,0.20620000,0.19868000,0.20202000,68401195
2024-03-06 00:00:00,0.20201000,0.20528000,0.19652000,0.19770000,66207657
2024-03-06 01:00:00,0.19768000,0.20377000,0.19565000,0.20031000,60118613
2024-03-06 02:00:00,0.20035000,0.20042000,0.19017000,0.19026000,63635644
2024-03-06 03:00:00,0.19031000,0.20080000,0.19027000,0.20060000,41163042
2024-03-06 04:00:00,0.20060000,0.22083000,0.19967000,0.21518000,130121118
2024-03-06 05:00:00,0.21514000,0.21588000,0.21002000,0.21543000,77920947
2024-03-06 06:00:00,0.21543000,0.21837000,0.21085000,0.21719000,62898161
2024-03-06 07:00:00,0.21711000,0.22577000,0.20928000,0.22512000,82677854
2024-03-06 08:00:00,0.22510000,0.23016000,0.21443000,0.21443000,150523936
2024-03-06 09:00:00,0.21444000,0.21792000,0.20888000,0.20895000,73199300
2024-03-06 10:00:00,0.20896000,0.21516000,0.20850000,0.21031000,47143395
2024-03-06 11:00:00,0.21031000,0.21159000,0.20581000,0.20855000,59785712
2024-03-06 12:00:00,0.20855000,0.20956000,0.19329000,0.19982000,114033881
2024-03-06 13:00:00,0.19983000,0.20320000,0.19594000,0.20179000,77140498
2024-03-06 14:00:00,0.20181000,0.20521000,0.19800000,0.19924000,75840823
2024-03-06 15:00:00,0.19926000,0.20015000,0.19567000,0.19942000,49813979
2024-03-06 16:00:00,0.19943000,0.20208000,0.19530000,0.19819000,45599290
2024-03-06 17:00:00,0.19819000,0.19956000,0.19574000,0.19917000,32117460
2024-03-06 18:00:00,0.19918000,0.19923000,0.19078000,0.19443000,61360296
2024-03-06 19:00:00,0.19441000,0.19807000,0.19306000,0.19725000,30603564
2024-03-06 20:00:00,0.19724000,0.19763000,0.19421000,0.19628000,22436230
2024-03-06 21:00:00,0.19627000,0.19757000,0.19453000,0.19628000,22908728
2024-03-06 22:00:00,0.19627000,0.19639000,0.19238000,0.19293000,25785701
2024-03-06 23:00:00,0.19292000,0.19565000,0.19130000,0.19394000,21472530
2024-03-07 00:00:00,0.19394000,0.19621000,0.19019000,0.19587000,35135350
2024-03-07 01:00:00,0.19590000,0.19709000,0.19226000,0.19702000,38540455
2024-03-07 02:00:00,0.19702000,0.19730000,0.19334000,0.19407000,27959615
2024-03-07 03:00:00,0.19406000,0.19614000,0.19092000,0.19103000,28032169
2024-03-07 04:00:00,0.19103000,0.19354000,0.19024000,0.19203000,22689246
2024-03-07 05:00:00,0.19205000,0.19750000,0.19068000,0.19157000,55256190
2024-03-07 06:00:00,0.19156000,0.19331000,0.18509000,0.18907000,63031638
2024-03-07 07:00:00,0.18909000,0.19382000,0.18886000,0.19089000,37295843
2024-03-07 08:00:00,0.19089000,0.19526000,0.19078000,0.19213000,36778810
2024-03-07 09:00:00,0.19213000,0.19260000,0.18947000,0.19117000,33530433
2024-03-07 10:00:00,0.19117000,0.19300000,0.18880000,0.19060000,34510238
2024-03-07 11:00:00,0.19060000,0.19310000,0.18811000,0.18965000,46798130
2024-03-07 12:00:00,0.18966000,0.19098000,0.18505000,0.18596000,46715000
2024-03-07 13:00:00,0.18596000,0.20136000,0.18301000,0.20050000,130289626
2024-03-07 14:00:00,0.20050000,0.20700000,0.18786000,0.19119000,202587646
2024-03-07 15:00:00,0.19118000,0.19577000,0.19089000,0.19261000,69881972
2024-03-07 16:00:00,0.19262000,0.19390000,0.18850000,0.19020000,44942785
2024-03-07 17:00:00,0.19018000,0.19250000,0.18881000,0.19122000,29953368
2024-03-07 18:00:00,0.19122000,0.19151000,0.18890000,0.19110000,19830521
2024-03-07 19:00:00,0.19111000,0.19137000,0.18800000,0.18960000,19608580
2024-03-07 20:00:00,0.18961000,0.19095000,0.18823000,0.19060000,19338801
2024-03-07 21:00:00,0.19061000,0.19124000,0.18839000,0.19083000,18901483
2024-03-07 22:00:00,0.19086000,0.19162000,0.18902000,0.18969000,11868880
2024-03-07 23:00:00,0.18969000,0.19138000,0.18904000,0.19059000,11424548
2024-03-08 00:00:00,0.19065000,0.19329000,0.19044000,0.19256000,20366343
2024-03-08 01:00:00,0.19255000,0.19405000,0.18939000,0.18993000,32889087
2024-03-08 02:00:00,0.18993000,0.19583000,0.18928000,0.19450000,29511933
2024-03-08 03:00:00,0.19451000,0.19898000,0.19410000,0.19668000,45716187
2024-03-08 04:00:00,0.19669000,0.19684000,0.19240000,0.19610000,24658415
2024-03-08 05:00:00,0.19609000,0.19881000,0.19438000,0.19515000,32242143
2024-03-08 06:00:00,0.19517000,0.19893000,0.19294000,0.19610000,28760899
2024-03-08 07:00:00,0.19612000,0.19741000,0.19411000,0.19417000,22112327
2024-03-08 08:00:00,0.19417000,0.19494000,0.19216000,0.19356000,21548933
2024-03-08 09:00:00,0.19357000,0.19699000,0.19171000,0.19634000,28911186
2024-03-08 10:00:00,0.19633000,0.19801000,0.19300000,0.19652000,41104861
2024-03-08 11:00:00,0.19654000,0.19679000,0.19260000,0.19435000,23851212
2024-03-08 12:00:00,0.19434000,0.19661000,0.19270000,0.19583000,23493280
2024-03-08 13:00:00,0.19582000,0.19599000,0.19133000,0.19172000,30097810
2024-03-08 14:00:00,0.19170000,0.19331000,0.19116000,0.19183000,31115930
2024-03-08 15:00:00,0.19181000,0.19345000,0.17758000,0.18719000,139061555
2024-03-08 16:00:00,0.18720000,0.19010000,0.18256000,0.18949000,73238182
2024-03-08 17:00:00,0.18946000,0.19332000,0.18752000,0.19103000,28525381
2024-03-08 18:00:00,0.19107000,0.19213000,0.18930000,0.19162000,19996936
2024-03-08 19:00:00,0.19163000,0.19722000,0.19021000,0.19609000,41872655
2024-03-08 20:00:00,0.19609000,0.19732000,0.19293000,0.19332000,36104225
2024-03-08 21:00:00,0.19332000,0.19413000,0.19137000,0.19239000,19567283
2024-03-08 22:00:00,0.19239000,0.19429000,0.19199000,0.19340000,13989013
2024-03-08 23:00:00,0.19341000,0.19489000,0.19331000,0.19462000,10316024
2024-03-09 00:00:00,0.19463000,0.19634000,0.19303000,0.19539000,19116066
2024-03-09 01:00:00,0.19539000,0.19713000,0.19391000,0.19707000,16900376
2024-03-09 02:00:00,0.19707000,0.19713000,0.19362000,0.19612000,17293426
2024-03-09 03:00:00,0.19611000,0.19679000,0.19456000,0.19507000,13477216
2024-03-09 04:00:00,0.19508000,0.19640000,0.19472000,0.19499000,11794666
2024-03-09 05:00:00,0.19499000,0.19509000,0.19338000,0.19427000,12126161
2024-03-09 06:00:00,0.19427000,0.19462000,0.19263000,0.19415000,13210974
2024-03-09 07:00:00,0.19414000,0.19452000,0.19343000,0.19401000,8029913
2024-03-09 08:00:00,0.19397000,0.19506000,0.19265000,0.19314000,16064823
2024-03-09 09:00:00,0.19316000,0.19375000,0.19057000,0.19166000,16792536
2024-03-09 10:00:00,0.19166000,0.19204000,0.18846000,0.19096000,27804156
2024-03-09 11:00:00,0.19096000,0.19273000,0.19080000,0.19172000,12916537
2024-03-09 12:00:00,0.19170000,0.19699000,0.19149000,0.19464000,41301896
2024-03-09 13:00:00,0.19464000,0.19504000,0.19300000,0.19316000,13578746
2024-03-09 14:00:00,0.19317000,0.19420000,0.19193000,0.19327000,15803062
2024-03-09 15:00:00,0.19327000,0.19548000,0.19327000,0.19375000,22154856
2024-03-09 16:00:00,0.19374000,0.19595000,0.19229000,0.19594000,30189212
2024-03-09 17:00:00,0.19593000,0.19598000,0.19246000,0.19332000,21587343
2024-03-09 18:00:00,0.19332000,0.19464000,0.19229000,0.19400000,12400496
2024-03-09 19:00:00,0.19405000,0.19467000,0.19266000,0.19292000,9550838
2024-03-09 20:00:00,0.19294000,0.19465000,0.19118000,0.19436000,15492712
2024-03-09 21:00:00,0.19437000,0.19628000,0.19352000,0.19440000,20079586
2024-03-09 22:00:00,0.19440000,0.19838000,0.19390000,0.19822000,23903264
2024-03-09 23:00:00,0.19821000,0.19896000,0.19605000,0.19650000,21470116
2024-03-10 00:00:00,0.19650000,0.21072000,0.19501000,0.20618000,79303591
2024-03-10 01:00:00,0.20621000,0.20631000,0.19870000,0.20153000,43016094
2024-03-10 02:00:00,0.20150000,0.20150000,0.19784000,0.20029000,26653746
2024-03-10 03:00:00,0.20028000,0.20045000,0.19765000,0.19869000,12549412
2024-03-10 04:00:00,0.19868000,0.19921000,0.19658000,0.19710000,17960294
2024-03-10 05:00:00,0.19712000,0.19905000,0.19650000,0.19749000,22428883
2024-03-10 06:00:00,0.19749000,0.19791000,0.19664000,0.19683000,11201693
2024-03-10 07:00:00,0.19683000,0.19684000,0.19422000,0.19563000,19540825
2024-03-10 08:00:00,0.19564000,0.19630000,0.19390000,0.19433000,12875087
2024-03-10 09:00:00,0.19433000,0.19479000,0.19097000,0.19229000,41108929
2024-03-10 10:00:00,0.19230000,0.19338000,0.19200000,0.19286000,13360538
2024-03-10 11:00:00,0.19286000,0.19317000,0.19078000,0.19162000,13412506
2024-03-10 12:00:00,0.19163000,0.19249000,0.18800000,0.19020000,36498974
2024-03-10 13:00:00,0.19019000,0.19066000,0.18707000,0.18845000,26063404
2024-03-10 14:00:00,0.18840000,0.18991000,0.18505000,0.18915000,36235974
2024-03-10 15:00:00,0.18916000,0.19014000,0.18695000,0.18893000,21747238
2024-03-10 16:00:00,0.18891000,0.19164000,0.18876000,0.19038000,16954398
2024-03-10 17:00:00,0.19037000,0.19128000,0.18972000,0.19078000,10466984
2024-03-10 18:00:00,0.19079000,0.19104000,0.18966000,0.18969000,11078373
2024-03-10 19:00:00,0.18970000,0.19224000,0.18915000,0.19137000,14369873
2024-03-10 20:00:00,0.19137000,0.19199000,0.18994000,0.19059000,10145687
2024-03-10 21:00:00,0.19059000,0.19079000,0.18799000,0.18913000,13665364
2024-03-10 22:00:00,0.18913000,0.18926000,0.18276000,0.18525000,34464087
2024-03-10 23:00:00,0.18526000,0.18836000,0.18517000,0.18821000,15358324
2024-03-11 00:00:00,0.18821000,0.18838000,0.17187000,0.18165000,57348593
2024-03-11 01:00:00,0.18165000,0.18304000,0.17772000,0.18098000,46621944
2024-03-11 02:00:00,0.18098000,0.18258000,0.17943000,0.18192000,22097579
2024-03-11 03:00:00,0.18190000,0.18376000,0.18173000,0.18333000,20208395
2024-03-11 04:00:00,0.18331000,0.18408000,0.18256000,0.18394000,13124618
2024-03-11 05:00:00,0.18394000,0.18515000,0.18336000,0.18359000,10500683
2024-03-11 06:00:00,0.18360000,0.18549000,0.18162000,0.18540000,19308896
2024-03-11 07:00:00,0.18537000,0.19019000,0.18477000,0.18922000,47807445
2024-03-11 08:00:00,0.18923000,0.19160000,0.18891000,0.19003000,27303785
2024-03-11 09:00:00,0.19003000,0.19194000,0.18944000,0.19185000,20152210
2024-03-11 10:00:00,0.19184000,0.19994000,0.19105000,0.19265000,69858085
2024-03-11 11:00:00,0.19269000,0.19355000,0.18932000,0.19022000,32520595
2024-03-11 12:00:00,0.19023000,0.19364000,0.18971000,0.19175000,22168394
2024-03-11 13:00:00,0.19174000,0.19183000,0.18736000,0.18832000,27865311
2024-03-11 14:00:00,0.18832000,0.18942000,0.18665000,0.18805000,18184715
2024-03-11 15:00:00,0.18805000,0.19018000,0.18680000,0.18692000,22225266
2024-03-11 16:00:00,0.18692000,0.19683000,0.18486000,0.19052000,110449799
2024-03-11 17:00:00,0.19051000,0.19189000,0.18911000,0.19072000,22365654
2024-03-11 18:00:00,0.19073000,0.19224000,0.18982000,0.19057000,15280413
