date,open,high,low,close,volume
2024-04-27 18:00:00,0.23530000,0.23670000,0.23160000,0.23410000,3765621.60000000
2024-04-27 19:00:00,0.23410000,0.23440000,0.23270000,0.23440000,1665087.80000000
2024-04-27 20:00:00,0.23430000,0.23480000,0.23260000,0.23390000,1524729.40000000
2024-04-27 21:00:00,0.23390000,0.23600000,0.23300000,0.23510000,2080968.70000000
2024-04-27 22:00:00,0.23510000,0.23570000,0.23410000,0.23470000,2038894.10000000
2024-04-27 23:00:00,0.23470000,0.23580000,0.23440000,0.23470000,1137845.60000000
2024-04-28 00:00:00,0.23460000,0.23750000,0.23380000,0.23500000,6232677.40000000
2024-04-28 01:00:00,0.23500000,0.23610000,0.23430000,0.23580000,1926805.60000000
2024-04-28 02:00:00,0.23570000,0.23800000,0.23490000,0.23730000,1235178.30000000
2024-04-28 03:00:00,0.23730000,0.23810000,0.23620000,0.23640000,1321501.00000000
2024-04-28 04:00:00,0.23640000,0.23670000,0.23510000,0.23550000,993963.20000000
2024-04-28 05:00:00,0.23550000,0.23610000,0.23520000,0.23560000,1149831.50000000
2024-04-28 06:00:00,0.23550000,0.23670000,0.23520000,0.23630000,1145077.10000000
2024-04-28 07:00:00,0.23630000,0.23790000,0.23560000,0.23750000,2100607.10000000
2024-04-28 08:00:00,0.23740000,0.23850000,0.23550000,0.23650000,2420136.50000000
2024-04-28 09:00:00,0.23650000,0.23710000,0.23530000,0.23560000,1570440.10000000
2024-04-28 10:00:00,0.23560000,0.23600000,0.23330000,0.23480000,2302359.90000000
2024-04-28 11:00:00,0.23480000,0.23520000,0.23270000,0.23310000,1619221.00000000
2024-04-28 12:00:00,0.23310000,0.23450000,0.23290000,0.23410000,1389977.00000000
2024-04-28 13:00:00,0.23410000,0.23670000,0.23370000,0.23520000,2150466.20000000
2024-04-28 14:00:00,0.23520000,0.23560000,0.23410000,0.23480000,1600145.00000000
2024-04-28 15:00:00,0.23470000,0.23540000,0.23330000,0.23370000,1141895.70000000
2024-04-28 16:00:00,0.23360000,0.23490000,0.23260000,0.23400000,1772966.30000000
2024-04-28 17:00:00,0.23400000,0.23490000,0.23370000,0.23470000,1391892.10000000
2024-04-28 18:00:00,0.23480000,0.23620000,0.23410000,0.23560000,1689442.20000000
2024-04-28 19:00:00,0.23560000,0.23580000,0.23440000,0.23460000,1411290.40000000
2024-04-28 20:00:00,0.23450000,0.23490000,0.23340000,0.23420000,941438.00000000
2024-04-28 21:00:00,0.23410000,0.23430000,0.23330000,0.23340000,1203543.40000000
2024-04-28 22:00:00,0.23360000,0.23400000,0.22920000,0.22960000,3281396.30000000
2024-04-28 23:00:00,0.22970000,0.22980000,0.22700000,0.22830000,3672489.60000000
2024-04-29 00:00:00,0.22840000,0.23000000,0.22790000,0.22910000,2038719.60000000
2024-04-29 01:00:00,0.22900000,0.23030000,0.22810000,0.23010000,1636042.10000000
2024-04-29 02:00:00,0.23010000,0.23070000,0.22520000,0.22670000,3340932.30000000
2024-04-29 03:00:00,0.22660000,0.22710000,0.22350000,0.22380000,3290531.50000000
2024-04-29 04:00:00,0.22370000,0.22660000,0.22310000,0.22580000,2282188.50000000
2024-04-29 05:00:00,0.22580000,0.22580000,0.22380000,0.22530000,1676295.70000000
2024-04-29 06:00:00,0.22540000,0.22540000,0.21860000,0.22060000,5959379.70000000
2024-04-29 07:00:00,0.22050000,0.22150000,0.21930000,0.22100000,4330848.20000000
2024-04-29 08:00:00,0.22120000,0.22140000,0.21860000,0.22030000,4073150.80000000
2024-04-29 09:00:00,0.22030000,0.22220000,0.21930000,0.22150000,2690203.30000000
2024-04-29 10:00:00,0.22150000,0.22350000,0.22140000,0.22250000,2665849.10000000
2024-04-29 11:00:00,0.22240000,0.22340000,0.22180000,0.22200000,2714963.90000000
2024-04-29 12:00:00,0.22190000,0.22380000,0.22010000,0.22350000,3610218.60000000
2024-04-29 13:00:00,0.22360000,0.22410000,0.21940000,0.21980000,6571269.50000000
2024-04-29 14:00:00,0.21990000,0.22440000,0.21930000,0.22330000,4208015.00000000
2024-04-29 15:00:00,0.22330000,0.22430000,0.22250000,0.22390000,3109693.30000000
2024-04-29 16:00:00,0.22390000,0.22420000,0.22130000,0.22170000,2556961.70000000
2024-04-29 17:00:00,0.22160000,0.22330000,0.22150000,0.22280000,2152218.70000000
2024-04-29 18:00:00,0.22270000,0.22280000,0.22100000,0.22210000,1724423.70000000
2024-04-29 19:00:00,0.22200000,0.22210000,0.22030000,0.22200000,2840652.20000000
2024-04-29 20:00:00,0.22190000,0.22360000,0.22130000,0.22190000,2180812.50000000
2024-04-29 21:00:00,0.22180000,0.22210000,0.21970000,0.22120000,1390658.90000000
2024-04-29 22:00:00,0.22130000,0.22640000,0.22110000,0.22550000,3250441.70000000
2024-04-29 23:00:00,0.22550000,0.22650000,0.22380000,0.22390000,2221235.70000000
2024-04-30 00:00:00,0.22400000,0.22810000,0.22270000,0.22770000,3356028.70000000
2024-04-30 01:00:00,0.22770000,0.22770000,0.22190000,0.22200000,2958189.40000000
2024-04-30 02:00:00,0.22200000,0.22520000,0.22000000,0.22470000,3838375.40000000
2024-04-30 03:00:00,0.22470000,0.22510000,0.22290000,0.22350000,1995578.60000000
2024-04-30 04:00:00,0.22360000,0.22410000,0.22260000,0.22300000,1409741.80000000
2024-04-30 05:00:00,0.22300000,0.22420000,0.22120000,0.22230000,2198222.20000000
2024-04-30 06:00:00,0.22230000,0.22360000,0.22190000,0.22340000,1038312.10000000
2024-04-30 07:00:00,0.22330000,0.22360000,0.22070000,0.22100000,1739085.00000000
2024-04-30 08:00:00,0.22100000,0.22190000,0.21330000,0.21460000,6763999.50000000
2024-04-30 09:00:00,0.21460000,0.21600000,0.21380000,0.21430000,4144362.60000000
2024-04-30 10:00:00,0.21420000,0.21510000,0.21270000,0.21440000,2905139.80000000
2024-04-30 11:00:00,0.21430000,0.21430000,0.20920000,0.21000000,5667940.00000000
2024-04-30 12:00:00,0.21000000,0.21190000,0.20600000,0.21010000,10182198.80000000
2024-04-30 13:00:00,0.21000000,0.21010000,0.20680000,0.20760000,5613246.10000000
2024-04-30 14:00:00,0.20760000,0.21190000,0.20740000,0.21040000,5020698.90000000
2024-04-30 15:00:00,0.21040000,0.21140000,0.20710000,0.20830000,3528296.60000000
2024-04-30 16:00:00,0.20840000,0.20950000,0.20430000,0.20930000,7790901.10000000
2024-04-30 17:00:00,0.20930000,0.21040000,0.20780000,0.20880000,3583070.50000000
2024-04-30 18:00:00,0.20870000,0.20950000,0.20730000,0.20910000,3347338.10000000
2024-04-30 19:00:00,0.20910000,0.20980000,0.20570000,0.20820000,7492007.60000000
2024-04-30 20:00:00,0.20820000,0.21240000,0.20820000,0.21070000,5164874.00000000
2024-04-30 21:00:00,0.21070000,0.21280000,0.21060000,0.21190000,1837466.30000000
2024-04-30 22:00:00,0.21190000,0.21560000,0.21160000,0.21370000,2931154.20000000
2024-04-30 23:00:00,0.21370000,0.21430000,0.21200000,0.21320000,2206087.40000000
2024-05-01 00:00:00,0.21310000,0.21400000,0.20950000,0.21010000,3984522.40000000
2024-05-01 01:00:00,0.21010000,0.21250000,0.20820000,0.21190000,4255513.50000000
2024-05-01 02:00:00,0.21190000,0.21230000,0.20850000,0.21180000,4316578.80000000
2024-05-01 03:00:00,0.21170000,0.21290000,0.21090000,0.21280000,1884916.10000000
2024-05-01 04:00:00,0.21270000,0.21340000,0.21210000,0.21270000,2003104.40000000
2024-05-01 05:00:00,0.21270000,0.21310000,0.21080000,0.21140000,1875230.70000000
2024-05-01 06:00:00,0.21150000,0.21170000,0.20820000,0.20850000,2427196.10000000
2024-05-01 07:00:00,0.20840000,0.20870000,0.20110000,0.20420000,17151899.50000000
2024-05-01 08:00:00,0.20420000,0.20470000,0.19870000,0.20340000,8884442.50000000
2024-05-01 09:00:00,0.20330000,0.20560000,0.20290000,0.20440000,3233247.00000000
2024-05-01 10:00:00,0.20440000,0.20540000,0.20320000,0.20520000,3090848.90000000
2024-05-01 11:00:00,0.20530000,0.20610000,0.20420000,0.20600000,2323214.00000000
2024-05-01 12:00:00,0.20600000,0.20840000,0.20540000,0.20760000,3946338.20000000
2024-05-01 13:00:00,0.20770000,0.20790000,0.20460000,0.20530000,3363580.80000000
2024-05-01 14:00:00,0.20540000,0.20620000,0.20360000,0.20550000,3591079.60000000
2024-05-01 15:00:00,0.20560000,0.20560000,0.20250000,0.20500000,4681350.60000000
2024-05-01 16:00:00,0.20500000,0.20750000,0.20390000,0.20540000,2415601.00000000
2024-05-01 17:00:00,0.20530000,0.21000000,0.20440000,0.20940000,2781306.80000000
2024-05-01 18:00:00,0.20940000,0.21720000,0.20930000,0.21540000,7315079.40000000
2024-05-01 19:00:00,0.21550000,0.21680000,0.20810000,0.20920000,8376777.10000000
2024-05-01 20:00:00,0.20930000,0.21140000,0.20770000,0.21060000,3545949.70000000
2024-05-01 21:00:00,0.21050000,0.21300000,0.20980000,0.21270000,1685491.20000000
2024-05-01 22:00:00,0.21280000,0.21380000,0.21220000,0.21270000,2343248.20000000
2024-05-01 23:00:00,0.21270000,0.21420000,0.21230000,0.21330000,1918499.10000000
2024-05-02 00:00:00,0.21320000,0.21410000,0.20980000,0.21020000,3037655.30000000
2024-05-02 01:00:00,0.21010000,0.21150000,0.20690000,0.20950000,3915508.80000000
2024-05-02 02:00:00,0.20960000,0.21090000,0.20890000,0.21010000,2177146.80000000
2024-05-02 03:00:00,0.21010000,0.21170000,0.21000000,0.21120000,1670123.30000000
2024-05-02 04:00:00,0.21110000,0.21190000,0.20950000,0.21010000,1434250.60000000
2024-05-02 05:00:00,0.21000000,0.21050000,0.20880000,0.21040000,2091240.60000000
2024-05-02 06:00:00,0.21040000,0.21150000,0.20970000,0.20990000,2330316.50000000
2024-05-02 07:00:00,0.20980000,0.21180000,0.20970000,0.20980000,2441602.30000000
2024-05-02 08:00:00,0.20980000,0.21150000,0.20930000,0.21110000,1581036.50000000
2024-05-02 09:00:00,0.21120000,0.21210000,0.21090000,0.21190000,1531453.40000000
2024-05-02 10:00:00,0.21190000,0.21350000,0.21120000,0.21340000,2017881.60000000
2024-05-02 11:00:00,0.21340000,0.21660000,0.21330000,0.21570000,3650919.50000000
2024-05-02 12:00:00,0.21580000,0.21690000,0.21430000,0.21440000,3243530.90000000
2024-05-02 13:00:00,0.21430000,0.21530000,0.21280000,0.21330000,2944617.20000000
2024-05-02 14:00:00,0.21330000,0.21660000,0.21220000,0.21630000,3607578.20000000
2024-05-02 15:00:00,0.21620000,0.21870000,0.21570000,0.21790000,2608627.30000000
2024-05-02 16:00:00,0.21790000,0.21860000,0.21660000,0.21800000,2245704.00000000
2024-05-02 17:00:00,0.21810000,0.22110000,0.21780000,0.22080000,2331470.10000000
2024-05-02 18:00:00,0.22090000,0.22290000,0.21940000,0.22120000,3414178.50000000
2024-05-02 19:00:00,0.22120000,0.22150000,0.21940000,0.22080000,2309531.80000000
2024-05-02 20:00:00,0.22080000,0.22160000,0.21760000,0.21900000,2467828.20000000
2024-05-02 21:00:00,0.21900000,0.22250000,0.21880000,0.22100000,2097756.70000000
2024-05-02 22:00:00,0.22100000,0.22230000,0.22020000,0.22060000,2582008.40000000
2024-05-02 23:00:00,0.22050000,0.22090000,0.21830000,0.21840000,1615549.10000000
2024-05-03 00:00:00,0.21830000,0.21930000,0.21740000,0.21810000,2137149.70000000
2024-05-03 01:00:00,0.21820000,0.22210000,0.21800000,0.22040000,1934006.50000000
2024-05-03 02:00:00,0.22030000,0.22240000,0.21980000,0.22030000,1396248.00000000
2024-05-03 03:00:00,0.22030000,0.22140000,0.22010000,0.22070000,1051930.10000000
2024-05-03 04:00:00,0.22080000,0.22140000,0.21950000,0.22030000,1674406.10000000
2024-05-03 05:00:00,0.22030000,0.22110000,0.21930000,0.21970000,1432685.50000000
2024-05-03 06:00:00,0.21980000,0.22060000,0.21880000,0.21880000,1251083.60000000
2024-05-03 07:00:00,0.21880000,0.22000000,0.21730000,0.21790000,1494568.90000000
2024-05-03 08:00:00,0.21780000,0.21970000,0.21780000,0.21880000,2373166.40000000
2024-05-03 09:00:00,0.21890000,0.22000000,0.21840000,0.21920000,2080419.30000000
2024-05-03 10:00:00,0.21900000,0.21910000,0.21610000,0.21730000,2996988.50000000
2024-05-03 11:00:00,0.21730000,0.21860000,0.21640000,0.21780000,2248293.80000000
2024-05-03 12:00:00,0.21780000,0.22370000,0.21750000,0.22300000,4543651.30000000
2024-05-03 13:00:00,0.22290000,0.22580000,0.22280000,0.22580000,4848244.00000000
2024-05-03 14:00:00,0.22590000,0.22640000,0.22390000,0.22520000,2894956.10000000
2024-05-03 15:00:00,0.22530000,0.22640000,0.22410000,0.22580000,1532596.40000000
2024-05-03 16:00:00,0.22580000,0.22720000,0.22550000,0.22610000,1866109.60000000
2024-05-03 17:00:00,0.22600000,0.22720000,0.22560000,0.22660000,1607906.30000000
2024-05-03 18:00:00,0.22650000,0.22740000,0.22580000,0.22620000,1944778.70000000
2024-05-03 19:00:00,0.22610000,0.22700000,0.22530000,0.22690000,1172370.00000000
2024-05-03 20:00:00,0.22690000,0.22890000,0.22610000,0.22780000,2210236.50000000
2024-05-03 21:00:00,0.22790000,0.22830000,0.22540000,0.22640000,2007164.20000000
2024-05-03 22:00:00,0.22640000,0.22750000,0.22580000,0.22680000,1773392.90000000
2024-05-03 23:00:00,0.22680000,0.22780000,0.22610000,0.22640000,1236100.00000000
2024-05-04 00:00:00,0.22640000,0.22870000,0.22580000,0.22750000,1607762.00000000
2024-05-04 01:00:00,0.22750000,0.22830000,0.22610000,0.22620000,1530226.20000000
2024-05-04 02:00:00,0.22610000,0.22680000,0.22460000,0.22610000,2047937.00000000
2024-05-04 03:00:00,0.22620000,0.22770000,0.22590000,0.22680000,1211215.40000000
2024-05-04 04:00:00,0.22680000,0.22800000,0.22590000,0.22700000,1414439.70000000
2024-05-04 05:00:00,0.22690000,0.22710000,0.22500000,0.22700000,1195767.60000000
2024-05-04 06:00:00,0.22690000,0.22690000,0.22530000,0.22550000,1560844.80000000
2024-05-04 07:00:00,0.22560000,0.22650000,0.22550000,0.22570000,1122155.90000000
2024-05-04 08:00:00,0.22560000,0.22740000,0.22550000,0.22710000,1431243.10000000
2024-05-04 09:00:00,0.22720000,0.22730000,0.22610000,0.22650000,1179441.90000000
2024-05-04 10:00:00,0.22640000,0.23020000,0.22600000,0.23010000,2772704.40000000
2024-05-04 11:00:00,0.23010000,0.23020000,0.22670000,0.22740000,2532464.50000000
2024-05-04 12:00:00,0.22740000,0.22940000,0.22670000,0.22930000,1312563.20000000
2024-05-04 13:00:00,0.22920000,0.22950000,0.22620000,0.22780000,1870609.20000000
2024-05-04 14:00:00,0.22780000,0.22880000,0.22690000,0.22850000,1226056.80000000
2024-05-04 15:00:00,0.22840000,0.22910000,0.22780000,0.22880000,1435871.10000000
2024-05-04 16:00:00,0.22870000,0.22960000,0.22780000,0.22910000,1277230.50000000
2024-05-04 17:00:00,0.22920000,0.22930000,0.22700000,0.22790000,1547197.10000000
2024-05-04 18:00:00,0.22780000,0.22900000,0.22730000,0.22850000,1011133.80000000
2024-05-04 19:00:00,0.22840000,0.22970000,0.22820000,0.22930000,893365.10000000
2024-05-04 20:00:00,0.22940000,0.23030000,0.22880000,0.22890000,1273913.40000000
2024-05-04 21:00:00,0.22890000,0.22910000,0.22630000,0.22800000,1588447.40000000
2024-05-04 22:00:00,0.22810000,0.22810000,0.22640000,0.22690000,1303881.90000000
2024-05-04 23:00:00,0.22700000,0.22760000,0.22650000,0.22670000,988933.60000000
2024-05-05 00:00:00,0.22680000,0.22820000,0.22460000,0.22610000,3287434.30000000
2024-05-05 01:00:00,0.22620000,0.22640000,0.22190000,0.22370000,3506429.00000000
2024-05-05 02:00:00,0.22370000,0.22510000,0.22330000,0.22330000,1303074.30000000
2024-05-05 03:00:00,0.22340000,0.22430000,0.22260000,0.22430000,2095249.90000000
2024-05-05 04:00:00,0.22430000,0.22490000,0.22350000,0.22370000,886656.60000000
2024-05-05 05:00:00,0.22380000,0.22440000,0.22210000,0.22250000,974060.00000000
2024-05-05 06:00:00,0.22250000,0.22370000,0.22230000,0.22320000,1223717.10000000
2024-05-05 07:00:00,0.22330000,0.22610000,0.22290000,0.22480000,1995070.90000000
2024-05-05 08:00:00,0.22480000,0.22690000,0.22450000,0.22570000,1943435.90000000
2024-05-05 09:00:00,0.22580000,0.22670000,0.22460000,0.22610000,1046776.60000000
2024-05-05 10:00:00,0.22620000,0.22710000,0.22530000,0.22590000,1095976.80000000
2024-05-05 11:00:00,0.22590000,0.22690000,0.22540000,0.22640000,1281920.20000000
2024-05-05 12:00:00,0.22640000,0.22660000,0.22460000,0.22490000,1303579.70000000
2024-05-05 13:00:00,0.22490000,0.22700000,0.22440000,0.22660000,1963496.20000000
2024-05-05 14:00:00,0.22660000,0.22950000,0.22520000,0.22940000,2006991.50000000
2024-05-05 15:00:00,0.22930000,0.23050000,0.22840000,0.23000000,3882870.80000000
2024-05-05 16:00:00,0.23000000,0.23100000,0.22870000,0.23010000,3181338.70000000
2024-05-05 17:00:00,0.23020000,0.23150000,0.22990000,0.23010000,1646266.90000000
2024-05-05 18:00:00,0.23010000,0.23030000,0.22730000,0.22830000,2931757.10000000
2024-05-05 19:00:00,0.22820000,0.22920000,0.22780000,0.22850000,1001094.30000000
2024-05-05 20:00:00,0.22840000,0.22860000,0.22680000,0.22760000,1701433.80000000
2024-05-05 21:00:00,0.22770000,0.22770000,0.22630000,0.22740000,897887.60000000
2024-05-05 22:00:00,0.22740000,0.22760000,0.22630000,0.22720000,1050795.10000000
2024-05-05 23:00:00,0.22710000,0.22870000,0.22700000,0.22770000,919125.40000000
2024-05-06 00:00:00,0.22780000,0.22950000,0.22760000,0.22920000,1007241.80000000
2024-05-06 01:00:00,0.22920000,0.22980000,0.22720000,0.22720000,1144228.60000000
2024-05-06 02:00:00,0.22730000,0.22830000,0.22590000,0.22590000,1025841.00000000
2024-05-06 03:00:00,0.22590000,0.22730000,0.22520000,0.22710000,1128733.90000000
2024-05-06 04:00:00,0.22710000,0.22850000,0.22640000,0.22850000,1179739.30000000
2024-05-06 05:00:00,0.22850000,0.23020000,0.22760000,0.22980000,1065912.50000000
2024-05-06 06:00:00,0.22990000,0.23040000,0.22890000,0.22950000,1812098.40000000
2024-05-06 07:00:00,0.22950000,0.23240000,0.22940000,0.23180000,1922022.60000000
2024-05-06 08:00:00,0.23180000,0.23550000,0.23150000,0.23390000,3853183.00000000
2024-05-06 09:00:00,0.23400000,0.23800000,0.23390000,0.23790000,4238601.90000000
2024-05-06 10:00:00,0.23790000,0.23830000,0.22890000,0.23150000,9631029.90000000
2024-05-06 11:00:00,0.23150000,0.23370000,0.23110000,0.23270000,3348674.60000000
2024-05-06 12:00:00,0.23270000,0.23320000,0.22370000,0.22620000,8218399.00000000
2024-05-06 13:00:00,0.22610000,0.22840000,0.22530000,0.22820000,5374236.90000000
2024-05-06 14:00:00,0.22820000,0.22980000,0.22450000,0.22480000,5013426.20000000
2024-05-06 15:00:00,0.22470000,0.22910000,0.22310000,0.22800000,4388006.40000000
2024-05-06 16:00:00,0.22800000,0.22920000,0.22660000,0.22700000,3082184.60000000
2024-05-06 17:00:00,0.22700000,0.22960000,0.22690000,0.22900000,3636622.20000000
2024-05-06 18:00:00,0.22910000,0.23100000,0.22850000,0.23030000,2922883.40000000
2024-05-06 19:00:00,0.23020000,0.23020000,0.22690000,0.23010000,3170609.10000000
2024-05-06 20:00:00,0.23000000,0.23190000,0.22930000,0.23120000,1768890.80000000
2024-05-06 21:00:00,0.23120000,0.23140000,0.22980000,0.23120000,1994639.80000000
2024-05-06 22:00:00,0.23110000,0.23120000,0.22890000,0.22910000,3561454.00000000
2024-05-06 23:00:00,0.22910000,0.22920000,0.22620000,0.22640000,2730742.00000000
2024-05-07 00:00:00,0.22660000,0.22900000,0.22530000,0.22820000,2285575.80000000
2024-05-07 01:00:00,0.22810000,0.23020000,0.22740000,0.23000000,1202841.00000000
2024-05-07 02:00:00,0.22990000,0.23020000,0.22840000,0.22870000,1019809.50000000
2024-05-07 03:00:00,0.22880000,0.22900000,0.22260000,0.22480000,4073263.50000000
2024-05-07 04:00:00,0.22480000,0.22620000,0.22430000,0.22540000,2931716.70000000
2024-05-07 05:00:00,0.22530000,0.22570000,0.22300000,0.22440000,2228086.70000000
2024-05-07 06:00:00,0.22430000,0.22460000,0.22250000,0.22390000,1100710.30000000
2024-05-07 07:00:00,0.22380000,0.22560000,0.22340000,0.22460000,1746108.90000000
2024-05-07 08:00:00,0.22460000,0.22900000,0.22410000,0.22840000,2885631.60000000
2024-05-07 09:00:00,0.22850000,0.22940000,0.22740000,0.22750000,1793804.40000000
2024-05-07 10:00:00,0.22760000,0.22780000,0.22570000,0.22720000,1505643.60000000
2024-05-07 11:00:00,0.22730000,0.22830000,0.22470000,0.22510000,2586913.70000000
2024-05-07 12:00:00,0.22510000,0.22680000,0.22480000,0.22630000,1814153.20000000
2024-05-07 13:00:00,0.22630000,0.22700000,0.22430000,0.22550000,2339905.00000000
2024-05-07 14:00:00,0.22560000,0.22820000,0.22380000,0.22800000,2713233.40000000
2024-05-07 15:00:00,0.22800000,0.22910000,0.22660000,0.22700000,2615610.90000000
2024-05-07 16:00:00,0.22690000,0.22780000,0.22610000,0.22720000,1365212.60000000
2024-05-07 17:00:00,0.22730000,0.22750000,0.22630000,0.22670000,1047673.20000000
2024-05-07 18:00:00,0.22670000,0.22680000,0.22400000,0.22580000,1966500.40000000
2024-05-07 19:00:00,0.22590000,0.22620000,0.22470000,0.22520000,860519.10000000
2024-05-07 20:00:00,0.22520000,0.22600000,0.22350000,0.22450000,1371594.20000000
2024-05-07 21:00:00,0.22440000,0.22540000,0.22250000,0.22350000,1389738.40000000
2024-05-07 22:00:00,0.22340000,0.22360000,0.22060000,0.22080000,3272126.00000000
2024-05-07 23:00:00,0.22070000,0.22100000,0.21790000,0.21810000,3530826.20000000
