date,open,high,low,close,volume
2019-04-09 06:00:00,0.00127130,0.00128980,0.00127000,0.00128980,12831979
2019-04-09 07:00:00,0.00128300,0.00128880,0.00127530,0.00127980,15616066
2019-04-09 08:00:00,0.00127910,0.00128680,0.00126860,0.00128230,43571706
2019-04-09 09:00:00,0.00128220,0.00128510,0.00126850,0.00128050,30263573
2019-04-09 10:00:00,0.00128050,0.00128700,0.00126880,0.00127970,8692600
2019-04-09 11:00:00,0.00127930,0.00128330,0.00127230,0.00127750,37749262
2019-04-09 12:00:00,0.00128180,0.00129120,0.00128090,0.00128400,12772368
2019-04-09 13:00:00,0.00128800,0.00129430,0.00128400,0.00128790,12350483
2019-04-09 14:00:00,0.00128770,0.00129270,0.00127700,0.00128680,30851483
2019-04-09 15:00:00,0.00128700,0.00130180,0.00128700,0.00130180,37128329
2019-04-09 16:00:00,0.00130280,0.00130350,0.00129210,0.00129410,20482356
2019-04-09 17:00:00,0.00129630,0.00130260,0.00129360,0.00130110,21904374
2019-04-09 18:00:00,0.00130110,0.00130780,0.00129360,0.00129650,15774190
2019-04-09 19:00:00,0.00129650,0.00130110,0.00129030,0.00129410,10225442
2019-04-09 20:00:00,0.00129400,0.00130990,0.00129400,0.00129810,13764560
2019-04-09 21:00:00,0.00129700,0.00131000,0.00129700,0.00129830,8937317
2019-04-09 22:00:00,0.00129910,0.00130500,0.00128440,0.00129350,14509223
2019-04-09 23:00:00,0.00129280,0.00129800,0.00128840,0.00128840,3344213
2019-04-10 00:00:00,0.00129430,0.00129810,0.00128330,0.00129500,19167012
2019-04-10 01:00:00,0.00129310,0.00130700,0.00128880,0.00129810,27101369
2019-04-10 02:00:00,0.00129630,0.00130510,0.00129360,0.00130410,4571032
2019-04-10 03:00:00,0.00130510,0.00130950,0.00129500,0.00129500,9257237
2019-04-10 04:00:00,0.00129970,0.00130890,0.00129840,0.00130290,13268584
2019-04-10 05:00:00,0.00130380,0.00130680,0.00129930,0.00130090,10266057
2019-04-10 06:00:00,0.00130040,0.00130550,0.00129950,0.00130450,13858269
2019-04-10 07:00:00,0.00130100,0.00130620,0.00128850,0.00128990,16747115
2019-04-10 08:00:00,0.00128970,0.00129340,0.00127990,0.00128720,41676814
2019-04-10 09:00:00,0.00129170,0.00129780,0.00128800,0.00129190,9898262
2019-04-10 10:00:00,0.00129190,0.00129260,0.00128250,0.00129170,40863990
2019-04-10 11:00:00,0.00128780,0.00129240,0.00128350,0.00128360,4061320
2019-04-10 12:00:00,0.00128400,0.00129240,0.00128250,0.00129240,10983268
2019-04-10 13:00:00,0.00129200,0.00129660,0.00128000,0.00128990,34269845
2019-04-10 14:00:00,0.00129020,0.00129650,0.00128420,0.00129640,30754671
2019-04-10 15:00:00,0.00129490,0.00129710,0.00128710,0.00129650,9336837
2019-04-10 16:00:00,0.00129610,0.00129710,0.00128610,0.00129190,12044600
2019-04-10 17:00:00,0.00129650,0.00130000,0.00128650,0.00129520,12285386
2019-04-10 18:00:00,0.00129580,0.00131970,0.00129160,0.00130470,94679769
2019-04-10 19:00:00,0.00130470,0.00131210,0.00129830,0.00129830,69138917
2019-04-10 20:00:00,0.00129870,0.00130550,0.00126600,0.00128940,116790508
2019-04-10 21:00:00,0.00128980,0.00129470,0.00127000,0.00128700,48999506
2019-04-10 22:00:00,0.00128690,0.00129580,0.00128150,0.00129310,9078100
2019-04-10 23:00:00,0.00129280,0.00130800,0.00129280,0.00130790,33818354
2019-04-11 00:00:00,0.00130820,0.00130820,0.00128950,0.00130170,19636890
2019-04-11 01:00:00,0.00130170,0.00130460,0.00129420,0.00129420,10890795
2019-04-11 02:00:00,0.00129350,0.00131000,0.00129340,0.00129550,38446985
2019-04-11 03:00:00,0.00129550,0.00130270,0.00124000,0.00125160,146985252
2019-04-11 04:00:00,0.00124390,0.00127590,0.00124000,0.00126570,35725443
2019-04-11 05:00:00,0.00126520,0.00126520,0.00124520,0.00126110,24189931
2019-04-11 06:00:00,0.00126030,0.00126090,0.00124700,0.00125560,24128532
2019-04-11 07:00:00,0.00125670,0.00126010,0.00124550,0.00125160,49542758
2019-04-11 08:00:00,0.00125140,0.00125160,0.00122500,0.00123810,88688934
2019-04-11 09:00:00,0.00123700,0.00123990,0.00118000,0.00119680,89084445
2019-04-11 10:00:00,0.00119680,0.00120580,0.00118800,0.00118910,53976359
2019-04-11 11:00:00,0.00118930,0.00120000,0.00115900,0.00118520,97185379
2019-04-11 12:00:00,0.00118950,0.00119600,0.00117020,0.00119410,54357961
2019-04-11 13:00:00,0.00119600,0.00120730,0.00118780,0.00119510,43613280
2019-04-11 14:00:00,0.00119010,0.00120400,0.00118000,0.00119500,31992820
2019-04-11 15:00:00,0.00119320,0.00122000,0.00119250,0.00121200,50360436
2019-04-11 16:00:00,0.00121330,0.00124200,0.00121330,0.00123570,82228362
2019-04-11 17:00:00,0.00124090,0.00124090,0.00122460,0.00123100,24636033
2019-04-11 18:00:00,0.00123140,0.00124720,0.00122550,0.00124040,33814770
2019-04-11 19:00:00,0.00124420,0.00124720,0.00122000,0.00122770,28233380
2019-04-11 20:00:00,0.00122820,0.00122820,0.00122020,0.00122240,19953957
2019-04-11 21:00:00,0.00122660,0.00123610,0.00122210,0.00122800,9925013
2019-04-11 22:00:00,0.00122800,0.00124060,0.00122000,0.00123060,23960015
2019-04-11 23:00:00,0.00123060,0.00124630,0.00122740,0.00124040,12716670
2019-04-12 00:00:00,0.00123800,0.00124510,0.00123200,0.00123960,8777340
2019-04-12 01:00:00,0.00123960,0.00123960,0.00119190,0.00119530,52685346
2019-04-12 02:00:00,0.00119180,0.00120250,0.00118510,0.00119770,31842865
2019-04-12 03:00:00,0.00119760,0.00120960,0.00118560,0.00120100,26382371
2019-04-12 04:00:00,0.00120820,0.00122010,0.00120340,0.00121980,12864754
2019-04-12 05:00:00,0.00120940,0.00121350,0.00120490,0.00120970,3660768
2019-04-12 06:00:00,0.00120900,0.00122400,0.00120000,0.00120760,18848452
2019-04-12 07:00:00,0.00121200,0.00123000,0.00120860,0.00121590,7530989
2019-04-12 08:00:00,0.00121590,0.00122240,0.00120810,0.00121130,9608761
2019-04-12 09:00:00,0.00121200,0.00121530,0.00120590,0.00121150,4518634
2019-04-12 10:00:00,0.00121530,0.00123000,0.00120700,0.00122220,18312977
2019-04-12 11:00:00,0.00122230,0.00123200,0.00121290,0.00122600,42348649
2019-04-12 12:00:00,0.00122380,0.00123150,0.00122060,0.00122390,11811807
2019-04-12 13:00:00,0.00122890,0.00123320,0.00121750,0.00122420,42360840
2019-04-12 14:00:00,0.00122410,0.00122920,0.00121210,0.00122520,18522173
2019-04-12 15:00:00,0.00122420,0.00122660,0.00121720,0.00122170,8175576
2019-04-12 16:00:00,0.00122620,0.00123530,0.00122160,0.00122590,26755102
2019-04-12 17:00:00,0.00122900,0.00123000,0.00122170,0.00122220,13452086
2019-04-12 18:00:00,0.00122230,0.00122460,0.00119900,0.00121050,46551561
2019-04-12 19:00:00,0.00120700,0.00121970,0.00120700,0.00121100,19577942
2019-04-12 20:00:00,0.00121100,0.00121130,0.00120160,0.00120600,4257121
2019-04-12 21:00:00,0.00120590,0.00121650,0.00120370,0.00121650,9857813
2019-04-12 22:00:00,0.00121650,0.00121680,0.00120380,0.00121680,23324475
2019-04-12 23:00:00,0.00121680,0.00122790,0.00121000,0.00121000,6001939
2019-04-13 00:00:00,0.00120990,0.00121500,0.00120130,0.00120640,8089390
2019-04-13 01:00:00,0.00121080,0.00121940,0.00120660,0.00121900,3978040
2019-04-13 02:00:00,0.00121900,0.00122670,0.00121500,0.00122550,6230160
2019-04-13 03:00:00,0.00122520,0.00122790,0.00121970,0.00122760,5077804
2019-04-13 04:00:00,0.00122760,0.00123000,0.00122350,0.00122710,11451762
2019-04-13 05:00:00,0.00122780,0.00123990,0.00122680,0.00122830,38195848
2019-04-13 06:00:00,0.00122680,0.00122830,0.00122540,0.00122830,12573821
2019-04-13 07:00:00,0.00122820,0.00123940,0.00122400,0.00122500,8676560
2019-04-13 08:00:00,0.00123030,0.00123200,0.00121710,0.00121750,14793248
2019-04-13 09:00:00,0.00121810,0.00122280,0.00121510,0.00122280,9822789
2019-04-13 10:00:00,0.00122270,0.00122270,0.00119820,0.00119820,16320595
2019-04-13 11:00:00,0.00120130,0.00121950,0.00120130,0.00120910,8476279
2019-04-13 12:00:00,0.00121470,0.00123050,0.00121470,0.00123000,50344342
2019-04-13 13:00:00,0.00123000,0.00123040,0.00121430,0.00122600,13259803
2019-04-13 14:00:00,0.00122600,0.00123600,0.00121530,0.00122360,20423851
2019-04-13 15:00:00,0.00122680,0.00123470,0.00122290,0.00123370,5589303
2019-04-13 16:00:00,0.00123350,0.00123440,0.00121690,0.00121970,3970408
2019-04-13 17:00:00,0.00122250,0.00122810,0.00121560,0.00122630,4910014
2019-04-13 18:00:00,0.00122230,0.00122630,0.00122110,0.00122490,842813
2019-04-13 19:00:00,0.00122300,0.00122590,0.00121540,0.00122330,5970833
2019-04-13 20:00:00,0.00122170,0.00122500,0.00121530,0.00122130,3934585
2019-04-13 21:00:00,0.00121910,0.00122660,0.00121830,0.00122620,7112655
2019-04-13 22:00:00,0.00122590,0.00122590,0.00121710,0.00122230,1553925
2019-04-13 23:00:00,0.00122500,0.00123350,0.00122420,0.00122690,3675493
2019-04-14 00:00:00,0.00122660,0.00123070,0.00122300,0.00122340,1976384
2019-04-14 01:00:00,0.00122370,0.00123180,0.00122370,0.00122980,1795842
2019-04-14 02:00:00,0.00122990,0.00123330,0.00122200,0.00122680,3131767
2019-04-14 03:00:00,0.00122070,0.00122930,0.00121950,0.00122870,3041257
2019-04-14 04:00:00,0.00122840,0.00123190,0.00122090,0.00123190,2931043
2019-04-14 05:00:00,0.00123180,0.00123190,0.00122000,0.00122200,4416755
2019-04-14 06:00:00,0.00122200,0.00122300,0.00121340,0.00121340,4734129
2019-04-14 07:00:00,0.00121420,0.00122570,0.00121410,0.00122290,4703264
2019-04-14 08:00:00,0.00122180,0.00122330,0.00121540,0.00121540,2822492
2019-04-14 09:00:00,0.00121580,0.00122050,0.00120950,0.00121790,17906525
2019-04-14 10:00:00,0.00121550,0.00122220,0.00121240,0.00122050,26232870
2019-04-14 11:00:00,0.00122050,0.00122350,0.00121020,0.00121760,14171670
2019-04-14 12:00:00,0.00121480,0.00122130,0.00121150,0.00122130,13790744
2019-04-14 13:00:00,0.00122010,0.00122830,0.00121890,0.00122650,15763129
2019-04-14 14:00:00,0.00122500,0.00122640,0.00121930,0.00122170,16099174
2019-04-14 15:00:00,0.00121940,0.00122610,0.00121920,0.00122610,7633174
2019-04-14 16:00:00,0.00122400,0.00122900,0.00121990,0.00122790,11465212
2019-04-14 17:00:00,0.00122790,0.00122790,0.00122070,0.00122680,1748336
2019-04-14 18:00:00,0.00122680,0.00123140,0.00122010,0.00123110,9138603
2019-04-14 19:00:00,0.00123120,0.00123120,0.00122100,0.00122390,42190366
2019-04-14 20:00:00,0.00122640,0.00123100,0.00122350,0.00122880,24733381
2019-04-14 21:00:00,0.00122520,0.00123270,0.00122440,0.00122690,13357232
2019-04-14 22:00:00,0.00123120,0.00124410,0.00122640,0.00124220,48022959
2019-04-14 23:00:00,0.00124430,0.00124790,0.00123620,0.00124500,15879798
2019-04-15 00:00:00,0.00124510,0.00125000,0.00124230,0.00124350,31074595
2019-04-15 01:00:00,0.00124830,0.00126000,0.00124250,0.00125380,29881420
2019-04-15 02:00:00,0.00125630,0.00130230,0.00125390,0.00128160,155360096
2019-04-15 03:00:00,0.00128110,0.00128110,0.00125740,0.00127930,19654288
2019-04-15 04:00:00,0.00128130,0.00130800,0.00127800,0.00130330,36449900
2019-04-15 05:00:00,0.00130330,0.00131920,0.00127870,0.00130310,82924603
2019-04-15 06:00:00,0.00130010,0.00131900,0.00129780,0.00130750,55151168
2019-04-15 07:00:00,0.00130750,0.00130750,0.00128670,0.00129230,52042723
2019-04-15 08:00:00,0.00129090,0.00130000,0.00128680,0.00128900,14381579
2019-04-15 09:00:00,0.00128700,0.00130120,0.00127370,0.00128730,39628601
2019-04-15 10:00:00,0.00128730,0.00129340,0.00127200,0.00128350,26055028
2019-04-15 11:00:00,0.00128200,0.00129360,0.00127250,0.00128250,28338161
2019-04-15 12:00:00,0.00128240,0.00131930,0.00127770,0.00131020,47874269
2019-04-15 13:00:00,0.00131430,0.00131800,0.00131050,0.00131500,61185033
2019-04-15 14:00:00,0.00131500,0.00131500,0.00129420,0.00130140,20716354
2019-04-15 15:00:00,0.00130180,0.00130430,0.00129300,0.00129300,55660420
2019-04-15 16:00:00,0.00129490,0.00129950,0.00127350,0.00127450,112470296
2019-04-15 17:00:00,0.00128250,0.00129990,0.00122510,0.00124520,113424037
2019-04-15 18:00:00,0.00124430,0.00126100,0.00123860,0.00125480,38863521
2019-04-15 19:00:00,0.00125450,0.00126860,0.00124560,0.00124990,38982418
2019-04-15 20:00:00,0.00124990,0.00125500,0.00123750,0.00124750,44130891
2019-04-15 21:00:00,0.00124100,0.00125050,0.00124100,0.00125000,54417378
2019-04-15 22:00:00,0.00125000,0.00126600,0.00124770,0.00125110,19641200
2019-04-15 23:00:00,0.00125500,0.00125990,0.00124000,0.00124420,29714690
2019-04-16 00:00:00,0.00124100,0.00125930,0.00124090,0.00125130,12640254
2019-04-16 01:00:00,0.00125150,0.00126370,0.00125150,0.00125940,2773840
2019-04-16 02:00:00,0.00125940,0.00126390,0.00125710,0.00125750,12774556
2019-04-16 03:00:00,0.00125750,0.00126350,0.00125750,0.00126000,8706841
2019-04-16 04:00:00,0.00126270,0.00126790,0.00125810,0.00126660,20126872
2019-04-16 05:00:00,0.00125930,0.00127470,0.00125750,0.00127020,28242513
2019-04-16 06:00:00,0.00126990,0.00128000,0.00126810,0.00128000,25597530
2019-04-16 07:00:00,0.00127920,0.00129470,0.00127580,0.00129120,29830286
2019-04-16 08:00:00,0.00129120,0.00130140,0.00128300,0.00129500,13872118
2019-04-16 09:00:00,0.00129500,0.00130340,0.00129000,0.00129730,33910547
2019-04-16 10:00:00,0.00129730,0.00130200,0.00128690,0.00129760,48362485
2019-04-16 11:00:00,0.00129810,0.00130200,0.00129120,0.00129810,17318731
2019-04-16 12:00:00,0.00130200,0.00130200,0.00128000,0.00128800,48876788
2019-04-16 13:00:00,0.00128570,0.00128590,0.00127200,0.00127230,20797680
2019-04-16 14:00:00,0.00127230,0.00128660,0.00126530,0.00128000,54232304
2019-04-16 15:00:00,0.00128190,0.00129810,0.00128020,0.00128520,25416898
2019-04-16 16:00:00,0.00129270,0.00131050,0.00128400,0.00131050,54424355
2019-04-16 17:00:00,0.00131080,0.00131950,0.00130180,0.00130240,109069434
2019-04-16 18:00:00,0.00130230,0.00131740,0.00130000,0.00131380,40617882
2019-04-16 19:00:00,0.00131390,0.00132000,0.00131100,0.00131990,68631341
2019-04-16 20:00:00,0.00131990,0.00132000,0.00131270,0.00131810,28594340
2019-04-16 21:00:00,0.00132000,0.00132490,0.00131210,0.00131390,60777821
2019-04-16 22:00:00,0.00132000,0.00132230,0.00131550,0.00132230,23118645
2019-04-16 23:00:00,0.00132230,0.00132420,0.00131800,0.00132420,13742514
2019-04-17 00:00:00,0.00132420,0.00132630,0.00131770,0.00131910,34785804
2019-04-17 01:00:00,0.00132320,0.00132700,0.00131700,0.00132120,29256267
2019-04-17 02:00:00,0.00132120,0.00132690,0.00132030,0.00132160,20938639
2019-04-17 03:00:00,0.00132410,0.00132960,0.00132100,0.00132960,19097319
2019-04-17 04:00:00,0.00132950,0.00134390,0.00132580,0.00133760,89523581
2019-04-17 05:00:00,0.00134190,0.00134840,0.00133990,0.00134840,26902569
2019-04-17 06:00:00,0.00134420,0.00136130,0.00134010,0.00136000,134513072
2019-04-17 07:00:00,0.00136110,0.00149000,0.00135600,0.00148090,519987141
2019-04-17 08:00:00,0.00148390,0.00148900,0.00145620,0.00147300,357806293
2019-04-17 09:00:00,0.00147370,0.00153850,0.00146170,0.00149850,599378726
2019-04-17 10:00:00,0.00149870,0.00151000,0.00147770,0.00149470,420104218
2019-04-17 11:00:00,0.00149780,0.00150000,0.00145060,0.00147730,207099161
2019-04-17 12:00:00,0.00147600,0.00147800,0.00142720,0.00145200,229974786
2019-04-17 13:00:00,0.00145240,0.00147300,0.00144510,0.00144520,139192904
2019-04-17 14:00:00,0.00144530,0.00145180,0.00141290,0.00142420,180755435
2019-04-17 15:00:00,0.00142690,0.00143670,0.00141490,0.00143160,43417264
2019-04-17 16:00:00,0.00143160,0.00143210,0.00140330,0.00141020,62411111
2019-04-17 17:00:00,0.00140760,0.00143170,0.00140000,0.00142940,46028529
2019-04-17 18:00:00,0.00142950,0.00144720,0.00142180,0.00144540,55510300
2019-04-17 19:00:00,0.00144530,0.00148970,0.00144500,0.00148230,134303913
2019-04-17 20:00:00,0.00148260,0.00150530,0.00146890,0.00147080,214717752
2019-04-17 21:00:00,0.00147750,0.00150190,0.00146000,0.00148800,83309771
2019-04-17 22:00:00,0.00149200,0.00150000,0.00146210,0.00146830,72049261
2019-04-17 23:00:00,0.00146440,0.00148750,0.00146440,0.00147890,25340715
2019-04-18 00:00:00,0.00147890,0.00148660,0.00147340,0.00148500,84849143
2019-04-18 01:00:00,0.00148500,0.00151000,0.00146410,0.00149750,136553269
2019-04-18 02:00:00,0.00149790,0.00150330,0.00147900,0.00149470,65881825
2019-04-18 03:00:00,0.00149690,0.00151500,0.00149660,0.00150460,119796145
2019-04-18 04:00:00,0.00150460,0.00150990,0.00148000,0.00149490,62409482
2019-04-18 05:00:00,0.00149490,0.00150990,0.00146530,0.00147210,97664648
2019-04-18 06:00:00,0.00147210,0.00148000,0.00145130,0.00146140,94882601
2019-04-18 07:00:00,0.00146140,0.00147070,0.00145540,0.00145750,39870392
2019-04-18 08:00:00,0.00145810,0.00146000,0.00141750,0.00143200,232184299
2019-04-18 09:00:00,0.00143000,0.00144100,0.00142000,0.00143390,69422460
2019-04-18 10:00:00,0.00143340,0.00144060,0.00142190,0.00142990,54842710
2019-04-18 11:00:00,0.00142900,0.00143310,0.00140650,0.00141860,79649341
2019-04-18 12:00:00,0.00141860,0.00143550,0.00141200,0.00143190,46041679
2019-04-18 13:00:00,0.00143000,0.00143950,0.00142200,0.00142300,62786186
2019-04-18 14:00:00,0.00142310,0.00143400,0.00140000,0.00141200,108737525
2019-04-18 15:00:00,0.00141210,0.00142810,0.00141030,0.00142810,122560909
2019-04-18 16:00:00,0.00142800,0.00143580,0.00142240,0.00142700,59646472
2019-04-18 17:00:00,0.00143000,0.00143550,0.00141370,0.00141510,93979429
2019-04-18 18:00:00,0.00141510,0.00141990,0.00140500,0.00141530,58689192
2019-04-18 19:00:00,0.00141850,0.00143800,0.00141600,0.00142420,57072385
2019-04-18 20:00:00,0.00142420,0.00142660,0.00141760,0.00141850,32780313
2019-04-18 21:00:00,0.00141850,0.00142190,0.00140150,0.00141090,74776421
2019-04-18 22:00:00,0.00141090,0.00144380,0.00141010,0.00142550,88020430
2019-04-18 23:00:00,0.00142550,0.00144560,0.00142550,0.00142650,64862463
2019-04-19 00:00:00,0.00143190,0.00143800,0.00141680,0.00142970,38029697
2019-04-19 01:00:00,0.00142970,0.00143440,0.00141400,0.00141400,39496600
2019-04-19 02:00:00,0.00141530,0.00142000,0.00139710,0.00140470,75614489
2019-04-19 03:00:00,0.00140470,0.00140470,0.00137680,0.00138440,97293568
2019-04-19 04:00:00,0.00138880,0.00140470,0.00138620,0.00140350,27665370
2019-04-19 05:00:00,0.00140450,0.00140880,0.00139230,0.00139550,27466534
2019-04-19 06:00:00,0.00139550,0.00140270,0.00138600,0.00138600,19099459
2019-04-19 07:00:00,0.00138600,0.00140270,0.00138590,0.00139720,25167249
2019-04-19 08:00:00,0.00139720,0.00139770,0.00138500,0.00139770,34403430
2019-04-19 09:00:00,0.00139760,0.00140960,0.00138500,0.00139260,18615536
2019-04-19 10:00:00,0.00138620,0.00138920,0.00138000,0.00138230,39685342
2019-04-19 11:00:00,0.00138080,0.00139660,0.00137000,0.00137800,64741869
2019-04-19 12:00:00,0.00137800,0.00138590,0.00136990,0.00137020,23666859
2019-04-19 13:00:00,0.00137110,0.00137810,0.00136500,0.00137230,41247891
2019-04-19 14:00:00,0.00137230,0.00137810,0.00136500,0.00137810,20124420
2019-04-19 15:00:00,0.00137900,0.00138500,0.00136500,0.00137200,49976542
2019-04-19 16:00:00,0.00137590,0.00139990,0.00137560,0.00138910,32856499
2019-04-19 17:00:00,0.00138910,0.00139350,0.00138000,0.00138310,15084655
2019-04-19 18:00:00,0.00138310,0.00138880,0.00136510,0.00138520,34956744
2019-04-19 19:00:00,0.00138540,0.00140140,0.00138370,0.00140090,58796800
2019-04-19 20:00:00,0.00140090,0.00140910,0.00137400,0.00139520,89162681
2019-04-19 21:00:00,0.00139970,0.00139970,0.00137380,0.00137550,16808052
2019-04-19 22:00:00,0.00137550,0.00139030,0.00136820,0.00139030,14962276
2019-04-19 23:00:00,0.00139030,0.00141400,0.00139030,0.00140190,46445514
2019-04-20 00:00:00,0.00140650,0.00141940,0.00140050,0.00140050,27808956
2019-04-20 01:00:00,0.00140050,0.00141170,0.00140000,0.00141170,6911134
2019-04-20 02:00:00,0.00141420,0.00144200,0.00140560,0.00144180,77953560
2019-04-20 03:00:00,0.00143880,0.00144500,0.00142440,0.00143990,55719858
2019-04-20 04:00:00,0.00143990,0.00144480,0.00142000,0.00144200,35033241
2019-04-20 05:00:00,0.00144190,0.00144870,0.00143590,0.00144800,24144663
2019-04-20 06:00:00,0.00144880,0.00145500,0.00143580,0.00143750,37364178
2019-04-20 07:00:00,0.00143740,0.00145000,0.00143700,0.00144080,20079624
2019-04-20 08:00:00,0.00143800,0.00144080,0.00142580,0.00143200,31010856
2019-04-20 09:00:00,0.00143480,0.00143660,0.00142500,0.00142500,17346937
2019-04-20 10:00:00,0.00142500,0.00143010,0.00142100,0.00142600,17348283
2019-04-20 11:00:00,0.00142840,0.00143400,0.00142540,0.00143330,17935613
2019-04-20 12:00:00,0.00143330,0.00143530,0.00141460,0.00141460,24737063
2019-04-20 13:00:00,0.00141450,0.00141900,0.00141010,0.00141190,23066529
2019-04-20 14:00:00,0.00141230,0.00142950,0.00141150,0.00142660,18682292
2019-04-20 15:00:00,0.00142200,0.00143470,0.00142010,0.00143160,13612708
2019-04-20 16:00:00,0.00142450,0.00143550,0.00142450,0.00143420,8430810
2019-04-20 17:00:00,0.00143420,0.00143540,0.00141950,0.00143340,16492893
