Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2021-01-11 03:00:00,1576.4799874659095,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,936.833374391571,,1312.894104589818,1219.7751901947706,1727.119658057925
2021-01-11 04:00:00,1622.4997122272207,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,936.833374391571,,1351.2193772316173,1185.1781310394356,1777.5367720876673
2021-01-11 05:00:00,1717.3748559910357,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,936.833374391571,,1430.2314915051693,1119.7038141331195,1881.4776575783565
2021-01-11 06:00:00,1628.2088734828585,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,888.193051061653,,1355.9739724147303,1181.0224154080092,1783.7914690797206
2021-01-11 07:00:00,1594.448060576063,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,869.7764216534949,,1327.8579337818896,1206.0293615677456,1746.8046604256695
2021-01-11 08:00:00,1524.6274700500371,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,831.689070370619,,1269.7112764126782,1261.2596941378536,1670.3124021074714
2021-01-11 09:00:00,1572.060405167533,1316.6725748291544,1283.7263697046435,968.586658314452,2723.6350017416767,831.689070370619,,1309.2134720474312,1223.2043821144089,1670.3124021074714
2021-01-11 10:00:00,1640.1956872753703,1316.6725748291544,1230.3991606236386,968.586658314452,2723.6350017416767,831.689070370619,,1365.956602886495,1172.3913137119703,1670.3124021074714
2021-01-11 11:00:00,1643.8629778003012,1316.6725748291544,1227.6542656752313,968.586658314452,2723.6350017416767,831.689070370619,,1369.010726090266,1169.7758283495343,1670.3124021074714
2021-01-11 12:00:00,1717.129739559014,1316.6725748291544,1175.2725204097894,968.586658314452,2723.6350017416767,831.689070370619,,1430.0273582963127,1119.8636493497127,1670.3124021074714
2021-01-11 13:00:00,1675.1796079470028,1316.6725748291544,1204.7038940232692,968.586658314452,2723.6350017416767,831.689070370619,,1395.0912468847698,1147.9074646247218,1670.3124021074714
2021-01-11 14:00:00,1785.3275372718513,1316.6725748291544,1130.3782385869472,968.586658314452,2723.6350017416767,831.689070370619,,1486.8225521935199,1147.9074646247218,1670.3124021074714
2021-01-11 15:00:00,1807.5913980824887,1316.6725748291544,1116.4555214319696,968.586658314452,2723.6350017416767,831.689070370619,,1505.3639176634867,1147.9074646247218,1670.3124021074714
2021-01-11 16:00:00,1796.5490005540537,1316.6725748291544,1123.317758802988,968.586658314452,2723.6350017416767,831.689070370619,,1496.1677979975952,1147.9074646247218,1670.3124021074714
2021-01-11 17:00:00,1754.9056374774668,1316.6725748291544,1149.9737386353006,968.586658314452,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1631.5951582188627
2021-01-11 18:00:00,1805.5198579452535,1316.6725748291544,1117.736472407893,968.586658314452,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1678.6529118032481
2021-01-11 19:00:00,1746.1299515478722,1316.6725748291544,1155.7532674433362,968.586658314452,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1623.4361060356596
2021-01-11 20:00:00,1692.5767256844179,1316.6725748291544,1192.3213679226753,968.586658314452,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1573.6458596772225
2021-01-11 21:00:00,1675.6250272580464,1316.6725748291544,1204.3836562792883,958.8859524720543,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1557.8852919946144
2021-01-11 22:00:00,1659.7793765167908,1316.6725748291544,1215.881716229839,949.8181887084444,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1543.1530542741737
2021-01-11 23:00:00,1651.1439679078385,1316.6725748291544,1222.2407228603165,944.8765270154757,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1535.1244226630404
2021-01-12 00:00:00,1690.198843237544,1316.6725748291544,1193.9988037244802,967.2259015593038,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1571.4350618974001
2021-01-12 01:00:00,1673.9294580985493,1316.6725748291544,1205.6036095896916,957.9156533764702,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1556.308863967956
2021-01-12 02:00:00,1615.3700217004969,1316.6725748291544,1249.3084369348903,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1501.8641742623454
2021-01-12 03:00:00,1615.3700217004969,1316.6725748291544,1256.6281567973103,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1493.1159817540515
2021-01-12 04:00:00,1615.3700217004969,1316.6725748291544,1291.2138331472436,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1453.1222760082044
2021-01-12 05:00:00,1615.3700217004969,1316.6725748291544,1299.799254569207,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1443.5241268530044
2021-01-12 06:00:00,1615.3700217004969,1316.6725748291544,1319.4557522830803,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1422.0193294012445
2021-01-12 07:00:00,1615.3700217004969,1316.6725748291544,1274.5004727947185,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1472.1780211833718
2021-01-12 08:00:00,1615.3700217004969,1316.6725748291544,1274.4547245455783,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1472.2308669734923
2021-01-12 09:00:00,1615.3700217004969,1316.6725748291544,1222.5152123551572,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1534.7797434941956
2021-01-12 10:00:00,1615.3700217004969,1316.6725748291544,1239.4725633697633,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1513.7822647200135
2021-01-12 11:00:00,1615.3700217004969,1316.6725748291544,1236.4684283428955,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1517.4601639855782
2021-01-12 12:00:00,1615.3700217004969,1316.6725748291544,1155.2652861191746,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1624.1218416067304
2021-01-12 13:00:00,1615.3700217004969,1316.6725748291544,1168.3797842060105,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1605.8918593077692
2021-01-12 14:00:00,1615.3700217004969,1316.6725748291544,1194.4867850486417,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1570.7930866391246
2021-01-12 15:00:00,1615.3700217004969,1316.6725748291544,1254.0815042618428,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 16:00:00,1615.3700217004969,1316.6725748291544,1276.8031346681046,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 17:00:00,1615.3700217004969,1316.6725748291544,1262.9566645950267,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 18:00:00,1615.3700217004969,1294.8605152702846,1242.03446532161,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 19:00:00,1615.3700217004969,1269.868855192629,1218.062382772185,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 20:00:00,1615.3700217004969,1281.3790090706336,1229.1029602313351,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 21:00:00,1615.3700217004969,1236.0538036753435,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 22:00:00,1615.3700217004969,1249.2491458283039,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-12 23:00:00,1615.3700217004969,1195.259529019323,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-13 00:00:00,1615.3700217004969,1240.0442023264197,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-13 01:00:00,1615.3700217004969,1247.436773532596,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-13 02:00:00,1615.3700217004969,1252.7785024041561,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1461.4871637280614,1147.9074646247218,1496.148039549146
2021-01-13 03:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1511.3733594348423,1187.089975326676,1496.148039549146
2021-01-13 04:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1495.1853292948388,1174.375282309545,1496.148039549146
2021-01-13 05:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1486.2322392718318,1167.3431857411078,1496.148039549146
2021-01-13 06:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1414.9975425597127,1111.39275242527,1496.148039549146
2021-01-13 07:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1441.8720968153816,1132.5010469106294,1496.148039549146
2021-01-13 08:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1398.196508218422,1098.196582652155,1496.148039549146
2021-01-13 09:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1067.960520896018,1496.148039549146
2021-01-13 10:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1105.8086835111149,1496.148039549146
2021-01-13 11:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1088.4836422258245,1496.148039549146
2021-01-13 12:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1070.4882381052394,1496.148039549146
2021-01-13 13:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1080.0360120818682,1496.148039549146
2021-01-13 14:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1065.6957601306872,1496.148039549146
2021-01-13 15:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,924.4046828231964,2723.6350017416767,831.689070370619,,1359.7007082518887,1024.3500568465643,1496.148039549146
2021-01-13 16:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,930.8635609209689,2723.6350017416767,837.5001382076705,,1350.2663061625374,1017.2425145338407,1496.148039549146
2021-01-13 17:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,919.3799478362744,2723.6350017416767,827.1683044682127,,1367.1319511635652,1029.948490423026,1496.148039549146
2021-01-13 18:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,938.4948771823566,2723.6350017416767,844.36605142195,,1339.2866945845192,1008.970866460232,1496.148039549146
2021-01-13 19:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,929.670186361575,2723.6350017416767,836.426456305849,,1351.999580480484,1018.548301634887,1496.148039549146
2021-01-13 20:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,932.3709814170455,2723.6350017416767,834.0035833481104,,1348.0832490472485,1015.5978771025484,1496.148039549146
2021-01-13 21:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,844.3365556687105,,1364.7854637336038,1028.1807304169577,1496.148039549146
2021-01-13 22:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,831.8275157678181,,1344.5658537837771,1012.9479968633002,1496.148039549146
2021-01-13 23:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,825.715556275121,,1334.6864835083124,1005.5052313768489,1496.148039549146
2021-01-14 00:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,852.4857367570944,,1377.9577986468432,1038.1042981074727,1496.148039549146
2021-01-14 01:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,847.3898831629725,,1369.7208617715185,1031.8988834119634,1496.148039549146
2021-01-14 02:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,864.1081982930783,,1396.744343479728,1052.257411473323,1496.148039549146
2021-01-14 03:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,875.0612237073105,,1414.4488118802578,1065.5953270178672,1496.148039549146
2021-01-14 04:00:00,1615.3700217004969,1211.4277976573483,1185.6268741318372,920.9606457175771,2723.6350017416767,876.9828003832985,,1417.5548480896705,1067.9353040057222,1496.148039549146
2021-01-14 05:00:00,1615.3700217004969,1211.4277976573483,1184.4522384912,920.9606457175771,2723.6350017416767,876.1139475628777,,1416.1504345397977,1066.877268887466,1496.148039549146
2021-01-14 06:00:00,1615.3700217004969,1197.0132652601296,1170.358682773141,910.002322745353,2723.6350017416767,865.6892463093473,,1399.2999492219901,1054.1827137633609,1496.148039549146
2021-01-14 07:00:00,1615.3700217004969,1211.0278639396322,1184.0612103274802,920.6566051337103,2723.6350017416767,875.8247124067509,,1415.6829148830536,1066.52505623945,1496.148039549146
2021-01-14 08:00:00,1615.3700217004969,1220.2211731770235,1193.04980686326,927.6456110223999,2744.3110072791037,882.4733847112109,,1426.4298276553766,1074.621397325723,1496.148039549146
2021-01-14 09:00:00,1615.3700217004969,1174.4970641286184,1148.3438628357828,892.8848889426256,2641.476227390094,849.4053556015432,,1372.978671075462,1034.3532008403774,1496.148039549146
2021-01-14 10:00:00,1615.3700217004969,1144.8328903026809,1119.3402382210359,870.333370202306,2574.7606838952997,827.951995787536,,1338.30146395251,1008.2286288135344,1496.148039549146
2021-01-14 11:00:00,1615.3700217004969,1175.2361894822013,1119.3402382210359,870.333370202306,2574.7606838952997,849.9398967706692,,1373.8427033295345,1035.0041319483819,1496.148039549146
2021-01-14 12:00:00,1615.3700217004969,1147.198432445868,1119.3402382210359,870.333370202306,2574.7606838952997,829.6627741510521,,1341.0667658058064,1010.3119086805166,1496.148039549146
2021-01-14 13:00:00,1615.3700217004969,1142.7821543650457,1119.3402382210359,870.333370202306,2574.7606838952997,826.4688877053167,,1335.9041683028438,1006.4225917054341,1496.148039549146
2021-01-14 14:00:00,1615.3700217004969,1141.4233019822634,1119.3402382210359,870.333370202306,2574.7606838952997,825.4861551582044,,1334.3156795822833,1005.2258809136167,1496.148039549146
2021-01-14 15:00:00,1615.3700217004969,1141.4233019822634,1119.3402382210359,870.333370202306,2574.7606838952997,832.573382179625,,1334.3156795822833,1013.8562667551298,1496.148039549146
2021-01-14 16:00:00,1615.3700217004969,1141.4233019822634,1119.3402382210359,870.333370202306,2574.7606838952997,832.573382179625,,1334.3156795822833,1025.6043914815834,1496.148039549146
2021-01-14 17:00:00,1615.3700217004969,1141.4233019822634,1119.3402382210359,870.333370202306,2574.7606838952997,832.573382179625,,1334.3156795822833,1036.1778748641748,1496.148039549146
2021-01-14 18:00:00,1537.7916747116747,1141.4233019822634,1119.3402382210359,870.333370202306,2574.7606838952997,874.5749535228297,,1334.3156795822833,986.4153030456557,1496.148039549146
2021-01-14 19:00:00,1578.8724545927937,1141.4233019822634,1090.2160554508087,870.333370202306,2574.7606838952997,851.8193338078239,,1334.3156795822833,1012.7665381330635,1496.148039549146
2021-01-14 20:00:00,1578.8724545927937,1141.4233019822634,1047.1767141063738,870.333370202306,2574.7606838952997,818.1913727369478,,1334.3156795822833,1054.391608810965,1496.148039549146
2021-01-14 21:00:00,1578.8724545927937,1141.4233019822634,1054.0610557167713,870.333370202306,2574.7606838952997,823.5703205656416,,1334.3156795822833,1047.5051082739963,1496.148039549146
2021-01-14 22:00:00,1578.8724545927937,1141.4233019822634,1083.7833461801004,870.333370202306,2574.7606838952997,846.793260216119,,1334.3156795822833,1018.7777328260561,1496.148039549146
2021-01-14 23:00:00,1578.8724545927937,1141.4233019822634,1125.4922030643697,870.333370202306,2574.7606838952997,879.3816728591091,,1284.8681742449664,981.0235355605136,1496.148039549146
2021-01-15 00:00:00,1578.8724545927937,1141.4233019822634,1135.550177332043,870.333370202306,2597.770062932779,887.2402774882651,,1273.4876370464508,972.3342590550648,1496.148039549146
2021-01-15 01:00:00,1578.8724545927937,1141.4233019822634,1169.2150960580639,870.333370202306,2674.784465099483,913.5437138562388,,1273.4876370464508,944.3380811781509,1540.5033689383374
2021-01-15 02:00:00,1509.6109390146535,1091.3516780321922,1169.2150960580639,832.1538401819478,2557.447801609819,873.4686451041623,,1273.4876370464508,987.6646662141889,1472.9250172003444
2021-01-15 03:00:00,1485.2655657379005,1073.751537962164,1169.2150960580639,818.7337626379044,2516.204048165212,859.3822870492318,,1273.4876370464508,1003.853734032036,1449.1712748117159
2021-01-15 04:00:00,1480.7657100137617,1070.498431503723,1169.2150960580639,816.2532743714698,2508.580795158863,856.778647408747,,1273.4876370464508,1006.90431586327,1444.7807726640547
2021-01-15 05:00:00,1466.7386872253282,1060.3577956204506,1169.2150960580639,808.5210563687749,2484.817468021856,848.6625399580054,,1273.4876370464508,1016.5337542270349,1431.0946286066937
2021-01-15 06:00:00,1518.9567932109421,1098.1081299074156,1169.2150960580639,837.3056235045424,2573.280711699928,878.8762043574766,,1273.4876370464508,981.5877521067434,1482.0437524301017
2021-01-15 07:00:00,1518.0996778349156,1097.4884905819983,1169.2150960580639,836.8331495490311,2571.8286635082427,878.3802729973844,,1273.4876370464508,982.1419541578562,1481.207466306738
2021-01-15 08:00:00,1518.0996778349156,1097.4884905819983,1169.2150960580639,836.8331495490311,2580.150016606749,881.2223411763753,,1273.4876370464508,978.974405782451,1486.0000290906323
2021-01-15 09:00:00,1503.4554725374162,1097.4884905819983,1169.2150960580639,836.8331495490311,2605.281619924382,889.8057685625886,,1273.4876370464508,969.5308215510639,1500.4742119950092
2021-01-15 10:00:00,1527.1403141169314,1097.4884905819983,1169.2150960580639,836.8331495490311,2564.875586590364,876.0055247538654,,1253.7367650027397,984.804425814274,1477.2029423698605
2021-01-15 11:00:00,1521.112302987208,1097.4884905819983,1169.2150960580639,833.5299563240393,2575.039923932163,879.4770442745117,,1258.7051944594853,980.9171523368254,1483.056945233409
