Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2020-04-21 13:00:00,,,,,,,429.80068500980474,,,
2020-04-21 14:00:00,,,,,,,430.4230073268003,,,
2020-04-21 15:00:00,,,,,,,431.90413444124965,,,
2020-04-21 16:00:00,,,,,,,431.90413444124965,,,
2020-04-21 17:00:00,,,,,,,431.90413444124965,,,
2020-04-21 18:00:00,,,,,,,431.90413444124965,,,
2020-04-21 19:00:00,,,,,,,431.90413444124965,,,
2020-04-21 20:00:00,,,,,,,431.90413444124965,,,
2020-04-21 21:00:00,,,,,,,431.90413444124965,,,
2020-04-21 22:00:00,,,,,,,431.90413444124965,,,
2020-04-21 23:00:00,,,,,,,431.90413444124965,,,
2020-04-22 00:00:00,,,,,,,431.90413444124965,,,
2020-04-22 01:00:00,,,,,,,431.90413444124965,,,
2020-04-22 02:00:00,,,,,,,431.90413444124965,,,
2020-04-22 03:00:00,,,,,,,431.90413444124965,,,
2020-04-22 04:00:00,,,,,,,431.90413444124965,,,
2020-04-22 05:00:00,,,,,,,431.90413444124965,,,
2020-04-22 06:00:00,,,,,,,431.90413444124965,,,
2020-04-22 07:00:00,,,,,,,431.90413444124965,,,
2020-04-22 08:00:00,,,,,,,431.90413444124965,,,
2020-04-22 09:00:00,,,,,,,431.90413444124965,,,
2020-04-22 10:00:00,,,,,,,431.90413444124965,,,
2020-04-22 11:00:00,,,,,,,431.90413444124965,,,
2020-04-22 12:00:00,,,,,,,431.90413444124965,,,
2020-04-22 13:00:00,,,,,,,431.90413444124965,,,
2020-04-22 14:00:00,,,,,,,431.90413444124965,,,
2020-04-22 15:00:00,,,,,,,431.90413444124965,,,
2020-04-22 16:00:00,,,,,,,431.90413444124965,,,
2020-04-22 17:00:00,,,,,,,431.90413444124965,,,
2020-04-22 18:00:00,,,,,,,431.90413444124965,,,
2020-04-22 19:00:00,,,,,,,431.90413444124965,,,
2020-04-22 20:00:00,,,,,,,433.62387574984973,,,
2020-04-22 21:00:00,,,,,,,431.1494077626356,,,
2020-04-22 22:00:00,,,,,,,429.2624112245563,,,
2020-04-22 23:00:00,,,,,,,430.7025355073652,,,
2020-04-23 00:00:00,,,,,,,424.71347658167105,,,
2020-04-23 01:00:00,,,,,,,429.88177005163016,,,
2020-04-23 02:00:00,,,,,,,433.86215681136736,,,
2020-04-23 03:00:00,,,,,,,430.796536879185,,,
2020-04-23 04:00:00,,,,,,,432.32983050805007,,,
2020-04-23 05:00:00,,,,,,,432.32983050805007,,,
2020-04-23 06:00:00,,,,,,,432.32983050805007,,,
2020-04-23 07:00:00,,,,,,,432.32983050805007,,,
2020-04-23 08:00:00,,,,,,,432.32983050805007,,,
2020-04-23 09:00:00,,,,,,,432.32983050805007,,,
2020-04-23 10:00:00,,,,,,,432.32983050805007,,,
2020-04-23 11:00:00,,,,,,,432.32983050805007,,,
2020-04-23 12:00:00,,,,,,,432.32983050805007,,,
2020-04-23 13:00:00,,,,,,,432.32983050805007,,,
2020-04-23 14:00:00,,,,,,,433.0186493886068,,,
2020-04-23 15:00:00,,,,,,,429.6761840009877,,,
2020-04-23 16:00:00,,,,,,,431.96848289857775,,,
2020-04-23 17:00:00,,,,,,,432.8944361478506,,,
2020-04-23 18:00:00,,,,,,,430.78281105499667,,,
2020-04-23 19:00:00,,,,,,,430.9409006341408,,,
2020-04-23 20:00:00,,,,,,,434.5656688416601,,,
2020-04-23 21:00:00,,,,,,,431.3812930331852,,,
2020-04-23 22:00:00,,,,,,,423.82686957265435,,,
2020-04-23 23:00:00,,,,,,,425.98366311669236,,,
2020-04-24 00:00:00,,,,,,,430.2294975279922,,,
2020-04-24 01:00:00,,,,,,,433.8881420738995,,,
2020-04-24 02:00:00,,,,,,,437.21931534872255,,,
2020-04-24 03:00:00,,,,,,,437.69358408615506,,,
2020-04-24 04:00:00,,,,,,,430.73764260381256,,,
2020-04-24 05:00:00,,,,,,,435.74004857244523,,,
2020-04-24 06:00:00,,,,,,,436.620833370534,,,
2020-04-24 07:00:00,,,,,,,434.11398432981974,,,
2020-04-24 08:00:00,,,,,,,435.4125773013609,,,
2020-04-24 09:00:00,,,,,,,433.40258122367106,,,
2020-04-24 10:00:00,,,,,,,427.6436036977059,,,
2020-04-24 11:00:00,,,,,,,430.90702429575276,,,
2020-04-24 12:00:00,,,,,,,427.58714313372576,,,
2020-04-24 13:00:00,,,,,,,429.4390496322714,,,
2020-04-24 14:00:00,,,,,,,431.2570797924292,,,
2020-04-24 15:00:00,,,,,,,429.04382568441105,,,
2020-04-24 16:00:00,,,,,,,429.24708371473923,,,
2020-04-24 17:00:00,,,,,,,429.10028624839106,,,
2020-04-24 18:00:00,,,,,,,428.87444399247096,,,
2020-04-24 19:00:00,,,,,,,430.7263504910167,,,
2020-04-24 20:00:00,,,,,,,428.4340515934265,,,
2020-04-24 21:00:00,,,,,,,427.54197468254176,,,
2020-04-24 22:00:00,,,,,,,426.10787635744833,,,
2020-04-24 23:00:00,,,,,,,423.48810618877405,,,
2020-04-25 00:00:00,,,,,,,424.2446777461067,,,
2020-04-25 01:00:00,,,,,,,408.84473264090656,,,
2020-04-25 02:00:00,,,,,,,408.7191766194031,,,
2020-04-25 03:00:00,,,,,,,389.44285156082583,,,
2020-04-25 04:00:00,,,,,,,389.44285156082583,,,
2020-04-25 05:00:00,,,,,,,389.44285156082583,,,
2020-04-25 06:00:00,,,,,,,389.44285156082583,,,
2020-04-25 07:00:00,,,,,,,389.44285156082583,,,
2020-04-25 08:00:00,,,,,,,389.44285156082583,,,
2020-04-25 09:00:00,,,,,,,389.44285156082583,,,
2020-04-25 10:00:00,,,,,,,389.44285156082583,,,
2020-04-25 11:00:00,,,,,,,389.44285156082583,,,
2020-04-25 12:00:00,,,,,,,389.44285156082583,,,
2020-04-25 13:00:00,,,,,,,389.44285156082583,,,
2020-04-25 14:00:00,,,,,,,389.44285156082583,,,
2020-04-25 15:00:00,,,,,,,389.44285156082583,,,
2020-04-25 16:00:00,,,,,,,389.44285156082583,,,
2020-04-25 17:00:00,,,,,,,389.44285156082583,,,
2020-04-25 18:00:00,,,,,,,389.44285156082583,,,
2020-04-25 19:00:00,,,,,,,389.44285156082583,,,
2020-04-25 20:00:00,,,,,,,389.44285156082583,,,
2020-04-25 21:00:00,,,,,,,389.44285156082583,,,
2020-04-25 22:00:00,,,,,,,389.44285156082583,,,
2020-04-25 23:00:00,,,,,,,389.44285156082583,,,
2020-04-26 00:00:00,,,,,,,389.44285156082583,,,
2020-04-26 01:00:00,,,,,,,389.44285156082583,,,
2020-04-26 02:00:00,,,,,,,389.44285156082583,,,
2020-04-26 03:00:00,,,,,,,389.44285156082583,,,
2020-04-26 04:00:00,,,,,,,389.44285156082583,,,
2020-04-26 05:00:00,,,,,,,386.55217207745983,,,
2020-04-26 06:00:00,,,,,,,385.6777374114079,,,
2020-04-26 07:00:00,,,,,,,386.1040500188129,,,
2020-04-26 08:00:00,,,,,,,383.9715647835758,,,
2020-04-26 09:00:00,,,,,,,379.5047678219734,,,
2020-04-26 10:00:00,,,,,,,377.92245476442304,,,
2020-04-26 11:00:00,,,,,,,378.9524614547473,,,
2020-04-26 12:00:00,,,,,,,376.5412899852187,,,
2020-04-26 13:00:00,,,,,,,381.9541651766318,,,
2020-04-26 14:00:00,,,,,,,386.3123495710458,,,
2020-04-26 15:00:00,,,,,,,383.8583565171355,,,
2020-04-26 16:00:00,,,,,,,383.8583565171355,,,
2020-04-26 17:00:00,,,,,,,383.8583565171355,,,
2020-04-26 18:00:00,,,,,,,383.8583565171355,,,
2020-04-26 19:00:00,,,,,,,383.8583565171355,,,
2020-04-26 20:00:00,,,,,,,383.8583565171355,,,
2020-04-26 21:00:00,,,,,,,383.8583565171355,,,
2020-04-26 22:00:00,,,,,,,383.8583565171355,,,
2020-04-26 23:00:00,,,,,,,383.8583565171355,,,
2020-04-27 00:00:00,,,,,,,383.8583565171355,,,
2020-04-27 01:00:00,,,,,,,383.8583565171355,,,
2020-04-27 02:00:00,,,,,,,383.8583565171355,,,
2020-04-27 03:00:00,,,,,,,383.8583565171355,,,
2020-04-27 04:00:00,,,,,,,383.8583565171355,,,
2020-04-27 05:00:00,,,,,,,383.8583565171355,,,
2020-04-27 06:00:00,,,,,,,376.92141211285895,,,
2020-04-27 07:00:00,,,,,,,378.7578136335062,,,
2020-04-27 08:00:00,,,,,,,378.89416686596275,,,
2020-04-27 09:00:00,,,,,,,381.43984554493386,,,
2020-04-27 10:00:00,,,,,,,378.4644628152461,,,
2020-04-27 11:00:00,,,,,,,380.66514369131073,,,
2020-04-27 12:00:00,,,,,,,381.55685489547335,,,
2020-04-27 13:00:00,,,,,,,381.55685489547335,,,
2020-04-27 14:00:00,,,,,,,381.55685489547335,,,
2020-04-27 15:00:00,,,,,,,381.55685489547335,,,
2020-04-27 16:00:00,,,,,,,381.55685489547335,,,
2020-04-27 17:00:00,,,,,,,381.55685489547335,,,
2020-04-27 18:00:00,,,,,,,381.55685489547335,,,
2020-04-27 19:00:00,,,,,,,381.55685489547335,,,
2020-04-27 20:00:00,,,,,,,381.55685489547335,,,
2020-04-27 21:00:00,,,,,,,381.55685489547335,,,
2020-04-27 22:00:00,,,,,,,381.55685489547335,,,
2020-04-27 23:00:00,,,,,,,381.55685489547335,,,
2020-04-28 00:00:00,,,,,,,381.55685489547335,,,
2020-04-28 01:00:00,,,,,,,381.55685489547335,,,
2020-04-28 02:00:00,,,,,,,381.55685489547335,,,
2020-04-28 03:00:00,,,,,,,381.55685489547335,,,
2020-04-28 04:00:00,,,,,,,381.55685489547335,,,
2020-04-28 05:00:00,,,,,,,381.55685489547335,,,
2020-04-28 06:00:00,,,,,,,381.55685489547335,,,
2020-04-28 07:00:00,,,,,,,381.55685489547335,,,
2020-04-28 08:00:00,,,,,,,381.55685489547335,,,
2020-04-28 09:00:00,,,,,,,381.55685489547335,,,
2020-04-28 10:00:00,,,,,,,381.55685489547335,,,
2020-04-28 11:00:00,,,,,,,381.55685489547335,,,
2020-04-28 12:00:00,,,,,,,377.0171892227795,,,
2020-04-28 13:00:00,,,,,,,374.0929901633416,,,
2020-04-28 14:00:00,,,,,,,374.4508466915945,,,
2020-04-28 15:00:00,,,,,,,376.53663902769705,,,
2020-04-28 16:00:00,,,,,,,375.45284497070253,,,
2020-04-28 17:00:00,,,,,,,374.726907441961,,,
2020-04-28 18:00:00,,,,,,,373.0296450508187,,,
2020-04-28 19:00:00,,,,,,,373.0296450508187,,,
2020-04-28 20:00:00,,,,,,,373.0296450508187,,,
2020-04-28 21:00:00,,,,,,,373.0296450508187,,,
2020-04-28 22:00:00,,,,,,,373.0296450508187,,,
2020-04-28 23:00:00,,,,,,,373.0296450508187,,,
2020-04-29 00:00:00,,,,,,,371.41797745666963,,,
2020-04-29 01:00:00,,,,,,,372.3240984509857,,,
2020-04-29 02:00:00,,,,,,,372.6509763118442,,,
2020-04-29 03:00:00,,,,,,,368.57580146506047,,,
2020-04-29 04:00:00,,,,,,,369.30736114604554,,,
2020-04-29 05:00:00,,,,,,,368.3858706189257,,,
2020-04-29 06:00:00,,,,,,,367.1014982592001,,,
2020-04-29 07:00:00,,,,,,,366.85362418880237,,,
2020-04-29 08:00:00,,,,,,,366.85362418880237,,,
2020-04-29 09:00:00,,,,,,,366.85362418880237,,,
2020-04-29 10:00:00,,,,,,,366.85362418880237,,,
2020-04-29 11:00:00,,,,,,,366.85362418880237,,,
2020-04-29 12:00:00,,,,,,,366.85362418880237,,,
2020-04-29 13:00:00,,,,,,,366.85362418880237,,,
2020-04-29 14:00:00,,,,,,,366.85362418880237,,,
2020-04-29 15:00:00,,,,,,,366.85362418880237,,,
2020-04-29 16:00:00,,,,,,,366.85362418880237,,,
2020-04-29 17:00:00,,,,,,,367.99549745039724,,,
2020-04-29 18:00:00,,,,,,,357.4495517510719,,,
2020-04-29 19:00:00,,,,,,,357.4495517510719,,,
2020-04-29 20:00:00,,,,,,,352.591626678106,,,
2020-04-29 21:00:00,,,,,,,351.7444189659375,,,
2020-04-29 22:00:00,,,,,,,350.4105174616724,,,
2020-04-29 23:00:00,,,,,,,354.7096459585271,,,
2020-04-30 00:00:00,,,,,,,352.87102496616166,,,
2020-04-30 01:00:00,,,,,,,351.71218577620635,,,
2020-04-30 02:00:00,,,,,,,348.0790700530387,,,
2020-04-30 03:00:00,,,,,,,352.22329108390676,,,
2020-04-30 04:00:00,,,,,,,349.9039198023291,,,
2020-04-30 05:00:00,,,,,,,355.61406356435424,,,
2020-04-30 06:00:00,,,,,,,358.50238392908534,,,
2020-04-30 07:00:00,,,,,,,362.6143404061722,,,
2020-04-30 08:00:00,,,,,,,374.5690914617493,,,
2020-04-30 09:00:00,,,,,,,374.5690914617493,,,
2020-04-30 10:00:00,,,,,,,374.5690914617493,,,
2020-04-30 11:00:00,,,,,,,374.5690914617493,,,
2020-04-30 12:00:00,,,,,,,374.5690914617493,,,
2020-04-30 13:00:00,,,,,,,374.5690914617493,,,
2020-04-30 14:00:00,,,,,,,374.5690914617493,,,
2020-04-30 15:00:00,,,,,,,374.5690914617493,,,
2020-04-30 16:00:00,,,,,,,374.5690914617493,,,
2020-04-30 17:00:00,,,,,,,373.87374675753716,,,
2020-04-30 18:00:00,,,,,,,378.589997794802,,,
2020-04-30 19:00:00,,,,,,,377.7434911983699,,,
2020-04-30 20:00:00,,,,,,,375.88923865380417,,,
2020-04-30 21:00:00,,,,,,,378.4892231999886,,,
2020-04-30 22:00:00,,,,,,,373.11793729643705,,,
2020-04-30 23:00:00,,,,,,,375.6373021667709,,,
2020-05-01 00:00:00,,,,,,,374.831105408264,,,
2020-05-01 01:00:00,,,,,,,377.9248854690339,,,
2020-05-01 02:00:00,,,,,,,382.9736926691829,,,
2020-05-01 03:00:00,,,,,,,389.25194992605475,,,
2020-05-01 04:00:00,,,,,,,391.0054278758071,,,
2020-05-01 05:00:00,,,,,,,389.4837314941254,,,
2020-05-01 06:00:00,,,,,,,391.55968814728044,,,
2020-05-01 07:00:00,,,,,,,390.5015549017403,,,
2020-05-01 08:00:00,,,,,,,391.02558279476966,,,
2020-05-01 09:00:00,,,,,,,391.75115987742583,,,
2020-05-01 10:00:00,,,,,,,388.8891613847266,,,
2020-05-01 11:00:00,,,,,,,385.7349165670687,,,
2020-05-01 12:00:00,,,,,,,382.7922983985189,,,
2020-05-01 13:00:00,,,,,,,385.6744518101807,,,
2020-05-01 14:00:00,,,,,,,381.6737003960906,,,
2020-05-01 15:00:00,,,,,,,381.73416515297856,,,
2020-05-01 16:00:00,,,,,,,384.0519808336858,,,
2020-05-01 17:00:00,,,,,,,380.7062642858824,,,
2020-05-01 18:00:00,,,,,,,380.25277860922233,,,
2020-05-01 19:00:00,,,,,,,380.9481233134344,,,
2020-05-01 20:00:00,,,,,,,380.9481233134344,,,
2020-05-01 21:00:00,,,,,,,380.9481233134344,,,
2020-05-01 22:00:00,,,,,,,380.9481233134344,,,
2020-05-01 23:00:00,,,,,,,380.9481233134344,,,
2020-05-02 00:00:00,,,,,,,380.9481233134344,,,
2020-05-02 01:00:00,,,,,,,380.9481233134344,,,
2020-05-02 02:00:00,,,,,,,380.9481233134344,,,
2020-05-02 03:00:00,,,,,,,380.9481233134344,,,
2020-05-02 04:00:00,,,,,,,380.9481233134344,,,
2020-05-02 05:00:00,,,,,,,380.9481233134344,,,
2020-05-02 06:00:00,,,,,,,380.9481233134344,,,
2020-05-02 07:00:00,,,,,,,380.9481233134344,,,
2020-05-02 08:00:00,,,,,,,380.9481233134344,,,
2020-05-02 09:00:00,,,,,,,380.9481233134344,,,
2020-05-02 10:00:00,,,,,,,380.9481233134344,,,
2020-05-02 11:00:00,,,,,,,380.9481233134344,,,
2020-05-02 12:00:00,,,,,,,380.9481233134344,,,
2020-05-02 13:00:00,,,,,,,380.9481233134344,,,
2020-05-02 14:00:00,,,,,,,380.9481233134344,,,
2020-05-02 15:00:00,,,,,,,380.9481233134344,,,
2020-05-02 16:00:00,,,,,,,380.9481233134344,,,
2020-05-02 17:00:00,,,,,,,380.9481233134344,,,
2020-05-02 18:00:00,,,,,,,380.9481233134344,,,
2020-05-02 19:00:00,,,,,,,380.9481233134344,,,
2020-05-02 20:00:00,,,,,,,380.9481233134344,,,
2020-05-02 21:00:00,,,,,,,380.9481233134344,,,
2020-05-02 22:00:00,,,,,,,380.1000642677679,,,
2020-05-02 23:00:00,,,,,,,377.2839226836487,,,
2020-05-03 00:00:00,,,,,,,378.02095889435066,,,
2020-05-03 01:00:00,,,,,,,378.54353670862344,,,
2020-05-03 02:00:00,,,,,,,377.5587464260754,,,
2020-05-03 03:00:00,,,,,,,379.3350755082964,,,
2020-05-03 04:00:00,,,,,,,383.59625347232424,,,
2020-05-03 05:00:00,,,,,,,383.3024497232631,,,
2020-05-03 06:00:00,,,,,,,383.8397422341156,,,
2020-05-03 07:00:00,,,,,,,382.2222979687098,,,
2020-05-03 08:00:00,,,,,,,382.54469539437804,,,
2020-05-03 09:00:00,,,,,,,384.98012239036325,,,
2020-05-03 10:00:00,,,,,,,384.6739995195057,,,
2020-05-03 11:00:00,,,,,,,386.55925457787964,,,
2020-05-03 12:00:00,,,,,,,388.2136917898543,,,
2020-05-03 13:00:00,,,,,,,395.84814810222605,,,
2020-05-03 14:00:00,,,,,,,395.1583481872168,,,
2020-05-03 15:00:00,,,,,,,394.70697201098517,,,
2020-05-03 16:00:00,,,,,,,396.6053795499662,,,
2020-05-03 17:00:00,,,,,,,394.8358313755723,,,
2020-05-03 18:00:00,,,,,,,393.2843925497781,,,
2020-05-03 19:00:00,,,,,,,393.2843925497781,,,
2020-05-03 20:00:00,,,,,,,393.2843925497781,,,
2020-05-03 21:00:00,,,,,,,393.2843925497781,,,
2020-05-03 22:00:00,,,,,,,393.2843925497781,,,
2020-05-03 23:00:00,,,,,,,393.2843925497781,,,
2020-05-04 00:00:00,,,,,,,393.2843925497781,,,
2020-05-04 01:00:00,,,,,,,396.685299713734,,,
2020-05-04 02:00:00,,,,,,,395.6388667402091,,,
2020-05-04 03:00:00,,,,,,,391.9000489285524,,,
2020-05-04 04:00:00,,,,,,,387.39820707370046,,,
2020-05-04 05:00:00,,,,,,,387.2892036389583,,,
2020-05-04 06:00:00,,,,,,,388.53184279501914,,,
2020-05-04 07:00:00,,,,,,,389.8180833249768,,,
2020-05-04 08:00:00,,,,,,,385.2290387223311,,,
2020-05-04 09:00:00,,,,,,,384.0409012836414,,,
2020-05-04 10:00:00,,,,,,,385.90486001773263,,,
2020-05-04 11:00:00,,,,,,,399.60659176482443,,,
2020-05-04 12:00:00,,,,,,,410.5614369564133,,,
2020-05-04 13:00:00,,,,,,,406.6591139926433,,,
2020-05-04 14:00:00,,,,,,,411.48796615172176,,,
2020-05-04 15:00:00,,,,,,,410.2344266521868,,,
2020-05-04 16:00:00,,,,,,,409.75481153932117,,,
2020-05-04 17:00:00,,,,,,,413.4936293509778,,,
2020-05-04 18:00:00,,,,,,,410.9974506953821,,,
2020-05-04 19:00:00,,,,,,,410.49603489556796,,,
2020-05-04 20:00:00,,,,,,,409.31879780035246,,,
2020-05-04 21:00:00,,,,,,,407.8908528052299,,,
2020-05-04 22:00:00,,,,,,,408.7519799396931,,,
2020-05-04 23:00:00,,,,,,,412.5671001556694,,,
2020-05-05 00:00:00,,,,,,,411.1282548170727,,,
2020-05-05 01:00:00,,,,,,,409.12259161781657,,,
2020-05-05 02:00:00,,,,,,,410.2126259652383,,,
2020-05-05 03:00:00,,,,,,,413.33012419886455,,,
2020-05-05 04:00:00,,,,,,,410.43063283472264,,,
2020-05-05 05:00:00,,,,,,,410.43063283472264,,,
2020-05-05 06:00:00,,,,,,,410.43063283472264,,,
2020-05-05 07:00:00,,,,,,,410.43063283472264,,,
2020-05-05 08:00:00,,,,,,,410.43063283472264,,,
2020-05-05 09:00:00,,,,,,,410.43063283472264,,,
2020-05-05 10:00:00,,,,,,,410.43063283472264,,,
2020-05-05 11:00:00,,,,,,,410.43063283472264,,,
2020-05-05 12:00:00,,,,,,,410.43063283472264,,,
2020-05-05 13:00:00,,,,,,,410.43063283472264,,,
2020-05-05 14:00:00,,,,,,,410.43063283472264,,,
2020-05-05 15:00:00,,,,,,,410.43063283472264,,,
2020-05-05 16:00:00,,,,,,,410.43063283472264,,,
2020-05-05 17:00:00,,,,,,,410.43063283472264,,,
2020-05-05 18:00:00,,,,,,,410.43063283472264,,,
2020-05-05 19:00:00,,,,,,,410.43063283472264,,,
2020-05-05 20:00:00,,,,,,,410.43063283472264,,,
2020-05-05 21:00:00,,,,,,,410.43063283472264,,,
2020-05-05 22:00:00,,,,,,,410.43063283472264,,,
2020-05-05 23:00:00,,,,,,,410.43063283472264,,,
2020-05-06 00:00:00,,,,,,,410.43063283472264,,,
2020-05-06 01:00:00,,,,,,,410.43063283472264,,,
2020-05-06 02:00:00,,,,,,,410.43063283472264,,,
2020-05-06 03:00:00,,,,,,,410.43063283472264,,,
2020-05-06 04:00:00,,,,,,,410.43063283472264,,,
2020-05-06 05:00:00,,,,,,,410.43063283472264,,,
2020-05-06 06:00:00,,,,,,,410.43063283472264,,,
2020-05-06 07:00:00,,,,,,,410.43063283472264,,,
2020-05-06 08:00:00,,,,,,,410.43063283472264,,,
2020-05-06 09:00:00,,,,,,,410.43063283472264,,,
2020-05-06 10:00:00,,,,,,,410.43063283472264,,,
2020-05-06 11:00:00,,,,,,,410.43063283472264,,,
2020-05-06 12:00:00,,,,,,,410.43063283472264,,,
2020-05-06 13:00:00,,,,,,,410.43063283472264,,,
2020-05-06 14:00:00,,,,,,,410.43063283472264,,,
2020-05-06 15:00:00,,,,,,,410.43063283472264,,,
2020-05-06 16:00:00,,,,,,,410.43063283472264,,,
2020-05-06 17:00:00,,,,,,,410.43063283472264,,,
2020-05-06 18:00:00,,,,,,,410.43063283472264,,,
2020-05-06 19:00:00,,,,,,,410.43063283472264,,,
2020-05-06 20:00:00,,,,,,,410.43063283472264,,,
2020-05-06 21:00:00,,,,,,,410.43063283472264,,,
2020-05-06 22:00:00,,,,,,,410.43063283472264,,,
2020-05-06 23:00:00,,,,,,,410.43063283472264,,,
2020-05-07 00:00:00,,,,,,,410.43063283472264,,,
2020-05-07 01:00:00,,,,,,,410.43063283472264,,,
2020-05-07 02:00:00,,,,,,,410.43063283472264,,,
2020-05-07 03:00:00,,,,,,,410.43063283472264,,,
2020-05-07 04:00:00,,,,,,,410.43063283472264,,,
2020-05-07 05:00:00,,,,,,,410.43063283472264,,,
2020-05-07 06:00:00,,,,,,,410.43063283472264,,,
2020-05-07 07:00:00,,,,,,,410.43063283472264,,,
2020-05-07 08:00:00,,,,,,,410.43063283472264,,,
2020-05-07 09:00:00,,,,,,,410.43063283472264,,,
2020-05-07 10:00:00,,,,,,,410.43063283472264,,,
2020-05-07 11:00:00,,,,,,,410.43063283472264,,,
2020-05-07 12:00:00,,,,,,,410.43063283472264,,,
2020-05-07 13:00:00,,,,,,,410.43063283472264,,,
2020-05-07 14:00:00,,,,,,,410.43063283472264,,,
2020-05-07 15:00:00,,,,,,,410.43063283472264,,,
2020-05-07 16:00:00,,,,,,,410.43063283472264,,,
2020-05-07 17:00:00,,,,,,,410.43063283472264,,,
2020-05-07 18:00:00,,,,,,,405.1249141813402,,,
2020-05-07 19:00:00,,,,,,,402.52575646045256,,,
2020-05-07 20:00:00,,,,,,,402.52575646045256,,,
2020-05-07 21:00:00,,,,,,,402.52575646045256,,,
2020-05-07 22:00:00,,,,,,,402.52575646045256,,,
2020-05-07 23:00:00,,,,,,,402.52575646045256,,,
2020-05-08 00:00:00,,,,,,,402.52575646045256,,,
2020-05-08 01:00:00,,,,,,,402.52575646045256,,,
2020-05-08 02:00:00,,,,,,,402.52575646045256,,,
2020-05-08 03:00:00,,,,,,,402.52575646045256,,,
2020-05-08 04:00:00,,,,,,,402.52575646045256,,,
2020-05-08 05:00:00,,,,,,,402.52575646045256,,,
2020-05-08 06:00:00,,,,,,,402.52575646045256,,,
2020-05-08 07:00:00,,,,,,,402.2282974691384,,,
2020-05-08 08:00:00,,,,,,,398.2975893696301,,,
2020-05-08 09:00:00,,,,,,,399.9761079634742,,,
2020-05-08 10:00:00,,,,,,,399.9336138218579,,,
2020-05-08 11:00:00,,,,,,,394.7599520800727,,,
2020-05-08 12:00:00,,,,,,,394.7599520800727,,,
2020-05-08 13:00:00,,,,,,,394.7599520800727,,,
2020-05-08 14:00:00,,,,,,,394.7599520800727,,,
2020-05-08 15:00:00,,,,,,,394.7599520800727,,,
2020-05-08 16:00:00,,,,,,,396.0749212327289,,,
2020-05-08 17:00:00,,,,,,,398.45776681933137,,,
2020-05-08 18:00:00,,,,,,,398.5418961973877,,,
2020-05-08 19:00:00,,,,,,,397.2000748834505,,,
2020-05-08 20:00:00,,,,,,,396.1164799044914,,,
2020-05-08 21:00:00,,,,,,,398.4367400242486,,,
2020-05-08 22:00:00,,,,,,,397.2836739520921,,,
2020-05-08 23:00:00,,,,,,,390.6646775733177,,,
2020-05-09 00:00:00,,,,,,,390.64446520382404,,,
2020-05-09 01:00:00,,,,,,,391.41400847379526,,,
2020-05-09 02:00:00,,,,,,,389.0843432768809,,,
2020-05-09 03:00:00,,,,,,,391.5459446396925,,,
2020-05-09 04:00:00,,,,,,,391.5459446396925,,,
2020-05-09 05:00:00,,,,,,,391.5459446396925,,,
2020-05-09 06:00:00,,,,,,,395.6211063701197,,,
2020-05-09 07:00:00,,,,,,,397.40336383453257,,,
2020-05-09 08:00:00,,,,,,,412.9830976245687,,,
2020-05-09 09:00:00,,,,,,,409.1081895418283,,,
2020-05-09 10:00:00,,,,,,,409.91921681496007,,,
2020-05-09 11:00:00,,,,,,,413.11326249556515,,,
2020-05-09 12:00:00,,,,,,,415.13582433720217,,,
2020-05-09 13:00:00,,,,,,,415.1858877491239,,,
2020-05-09 14:00:00,,,,,,,419.6215060453874,,,
2020-05-09 15:00:00,,,,,,,412.3322732695865,,,
2020-05-09 16:00:00,,,,,,,410.7302440880917,,,
2020-05-09 17:00:00,,,,,,,407.5061603603336,,,
2020-05-09 18:00:00,,,,,,,410.5400031227892,,,
2020-05-09 19:00:00,,,,,,,408.7076822464547,,,
2020-05-09 20:00:00,,,,,,,408.7377202936077,,,
2020-05-09 21:00:00,,,,,,,404.5223810097997,,,
2020-05-09 22:00:00,,,,,,,402.00919773132983,,,
2020-05-09 23:00:00,,,,,,,377.0776185943184,,,
2020-05-10 00:00:00,,,,,,,375.67584306051043,,,
2020-05-10 01:00:00,,,,,,,365.442881663713,,,
2020-05-10 02:00:00,,,,,,,365.442881663713,,,
2020-05-10 03:00:00,,,,,,,365.442881663713,,,
2020-05-10 04:00:00,,,,,,,365.442881663713,,,
2020-05-10 05:00:00,,,,,,,365.442881663713,,,
2020-05-10 06:00:00,,,,,,,365.442881663713,,,
2020-05-10 07:00:00,,,,,,,365.442881663713,,,
2020-05-10 08:00:00,,,,,,,365.442881663713,,,
2020-05-10 09:00:00,,,,,,,365.442881663713,,,
2020-05-10 10:00:00,,,,,,,365.442881663713,,,
2020-05-10 11:00:00,,,,,,,365.442881663713,,,
2020-05-10 12:00:00,,,,,,,365.6263030017558,,,
2020-05-10 13:00:00,,,,,,,362.23783512528075,,,
2020-05-10 14:00:00,,,,,,,366.7750998031818,,,
2020-05-10 15:00:00,,,,,,,345.82645224776627,,,
2020-05-10 16:00:00,,,,,,,356.6290036830243,,,
2020-05-10 17:00:00,,,,,,,355.325746807457,,,
2020-05-10 18:00:00,,,,,,,354.9395966221037,,,
2020-05-10 19:00:00,,,,,,,361.3207284350667,,,
2020-05-10 20:00:00,,,,,,,364.30373861692084,,,
2020-05-10 21:00:00,,,,,,,361.475188509208,,,
