Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2021-07-03 05:00:00,5514.88030592108,13629.781146385274,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3797.9294181503296,2043.0682910748587,3673.837383946316
2021-07-03 06:00:00,5514.88030592108,13342.502386859585,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3717.879383575732,2043.0682910748587,3673.837383946316
2021-07-03 07:00:00,5514.88030592108,13224.181183690798,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3684.909259295719,2043.0682910748587,3673.837383946316
2021-07-03 08:00:00,5436.577030044942,13036.417052826375,3827.9184634882035,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3632.588909568568,2043.0682910748587,3673.837383946316
2021-07-03 09:00:00,5467.694512308137,13111.03394396487,3806.133196475862,7133.883074011911,8654.168053009033,7792.307820464022,5822.86045364487,3653.380856475286,2043.0682910748587,3673.837383946316
2021-07-03 10:00:00,5482.251739444207,13145.940850098961,3796.0266293051877,7133.883074011911,8631.188318401999,7792.307820464022,5822.86045364487,3663.107642568138,2043.0682910748587,3673.837383946316
2021-07-03 11:00:00,5502.109073100528,13193.556929420625,3782.3266160293847,7133.883074011911,8600.038011490238,7792.307820464022,5822.86045364487,3676.3758312859495,2043.0682910748587,3673.837383946316
2021-07-03 12:00:00,5452.893479673159,13075.542414427866,3816.464354028106,7133.883074011911,8677.65844838511,7792.307820464022,5822.86045364487,3643.491165461465,2043.0682910748587,3673.837383946316
2021-07-03 13:00:00,5461.571313219733,13096.35106969072,3810.400413725702,7133.883074011911,8663.870607620887,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 14:00:00,5459.640519684539,13091.721202473062,3811.747956015125,7133.883074011911,8666.934572235157,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 15:00:00,5404.550533688306,12959.620428601505,3850.602092026827,7133.883074011911,8755.278885279979,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 16:00:00,5367.919065003244,12871.781499731944,3876.8791666705797,7133.883074011911,8815.026195258266,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 17:00:00,5403.289923615721,12956.597600348287,3851.5004535531093,7133.883074011911,8757.32152835616,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 18:00:00,5373.833955813142,12885.96486970787,3872.611949420739,7133.883074011911,8805.323640646406,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 19:00:00,5422.261039270056,13002.08860953671,3838.0250306588778,7133.883074011911,8726.681882213445,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 20:00:00,5465.114650550634,13104.847670207775,3807.929919528426,7133.883074011911,8658.253339161387,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 21:00:00,5478.038362405321,13135.837555327982,3798.946304265604,7133.883074011911,8637.82690839958,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 22:00:00,5474.154835475039,13126.52521110491,3801.641388844451,7133.883074011911,8643.954837628122,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-03 23:00:00,5571.249332617004,13359.3489807824,3735.3872262811424,7133.883074011911,8493.309910759786,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-04 00:00:00,5628.440679103808,13496.488625911004,3735.3872262811424,7133.883074011911,8493.309910759786,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-04 01:00:00,5620.92926297155,13478.476933477275,3735.3872262811424,7133.883074011911,8493.309910759786,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-04 02:00:00,5605.627277682154,13441.784165055828,3735.3872262811424,7133.883074011911,8493.309910759786,7792.307820464022,5822.86045364487,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-04 03:00:00,5593.445545097549,13412.573478713799,3735.3872262811424,7133.883074011911,8493.309910759786,7792.307820464022,5810.206646067229,3649.2894833600535,2043.0682910748587,3673.837383946316
2021-07-04 04:00:00,5505.70522282151,13202.180169243778,3735.3872262811424,7133.883074011911,8493.309910759786,7670.0755409273315,5719.066149658331,3649.2894833600535,2011.0201610187826,3673.837383946316
2021-07-04 05:00:00,5424.80059130531,13008.17822424757,3735.3872262811424,7133.883074011911,8493.309910759786,7557.366158527426,5635.026245462778,3649.2894833600535,1981.4688431559107,3673.837383946316
2021-07-04 06:00:00,5379.7618961963535,12900.179531373238,3735.3872262811424,7133.883074011911,8493.309910759786,7494.622117615357,5588.242179444363,3649.2894833600535,1965.0179580786173,3673.837383946316
2021-07-04 07:00:00,5428.614382804265,13017.32334925143,3735.3872262811424,7133.883074011911,8493.309910759786,7562.6792052145365,5638.987831668504,3649.2894833600535,1982.861872982958,3673.837383946316
2021-07-04 08:00:00,5446.163095103209,13059.403564615766,3735.3872262811424,7156.944292365659,8493.309910759786,7587.126563642114,5657.216603899712,3649.2894833600535,1989.271735626314,3673.837383946316
2021-07-04 09:00:00,5422.895704341664,13003.610478631284,3735.3872262811424,7126.368010201284,8493.309910759786,7554.712433651721,5633.047538991615,3649.2894833600535,1980.7730619737877,3673.837383946316
2021-07-04 10:00:00,5442.004986203441,13049.432797813632,3735.3872262811424,7151.480013526124,8493.309910759786,7581.333843531271,5652.897357065231,3649.2894833600535,1987.7529400332473,3673.837383946316
2021-07-04 11:00:00,5523.75671535535,13245.466005864244,3735.3872262811424,7258.9120828798395,8493.309910759786,7695.223329586107,5737.817186214587,3704.1104043619453,2017.613669743434,3673.837383946316
2021-07-04 12:00:00,5497.212796635383,13181.816103961368,3735.3872262811424,7224.030030274641,8493.309910759786,7658.244622318877,5710.244619052546,3686.310633197179,2007.918207756651,3673.837383946316
2021-07-04 13:00:00,5453.2143891293545,13076.311926104798,3735.3872262811424,7166.210580879786,8493.309910759786,7596.94982072781,5664.541154587435,3656.806263722436,1991.8472993141543,3673.837383946316
2021-07-04 14:00:00,5453.2143891293545,13044.070227097143,3735.3872262811424,7148.541164160462,8493.309910759786,7578.2183488204155,5650.574339482782,3647.7898340478832,1986.9360872341267,3673.837383946316
2021-07-04 15:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7084.49209857513,8493.309910759786,7510.319487654582,5599.946666206057,3615.106587920156,1969.1336577813654,3673.837383946316
2021-07-04 16:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7029.687691392986,8493.309910759786,7452.220953342973,5556.626446065679,3587.1407477873017,1969.1336577813654,3673.837383946316
2021-07-04 17:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7054.121781387402,8493.309910759786,7478.1237025725295,5575.940406601188,3599.609085457748,1969.1336577813654,3673.837383946316
2021-07-04 18:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,6991.746106471596,8493.309910759786,7411.998814527273,5526.635467314521,3567.779744669938,1969.1336577813654,3673.837383946316
2021-07-04 19:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7055.347945437705,8493.309910759786,7479.423567634684,5526.635467314521,3600.234777980859,1969.1336577813654,3673.837383946316
2021-07-04 20:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,6994.155668599043,8493.309910759786,7414.5532081451465,5526.635467314521,3569.0093069024497,1969.1336577813654,3673.837383946316
2021-07-04 21:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7547.64493678343,5526.635467314521,3633.0732639403404,1969.1336577813654,3673.837383946316
2021-07-04 22:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3650.361416588629,1969.1336577813654,3673.837383946316
2021-07-04 23:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3680.851373329284,1969.1336577813654,3673.837383946316
2021-07-05 00:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3728.78372738668,1969.1336577813654,3673.837383946316
2021-07-05 01:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3749.0317384561145,1969.1336577813654,3673.837383946316
2021-07-05 02:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3745.1902858882304,1969.1336577813654,3673.837383946316
2021-07-05 03:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3754.241558405634,1969.1336577813654,3673.837383946316
2021-07-05 04:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3742.7088322594655,1969.1336577813654,3673.837383946316
2021-07-05 05:00:00,5453.2143891293545,12927.198757759643,3735.3872262811424,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3745.6418128381233,1969.1336577813654,3673.837383946316
2021-07-05 06:00:00,5453.2143891293545,12927.198757759643,3747.3596212371717,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3757.6470750587587,1969.1336577813654,3673.837383946316
2021-07-05 07:00:00,5453.2143891293545,12927.198757759643,3753.943096672798,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3764.2486238063634,1969.1336577813654,3673.837383946316
2021-07-05 08:00:00,5453.2143891293545,12927.198757759643,3736.513428411595,7119.7012331350825,8493.309910759786,7583.56076570362,5526.635467314521,3746.771106679429,1969.1336577813654,3673.837383946316
2021-07-05 09:00:00,5453.2143891293545,12927.198757759643,3684.0867239463664,7119.7012331350825,8374.140996435211,7583.56076570362,5526.635467314521,3694.2004775964115,1969.1336577813654,3673.837383946316
2021-07-05 10:00:00,5453.2143891293545,12927.198757759643,3886.498914750244,7119.7012331350825,8834.235546916723,7583.56076570362,5526.635467314521,3897.1683412676643,1969.1336577813654,3673.837383946316
2021-07-05 11:00:00,5453.2143891293545,12927.198757759643,3850.275798233993,7119.7012331350825,8751.898319873257,7654.906357453214,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 12:00:00,5453.2143891293545,12927.198757759643,3811.67119990022,7119.7012331350825,8664.14784769885,7732.435233821108,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 13:00:00,5453.2143891293545,12927.198757759643,3816.6012993827226,7119.7012331350825,8675.35424735404,7722.446850976164,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 14:00:00,5453.2143891293545,12927.198757759643,3830.047512008028,7119.7012331350825,8705.91826194698,7695.335526111318,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 15:00:00,5453.2143891293545,12927.198757759643,3837.162591911442,7119.7012331350825,8722.091247757766,7681.066407761401,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 16:00:00,5453.2143891293545,12927.198757759643,3836.687430919317,7119.7012331350825,8721.011179496018,7682.017682318063,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 17:00:00,5453.2143891293545,12927.198757759643,3798.8191942605376,7119.7012331350825,8634.934499757244,7758.595284129293,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 18:00:00,5453.2143891293545,12927.198757759643,3779.1265900334133,7119.7012331350825,8590.172077821562,7799.024452787398,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 19:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7119.7012331350825,8657.757179915185,7738.142881161079,5526.635467314521,3860.8457830975294,1969.1336577813654,3673.837383946316
2021-07-05 20:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7119.7012331350825,8588.600704880495,7800.451364622392,5526.635467314521,3830.0061003179085,1969.1336577813654,3673.837383946316
2021-07-05 21:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7156.794374711332,8633.346709165806,7760.022195964288,5526.635467314521,3849.9601621338466,1969.1336577813654,3673.837383946316
2021-07-05 22:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7204.930286524457,8691.413770211037,7708.177732626251,5526.635467314521,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-05 23:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7099.355519147283,8564.05736973552,7822.8063167039345,5526.635467314521,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 00:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7161.183699688155,8638.641616684456,7822.8063167039345,5526.635467314521,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 01:00:00,5453.2143891293545,12927.198757759643,3808.859714596956,7168.217829419569,8647.12699122353,7822.8063167039345,5526.635467314521,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 02:00:00,5453.2143891293545,12885.273562914383,3808.859714596956,7144.9700295811635,8619.082827073804,7822.8063167039345,5526.635467314521,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 03:00:00,5453.2143891293545,12575.165157667769,3808.859714596956,6973.012852995842,8619.082827073804,7822.8063167039345,5526.635467314521,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 04:00:00,5453.2143891293545,12415.751212567615,3808.859714596956,6884.616758456095,8619.082827073804,7822.8063167039345,5456.574935152221,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 05:00:00,5453.2143891293545,12557.916302787855,3808.859714596956,6963.448248056737,8619.082827073804,7822.8063167039345,5519.054800821902,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 06:00:00,5453.2143891293545,12423.076139536686,3808.859714596956,6888.678479257544,8619.082827073804,7738.809222329888,5459.794153403048,3875.8546245349685,1969.1336577813654,3673.837383946316
2021-07-06 07:00:00,5453.2143891293545,12288.948967910523,3808.859714596956,6814.304069064218,8619.082827073804,7655.2562777059575,5400.846857320202,3834.0085139111598,1947.8736795677937,3673.837383946316
2021-07-06 08:00:00,5453.2143891293545,12573.663376434395,3722.6129933093216,6972.18010529739,8619.082827073804,7832.615771092827,5525.9754523306665,3922.8360832308904,1993.0026571561561,3673.837383946316
2021-07-06 09:00:00,5453.2143891293545,12647.674969376343,3700.82902762327,7013.220026633153,8619.082827073804,7832.615771092827,5558.502666837748,3945.9268355977965,2004.7339479484742,3673.837383946316
