date,open,high,low,close,volume
2024-02-09 07:00:00,5.03100000,5.09400000,5.03100000,5.07900000,754453.30000000
2024-02-09 08:00:00,5.07900000,5.18300000,5.07900000,5.16800000,1578972.40000000
2024-02-09 09:00:00,5.16900000,5.28700000,5.14200000,5.24600000,2120727.50000000
2024-02-09 10:00:00,5.24600000,5.38400000,5.23000000,5.37300000,2260744.30000000
2024-02-09 11:00:00,5.37200000,5.43600000,5.33600000,5.43300000,1826210.00000000
2024-02-09 12:00:00,5.43300000,5.49900000,5.36900000,5.39700000,3070828.50000000
2024-02-09 13:00:00,5.39700000,5.49200000,5.34900000,5.46100000,1964332.30000000
2024-02-09 14:00:00,5.46200000,5.47500000,5.35500000,5.39800000,1803800.60000000
2024-02-09 15:00:00,5.39700000,5.40000000,5.31600000,5.37400000,1665683.50000000
2024-02-09 16:00:00,5.37500000,5.40900000,5.32000000,5.32600000,1281197.50000000
2024-02-09 17:00:00,5.32600000,5.35500000,5.28000000,5.33900000,1260694.70000000
2024-02-09 18:00:00,5.33800000,5.40700000,5.32600000,5.34100000,1139280.30000000
2024-02-09 19:00:00,5.34000000,5.34000000,5.26900000,5.30000000,1039770.80000000
2024-02-09 20:00:00,5.29800000,5.31400000,5.24500000,5.27200000,848131.00000000
2024-02-09 21:00:00,5.27400000,5.30300000,5.24900000,5.29800000,433509.50000000
2024-02-09 22:00:00,5.29900000,5.31400000,5.26700000,5.28900000,367236.30000000
2024-02-09 23:00:00,5.28900000,5.29300000,5.23700000,5.25400000,442656.40000000
2024-02-10 00:00:00,5.25400000,5.31000000,5.25400000,5.30500000,554123.20000000
2024-02-10 01:00:00,5.30600000,5.35400000,5.27500000,5.34900000,679406.50000000
2024-02-10 02:00:00,5.34800000,5.37700000,5.31000000,5.31400000,697275.00000000
2024-02-10 03:00:00,5.31400000,5.31500000,5.28100000,5.28300000,439520.90000000
2024-02-10 04:00:00,5.28400000,5.29200000,5.23700000,5.24900000,446370.60000000
2024-02-10 05:00:00,5.24900000,5.25000000,5.22400000,5.22700000,268260.20000000
2024-02-10 06:00:00,5.22600000,5.23900000,5.21100000,5.22000000,229420.40000000
2024-02-10 07:00:00,5.22100000,5.22500000,5.17900000,5.18200000,413433.70000000
2024-02-10 08:00:00,5.18100000,5.21200000,5.15000000,5.15300000,419403.00000000
2024-02-10 09:00:00,5.15400000,5.17200000,5.09400000,5.12200000,923834.50000000
2024-02-10 10:00:00,5.12200000,5.13000000,5.08100000,5.09200000,579906.30000000
2024-02-10 11:00:00,5.09200000,5.13400000,5.09000000,5.12900000,447993.20000000
2024-02-10 12:00:00,5.12900000,5.13100000,5.08100000,5.11100000,501830.60000000
2024-02-10 13:00:00,5.11100000,5.11400000,5.07100000,5.09700000,511850.00000000
2024-02-10 14:00:00,5.09500000,5.11200000,5.08000000,5.09000000,410995.80000000
2024-02-10 15:00:00,5.09000000,5.15000000,5.08200000,5.10200000,371881.60000000
2024-02-10 16:00:00,5.10100000,5.10600000,5.06200000,5.07000000,362391.40000000
2024-02-10 17:00:00,5.07000000,5.10100000,5.06300000,5.09000000,370699.90000000
2024-02-10 18:00:00,5.09000000,5.49900000,5.09000000,5.16800000,1902223.60000000
2024-02-10 19:00:00,5.16900000,5.23800000,5.16900000,5.23500000,591590.00000000
2024-02-10 20:00:00,5.23500000,5.25800000,5.21000000,5.22700000,510355.50000000
2024-02-10 21:00:00,5.22700000,5.25200000,5.20800000,5.21200000,453821.00000000
2024-02-10 22:00:00,5.21100000,5.21800000,5.11900000,5.13600000,658904.50000000
2024-02-10 23:00:00,5.13700000,5.14300000,5.09800000,5.11000000,392456.10000000
2024-02-11 00:00:00,5.11000000,5.13600000,5.09500000,5.13300000,307565.20000000
2024-02-11 01:00:00,5.13300000,5.16100000,5.12600000,5.15800000,349598.50000000
2024-02-11 02:00:00,5.15800000,5.17100000,5.15200000,5.16600000,207525.50000000
2024-02-11 03:00:00,5.16700000,5.27700000,5.16400000,5.27400000,668738.50000000
2024-02-11 04:00:00,5.27400000,5.28800000,5.25300000,5.26200000,503437.30000000
2024-02-11 05:00:00,5.26100000,5.28300000,5.23000000,5.23500000,510292.40000000
2024-02-11 06:00:00,5.23600000,5.25700000,5.22500000,5.24800000,241263.20000000
2024-02-11 07:00:00,5.24800000,5.27800000,5.24400000,5.26800000,290152.10000000
2024-02-11 08:00:00,5.26700000,5.29700000,5.25400000,5.27000000,422255.50000000
2024-02-11 09:00:00,5.27000000,5.28300000,5.25600000,5.26700000,211544.00000000
2024-02-11 10:00:00,5.26700000,5.26900000,5.18600000,5.21400000,569722.80000000
2024-02-11 11:00:00,5.21400000,5.24200000,5.21200000,5.23700000,409471.40000000
2024-02-11 12:00:00,5.23600000,5.25100000,5.20000000,5.20200000,418983.60000000
2024-02-11 13:00:00,5.20400000,5.21000000,5.16300000,5.16800000,354823.50000000
2024-02-11 14:00:00,5.16800000,5.19600000,5.14200000,5.19500000,343700.10000000
2024-02-11 15:00:00,5.19500000,5.19800000,5.17000000,5.18700000,187874.20000000
2024-02-11 16:00:00,5.18800000,5.20800000,5.15900000,5.20200000,287958.80000000
2024-02-11 17:00:00,5.20100000,5.25100000,5.20100000,5.23000000,525555.90000000
2024-02-11 18:00:00,5.23100000,5.23100000,5.13200000,5.18400000,1048712.40000000
2024-02-11 19:00:00,5.18500000,5.19700000,5.17700000,5.18200000,196134.90000000
2024-02-11 20:00:00,5.18200000,5.20100000,5.13900000,5.15200000,316950.30000000
2024-02-11 21:00:00,5.15200000,5.17200000,5.15100000,5.17000000,227596.60000000
2024-02-11 22:00:00,5.17000000,5.18700000,5.16400000,5.16700000,204599.10000000
2024-02-11 23:00:00,5.16800000,5.17400000,5.15200000,5.17300000,159934.40000000
2024-02-12 00:00:00,5.17300000,5.28600000,5.16300000,5.28600000,859811.70000000
2024-02-12 01:00:00,5.28600000,5.37300000,5.28500000,5.30700000,1669270.10000000
2024-02-12 02:00:00,5.30800000,5.31900000,5.11700000,5.16600000,1092628.10000000
2024-02-12 03:00:00,5.16600000,5.18700000,5.15400000,5.17500000,354685.00000000
2024-02-12 04:00:00,5.17500000,5.18700000,5.16100000,5.16400000,234618.00000000
2024-02-12 05:00:00,5.16400000,5.17300000,5.13100000,5.14000000,304302.90000000
2024-02-12 06:00:00,5.14000000,5.15700000,5.08200000,5.13800000,525834.60000000
2024-02-12 07:00:00,5.13800000,5.23100000,5.13500000,5.20000000,794191.00000000
2024-02-12 08:00:00,5.19900000,5.22000000,5.18300000,5.19000000,298038.30000000
2024-02-12 09:00:00,5.18900000,5.19300000,5.10600000,5.11700000,598613.50000000
2024-02-12 10:00:00,5.11700000,5.13700000,5.09500000,5.09600000,489564.40000000
2024-02-12 11:00:00,5.09600000,5.10000000,5.03600000,5.06600000,714923.40000000
2024-02-12 12:00:00,5.06500000,5.09300000,5.04500000,5.07400000,394422.20000000
2024-02-12 13:00:00,5.07400000,5.07700000,5.04800000,5.06900000,277964.20000000
2024-02-12 14:00:00,5.06900000,5.17800000,5.06400000,5.17400000,728016.80000000
2024-02-12 15:00:00,5.17300000,5.33600000,5.15600000,5.31300000,1575232.40000000
2024-02-12 16:00:00,5.31400000,5.33300000,5.26800000,5.30400000,834614.00000000
2024-02-12 17:00:00,5.30400000,5.43400000,5.29800000,5.36600000,1463169.30000000
2024-02-12 18:00:00,5.36600000,5.41300000,5.36200000,5.38000000,679893.80000000
2024-02-12 19:00:00,5.38100000,5.39900000,5.31700000,5.32200000,494334.40000000
2024-02-12 20:00:00,5.32200000,5.38600000,5.32200000,5.38200000,358418.70000000
2024-02-12 21:00:00,5.38200000,5.40900000,5.36900000,5.37200000,477820.40000000
2024-02-12 22:00:00,5.37300000,5.44200000,5.37300000,5.43400000,463565.90000000
2024-02-12 23:00:00,5.43400000,5.46000000,5.39900000,5.41300000,422559.70000000
2024-02-13 00:00:00,5.41400000,5.46800000,5.41100000,5.46600000,514866.70000000
2024-02-13 01:00:00,5.46500000,5.48200000,5.41300000,5.44600000,565887.30000000
2024-02-13 02:00:00,5.44700000,5.44900000,5.39900000,5.40600000,353090.10000000
2024-02-13 03:00:00,5.40700000,5.41000000,5.33700000,5.34800000,376012.80000000
2024-02-13 04:00:00,5.34700000,5.39400000,5.34600000,5.38600000,292577.40000000
2024-02-13 05:00:00,5.38700000,5.40100000,5.37100000,5.40100000,198269.60000000
2024-02-13 06:00:00,5.40100000,5.41000000,5.39000000,5.40500000,265295.50000000
2024-02-13 07:00:00,5.40400000,5.41000000,5.32400000,5.34200000,600274.00000000
2024-02-13 08:00:00,5.34300000,5.38700000,5.33000000,5.38500000,329113.60000000
2024-02-13 09:00:00,5.38400000,5.42600000,5.36300000,5.41800000,353455.10000000
2024-02-13 10:00:00,5.41700000,5.41700000,5.35800000,5.36900000,429615.80000000
2024-02-13 11:00:00,5.36800000,5.38300000,5.34000000,5.36400000,448770.90000000
2024-02-13 12:00:00,5.36400000,5.37400000,5.31500000,5.33400000,414339.50000000
2024-02-13 13:00:00,5.33400000,5.34100000,5.18300000,5.25600000,1309800.80000000
2024-02-13 14:00:00,5.25600000,5.27200000,5.11000000,5.14700000,1335871.50000000
2024-02-13 15:00:00,5.14700000,5.17900000,5.10400000,5.15300000,795115.40000000
2024-02-13 16:00:00,5.15300000,5.16900000,5.11000000,5.11200000,473547.80000000
2024-02-13 17:00:00,5.11200000,5.16100000,5.09600000,5.16000000,473430.20000000
2024-02-13 18:00:00,5.15900000,5.21200000,5.15500000,5.19700000,397780.60000000
2024-02-13 19:00:00,5.19600000,5.21200000,5.16800000,5.17700000,339169.60000000
2024-02-13 20:00:00,5.17800000,5.22000000,5.17300000,5.20700000,204503.20000000
2024-02-13 21:00:00,5.20500000,5.23900000,5.20100000,5.21000000,281189.90000000
2024-02-13 22:00:00,5.21000000,5.22100000,5.16900000,5.20100000,310550.50000000
2024-02-13 23:00:00,5.20000000,5.22600000,5.17800000,5.21800000,229281.60000000
2024-02-14 00:00:00,5.21700000,5.22200000,5.16600000,5.17600000,197073.20000000
2024-02-14 01:00:00,5.17700000,5.18800000,5.16200000,5.17500000,158116.10000000
2024-02-14 02:00:00,5.17300000,5.21600000,5.16800000,5.20900000,179872.10000000
2024-02-14 03:00:00,5.21000000,5.22200000,5.20100000,5.20800000,169703.90000000
2024-02-14 04:00:00,5.20900000,5.22200000,5.17800000,5.19200000,164197.90000000
2024-02-14 05:00:00,5.19300000,5.25000000,5.18700000,5.24200000,265894.40000000
2024-02-14 06:00:00,5.24200000,5.25500000,5.23400000,5.24900000,200592.60000000
2024-02-14 07:00:00,5.24900000,5.30500000,5.24900000,5.30300000,269692.60000000
2024-02-14 08:00:00,5.30400000,5.40100000,5.28500000,5.40100000,459242.70000000
2024-02-14 09:00:00,5.40000000,5.56200000,5.39400000,5.51400000,1516518.30000000
2024-02-14 10:00:00,5.51500000,5.56900000,5.49800000,5.54500000,767823.40000000
2024-02-14 11:00:00,5.54500000,5.60900000,5.51600000,5.60500000,668180.50000000
2024-02-14 12:00:00,5.60400000,5.62900000,5.57800000,5.58400000,522038.70000000
2024-02-14 13:00:00,5.58600000,5.68700000,5.58500000,5.68200000,1015833.70000000
2024-02-14 14:00:00,5.68100000,5.68100000,5.58900000,5.60900000,1049842.20000000
2024-02-14 15:00:00,5.61000000,5.61800000,5.50900000,5.55700000,1056760.80000000
2024-02-14 16:00:00,5.55600000,5.56600000,5.46500000,5.50200000,764942.60000000
2024-02-14 17:00:00,5.50200000,5.54500000,5.48100000,5.52000000,493416.60000000
2024-02-14 18:00:00,5.52100000,5.53000000,5.49500000,5.52400000,273546.00000000
2024-02-14 19:00:00,5.52400000,5.55300000,5.48700000,5.54800000,341287.20000000
2024-02-14 20:00:00,5.54700000,5.55400000,5.52600000,5.53200000,304943.60000000
2024-02-14 21:00:00,5.53300000,5.59500000,5.51500000,5.56600000,390552.40000000
2024-02-14 22:00:00,5.56600000,5.57200000,5.52800000,5.54500000,267060.80000000
2024-02-14 23:00:00,5.54500000,5.54800000,5.51500000,5.52000000,341497.60000000
2024-02-15 00:00:00,5.52100000,5.62000000,5.51600000,5.59900000,605534.50000000
2024-02-15 01:00:00,5.59900000,5.60000000,5.51600000,5.54300000,688513.20000000
2024-02-15 02:00:00,5.54200000,5.57900000,5.53600000,5.53800000,335328.50000000
2024-02-15 03:00:00,5.53900000,5.59000000,5.53200000,5.58900000,334643.40000000
2024-02-15 04:00:00,5.58900000,5.60000000,5.56500000,5.57900000,366753.20000000
2024-02-15 05:00:00,5.58000000,5.58600000,5.45700000,5.49800000,455416.10000000
2024-02-15 06:00:00,5.49800000,5.56200000,5.49300000,5.54900000,318582.20000000
2024-02-15 07:00:00,5.54900000,5.57000000,5.50600000,5.53300000,275569.60000000
2024-02-15 08:00:00,5.53300000,5.56000000,5.51300000,5.54300000,270601.30000000
2024-02-15 09:00:00,5.54200000,5.59000000,5.52000000,5.55500000,835122.10000000
2024-02-15 10:00:00,5.55500000,5.56800000,5.52100000,5.53700000,631433.20000000
2024-02-15 11:00:00,5.53700000,5.55600000,5.49700000,5.54800000,710447.60000000
2024-02-15 12:00:00,5.54700000,5.63900000,5.52600000,5.59600000,1114230.20000000
2024-02-15 13:00:00,5.59500000,5.61700000,5.55400000,5.59300000,495926.70000000
2024-02-15 14:00:00,5.59400000,5.69100000,5.57700000,5.67200000,891516.50000000
2024-02-15 15:00:00,5.67200000,5.68100000,5.53100000,5.64900000,2073813.50000000
2024-02-15 16:00:00,5.65000000,5.77800000,5.58800000,5.70500000,1674175.80000000
2024-02-15 17:00:00,5.70500000,5.72000000,5.65200000,5.66200000,645197.20000000
2024-02-15 18:00:00,5.66200000,5.72900000,5.64400000,5.69000000,772492.60000000
2024-02-15 19:00:00,5.69100000,5.78000000,5.65500000,5.72600000,784118.30000000
2024-02-15 20:00:00,5.72500000,5.72800000,5.65100000,5.68600000,718945.30000000
2024-02-15 21:00:00,5.68500000,5.71200000,5.58900000,5.59500000,910842.40000000
2024-02-15 22:00:00,5.59400000,5.65800000,5.59000000,5.63700000,359395.20000000
2024-02-15 23:00:00,5.63600000,5.72300000,5.62900000,5.71100000,514788.30000000
2024-02-16 00:00:00,5.71100000,5.84400000,5.71100000,5.81700000,1261448.60000000
2024-02-16 01:00:00,5.81900000,5.86000000,5.81300000,5.83800000,448913.60000000
2024-02-16 02:00:00,5.83500000,5.87100000,5.79800000,5.86200000,485593.70000000
2024-02-16 03:00:00,5.86200000,5.88700000,5.85100000,5.88500000,362184.80000000
2024-02-16 04:00:00,5.88500000,5.90000000,5.87000000,5.89400000,338471.60000000
2024-02-16 05:00:00,5.89400000,5.91000000,5.87400000,5.90200000,448096.80000000
2024-02-16 06:00:00,5.90100000,6.08200000,5.89900000,5.96200000,2312627.20000000
2024-02-16 07:00:00,5.96200000,6.01700000,5.93800000,5.95300000,1104664.50000000
2024-02-16 08:00:00,5.95400000,6.05400000,5.95400000,6.01100000,852351.40000000
2024-02-16 09:00:00,6.01100000,6.01700000,5.86300000,5.87300000,1357194.20000000
2024-02-16 10:00:00,5.87200000,5.94900000,5.80200000,5.93200000,1405120.30000000
2024-02-16 11:00:00,5.93200000,5.97400000,5.90200000,5.91900000,948153.10000000
2024-02-16 12:00:00,5.91900000,5.94400000,5.89100000,5.94200000,428746.30000000
2024-02-16 13:00:00,5.94200000,5.94500000,5.86300000,5.89300000,524801.80000000
2024-02-16 14:00:00,5.89300000,5.90200000,5.74300000,5.76500000,1017649.80000000
2024-02-16 15:00:00,5.76200000,5.76700000,5.64100000,5.71600000,1635402.10000000
2024-02-16 16:00:00,5.71600000,5.77100000,5.70000000,5.71400000,678978.80000000
2024-02-16 17:00:00,5.71400000,5.72000000,5.65900000,5.69700000,347905.30000000
2024-02-16 18:00:00,5.69800000,5.70300000,5.66400000,5.69700000,202534.20000000
2024-02-16 19:00:00,5.69700000,5.70900000,5.64100000,5.65700000,239824.30000000
2024-02-16 20:00:00,5.65600000,5.69900000,5.64400000,5.69200000,257656.90000000
2024-02-16 21:00:00,5.69200000,5.75400000,5.68100000,5.75300000,447228.10000000
2024-02-16 22:00:00,5.75300000,5.76400000,5.70300000,5.71400000,354904.90000000
2024-02-16 23:00:00,5.71300000,5.74500000,5.71000000,5.72600000,186653.20000000
2024-02-17 00:00:00,5.72700000,5.76400000,5.71900000,5.72600000,417319.00000000
2024-02-17 01:00:00,5.72700000,5.73400000,5.69500000,5.72600000,234802.30000000
2024-02-17 02:00:00,5.72600000,5.86200000,5.72400000,5.79700000,940225.40000000
2024-02-17 03:00:00,5.79700000,5.80200000,5.78500000,5.80100000,85344.40000000
2024-02-17 04:00:00,5.80200000,5.83300000,5.72200000,5.72700000,508675.90000000
2024-02-17 05:00:00,5.72600000,5.74100000,5.71000000,5.73300000,210763.00000000
2024-02-17 06:00:00,5.73300000,5.80300000,5.72200000,5.80100000,269937.20000000
2024-02-17 07:00:00,5.80200000,5.83100000,5.71000000,5.74700000,666427.20000000
2024-02-17 08:00:00,5.74600000,5.77500000,5.72000000,5.76600000,389030.40000000
2024-02-17 09:00:00,5.76600000,5.77000000,5.52400000,5.54100000,1327132.10000000
2024-02-17 10:00:00,5.54100000,5.56000000,5.48100000,5.54600000,746988.80000000
2024-02-17 11:00:00,5.54600000,5.55900000,5.53400000,5.54400000,256959.60000000
2024-02-17 12:00:00,5.54400000,5.56200000,5.53400000,5.55700000,214309.50000000
2024-02-17 13:00:00,5.55800000,5.55900000,5.46100000,5.47500000,563475.30000000
2024-02-17 14:00:00,5.47100000,5.48900000,5.37100000,5.39900000,1094643.80000000
2024-02-17 15:00:00,5.39900000,5.43600000,5.37500000,5.41400000,383303.90000000
2024-02-17 16:00:00,5.41400000,5.45500000,5.38400000,5.45400000,392597.10000000
2024-02-17 17:00:00,5.45300000,5.50700000,5.45300000,5.50500000,375195.90000000
2024-02-17 18:00:00,5.50400000,5.50600000,5.38800000,5.39800000,599538.80000000
2024-02-17 19:00:00,5.39700000,5.42500000,5.38900000,5.40200000,262557.20000000
2024-02-17 20:00:00,5.40100000,5.42800000,5.39200000,5.42200000,165290.70000000
2024-02-17 21:00:00,5.42300000,5.47900000,5.40800000,5.44500000,384768.10000000
2024-02-17 22:00:00,5.44600000,5.44900000,5.40600000,5.43700000,360417.80000000
2024-02-17 23:00:00,5.43600000,5.43700000,5.41200000,5.42000000,156273.30000000
2024-02-18 00:00:00,5.42000000,5.45700000,5.38200000,5.45400000,864411.90000000
2024-02-18 01:00:00,5.45400000,5.48300000,5.43900000,5.44700000,381066.20000000
2024-02-18 02:00:00,5.44700000,5.47700000,5.42000000,5.44800000,545665.10000000
2024-02-18 03:00:00,5.44700000,5.47100000,5.42900000,5.47000000,163926.50000000
2024-02-18 04:00:00,5.47000000,5.47900000,5.31600000,5.35400000,970338.30000000
2024-02-18 05:00:00,5.35400000,5.41800000,5.34500000,5.40700000,415844.00000000
2024-02-18 06:00:00,5.40700000,5.41400000,5.33100000,5.37000000,507444.70000000
2024-02-18 07:00:00,5.36900000,5.41600000,5.34400000,5.40000000,567107.60000000
2024-02-18 08:00:00,5.40000000,5.42800000,5.37600000,5.42700000,449606.70000000
2024-02-18 09:00:00,5.42600000,5.48400000,5.42600000,5.48300000,575161.40000000
2024-02-18 10:00:00,5.48300000,5.49800000,5.44700000,5.46900000,431866.80000000
2024-02-18 11:00:00,5.46800000,5.49700000,5.46200000,5.49400000,245706.10000000
2024-02-18 12:00:00,5.49400000,5.49500000,5.43400000,5.43800000,384906.40000000
2024-02-18 13:00:00,5.43800000,5.47500000,5.43600000,5.46100000,307686.40000000
2024-02-18 14:00:00,5.46000000,5.50500000,5.45800000,5.50000000,232786.00000000
2024-02-18 15:00:00,5.50000000,5.52000000,5.48300000,5.49200000,380670.30000000
2024-02-18 16:00:00,5.49100000,5.51100000,5.47600000,5.50100000,276472.00000000
2024-02-18 17:00:00,5.50100000,5.54000000,5.49700000,5.51900000,323027.10000000
2024-02-18 18:00:00,5.51900000,5.52800000,5.49000000,5.52500000,290865.60000000
2024-02-18 19:00:00,5.52700000,5.54700000,5.51300000,5.52200000,344213.70000000
2024-02-18 20:00:00,5.52200000,5.53000000,5.48500000,5.51800000,227207.90000000
2024-02-18 21:00:00,5.51800000,5.52400000,5.41100000,5.42900000,857340.70000000
2024-02-18 22:00:00,5.42800000,5.53200000,5.41400000,5.52600000,607304.00000000
2024-02-18 23:00:00,5.52700000,5.55400000,5.49600000,5.52400000,519392.90000000
2024-02-19 00:00:00,5.52400000,5.56600000,5.51800000,5.53600000,417620.00000000
2024-02-19 01:00:00,5.53700000,5.53800000,5.47600000,5.50000000,370434.00000000
2024-02-19 02:00:00,5.49900000,5.53000000,5.49900000,5.52700000,145577.70000000
2024-02-19 03:00:00,5.52800000,5.53200000,5.50300000,5.51500000,111906.60000000
2024-02-19 04:00:00,5.51400000,5.53100000,5.49700000,5.52900000,289801.80000000
2024-02-19 05:00:00,5.52900000,5.54100000,5.50300000,5.53700000,436822.90000000
2024-02-19 06:00:00,5.53600000,5.60900000,5.53600000,5.56100000,807216.30000000
2024-02-19 07:00:00,5.56100000,5.60500000,5.56000000,5.60100000,449281.30000000
2024-02-19 08:00:00,5.60100000,5.61000000,5.50000000,5.50500000,544883.10000000
2024-02-19 09:00:00,5.50600000,5.55000000,5.50200000,5.51000000,401406.90000000
2024-02-19 10:00:00,5.51100000,5.54000000,5.47700000,5.52300000,502379.80000000
2024-02-19 11:00:00,5.52200000,5.54500000,5.50800000,5.51100000,220905.10000000
