date,open,high,low,close,volume
2024-07-09 00:00:00,0.00154600,0.00155200,0.00153400,0.00154600,21610844
2024-07-09 01:00:00,0.00154400,0.00157700,0.00154300,0.00155200,38866275
2024-07-09 02:00:00,0.00155000,0.00157900,0.00154100,0.00157900,8899427
2024-07-09 03:00:00,0.00157800,0.00157800,0.00155900,0.00157300,12493702
2024-07-09 04:00:00,0.00157300,0.00159400,0.00157200,0.00158500,84111929
2024-07-09 05:00:00,0.00158300,0.00158800,0.00157400,0.00158600,14504321
2024-07-09 06:00:00,0.00158500,0.00160000,0.00158100,0.00159100,37688912
2024-07-09 07:00:00,0.00159200,0.00160300,0.00158600,0.00159000,55270544
2024-07-09 08:00:00,0.00158900,0.00160900,0.00158400,0.00160100,35943163
2024-07-09 09:00:00,0.00159800,0.00160500,0.00159600,0.00159900,17141701
2024-07-09 10:00:00,0.00159900,0.00160500,0.00158600,0.00158800,54836021
2024-07-09 11:00:00,0.00158900,0.00159300,0.00157500,0.00159100,12034360
2024-07-09 12:00:00,0.00158900,0.00159100,0.00157800,0.00158500,40381460
2024-07-09 13:00:00,0.00158500,0.00159200,0.00157600,0.00158600,22547220
2024-07-09 14:00:00,0.00158500,0.00161200,0.00156900,0.00157200,69033362
2024-07-09 15:00:00,0.00157100,0.00158900,0.00156300,0.00158600,24884772
2024-07-09 16:00:00,0.00158600,0.00160000,0.00157600,0.00158200,22108283
2024-07-09 17:00:00,0.00158300,0.00158600,0.00156900,0.00157700,15398772
2024-07-09 18:00:00,0.00157800,0.00159100,0.00157400,0.00158400,21033101
2024-07-09 19:00:00,0.00158400,0.00159100,0.00158300,0.00158800,9505133
2024-07-09 20:00:00,0.00158700,0.00161100,0.00158600,0.00160100,58429793
2024-07-09 21:00:00,0.00160100,0.00162200,0.00159900,0.00161100,87303065
2024-07-09 22:00:00,0.00161000,0.00161800,0.00159700,0.00160400,21670116
2024-07-09 23:00:00,0.00160500,0.00161100,0.00159900,0.00160800,10978001
2024-07-10 00:00:00,0.00161000,0.00161100,0.00159000,0.00159200,16423094
2024-07-10 01:00:00,0.00159200,0.00161500,0.00158700,0.00160700,7667821
2024-07-10 02:00:00,0.00160800,0.00161200,0.00159700,0.00160800,5631516
2024-07-10 03:00:00,0.00160400,0.00161900,0.00160400,0.00161600,13138519
2024-07-10 04:00:00,0.00161300,0.00165100,0.00161200,0.00164700,45493775
2024-07-10 05:00:00,0.00164700,0.00165000,0.00162700,0.00163600,30948536
2024-07-10 06:00:00,0.00163300,0.00164200,0.00162300,0.00163800,8612202
2024-07-10 07:00:00,0.00163900,0.00163900,0.00162200,0.00163000,13889888
2024-07-10 08:00:00,0.00162900,0.00163300,0.00161100,0.00162600,88675239
2024-07-10 09:00:00,0.00162600,0.00162900,0.00161700,0.00162300,12537454
2024-07-10 10:00:00,0.00162300,0.00162800,0.00161700,0.00162500,22221016
2024-07-10 11:00:00,0.00162500,0.00162600,0.00160400,0.00161300,13950494
2024-07-10 12:00:00,0.00161300,0.00161400,0.00159400,0.00161200,22811024
2024-07-10 13:00:00,0.00161200,0.00162000,0.00159600,0.00160800,21576587
2024-07-10 14:00:00,0.00160800,0.00161600,0.00160000,0.00160600,28865506
2024-07-10 15:00:00,0.00160600,0.00162700,0.00160000,0.00161500,14670287
2024-07-10 16:00:00,0.00161300,0.00163100,0.00161000,0.00161300,22867815
2024-07-10 17:00:00,0.00161400,0.00161500,0.00160000,0.00160700,15000772
2024-07-10 18:00:00,0.00160600,0.00161000,0.00160000,0.00160600,8082500
2024-07-10 19:00:00,0.00160600,0.00161100,0.00160200,0.00160900,12644837
2024-07-10 20:00:00,0.00161000,0.00161100,0.00159400,0.00160100,11224893
2024-07-10 21:00:00,0.00160100,0.00160200,0.00158900,0.00160000,13541545
2024-07-10 22:00:00,0.00159900,0.00160800,0.00159600,0.00160600,5672624
2024-07-10 23:00:00,0.00160600,0.00161200,0.00160100,0.00160600,7032663
2024-07-11 00:00:00,0.00160600,0.00161500,0.00160000,0.00161500,6131416
2024-07-11 01:00:00,0.00161400,0.00164300,0.00160100,0.00163000,37430264
2024-07-11 02:00:00,0.00162900,0.00163300,0.00161000,0.00161300,21824729
2024-07-11 03:00:00,0.00161100,0.00161400,0.00158700,0.00160300,10731090
2024-07-11 04:00:00,0.00160100,0.00161400,0.00160000,0.00161100,6895775
2024-07-11 05:00:00,0.00161100,0.00162400,0.00160900,0.00162000,5712263
2024-07-11 06:00:00,0.00162000,0.00162300,0.00161500,0.00162000,4712766
2024-07-11 07:00:00,0.00162100,0.00162700,0.00161800,0.00162500,6149902
2024-07-11 08:00:00,0.00162500,0.00163000,0.00162100,0.00162300,12359763
2024-07-11 09:00:00,0.00162400,0.00163100,0.00162200,0.00162900,19137032
2024-07-11 10:00:00,0.00163000,0.00163800,0.00162100,0.00162500,20683572
2024-07-11 11:00:00,0.00162600,0.00163500,0.00162300,0.00163100,18637195
2024-07-11 12:00:00,0.00163000,0.00165900,0.00162300,0.00164400,32016754
2024-07-11 13:00:00,0.00164400,0.00164700,0.00162800,0.00163800,14958361
2024-07-11 14:00:00,0.00164000,0.00173000,0.00162500,0.00164700,176291060
2024-07-11 15:00:00,0.00164800,0.00165300,0.00162400,0.00163400,69094860
2024-07-11 16:00:00,0.00163100,0.00164800,0.00161700,0.00164600,33788917
2024-07-11 17:00:00,0.00164700,0.00170000,0.00164600,0.00166600,201486278
2024-07-11 18:00:00,0.00166500,0.00166800,0.00164900,0.00165400,62877369
2024-07-11 19:00:00,0.00165400,0.00166200,0.00163300,0.00163700,40728738
2024-07-11 20:00:00,0.00163600,0.00164800,0.00162400,0.00164200,40134522
2024-07-11 21:00:00,0.00164200,0.00164500,0.00162400,0.00163300,23006541
2024-07-11 22:00:00,0.00163300,0.00163300,0.00161500,0.00162700,20633030
2024-07-11 23:00:00,0.00162800,0.00163000,0.00161500,0.00162600,8631879
2024-07-12 00:00:00,0.00162300,0.00164700,0.00161500,0.00162800,11851559
2024-07-12 01:00:00,0.00162800,0.00163400,0.00160000,0.00162600,29561600
2024-07-12 02:00:00,0.00162400,0.00163500,0.00162200,0.00163200,8187258
2024-07-12 03:00:00,0.00163300,0.00163300,0.00161200,0.00161600,10962198
2024-07-12 04:00:00,0.00161500,0.00161600,0.00160200,0.00161200,16362711
2024-07-12 05:00:00,0.00161200,0.00161500,0.00160300,0.00160700,12043155
2024-07-12 06:00:00,0.00160800,0.00161800,0.00160300,0.00161100,20012865
2024-07-12 07:00:00,0.00161100,0.00162000,0.00159900,0.00160500,43525076
2024-07-12 08:00:00,0.00160400,0.00163000,0.00159700,0.00160900,478226642
2024-07-12 09:00:00,0.00160900,0.00160900,0.00157800,0.00158300,41575111
2024-07-12 10:00:00,0.00158300,0.00158900,0.00157400,0.00158800,28074274
2024-07-12 11:00:00,0.00158800,0.00159300,0.00158300,0.00158500,16703025
2024-07-12 12:00:00,0.00158500,0.00160900,0.00158400,0.00160200,19454687
2024-07-12 13:00:00,0.00160400,0.00163100,0.00160400,0.00162700,43769501
2024-07-12 14:00:00,0.00162900,0.00163300,0.00161600,0.00162000,11388754
2024-07-12 15:00:00,0.00161800,0.00163200,0.00161600,0.00162300,15906856
2024-07-12 16:00:00,0.00162300,0.00162800,0.00161100,0.00162800,21076506
2024-07-12 17:00:00,0.00162800,0.00163900,0.00162400,0.00163600,8969214
2024-07-12 18:00:00,0.00163600,0.00165000,0.00163300,0.00164800,36009688
2024-07-12 19:00:00,0.00164800,0.00165000,0.00163300,0.00163600,19202626
2024-07-12 20:00:00,0.00163600,0.00164000,0.00161500,0.00163900,23183356
2024-07-12 21:00:00,0.00163800,0.00165200,0.00163800,0.00165100,14221981
2024-07-12 22:00:00,0.00165000,0.00167600,0.00165000,0.00167600,55418663
2024-07-12 23:00:00,0.00167500,0.00168600,0.00166900,0.00168400,44500576
2024-07-13 00:00:00,0.00168400,0.00168600,0.00167300,0.00168500,36249115
2024-07-13 01:00:00,0.00168500,0.00169400,0.00168300,0.00168600,10463919
2024-07-13 02:00:00,0.00168400,0.00168600,0.00167400,0.00168400,4499142
2024-07-13 03:00:00,0.00168500,0.00170900,0.00168500,0.00169700,22018302
2024-07-13 04:00:00,0.00169600,0.00170200,0.00168000,0.00168100,8152456
2024-07-13 05:00:00,0.00168000,0.00169300,0.00167900,0.00168900,19175826
2024-07-13 06:00:00,0.00168800,0.00169200,0.00168300,0.00168900,8317570
2024-07-13 07:00:00,0.00168700,0.00169400,0.00168500,0.00168700,12882271
2024-07-13 08:00:00,0.00168600,0.00169900,0.00168600,0.00169800,12313815
2024-07-13 09:00:00,0.00169900,0.00172300,0.00169800,0.00171800,53150452
2024-07-13 10:00:00,0.00172000,0.00172600,0.00170400,0.00170800,18736045
2024-07-13 11:00:00,0.00170700,0.00170700,0.00168500,0.00168600,31178217
2024-07-13 12:00:00,0.00168400,0.00170100,0.00168400,0.00169900,22706325
2024-07-13 13:00:00,0.00169900,0.00170000,0.00168400,0.00168500,17317756
2024-07-13 14:00:00,0.00168500,0.00168500,0.00167200,0.00167800,35578111
2024-07-13 15:00:00,0.00167800,0.00168600,0.00167100,0.00168100,26601835
2024-07-13 16:00:00,0.00168100,0.00169000,0.00168000,0.00168600,29517764
2024-07-13 17:00:00,0.00168700,0.00170000,0.00168100,0.00170000,17363375
2024-07-13 18:00:00,0.00170000,0.00170500,0.00168400,0.00169400,11843240
2024-07-13 19:00:00,0.00169300,0.00170900,0.00169200,0.00170600,7133377
2024-07-13 20:00:00,0.00170500,0.00171000,0.00169500,0.00169600,8731263
2024-07-13 21:00:00,0.00169400,0.00170500,0.00169000,0.00170200,19911597
2024-07-13 22:00:00,0.00170300,0.00172000,0.00168700,0.00171700,58654234
2024-07-13 23:00:00,0.00171700,0.00173300,0.00170600,0.00171100,38225882
2024-07-14 00:00:00,0.00171100,0.00172600,0.00170200,0.00172400,28707642
2024-07-14 01:00:00,0.00172500,0.00174300,0.00172500,0.00173700,25482003
2024-07-14 02:00:00,0.00173800,0.00173900,0.00172400,0.00172900,15185660
2024-07-14 03:00:00,0.00173000,0.00174700,0.00172900,0.00174500,9282849
2024-07-14 04:00:00,0.00174500,0.00174900,0.00172800,0.00173700,16409764
2024-07-14 05:00:00,0.00173700,0.00174300,0.00172600,0.00173700,15512561
2024-07-14 06:00:00,0.00173600,0.00173700,0.00172100,0.00172300,15758401
2024-07-14 07:00:00,0.00172200,0.00172900,0.00171800,0.00172100,17578566
2024-07-14 08:00:00,0.00172000,0.00175600,0.00172000,0.00175100,66529397
2024-07-14 09:00:00,0.00175000,0.00176100,0.00174800,0.00174800,17552034
2024-07-14 10:00:00,0.00174900,0.00175000,0.00173300,0.00173400,20641814
2024-07-14 11:00:00,0.00173300,0.00174200,0.00173300,0.00173800,13242051
2024-07-14 12:00:00,0.00173800,0.00173800,0.00172100,0.00172500,17731008
2024-07-14 13:00:00,0.00172500,0.00173500,0.00172400,0.00173000,12298175
2024-07-14 14:00:00,0.00173100,0.00174200,0.00172300,0.00173500,24036605
2024-07-14 15:00:00,0.00173500,0.00174300,0.00172600,0.00174300,11256883
2024-07-14 16:00:00,0.00174200,0.00174300,0.00172600,0.00174000,29484890
2024-07-14 17:00:00,0.00173900,0.00173900,0.00172800,0.00173300,15197509
2024-07-14 18:00:00,0.00173500,0.00173800,0.00172200,0.00172700,32135895
2024-07-14 19:00:00,0.00172700,0.00173100,0.00172300,0.00172900,6470155
2024-07-14 20:00:00,0.00173000,0.00173500,0.00172300,0.00172800,50077151
2024-07-14 21:00:00,0.00172800,0.00176600,0.00172500,0.00176500,63859341
2024-07-14 22:00:00,0.00176600,0.00177700,0.00175800,0.00177600,48738073
2024-07-14 23:00:00,0.00177600,0.00179900,0.00176900,0.00178200,117259122
2024-07-15 00:00:00,0.00178000,0.00186700,0.00178000,0.00184600,161840707
2024-07-15 01:00:00,0.00184600,0.00185000,0.00182000,0.00183000,40229547
2024-07-15 02:00:00,0.00183000,0.00183200,0.00180800,0.00181600,164358837
2024-07-15 03:00:00,0.00181700,0.00181800,0.00180500,0.00181500,32492381
2024-07-15 04:00:00,0.00181200,0.00181400,0.00179600,0.00180100,34910440
2024-07-15 05:00:00,0.00180100,0.00180300,0.00178900,0.00179300,82387128
2024-07-15 06:00:00,0.00179400,0.00181400,0.00179300,0.00181100,40061721
2024-07-15 07:00:00,0.00181100,0.00181800,0.00180100,0.00181800,44660390
2024-07-15 08:00:00,0.00181700,0.00182300,0.00179800,0.00180600,51225211
2024-07-15 09:00:00,0.00180400,0.00180400,0.00178800,0.00179400,40158909
2024-07-15 10:00:00,0.00179500,0.00179800,0.00177700,0.00178300,36892641
2024-07-15 11:00:00,0.00178300,0.00180200,0.00177900,0.00179500,20615407
2024-07-15 12:00:00,0.00179400,0.00180700,0.00179300,0.00179900,36481746
2024-07-15 13:00:00,0.00179900,0.00181600,0.00179900,0.00181000,39122161
2024-07-15 14:00:00,0.00181000,0.00181300,0.00179900,0.00180900,24996363
2024-07-15 15:00:00,0.00181000,0.00181500,0.00180200,0.00181000,34907181
2024-07-15 16:00:00,0.00180900,0.00183400,0.00180700,0.00182200,53114076
2024-07-15 17:00:00,0.00182300,0.00183300,0.00181500,0.00182600,36442109
2024-07-15 18:00:00,0.00182600,0.00183900,0.00182000,0.00183000,32250104
2024-07-15 19:00:00,0.00183000,0.00184100,0.00182200,0.00183600,49727640
2024-07-15 20:00:00,0.00183400,0.00184100,0.00183200,0.00184100,27434323
2024-07-15 21:00:00,0.00184100,0.00185700,0.00183800,0.00184400,38988682
2024-07-15 22:00:00,0.00184500,0.00187700,0.00184200,0.00187600,51129833
2024-07-15 23:00:00,0.00187800,0.00189800,0.00187200,0.00189600,57445231
2024-07-16 00:00:00,0.00189700,0.00192000,0.00189100,0.00190100,53104581
2024-07-16 01:00:00,0.00190500,0.00193200,0.00190000,0.00193200,54907545
2024-07-16 02:00:00,0.00193000,0.00194500,0.00192200,0.00194400,35398759
2024-07-16 03:00:00,0.00194300,0.00194300,0.00192500,0.00193800,27845292
2024-07-16 04:00:00,0.00193700,0.00194100,0.00190900,0.00191900,34361134
2024-07-16 05:00:00,0.00191700,0.00193000,0.00187200,0.00187900,118085055
2024-07-16 06:00:00,0.00188200,0.00189200,0.00184800,0.00185800,63358707
2024-07-16 07:00:00,0.00185800,0.00188200,0.00184400,0.00185000,74639428
2024-07-16 08:00:00,0.00185000,0.00186000,0.00182100,0.00184800,65324591
2024-07-16 09:00:00,0.00184500,0.00186700,0.00184200,0.00185700,67237039
2024-07-16 10:00:00,0.00185800,0.00189300,0.00185400,0.00188100,53893935
2024-07-16 11:00:00,0.00187900,0.00188500,0.00186400,0.00187700,54288280
2024-07-16 12:00:00,0.00187600,0.00189000,0.00186900,0.00187100,31094141
2024-07-16 13:00:00,0.00186900,0.00188900,0.00186800,0.00188000,25035786
2024-07-16 14:00:00,0.00187800,0.00189900,0.00186800,0.00189700,32631307
2024-07-16 15:00:00,0.00189800,0.00195100,0.00189700,0.00194600,105265219
2024-07-16 16:00:00,0.00194500,0.00195200,0.00190600,0.00192400,64199786
2024-07-16 17:00:00,0.00192400,0.00192700,0.00191300,0.00192000,39057030
2024-07-16 18:00:00,0.00191900,0.00192100,0.00190300,0.00191100,45713225
2024-07-16 19:00:00,0.00191100,0.00191800,0.00190000,0.00191500,31828718
2024-07-16 20:00:00,0.00191300,0.00192500,0.00191200,0.00191700,31680658
2024-07-16 21:00:00,0.00191900,0.00192300,0.00190900,0.00191400,16984773
2024-07-16 22:00:00,0.00191200,0.00192000,0.00189500,0.00190000,23866608
2024-07-16 23:00:00,0.00190000,0.00190800,0.00189200,0.00190800,35111073
2024-07-17 00:00:00,0.00190800,0.00193600,0.00190500,0.00193600,45877106
2024-07-17 01:00:00,0.00193600,0.00195400,0.00193100,0.00193800,42996198
2024-07-17 02:00:00,0.00193700,0.00194200,0.00192500,0.00192800,6781693
2024-07-17 03:00:00,0.00192800,0.00193000,0.00191200,0.00191900,22937426
2024-07-17 04:00:00,0.00191900,0.00193200,0.00190800,0.00193200,16748242
2024-07-17 05:00:00,0.00193000,0.00194100,0.00192900,0.00193600,28438119
2024-07-17 06:00:00,0.00193300,0.00195300,0.00192800,0.00194900,28588645
2024-07-17 07:00:00,0.00194600,0.00195500,0.00193800,0.00194900,32121947
2024-07-17 08:00:00,0.00194800,0.00195500,0.00191700,0.00194400,37509530
2024-07-17 09:00:00,0.00194600,0.00197500,0.00193600,0.00196800,49766522
2024-07-17 10:00:00,0.00196600,0.00197300,0.00195300,0.00196300,24780016
2024-07-17 11:00:00,0.00196200,0.00196300,0.00193600,0.00194000,55084089
2024-07-17 12:00:00,0.00193900,0.00195200,0.00192700,0.00193800,32128884
2024-07-17 13:00:00,0.00193700,0.00196100,0.00193400,0.00195500,62729227
2024-07-17 14:00:00,0.00195400,0.00195800,0.00191400,0.00192300,71654560
2024-07-17 15:00:00,0.00192300,0.00192600,0.00189000,0.00189300,53565351
2024-07-17 16:00:00,0.00189200,0.00189800,0.00184700,0.00187000,109682839
2024-07-17 17:00:00,0.00187000,0.00188200,0.00186200,0.00186900,26448659
2024-07-17 18:00:00,0.00186900,0.00188800,0.00186900,0.00188200,24997015
2024-07-17 19:00:00,0.00188300,0.00188600,0.00187400,0.00187500,22762968
2024-07-17 20:00:00,0.00187800,0.00188300,0.00186700,0.00186700,16734136
2024-07-17 21:00:00,0.00186800,0.00186800,0.00184700,0.00186400,35677063
2024-07-17 22:00:00,0.00186500,0.00187000,0.00184900,0.00185400,26316232
2024-07-17 23:00:00,0.00185100,0.00185500,0.00183200,0.00183500,25263819
2024-07-18 00:00:00,0.00183400,0.00188100,0.00183400,0.00187800,31960262
2024-07-18 01:00:00,0.00187900,0.00188200,0.00186800,0.00188200,21617595
2024-07-18 02:00:00,0.00188000,0.00188500,0.00185500,0.00186700,22778943
2024-07-18 03:00:00,0.00186700,0.00188500,0.00186500,0.00188500,6499635
2024-07-18 04:00:00,0.00188400,0.00188500,0.00186500,0.00186800,21024607
2024-07-18 05:00:00,0.00186900,0.00188900,0.00185700,0.00188300,43297263
2024-07-18 06:00:00,0.00188200,0.00191100,0.00187900,0.00190600,59348373
2024-07-18 07:00:00,0.00190600,0.00191000,0.00187100,0.00187400,41995723
2024-07-18 08:00:00,0.00187500,0.00188100,0.00185700,0.00187800,48064463
2024-07-18 09:00:00,0.00187900,0.00188200,0.00175700,0.00177000,493029761
2024-07-18 10:00:00,0.00177000,0.00178000,0.00171400,0.00176200,932717751
2024-07-18 11:00:00,0.00176100,0.00180200,0.00173800,0.00177500,621752350
2024-07-18 12:00:00,0.00177500,0.00178400,0.00176500,0.00177200,311160516
2024-07-18 13:00:00,0.00177100,0.00179900,0.00176900,0.00178800,236753892
2024-07-18 14:00:00,0.00178800,0.00180100,0.00176900,0.00179500,247022269
2024-07-18 15:00:00,0.00179700,0.00180300,0.00175600,0.00175600,190275950
2024-07-18 16:00:00,0.00175600,0.00179400,0.00174000,0.00179400,94744928
2024-07-18 17:00:00,0.00179400,0.00179500,0.00176800,0.00177000,53681713
2024-07-18 18:00:00,0.00177200,0.00177400,0.00175200,0.00175400,45740874
2024-07-18 19:00:00,0.00175300,0.00176600,0.00174400,0.00176200,57419190
2024-07-18 20:00:00,0.00176300,0.00178000,0.00175400,0.00177900,42074351
2024-07-18 21:00:00,0.00177900,0.00177900,0.00176400,0.00176800,20144281
2024-07-18 22:00:00,0.00176900,0.00178400,0.00176100,0.00178200,32022186
2024-07-18 23:00:00,0.00178200,0.00179100,0.00177900,0.00177900,29549880
2024-07-19 00:00:00,0.00177900,0.00179100,0.00175600,0.00176200,62932609
2024-07-19 01:00:00,0.00176200,0.00177500,0.00174300,0.00176800,14109189
2024-07-19 02:00:00,0.00176800,0.00177700,0.00176400,0.00177200,9175975
2024-07-19 03:00:00,0.00177200,0.00179600,0.00176900,0.00179400,11194499
2024-07-19 04:00:00,0.00179500,0.00179600,0.00177500,0.00177800,9517871
2024-07-19 05:00:00,0.00177600,0.00177800,0.00176700,0.00177700,21047543
2024-07-19 06:00:00,0.00177700,0.00179400,0.00177600,0.00178400,36126655
2024-07-19 07:00:00,0.00178700,0.00178700,0.00175700,0.00176600,54368108
2024-07-19 08:00:00,0.00176600,0.00177600,0.00175100,0.00177000,27652719
2024-07-19 09:00:00,0.00177000,0.00178500,0.00176600,0.00176600,55732075
2024-07-19 10:00:00,0.00176600,0.00177700,0.00176000,0.00176300,29027470
2024-07-19 11:00:00,0.00176300,0.00176900,0.00175900,0.00176600,25103270
2024-07-19 12:00:00,0.00176800,0.00178700,0.00176000,0.00178600,102442133
2024-07-19 13:00:00,0.00178700,0.00179500,0.00176500,0.00178700,65104375
2024-07-19 14:00:00,0.00178800,0.00180500,0.00178500,0.00179200,64112835
2024-07-19 15:00:00,0.00179400,0.00180100,0.00178500,0.00179600,37927750
2024-07-19 16:00:00,0.00179600,0.00182900,0.00179400,0.00182400,123662101
2024-07-19 17:00:00,0.00182300,0.00183500,0.00181800,0.00183100,49344478
2024-07-19 18:00:00,0.00183100,0.00183600,0.00181600,0.00182400,46510642
2024-07-19 19:00:00,0.00182500,0.00184500,0.00182200,0.00184100,59700133
2024-07-19 20:00:00,0.00184300,0.00185600,0.00183900,0.00185100,60671711
2024-07-19 21:00:00,0.00185100,0.00185400,0.00184800,0.00185100,17052608
2024-07-19 22:00:00,0.00185200,0.00185300,0.00183900,0.00184500,23980039
2024-07-19 23:00:00,0.00184600,0.00186600,0.00184600,0.00186000,33771123
2024-07-20 00:00:00,0.00186000,0.00187100,0.00183200,0.00183400,61865837
2024-07-20 01:00:00,0.00183500,0.00184200,0.00182500,0.00183200,26780467
2024-07-20 02:00:00,0.00183100,0.00183300,0.00182100,0.00182300,11359515
2024-07-20 03:00:00,0.00182100,0.00182800,0.00182100,0.00182600,8990685
2024-07-20 04:00:00,0.00182500,0.00183600,0.00182100,0.00183600,9382154
2024-07-20 05:00:00,0.00183700,0.00184200,0.00183100,0.00183400,30067593
2024-07-20 06:00:00,0.00183400,0.00183400,0.00182800,0.00183000,10854613
2024-07-20 07:00:00,0.00183000,0.00184300,0.00182600,0.00183900,22673408
2024-07-20 08:00:00,0.00183700,0.00184600,0.00182700,0.00182800,29926225
2024-07-20 09:00:00,0.00182900,0.00183500,0.00182100,0.00182900,22482383
2024-07-20 10:00:00,0.00182900,0.00183700,0.00182400,0.00183300,24795294
2024-07-20 11:00:00,0.00183500,0.00183700,0.00182300,0.00182700,15141954
