total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.831175,2.831175,1.393784,0.295508,2.193713,0.662373,280,GNS,ANKR,both
2.727923,3.727923,1.519676,0.251276,2.693145,0.655765,293,GNS,API3,both
2.151886,3.151886,1.466949,0.287750,2.419432,0.650569,274,GNS,APT,both
4.472481,5.472481,1.694338,0.269284,3.189426,0.708750,279,GNS,ARDR,both
0.368151,1.368151,1.402626,0.234347,2.283020,0.636408,92,GNS,ARK,both
0.751273,1.751273,1.492426,0.267329,2.436868,0.608160,149,GNS,ARKM,both
1.992327,2.992327,1.415212,0.239511,2.317937,0.652249,298,GNS,ASR,both
4.278287,5.278287,1.623169,0.267080,3.040114,0.739328,306,GNS,AUCTION,both
2.043591,3.043591,1.418886,0.300632,2.310010,0.663072,285,GNS,BAT,both
3.127875,4.127875,1.605307,0.354906,2.958993,0.638545,265,GNS,BCH,both
1.653577,2.653577,1.386767,0.253048,2.124640,0.641303,301,GNS,BEL,both
2.225215,3.225215,1.510864,0.244465,2.586693,0.606680,273,GNS,BICO,both
2.919382,3.919382,1.536811,0.231193,2.760008,0.666082,302,GNS,BIFI,both
0.356889,1.356889,2.472039,0.056205,5.500696,0.777916,26,GNS,BLUR,both
2.074420,3.074420,1.454032,0.340694,2.308496,0.674381,265,GNS,BNB,both
2.717775,3.717775,1.538673,0.304368,2.597832,0.692316,258,GNS,BTC,both
1.888341,2.888341,1.398916,0.295140,2.218808,0.666508,293,GNS,C98,both
2.567261,3.567261,1.549445,0.221369,2.567615,0.674020,253,GNS,CAKE,both
1.963332,2.963332,1.444057,0.212276,2.194523,0.690342,255,GNS,CFX,both
2.159662,3.159662,1.446497,0.271362,2.377215,0.667629,289,GNS,CHESS,both
2.746045,3.746045,1.524414,0.367134,2.562825,0.704089,282,GNS,CHR,both
3.649017,4.649017,1.634144,0.244822,3.126567,0.652648,267,GNS,CHZ,both
1.542682,2.542682,1.382677,0.442356,2.068034,0.627974,274,GNS,CKB,both
1.733147,2.733147,1.388747,0.280039,2.085231,0.691548,287,GNS,COS,both
1.661295,2.661295,1.404824,0.390250,2.184138,0.619787,278,GNS,COTI,both
2.574896,3.574896,1.749239,0.209884,3.477400,0.654880,218,GNS,CVC,both
2.749341,3.749341,1.561040,0.195003,2.735562,0.653183,276,GNS,DEGO,both
3.922263,4.922263,1.725957,0.186147,3.448615,0.611211,275,GNS,DENT,both
1.625810,2.625810,1.404263,0.301552,2.059760,0.659994,283,GNS,DEXE,both
1.560146,2.560146,1.380658,0.210663,2.073017,0.638612,292,GNS,DF,both
3.765063,4.765063,1.694034,0.210757,3.239457,0.631222,280,GNS,DIA,both
1.702957,2.702957,1.390176,0.290922,2.138152,0.646336,277,GNS,ENJ,both
2.523809,3.523809,1.543864,0.201886,2.698473,0.625213,259,GNS,EOS,both
2.718092,3.718092,1.611675,0.189658,2.940537,0.588126,251,GNS,ETC,both
3.327633,4.327633,1.623658,0.240534,2.808122,0.706814,246,GNS,ETH,both
1.720316,2.720316,1.397544,0.350016,2.254008,0.607896,300,GNS,FARM,both
2.152540,3.152540,1.443620,0.289525,2.321376,0.687030,297,GNS,FIDA,both
1.565858,2.565858,1.365654,0.288257,2.084031,0.634703,307,GNS,FIO,both
1.553404,2.553404,1.361088,0.183650,2.066829,0.632221,314,GNS,FIS,both
1.749911,2.749911,1.404048,0.209013,2.232993,0.632085,309,GNS,FORTH,both
3.836345,4.836345,1.742278,0.180091,3.467839,0.650635,245,GNS,GAS,both
3.674110,4.674110,1.721026,0.230067,3.425233,0.646732,286,GNS,GLM,both
2.514510,3.514510,1.555603,0.405456,2.486486,0.696871,252,GNS,GNO,both
3.162049,4.162049,1.550814,0.208650,2.718844,0.710094,285,GNS,HIFI,both
2.021310,3.021310,1.444080,0.361924,2.341182,0.647983,276,GNS,HIGH,both
4.341489,5.341489,1.665255,0.202984,3.211554,0.689373,297,GNS,HIVE,both
1.621951,2.621951,1.403825,0.207591,2.148953,0.624514,272,GNS,HOT,both
2.419357,3.419357,1.494332,0.278101,2.483735,0.685193,268,GNS,IDEX,both
1.657813,2.657813,1.384617,0.278018,2.088213,0.656287,276,GNS,IMX,both
3.731269,4.731269,1.650714,0.253433,3.145541,0.655590,269,GNS,IOST,both
1.692996,2.692996,1.374544,0.291533,2.071068,0.680986,294,GNS,IOTX,both
0.309496,1.309496,1.370057,0.240930,2.190764,0.566430,84,GNS,IQ,both
3.654266,4.654266,1.637315,0.299432,2.983070,0.688460,294,GNS,JASMY,both
3.949061,4.949061,1.636859,0.227337,3.069794,0.695034,285,GNS,JST,both
0.156853,1.156853,2.112655,0.074061,4.442499,0.878574,15,GNS,JTO,both
1.940496,2.940496,1.384607,0.212395,2.088772,0.741670,303,GNS,KAVA,both
2.459245,3.459245,1.535634,0.210178,2.706725,0.612688,265,GNS,KNC,both
2.011603,3.011603,1.437583,0.260924,2.324671,0.651908,284,GNS,LPT,both
3.628961,4.628961,1.611413,0.234302,2.988334,0.688740,290,GNS,LSK,both
2.428291,3.428291,1.499187,0.231656,2.592956,0.643052,305,GNS,LTO,both
4.089800,5.089800,1.710051,0.209930,3.319472,0.642939,271,GNS,LUNC,both
1.603594,2.603594,1.382579,0.390489,2.011550,0.677653,264,GNS,MANA,both
1.801270,2.801270,1.393983,0.217223,2.153432,0.670857,294,GNS,MBL,both
1.989093,2.989093,1.439597,0.185676,2.327842,0.646787,290,GNS,MDT,both
0.184915,1.184915,1.443939,0.114719,2.358494,0.611468,47,GNS,MEME,both
2.794039,3.794039,1.585346,0.268272,2.607995,0.700852,253,GNS,MINA,both
2.793511,3.793511,1.554545,0.199789,2.720363,0.662356,276,GNS,MTL,both
5.210564,6.210564,1.804901,0.209934,3.685256,0.643506,275,GNS,NKN,both
2.563347,3.563347,1.471993,0.248910,2.620297,0.653375,300,GNS,NMR,both
2.908964,3.908964,1.581339,0.306578,2.895452,0.624945,285,GNS,OM,both
2.036971,3.036971,1.424564,0.354470,2.308014,0.665124,283,GNS,ONE,both
2.145896,3.145896,1.430313,0.318004,2.338647,0.672218,299,GNS,ONG,both
1.862134,2.862134,1.386454,0.229518,2.201360,0.664850,291,GNS,ONT,both
0.351230,1.351230,1.809674,0.187261,3.968580,0.687838,41,GNS,ORDI,both
1.822331,2.822331,1.405801,0.328342,2.214968,0.651985,268,GNS,PEOPLE,both
1.409677,2.409677,1.558481,0.225537,2.704882,0.575712,208,GNS,PEPE,both
1.705680,2.705680,1.385165,0.290625,2.184252,0.631603,311,GNS,PHB,both
1.971886,2.971886,1.523081,0.252849,2.627068,0.605085,266,GNS,PROM,both
1.690580,2.690580,1.376795,0.373954,2.046439,0.679834,284,GNS,PYR,both
1.572083,2.572083,1.417193,0.267682,2.224421,0.579560,279,GNS,QI,both
4.496391,5.496391,1.728317,0.380442,3.375185,0.660938,275,GNS,QTUM,both
2.114610,3.114610,1.509793,0.330667,2.409781,0.641304,261,GNS,QUICK,both
3.781957,4.781957,1.647382,0.223467,3.135005,0.662690,279,GNS,RAD,both
2.034779,3.034779,1.437820,0.252024,2.319113,0.658270,287,GNS,RARE,both
3.119768,4.119768,1.609003,0.183782,2.942630,0.638261,272,GNS,RAY,both
1.981571,2.981571,1.431330,0.258880,2.237457,0.682146,298,GNS,REQ,both
2.977549,3.977549,1.554472,0.385585,2.740406,0.684181,280,GNS,RLC,both
3.022748,4.022748,1.555455,0.386204,2.664957,0.714573,282,GNS,RPL,both
1.803155,2.803155,1.397244,0.365965,2.203462,0.646063,295,GNS,RSR,both
1.956153,2.956153,1.442203,0.348439,2.271410,0.662469,257,GNS,RVN,both
1.816020,2.816020,1.436561,0.335306,2.238200,0.636312,253,GNS,SAND,both
3.500095,4.500095,1.565087,0.188591,2.787348,0.733427,289,GNS,SC,both
1.834424,2.834424,1.409696,0.293329,2.170690,0.666679,298,GNS,SFP,both
2.132805,3.132805,1.448023,0.287532,2.384688,0.660352,261,GNS,SHIB,both
1.919527,2.919527,1.483480,0.306560,2.329975,0.630052,253,GNS,SLP,both
1.810150,2.810150,1.432990,0.236496,2.280524,0.626583,258,GNS,SOL,both
2.115857,3.115857,1.464607,0.255093,2.381962,0.661762,270,GNS,SPELL,both
2.307721,3.307721,1.470420,0.343005,2.475414,0.654995,293,GNS,STEEM,both
2.885497,3.885497,1.516218,0.340353,2.676524,0.690641,290,GNS,STPT,both
1.726821,2.726821,1.374590,0.358773,2.049906,0.694813,296,GNS,STRAX,both
2.221609,3.221609,1.713150,0.293426,3.348050,0.603849,212,GNS,SUI,both
2.834511,3.834511,1.530426,0.285122,2.731909,0.665711,264,GNS,SXP,both
4.176588,5.176588,1.723114,0.205959,3.150621,0.692667,274,GNS,SYS,both
1.945608,2.945608,1.429359,0.452104,2.167074,0.701547,287,GNS,TRB,both
2.409003,3.409003,1.481348,0.297685,2.548579,0.660221,292,GNS,TROY,both
3.408519,4.408519,1.620172,0.165522,2.933717,0.674027,280,GNS,TRX,both
2.528315,3.528315,1.480097,0.239756,2.597053,0.659982,278,GNS,TWT,both
1.932483,2.932483,1.432666,0.288331,2.293389,0.652639,264,GNS,UMA,both
0.111404,1.111404,1.537132,0.091566,2.480927,0.883358,19,GNS,VANRY,both
2.314014,3.314014,1.499256,0.314075,2.576042,0.631436,270,GNS,VET,both
1.854364,2.854364,1.416622,0.304770,2.267108,0.638955,278,GNS,WAN,both
4.577007,5.577007,1.725247,0.270846,3.355496,0.672003,277,GNS,WAXP,both
1.346548,2.346548,1.806492,0.221197,3.133028,0.717070,118,GNS,WBETH,both
2.458274,3.458274,1.826341,0.158600,3.716874,0.553478,196,GNS,WBTC,both
1.972098,2.972098,1.444625,0.188347,2.355337,0.628282,291,GNS,WING,both
0.685015,1.685015,1.396912,0.305093,2.155981,0.692497,151,GNS,WLD,both
5.159450,6.159450,1.839569,0.231261,3.939858,0.600571,273,GNS,XEC,both
2.865245,3.865245,1.576920,0.152835,2.823300,0.643866,256,GNS,XLM,both
1.888718,2.888718,1.416050,0.280946,2.269641,0.648458,294,GNS,XNO,both
2.094476,3.094476,1.440361,0.369213,2.273022,0.692035,274,GNS,XRP,both
3.192463,4.192463,1.629229,0.188514,3.035377,0.623093,273,GNS,XTZ,both
2.476526,3.476526,1.531144,0.303052,2.582091,0.655887,262,GNS,ZIL,both
2.746616,3.746616,1.488077,0.291225,2.013717,0.863144,308,GRT,HIFI,both
0.186634,1.186634,1.498932,0.202563,3.037043,0.847821,28,HARD,BLUR,both
0.779304,1.779304,1.884197,0.211437,2.315602,1.269070,72,HIFI,ARK,both
9.338678,10.338678,3.114358,0.200229,3.246906,2.885572,104,HIFI,CYBER,both
1.297165,2.297165,2.343399,0.182216,2.650883,1.616422,73,HIFI,IQ,both
7.076642,8.076642,2.239394,0.495016,2.339060,3.006745,157,HIFI,MAV,both
14.002639,15.002639,2.085708,0.431124,2.014502,2.178345,321,HIFI,MDT,both
0.978678,1.978678,2.055675,0.265887,2.786445,1.534676,72,HIFI,NTRN,both
3.380316,4.380316,1.848669,0.499157,2.115880,2.373497,169,HIFI,PENDLE,both
23.385824,24.385824,2.312585,0.325691,2.255175,2.165484,307,HIFI,RAD,both
5.610925,6.610925,2.450271,0.455467,2.669043,3.264248,120,HIFI,SEI,both
1.111985,2.111985,2.400125,0.272226,3.417495,1.905069,55,HIFI,TIA,both
12.789394,13.789394,2.159307,0.396355,2.182904,2.317758,285,HIFI,USDC,both
11.033342,12.033342,2.153966,0.483692,2.224885,2.086683,294,HIFI,USDP,both
4.787726,5.787726,1.930976,0.473138,2.023832,2.002710,205,HIFI,WBTC,both
0.363129,1.363129,1.638453,0.172742,3.503820,1.045664,38,HIGH,BEAMX,both
0.134379,1.134379,1.473031,0.106942,2.753520,0.705312,25,HIGH,BLUR,both
0.284689,1.284689,1.591883,0.154774,2.767597,0.835658,46,HIGH,MEME,both
0.512390,1.512390,1.581957,0.174245,3.055349,0.747906,73,HIGH,NTRN,both
1.628436,2.628436,1.371175,0.412277,2.067716,0.747545,276,HOOK,GLM,both
4.971163,5.971163,1.452936,0.409960,2.106102,1.035568,343,HOOK,XVG,both
0.601382,1.601382,2.882015,0.240258,4.577433,3.519370,18,ICP,AEUR,both
0.470530,1.470530,1.721923,0.355118,2.383170,2.577551,48,ICP,BEAMX,both
1.350198,2.350198,4.181302,0.155534,5.391461,2.532821,25,ICP,BLUR,both
3.956438,4.956438,1.635601,0.186011,2.191173,0.951244,318,ICP,HIFI,both
0.177360,1.177360,1.847522,0.233863,2.588188,3.085226,15,ICP,JTO,both
0.954187,1.954187,1.625584,0.342409,2.008501,1.260731,115,ICP,SEI,both
0.453064,1.453064,2.336983,0.159374,3.476129,2.757883,24,ICP,VANRY,both
0.318916,1.318916,1.642795,0.204362,2.329266,2.556908,35,ICP,VIC,both
0.997522,1.997522,1.550539,0.197280,2.327481,0.859087,163,ICP,WLD,both
1.195779,2.195779,1.450238,0.196875,2.203087,0.636584,217,ICX,EDU,both
0.572916,1.572916,1.490293,0.343275,2.807892,0.744816,90,ID,ARK,both
0.192454,1.192454,1.406560,0.144809,2.526956,0.765292,44,ID,BEAMX,both
2.950962,3.950962,1.601192,0.365261,2.069643,1.138101,230,ID,HBAR,both
0.104911,1.104911,1.715909,0.109755,3.949014,0.668551,15,ID,JTO,both
4.331640,5.331640,1.693365,0.245564,2.365435,1.185442,241,ID,SNX,both
0.115850,1.115850,1.385646,0.158168,2.245790,0.513418,38,IDEX,BEAMX,both
0.098561,1.098561,1.699100,0.055409,4.278831,0.571582,17,IDEX,JTO,both
0.107025,1.107025,2.089869,0.052505,5.256663,0.461330,16,ILV,AEUR,both
0.457564,1.457564,2.825662,0.053967,7.748269,0.691211,26,ILV,BLUR,both
2.011942,3.011942,1.652942,0.269286,2.537562,0.774296,212,ILV,EDU,both
1.383624,2.383624,1.752663,0.188251,2.881361,0.853782,159,ILV,FDUSD,both
4.713090,5.713090,1.687185,0.268087,2.763167,0.771492,305,ILV,HIFI,both
0.792778,1.792778,1.673737,0.255779,2.790597,0.984933,82,ILV,IQ,both
0.179659,1.179659,2.729142,0.092812,6.395322,0.619842,15,ILV,JTO,both
5.103024,6.103024,1.517992,0.310675,2.224112,0.753469,393,ILV,LUNC,both
0.984960,1.984960,1.871460,0.285872,3.414059,1.216673,72,ILV,NTRN,both
0.313355,1.313355,1.575493,0.174229,3.038195,0.884618,37,ILV,ORDI,both
21.403366,22.403366,1.480182,0.283834,2.062855,0.895433,692,ILV,PORTO,both
28.413665,29.413665,1.535338,0.413876,2.223928,0.818847,694,ILV,REQ,both
22.467665,23.467665,1.463856,0.489214,2.051404,0.846798,676,ILV,TWT,both
24.126954,25.126954,1.493299,0.447699,2.034881,0.876392,709,ILV,UTK,both
0.930352,1.930352,1.496238,0.379791,2.208536,0.891087,151,ILV,WLD,both
1.878345,2.878345,2.094009,0.176480,4.291551,1.129025,92,IMX,ARK,both
0.220552,1.220552,1.387840,0.114014,2.636838,0.889560,47,IMX,BEAMX,both
0.815668,1.815668,3.057065,0.103665,5.487478,1.639357,26,IMX,BLUR,both
2.479312,3.479312,1.653791,0.260878,2.628932,0.855374,205,IMX,EDU,both
1.379387,2.379387,1.492370,0.264975,2.040339,0.843215,184,IMX,FLOKI,both
0.249704,1.249704,2.887130,0.056663,8.557222,0.619353,15,IMX,JTO,both
1.125788,2.125788,1.477022,0.286062,2.096151,0.928728,163,IMX,MAV,both
0.916504,1.916504,1.616228,0.326532,3.210943,1.279448,77,IMX,NTRN,both
0.616551,1.616551,1.829781,0.132625,4.657212,0.976337,49,IMX,ORDI,both
2.462223,3.462223,1.667020,0.279064,2.617988,0.892257,201,IMX,PEPE,both
1.402129,2.402129,1.708970,0.174602,2.770620,1.067605,129,IMX,SEI,both
0.309192,1.309192,1.846166,0.192018,4.293661,1.196943,24,IMX,VANRY,both
0.310975,1.310975,1.654171,0.169997,3.177310,1.260710,34,IMX,VIC,both
1.431888,2.431888,1.569388,0.204650,2.644946,0.946750,147,IMX,WBETH,both
0.367326,1.367326,1.658442,0.196653,3.205167,1.646210,35,INJ,BLUR,both
0.616457,1.616457,1.419273,0.213362,2.012466,1.334343,104,INJ,IQ,both
0.397313,1.397313,1.470675,0.332888,2.342211,1.427737,54,INJ,MEME,both
0.987419,1.987419,1.574191,0.208935,3.128292,1.359529,85,INJ,NTRN,both
0.304842,1.304842,1.394747,0.270568,2.106777,1.438108,54,INJ,ORDI,both
1.469536,2.469536,1.419601,0.261081,2.025745,0.884902,216,INJ,PEPE,both
0.437033,1.437033,1.464843,0.242204,2.450999,1.396309,57,INJ,TIA,both
0.231518,1.231518,1.533960,0.265545,2.597846,1.953964,27,INJ,VANRY,both
0.254999,1.254999,2.958228,0.097369,5.572356,0.605116,21,IOST,BLUR,both
0.656522,1.656522,1.690935,0.197093,2.207370,1.166317,94,IOTA,ARK,both
0.799210,1.799210,1.535584,0.264681,2.184838,0.732572,159,IOTA,ARKM,both
0.183652,1.183652,1.528359,0.126911,2.307281,1.182386,31,IOTA,BLUR,both
0.632167,1.632167,1.957412,0.175900,3.143383,1.407120,51,IOTA,MEME,both
1.948418,2.948418,1.815576,0.208312,2.454993,0.809827,211,IOTA,PEPE,both
0.396466,1.396466,2.304992,0.140953,3.705862,1.346717,25,IOTA,VIC,both
0.659005,1.659005,3.100575,0.162323,6.357915,1.998542,16,IOTX,AEUR,both
7.874205,8.874205,2.105053,0.240941,3.759532,0.864378,235,IOTX,ARB,both
1.616228,2.616228,1.899076,0.234472,3.595831,1.244193,96,IOTX,ARK,both
1.489630,2.489630,1.669496,0.209041,2.388860,1.101938,154,IOTX,ARKM,both
0.945281,1.945281,2.513053,0.175448,5.054718,1.418266,33,IOTX,BEAMX,both
0.762586,1.762586,2.178887,0.142890,4.527466,2.036972,34,IOTX,BLUR,both
3.297118,4.297118,2.469486,0.230427,4.203027,1.109362,110,IOTX,CYBER,both
3.691614,4.691614,1.837756,0.267515,2.985039,0.921616,215,IOTX,EDU,both
4.846735,5.846735,2.454437,0.188460,4.323168,1.128500,153,IOTX,FDUSD,both
4.731986,5.731986,2.052063,0.172455,3.601959,0.859777,194,IOTX,FLOKI,both
2.712710,3.712710,1.525369,0.323969,2.305740,0.896471,293,IOTX,GLM,both
3.030589,4.030589,1.652826,0.176399,2.454932,0.897934,238,IOTX,ID,both
1.175744,2.175744,1.761467,0.216334,2.964969,1.271422,95,IOTX,IQ,both
0.206578,1.206578,1.648216,0.231145,3.014805,2.202785,11,IOTX,JTO,both
3.929207,4.929207,1.537400,0.365373,2.233464,0.834404,339,IOTX,MAGIC,both
1.778712,2.778712,1.707522,0.262406,2.621944,0.957801,165,IOTX,MAV,both
2.363415,3.363415,3.571304,0.244306,5.421200,1.893248,46,IOTX,MEME,both
0.389862,1.389862,1.564047,0.225608,2.363279,1.586060,44,IOTX,ORDI,both
2.850960,3.850960,1.904586,0.301055,3.476256,0.932506,155,IOTX,PENDLE,both
3.164599,4.164599,1.824812,0.270414,2.857149,0.925787,214,IOTX,PEPE,both
0.777877,1.777877,2.018795,0.198191,3.757587,1.885391,33,IOTX,PIVX,both
2.083596,3.083596,1.454955,0.258985,2.051362,0.897707,298,IOTX,QKC,both
2.905247,3.905247,1.657876,0.168843,2.617527,0.828735,234,IOTX,RDNT,both
0.886658,1.886658,1.479174,0.322538,2.104192,1.109314,129,IOTX,SEI,both
2.196689,3.196689,1.656855,0.239044,2.427949,0.898254,201,IOTX,SUI,both
1.001625,2.001625,2.025009,0.190735,4.040005,1.409520,51,IOTX,TIA,both
4.150728,5.150728,1.716332,0.268375,2.652179,0.932852,264,IOTX,USTC,both
0.142200,1.142200,1.371396,0.198253,2.061631,1.872286,23,IOTX,VANRY,both
1.579944,2.579944,4.609946,0.096311,7.079874,1.937838,25,IOTX,VIC,both
2.383140,3.383140,1.893691,0.263608,3.308501,0.993556,139,IOTX,WBETH,both
2.355743,3.355743,1.846397,0.259288,3.185371,1.079022,157,IOTX,WLD,both
3.705753,4.705753,1.591170,0.323575,2.741887,0.892206,221,JOE,ARB,both
0.605609,1.605609,1.428411,0.276629,2.389035,1.018805,94,JOE,ARK,both
0.809659,1.809659,2.620334,0.150127,5.451991,1.164676,39,JOE,BEAMX,both
0.427500,1.427500,2.020661,0.201863,4.421527,1.203785,28,JOE,BLUR,both
35.093680,36.093680,1.489930,0.491262,2.131073,1.115732,638,JOE,CKB,both
1.439767,2.439767,1.724320,0.184999,3.116197,0.946060,120,JOE,CYBER,both
4.426572,5.426572,1.816867,0.283208,3.294456,0.901638,212,JOE,EDU,both
1.177301,2.177301,1.480805,0.253419,2.420819,0.970083,165,JOE,FDUSD,both
4.443280,5.443280,1.876715,0.249194,3.637819,0.828286,198,JOE,FLOKI,both
2.409438,3.409438,1.435228,0.277353,2.187309,0.905475,277,JOE,GAS,both
6.377412,7.377412,1.548702,0.358414,2.466961,1.075564,331,JOE,HIFI,both
268.532504,269.532504,1.716539,0.418959,2.856722,1.218902,676,JOE,KAVA,both
0.395055,1.395055,1.494811,0.185671,2.700291,1.143984,52,JOE,MEME,both
0.338467,1.338467,1.460644,0.263454,2.415504,1.264501,49,JOE,ORDI,both
2.438584,3.438584,1.775633,0.213543,3.344702,0.889374,159,JOE,PENDLE,both
1.767152,2.767152,1.513042,0.342518,2.340737,0.837922,199,JOE,PEPE,both
0.215540,1.215540,1.458232,0.102303,2.377815,1.007292,36,JOE,PIVX,both
4.503663,5.503663,1.693918,0.346149,2.997330,0.903001,222,JOE,RDNT,both
0.893039,1.893039,1.499642,0.353795,2.347374,0.927910,126,JOE,SEI,both
2.937143,3.937143,1.444065,0.443773,2.008912,1.100851,278,JOE,SSV,both
0.978333,1.978333,1.864481,0.196810,4.344042,1.312524,59,JOE,TIA,both
0.421674,1.421674,1.912362,0.145066,3.838454,1.378610,27,JOE,VIC,both
2.543881,3.543881,1.914997,0.274267,3.847957,0.864301,137,JOE,WBETH,both
0.856706,1.856706,2.205378,0.095323,3.964464,0.675454,75,JST,ARK,both
1.644803,2.644803,2.218876,0.161427,3.593715,0.691015,157,JST,ARKM,both
0.809574,1.809574,1.797767,0.171978,2.913594,0.642638,124,JST,CYBER,both
1.803804,2.803804,1.817147,0.146103,2.862307,0.614018,231,JST,EDU,both
0.802143,1.802143,1.675195,0.113713,2.727674,0.588731,164,JST,FDUSD,both
1.127910,2.127910,1.558654,0.278080,2.188947,0.633905,201,JST,FLOKI,both
0.982063,1.982063,1.616671,0.238242,2.477606,0.644859,170,JST,MAV,both
0.418474,1.418474,1.705113,0.137842,2.750517,0.700698,75,JST,NTRN,both
1.423475,2.423475,1.682641,0.156739,2.593116,0.606138,222,JST,PEPE,both
1.567831,2.567831,2.420330,0.088666,4.179016,0.693014,133,JST,SEI,both
1.069705,2.069705,1.501887,0.256914,2.042065,0.656388,224,JST,SUI,both
105.195961,106.195961,1.535613,0.359198,2.080629,0.940041,995,JST,TUSD,both
110.964160,111.964160,1.518250,0.302408,2.103334,0.938271,1023,JST,USDC,both
0.784749,1.784749,1.636614,0.237773,2.465115,0.623717,150,JST,WBETH,both
0.764068,1.764068,1.606594,0.182040,2.679165,0.569720,156,JST,WLD,both
0.180937,1.180937,1.768946,0.155313,4.345903,1.057815,16,JTO,AAVE,both
0.157440,1.157440,1.999830,0.064724,4.800552,0.870608,11,JTO,ADA,both
0.280390,1.280390,2.145184,0.088273,6.042544,1.020784,18,JTO,API3,both
0.116122,1.116122,1.711601,0.057108,3.782034,0.786499,13,JTO,ARB,both
0.057989,1.057989,1.329739,0.137589,2.197572,0.886403,13,JTO,ARK,both
0.270932,1.270932,1.922942,0.157921,5.038229,1.445138,15,JTO,ARKM,both
0.102593,1.102593,1.381451,0.100485,2.645159,1.235291,13,JTO,ATOM,both
0.274942,1.274942,2.581760,0.094396,6.783403,1.011072,14,JTO,AUDIO,both
0.083787,1.083787,1.471530,0.025565,2.505459,0.962929,15,JTO,BIFI,both
0.365429,1.365429,2.253620,0.059813,6.256153,1.470774,15,JTO,C98,both
0.151973,1.151973,1.677363,0.066357,3.945286,0.992621,16,JTO,CAKE,both
0.193871,1.193871,1.838365,0.086037,4.230264,1.265965,13,JTO,COMP,both
0.148115,1.148115,1.509226,0.127330,3.063718,1.397520,14,JTO,COTI,both
0.211986,1.211986,1.849980,0.069218,4.402992,1.324692,13,JTO,CRV,both
0.200727,1.200727,1.758120,0.087552,4.539459,1.202739,16,JTO,CTSI,both
0.189477,1.189477,1.803522,0.092679,4.234398,1.246158,13,JTO,DGB,both
0.260835,1.260835,2.286656,0.111386,5.171115,1.146135,13,JTO,FDUSD,both
0.454794,1.454794,4.042784,0.051450,8.567853,1.237217,11,JTO,FET,both
0.119047,1.119047,1.828910,0.046043,3.742371,1.043831,10,JTO,GNO,both
0.226066,1.226066,2.084937,0.072974,5.064742,1.021683,13,JTO,HOT,both
0.543806,1.543806,2.890513,0.134431,8.045387,1.694909,15,JTO,ICP,both
0.073824,1.073824,1.429890,0.078569,2.497897,0.890478,12,JTO,IOST,both
0.257598,1.257598,2.903079,0.109116,6.249849,0.967893,11,JTO,IOTX,both
0.105388,1.105388,1.521314,0.094207,2.925124,0.991235,14,JTO,KSM,both
0.238617,1.238617,1.678983,0.153797,3.723093,1.803186,15,JTO,LRC,both
