Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2021-07-05 17:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 18:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2984.1196564107363,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2514.6360253826824
2021-07-05 19:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2952.53738596297,797.5495679761473,1919.5221955097097,1517.3878504938775,869.8931444462169,2541.534216548323
2021-07-05 20:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2978.8559446694417,797.5495679761473,1919.5221955097097,1517.3878504938775,862.2075315076545,2519.0794491056645
2021-07-05 21:00:00,2528.852999856161,2570.4550493288752,2999.0801128420812,2092.8762845742035,2994.2421789901487,797.5495679761473,1919.5221955097097,1517.3878504938775,857.7769857068037,2506.134889394235
2021-07-05 22:00:00,2545.0282980316156,2570.4550493288752,2999.0801128420812,2092.8762845742035,2975.2118365408537,792.480625488672,1919.5221955097097,1517.3878504938775,863.2635831929523,2522.1648757580797
2021-07-05 23:00:00,2513.5575180021933,2570.4550493288752,2999.0801128420812,2092.8762845742035,3012.4627196330903,802.4028107833041,1919.5221955097097,1517.3878504938775,852.588818454545,2490.976815466448
2021-07-06 00:00:00,2555.8108424130537,2570.4550493288752,2999.0801128420812,2092.8762845742035,2962.6599085423827,789.1372804437417,1919.5221955097097,1517.3878504938775,866.9209798143793,2532.850554471828
2021-07-06 01:00:00,2535.367127702862,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,795.5004210131256,1919.5221955097097,1517.3878504938775,859.9865522372304,2512.590497162468
2021-07-06 02:00:00,2533.306412074818,2570.4550493288752,2999.0801128420812,2092.8762845742035,2988.978467248855,796.1475200540798,1919.5221955097097,1517.3878504938775,859.9865522372304,2510.5482941032733
2021-07-06 03:00:00,2483.514997866708,2570.4550493288752,2999.0801128420812,2092.8762845742035,3048.903800918975,812.1092963976184,1919.5221955097097,1517.3878504938775,859.9865522372304,2461.2041842058925
2021-07-06 04:00:00,2476.6081226243296,2570.4550493288752,2999.0801128420812,2092.8762845742035,3057.4067198856815,814.3741430409585,1919.5221955097097,1517.3878504938775,859.9865522372304,2454.359357312987
2021-07-06 05:00:00,2494.4468365928124,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,808.5502516723699,1919.5221955097097,1517.3878504938775,859.9865522372304,2472.0378160691434
2021-07-06 06:00:00,2464.207133210741,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,818.4724369670021,1919.5221955097097,1517.3878504938775,859.9865522372304,2442.0697729701374
2021-07-06 07:00:00,2465.506649167609,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,818.041037606366,1919.5221955097097,1517.3878504938775,859.9865522372304,2443.3576146434234
2021-07-06 08:00:00,2521.3520202152235,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,799.9222644596463,1919.5221955097097,1517.3878504938775,859.9865522372304,2498.7012952771156
2021-07-06 09:00:00,2532.2773099439833,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,796.4710695745566,1919.5221955097097,1517.3878504938775,859.9865522372304,2509.5284369763535
2021-07-06 10:00:00,2517.618192506235,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,801.1086127013958,1919.5221955097097,1517.3878504938775,859.9865522372304,2495.001010644907
2021-07-06 11:00:00,2493.4490578581754,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,808.873801192847,1919.5221955097097,1517.3878504938775,859.9865522372304,2471.049000942716
2021-07-06 12:00:00,2513.5575180021933,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,802.4028107833041,1919.5221955097097,1517.3878504938775,859.9865522372304,2490.976815466448
2021-07-06 13:00:00,2511.532088898242,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,803.0499098242587,1919.5221955097097,1516.1651366739789,859.9865522372304,2488.9695819326307
2021-07-06 14:00:00,2520.3326056517944,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1521.4778447000604,859.9865522372304,2497.691038688729
2021-07-06 15:00:00,2518.635411977955,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1520.4532804948753,859.9865522372304,2496.0090918613296
2021-07-06 16:00:00,2538.1199693181748,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1532.2157447983775,859.9865522372304,2515.3186084514614
2021-07-06 17:00:00,2548.8439326613484,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1538.6896017002107,859.9865522372304,2525.946232393399
2021-07-06 18:00:00,2536.39874324377,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1531.1766726806522,859.9865522372304,2513.612845120083
2021-07-06 19:00:00,2555.1124380292817,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1542.4737816196812,859.9865522372304,2532.1584242478984
2021-07-06 20:00:00,2579.4300598532845,2570.4550493288752,2999.0801128420812,2092.8762845742035,3035.5420711141505,800.2458139801234,1919.5221955097097,1557.1538769206134,859.9865522372304,2556.25758718212
2021-07-06 21:00:00,2536.054778130773,2570.4550493288752,2999.0801128420812,2092.8762845742035,2984.4968830455105,800.2458139801234,1919.5221955097097,1530.9690273493964,859.9865522372304,2513.2719700393777
2021-07-06 22:00:00,2518.635411977955,2570.4550493288752,2999.0801128420812,2092.8762845742035,2963.997308495299,800.2458139801234,1919.5221955097097,1520.4532804948753,859.9865522372304,2496.0090918613296
2021-07-06 23:00:00,2530.2216119518753,2570.4550493288752,2999.0801128420812,2092.8762845742035,2977.6322575534555,800.2458139801234,1919.5221955097097,1527.4476535887493,859.9865522372304,2507.491206476846
2021-07-07 00:00:00,2528.5110781417407,2570.4550493288752,2999.0801128420812,2092.8762845742035,2975.6192557568406,800.2458139801234,1919.5221955097097,1526.415036191786,859.9865522372304,2505.796039355107
2021-07-07 01:00:00,2512.544395262168,2570.4550493288752,2999.0801128420812,2092.8762845742035,2956.8292376162294,800.2458139801234,1919.5221955097097,1526.415036191786,859.9865522372304,2489.9727941784727
2021-07-07 02:00:00,2498.4459497576904,2570.4550493288752,2999.0801128420812,2092.8762845742035,2940.2378110324103,800.2458139801234,1919.5221955097097,1526.415036191786,859.9865522372304,2476.001002948613
2021-07-07 03:00:00,2495.445414189526,2570.4550493288752,2999.0801128420812,2092.8762845742035,2936.7067007709616,800.2458139801234,1919.5221955097097,1526.415036191786,859.9865522372304,2473.02742288102
2021-07-07 04:00:00,2470.71844813533,2570.4550493288752,2999.0801128420812,2092.8762845742035,2907.60734781049,800.2458139801234,1919.5221955097097,1526.415036191786,859.9865522372304,2448.522593086322
2021-07-07 05:00:00,2473.987026582393,2570.4550493288752,2999.0801128420812,2092.8762845742035,2907.60734781049,799.1885464230089,1919.5221955097097,1526.415036191786,859.9865522372304,2451.7618080527004
2021-07-07 06:00:00,2418.007232213126,2570.4550493288752,2999.0801128420812,2092.8762845742035,2907.60734781049,817.6907286725161,1919.5221955097097,1526.415036191786,859.9865522372304,2396.2849116977463
2021-07-07 07:00:00,2441.7683583636563,2595.714240400636,2999.0801128420812,2113.442433737333,2907.60734781049,825.7259621065882,1938.3848392721538,1526.415036191786,868.437415693402,2396.2849116977463
2021-07-07 08:00:00,2435.515430429306,2589.0670848554355,2991.400010120334,2108.03028922072,2907.60734781049,823.6114269923586,1933.4209856504579,1526.415036191786,866.2135042575674,2396.2849116977463
2021-07-07 09:00:00,2439.579833586634,2593.3877359598155,2996.392076889469,2111.5481831565185,2907.60734781049,824.9858748166077,1936.64749050456,1526.415036191786,867.6590466908598,2396.2849116977463
2021-07-07 10:00:00,2461.4650813568583,2616.6527803680156,3023.2724364155824,2130.4906889646636,2881.7553835850695,832.3867477164106,1954.0209781804947,1526.415036191786,875.4427367162808,2417.781764679784
2021-07-07 11:00:00,2437.3913088096106,2591.061231518995,2993.7040409368574,2109.6539325757035,2910.218077855984,824.2457875266273,1934.9101417369664,1526.415036191786,866.8806776883175,2394.1352263995423
2021-07-07 12:00:00,2460.839788563423,2615.988064813496,3022.5044261434077,2129.9494745130023,2882.48762990284,832.1752942049877,1953.5245928183251,1526.415036191786,875.2203455726974,2417.167568880297
2021-07-07 13:00:00,2436.140723222741,2589.7318004099557,2992.1680203925084,2108.5715036723814,2882.48762990284,823.8228805037816,1933.9173710126274,1526.415036191786,866.4358954011509,2392.906834800569
2021-07-07 14:00:00,2494.292953012196,2651.550346980317,3063.5929757047534,2158.9044476768813,2882.48762990284,843.4880570661153,1980.0812096943973,1526.415036191786,887.1182717544126,2450.027044152842
2021-07-07 15:00:00,2457.7133245962486,2612.6644870408963,3018.664374782535,2127.2434022546963,2840.2149985793712,831.1180266478732,1951.0426660074777,1526.415036191786,874.1083898547803,2414.0965898828636
2021-07-07 16:00:00,2461.777727753575,2616.9851381452754,3023.6564415516696,2130.761296190494,2844.911957615311,832.492474472122,1954.2691708615794,1526.415036191786,875.5539322880725,2418.0888625795274
2021-07-07 17:00:00,2482.7250363336484,2639.2531092216964,3049.3847856695215,2148.8919803211475,2869.1193618774687,839.5761671047908,1970.8980804942603,1526.415036191786,883.0040355981184,2438.6644218623355
2021-07-07 18:00:00,2493.6676602187604,2650.8856314257964,3062.8249654325778,2158.3632332252196,2881.765020820387,843.2766035546921,1979.5848243322273,1526.415036191786,886.895880610829,2449.4128483533545
2021-07-07 19:00:00,2467.7180092912085,2623.299935913216,3030.952539137329,2135.902833481276,2881.765020820387,834.5012828306401,1958.9848318021905,1526.415036191786,877.6666481521154,2423.923722674652
2021-07-07 20:00:00,2426.4486849244986,2579.4287093148955,2980.263861173801,2100.1826796716314,2881.765020820387,820.545351076726,1926.223397898999,1526.415036191786,862.9888326756072,2383.3867999085237
2021-07-07 21:00:00,2428.324563304804,2579.4287093148955,2982.567891990326,2101.8063230266157,2881.765020820387,821.179711610995,1927.7125539855083,1526.415036191786,863.6560061063577,2385.2293873069843
2021-07-07 22:00:00,2448.3339326947234,2579.4287093148955,3007.1442206999145,2119.1251854797765,2881.765020820387,827.9462239765288,1943.5968855749338,1526.415036191786,870.7725227010283,2404.8836528905613
2021-07-07 23:00:00,2351.100903315582,2579.4287093148955,2887.7186233767543,2034.9663382464466,2881.765020820387,795.0652029502617,1866.4089617575669,1465.7950545475971,836.1906998738008,2309.376206070365
2021-07-08 00:00:00,2338.907693843599,2579.4287093148955,2887.7186233767543,2024.412656439051,2881.765020820387,795.0652029502617,1866.4089617575669,1458.1931918976825,831.8540725739232,2297.399387980372
2021-07-08 01:00:00,2337.657108256729,2579.4287093148955,2887.7186233767543,2024.412656439051,2881.765020820387,795.0652029502617,1867.4074418762016,1457.4135136771781,831.8540725739232,2297.399387980372
2021-07-08 02:00:00,2316.7097996766574,2579.4287093148955,2887.7186233767543,2024.412656439051,2881.765020820387,802.2540516139143,1884.2922325112493,1457.4135136771781,831.8540725739232,2297.399387980372
2021-07-08 03:00:00,2316.7097996766574,2591.670065901475,2887.7186233767543,2034.020038537406,2881.765020820387,806.0613589775058,1893.2346363265572,1457.4135136771781,831.8540725739232,2297.399387980372
2021-07-08 04:00:00,2316.7097996766574,2626.5723149681703,2887.7186233767543,2061.412365564569,2881.765020820387,816.9166583013748,1918.7309939409588,1457.4135136771781,831.8540725739232,2297.399387980372
2021-07-08 05:00:00,2316.7097996766574,2622.967851794069,2887.7186233767543,2058.5834752591422,2881.765020820387,815.7955979770971,1916.0979062588665,1457.4135136771781,830.7125135337507,2297.399387980372
2021-07-08 06:00:00,2316.7097996766574,2705.005198984344,2887.7186233767543,2122.968834448538,2881.765020820387,841.3108579760976,1976.0268104880213,1457.4135136771781,856.6943229720407,2297.399387980372
2021-07-08 07:00:00,2316.7097996766574,2705.005198984344,2855.790033979027,2099.4958410375607,2881.765020820387,832.0087505191192,1954.1785084546339,1457.4135136771781,847.2221254192359,2297.399387980372
2021-07-08 08:00:00,2316.7097996766574,2705.005198984344,2892.2210904011554,2126.278920512172,2881.765020820387,842.6226112628075,1979.1077877970745,1457.4135136771781,858.0300618172134,2297.399387980372
2021-07-08 09:00:00,2316.7097996766574,2705.005198984344,2893.041229658323,2126.881863634393,2882.5821950783825,842.8615514616628,1979.6689980020362,1457.4135136771781,858.2733710648578,2297.399387980372
2021-07-08 10:00:00,2316.7097996766574,2705.005198984344,2858.1901936938157,2101.2603703898826,2847.8571539274167,832.7080154726302,1955.8209052960306,1457.4135136771781,847.9341765121783,2297.399387980372
2021-07-08 11:00:00,2316.7097996766574,2705.005198984344,2855.390399213567,2099.2020408918797,2845.067481372492,831.8923205232446,1953.9050437879037,1457.4135136771781,847.9341765121783,2297.399387980372
2021-07-08 12:00:00,2316.7097996766574,2705.005198984344,2876.3208052974555,2114.589481845697,2865.922219042547,837.9902061543708,1968.227437680908,1457.4135136771781,847.9341765121783,2297.399387980372
2021-07-08 13:00:00,2316.7097996766574,2705.005198984344,2835.944377036852,2084.905876888585,2825.6917612074812,826.226896797652,1940.5983937329202,1457.4135136771781,847.9341765121783,2297.399387980372
2021-07-08 14:00:00,2316.7097996766574,2705.005198984344,2808.619379598093,2064.8173137251715,2798.4655501566176,818.2660044678743,1921.9002674340481,1457.4135136771781,856.1837098486416,2297.399387980372
2021-07-08 15:00:00,2316.7097996766574,2705.005198984344,2819.4859462180666,2072.8061053217316,2809.2928315445392,821.4318809533103,1929.3361120503469,1457.4135136771781,852.8838965140562,2297.399387980372
2021-07-08 16:00:00,2316.7097996766574,2705.005198984344,2820.6552105032,2073.6657152631146,2809.2928315445392,821.7725355901446,1930.1362237915898,1457.4135136771781,852.5303450853507,2297.399387980372
2021-07-08 17:00:00,2316.7097996766574,2705.005198984344,2837.9165219443867,2086.355741893375,2809.2928315445392,826.8014634852717,1941.9479058287004,1457.4135136771781,847.3449241310027,2297.399387980372
2021-07-08 18:00:00,2316.7097996766574,2705.005198984344,2823.387268960862,2075.6742471583466,2809.2928315445392,822.5684962583515,1932.0057344552872,1457.4135136771781,851.7053917517044,2297.399387980372
2021-07-08 19:00:00,2316.7097996766574,2705.005198984344,2845.0390118209907,2091.5919944525053,2809.2928315445392,828.8765368738295,1946.8217293514163,1457.4135136771781,845.2236155587691,2297.399387980372
2021-07-08 20:00:00,2316.7097996766574,2705.005198984344,2877.5376946523975,2115.4841043877273,2809.2928315445392,838.3447359271058,1969.0601386135047,1457.4135136771781,835.6777269837187,2297.399387980372
2021-07-08 21:00:00,2316.7097996766574,2705.005198984344,2877.5376946523975,2145.744211731279,2809.2928315445392,838.3447359271058,1997.225782135368,1457.4135136771781,823.8926793602002,2297.399387980372
2021-07-08 22:00:00,2316.7097996766574,2705.005198984344,2877.5376946523975,2096.854596619146,2809.2928315445392,838.3447359271058,1951.7200786844226,1457.4135136771781,843.1023069865357,2297.399387980372
2021-07-08 23:00:00,2316.7097996766574,2705.005198984344,2730.32231916417,2209.914228670208,2809.2928315445392,838.3447359271058,1951.7200786844226,1457.4135136771781,799.9690326844567,2297.399387980372
