Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2021-04-25 18:00:00,729.6264993049801,297.3903072258295,778.2365782599669,441.3525363870288,324.04937834845134,374.6141182343024,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 19:00:00,763.0732513981956,311.02295336763274,778.2365782599669,441.3525363870288,324.04937834845134,391.786775141825,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 20:00:00,784.4466849046287,319.73460510040803,778.2365782599669,441.3525363870288,324.04937834845134,402.76059524605495,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 21:00:00,764.6982933086878,311.68530830331076,778.2365782599669,441.3525363870288,324.04937834845134,392.6211248302926,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 22:00:00,750.8216832516337,306.02930577043765,778.2365782599669,441.3525363870288,324.04937834845134,385.4964191821885,502.47344138119246,483.3861199789196,406.6082181750934,293.6266067347875
2021-04-25 23:00:00,707.4979354318925,288.3708700001358,778.2365782599669,441.3525363870288,305.3511523090642,363.2525894918505,502.47344138119246,455.4938802784964,383.1462000972962,293.6266067347875
2021-04-26 00:00:00,688.9305989052093,280.8029624209901,778.2365782599669,441.3525363870288,297.33761994409423,353.7195113929483,502.47344138119246,443.5400529421483,373.09104081010526,293.6266067347875
2021-04-26 01:00:00,683.7767383312449,278.7022873756753,778.2365782599669,441.3525363870288,295.11324982753746,351.0733507391653,502.47344138119246,440.22194862878894,370.2999625668305,293.6266067347875
2021-04-26 02:00:00,677.3733854626845,276.092328610923,778.2365782599669,441.3525363870288,292.34960759038677,347.78565985775697,502.47344138119246,436.0994093268014,366.83222054723956,293.6266067347875
2021-04-26 03:00:00,684.3818092997499,278.9489097795881,778.2365782599669,441.3525363870288,295.37439421850866,351.38401397241074,502.47344138119246,440.6114990564095,370.62763934263677,293.6266067347875
2021-04-26 04:00:00,665.5801112420645,271.28547819223684,778.2365782599669,441.3525363870288,287.25971305865954,341.73060699514673,502.47344138119246,428.50678754387076,360.44556133871816,293.6266067347875
2021-04-26 05:00:00,653.2129132291208,266.244700725827,778.2365782599669,441.3525363870288,281.9221170389885,341.73060699514673,502.47344138119246,420.5446681807245,353.7480931381677,293.6266067347875
2021-04-26 06:00:00,653.2129132291208,269.0943879159453,778.2365782599669,441.3525363870288,281.9221170389885,338.11170828541384,502.47344138119246,425.0458685821598,357.53435219532975,293.6266067347875
2021-04-26 07:00:00,653.2129132291208,274.4834851689169,778.2365782599669,441.3525363870288,281.9221170389885,331.47336034547436,502.47344138119246,425.0458685821598,364.6946181904003,293.6266067347875
2021-04-26 08:00:00,653.2129132291208,269.14740795822473,778.2365782599669,441.3525363870288,281.9221170389885,338.0451027876887,502.47344138119246,425.0458685821598,357.6047976870273,293.6266067347875
2021-04-26 09:00:00,653.2129132291208,269.359697224394,778.2365782599669,441.3525363870288,281.9221170389885,337.7786807967881,502.47344138119246,425.0458685821598,357.8868574722412,293.6266067347875
2021-04-26 10:00:00,653.2129132291208,261.78858014385645,778.2365782599669,441.3525363870288,281.9221170389885,347.54748712980944,502.47344138119246,425.0458685821598,347.82743385605454,293.6266067347875
2021-04-26 11:00:00,653.2129132291208,261.78858014385645,778.2365782599669,441.3525363870288,281.9221170389885,339.7990475611175,502.47344138119246,425.0458685821598,355.75894476201745,293.6266067347875
2021-04-26 12:00:00,653.2129132291208,261.78858014385645,778.2365782599669,441.3525363870288,281.9221170389885,344.0617994155268,502.47344138119246,425.0458685821598,351.35127118685404,293.6266067347875
2021-04-26 13:00:00,653.2129132291208,261.78858014385645,778.2365782599669,441.3525363870288,281.9221170389885,341.397579506521,502.47344138119246,425.0458685821598,354.0931683412029,293.6266067347875
2021-04-26 14:00:00,653.2129132291208,261.78858014385645,778.2365782599669,441.3525363870288,281.9221170389885,342.8406986238991,502.47344138119246,425.0458685821598,352.6026842107679,293.6266067347875
2021-04-26 15:00:00,653.2129132291208,261.78858014385645,778.2365782599669,441.3525363870288,281.9221170389885,339.11079075129095,502.47344138119246,425.0458685821598,356.4809905448918,293.6266067347875
2021-04-26 16:00:00,653.2129132291208,258.488510771043,778.2365782599669,441.3525363870288,281.9221170389885,343.44014810342543,502.47344138119246,425.0458685821598,351.9872421994103,293.6266067347875
2021-04-26 17:00:00,653.2129132291208,253.61910269676923,778.2365782599669,441.3525363870288,281.9221170389885,350.0340923782149,502.47344138119246,425.0458685821598,345.3565044768919,293.6266067347875
2021-04-26 18:00:00,653.2129132291208,254.66905121439802,778.2365782599669,441.3525363870288,281.9221170389885,348.59097326083673,502.47344138119246,426.8055005455915,346.786233334353,293.6266067347875
2021-04-26 19:00:00,653.2129132291208,263.8267862969955,778.2365782599669,441.3525363870288,281.9221170389885,336.4909745074353,502.47344138119246,442.1531514955352,359.256442965339,293.6266067347875
2021-04-26 20:00:00,653.2129132291208,260.7982502685405,778.2365782599669,441.3525363870288,281.9221170389885,340.39849704064375,502.47344138119246,437.0775609226671,355.1324451854082,293.6266067347875
2021-04-26 21:00:00,653.2129132291208,258.6055344145171,778.2365782599669,441.3525363870288,281.9221170389885,343.2847352754001,502.47344138119246,433.40273988270155,352.14659485077465,293.6266067347875
2021-04-26 22:00:00,653.2129132291208,253.68346485961567,778.2365782599669,441.3525363870288,281.9221170389885,349.9452850479147,502.47344138119246,425.1537345556611,345.4441472898539,293.6266067347875
2021-04-26 23:00:00,653.2129132291208,245.95920361181416,778.2365782599669,441.3525363870288,281.9221170389885,360.9351921725637,502.47344138119246,412.2084741382993,334.9259180403935,293.6266067347875
2021-04-27 00:00:00,653.2129132291208,240.79000199429498,778.2365782599669,450.8273494029034,281.9221170389885,368.6836317412556,502.47344138119246,412.2084741382993,327.8869474637286,293.6266067347875
2021-04-27 01:00:00,653.2129132291208,244.02287154383396,778.2365782599669,444.8546879029252,281.9221170389885,363.799228574745,502.47344138119246,412.2084741382993,332.28918891631133,293.6266067347875
2021-04-27 02:00:00,653.2129132291208,245.68717499952461,778.2365782599669,441.8412086915725,281.9221170389885,361.33482515891455,502.47344138119246,415.01984990661583,334.5554930619157,293.6266067347875
2021-04-27 03:00:00,653.2129132291208,245.05477557867638,778.2365782599669,442.98144406884103,281.9221170389885,362.26730212706667,502.47344138119246,413.9515877446941,333.69434636162754,293.6266067347875
2021-04-27 04:00:00,653.2129132291208,241.4880283317588,778.2365782599669,449.5242232574536,281.9221170389885,367.6179437776534,502.47344138119246,407.92656463523207,333.69434636162754,293.6266067347875
2021-04-27 05:00:00,653.2129132291208,241.4880283317588,778.2365782599669,460.5736470324133,281.9221170389885,376.6540896356981,502.47344138119246,398.1401743135971,333.69434636162754,293.6266067347875
2021-04-27 06:00:00,653.2129132291208,240.93288343904214,778.2365782599669,459.51485703923544,281.9221170389885,375.78821816527125,502.47344138119246,399.0575479871306,333.69434636162754,293.6266067347875
2021-04-27 07:00:00,648.5003090689247,242.68372502376397,778.2365782599669,459.51485703923544,281.9221170389885,378.5190435720022,502.47344138119246,396.1785475529458,333.69434636162754,293.6266067347875
2021-04-27 08:00:00,650.1018268545951,242.08587667776135,778.2365782599669,460.6496617664447,281.9221170389885,377.5865666038502,502.47344138119246,397.1569387446447,333.69434636162754,293.6266067347875
2021-04-27 09:00:00,642.3216039804855,245.01818047005975,778.2365782599669,455.1367453472332,281.9221170389885,382.1601441143101,502.47344138119246,392.40388411259937,333.69434636162754,293.6266067347875
2021-04-27 10:00:00,635.3454642751465,247.70849802707136,778.2365782599669,450.19358680967275,281.9221170389885,386.35629047099434,502.47344138119246,388.1420559263403,333.69434636162754,293.6266067347875
2021-04-27 11:00:00,652.8657673053499,241.06099379889974,778.2365782599669,462.6081368563286,281.9221170389885,375.9880346584467,502.47344138119246,398.8454713451534,333.69434636162754,293.6266067347875
2021-04-27 12:00:00,662.3304240889054,237.61624856717063,778.2365782599669,469.31461077469146,281.9221170389885,370.61519117528496,502.47344138119246,404.62757187025534,333.69434636162754,293.6266067347875
2021-04-27 13:00:00,653.9856719103335,240.64819375046943,778.2365782599669,463.4016797386682,281.9221170389885,375.3441815137703,502.47344138119246,399.52963783450684,333.69434636162754,293.6266067347875
2021-04-27 14:00:00,648.9951731225698,242.49867672619172,778.2365782599669,459.86550819804677,281.9221170389885,378.2304197485266,498.63911716309224,399.52963783450684,333.69434636162754,293.6266067347875
2021-04-27 15:00:00,655.9255914402052,239.93646952903777,778.2365782599669,464.7762694388897,281.9221170389885,374.23408988501785,503.96392975738246,399.52963783450684,333.69434636162754,293.6266067347875
2021-04-27 16:00:00,651.0972127269359,241.7157800826169,778.2365782599669,461.3549730676595,281.9221170389885,377.0093189568989,500.2541664207314,399.52963783450684,333.69434636162754,291.465171846274
2021-04-27 17:00:00,651.0972127269359,243.63743548048237,778.2365782599669,457.7161017563639,281.9221170389885,380.00656635453043,496.3084832899298,399.52963783450684,333.69434636162754,289.1662820239296
2021-04-27 18:00:00,651.0972127269359,242.55561466390625,778.2365782599669,459.75755854823507,281.9221170389885,378.31922707882677,498.52206572713845,397.75561046389316,333.69434636162754,290.4559907935199
2021-04-27 19:00:00,651.0972127269359,244.96124253234527,778.2365782599669,455.24253574652363,281.9221170389885,382.07133678401,493.6263583003335,401.7004871169682,333.69434636162754,287.6035843524655
2021-04-27 20:00:00,651.0972127269359,248.5198636395035,778.2365782599669,448.7237984799774,281.9221170389885,387.6217949277721,486.55799301165234,407.5361034676709,333.69434636162754,283.4853131978681
2021-04-27 21:00:00,651.0972127269359,247.4380428229274,778.2365782599669,450.68565826738336,281.9221170389885,385.93445565206844,488.68526721454526,405.7620760970572,333.69434636162754,284.7247358408548
2021-04-27 22:00:00,651.0972127269359,249.92907759793823,778.2365782599669,446.1936893531111,281.9221170389885,389.8197763527019,488.68526721454526,409.84700754254914,333.69434636162754,281.8868939014453
2021-04-27 23:00:00,651.0972127269359,254.14248498881364,778.2365782599669,438.7962808144911,281.9221170389885,396.3915187949163,488.68526721454526,416.7563773017811,333.69434636162754,277.2135142333134
2021-04-28 00:00:00,649.787011516306,254.65492642824438,778.2365782599669,438.7962808144911,281.9221170389885,397.19078476761797,488.68526721454526,417.59670605628224,333.69434636162754,276.6556782069076
2021-04-28 01:00:00,660.6063326718596,250.48422249065493,778.2365782599669,438.7962808144911,281.9221170389885,390.6856478231288,488.68526721454526,410.75736369325875,333.69434636162754,281.2621516804897
2021-04-28 02:00:00,683.2827623597668,242.17128358433328,778.2365782599669,438.7962808144911,281.9221170389885,377.71977759930047,488.68526721454526,397.1253638980173,333.69434636162754,290.91695075069515
2021-04-28 03:00:00,685.7414839562714,241.30298003418667,778.2365782599669,438.7962808144911,281.9221170389885,376.3654658122225,488.68526721454526,395.70147350844593,333.69434636162754,291.96378498829495
2021-04-28 04:00:00,693.4317368185824,241.30298003418667,778.2365782599669,438.7962808144911,281.9221170389885,376.3654658122225,488.68526721454526,391.3130900127174,333.69434636162754,295.2380149798125
2021-04-28 05:00:00,711.5124027437089,241.30298003418667,778.2365782599669,438.7962808144911,281.9221170389885,376.3654658122225,488.68526721454526,381.3691997511201,333.69434636162754,302.93610497744993
2021-04-28 06:00:00,701.2541253560182,241.30298003418667,778.2365782599669,445.21520057912966,281.9221170389885,376.3654658122225,488.68526721454526,386.94804898239187,333.69434636162754,298.56850353632
2021-04-28 07:00:00,713.7842095067367,241.30298003418667,778.2365782599669,437.39969576109706,281.9221170389885,376.3654658122225,488.68526721454526,380.15539155017404,333.69434636162754,298.56850353632
2021-04-28 08:00:00,716.4236186384022,241.30298003418667,778.2365782599669,435.78825146871924,281.9221170389885,376.3654658122225,488.68526721454526,378.7548436260054,333.69434636162754,298.56850353632
2021-04-28 09:00:00,696.3810960298756,241.30298003418667,778.2365782599669,448.3306595443936,281.9221170389885,376.3654658122225,488.68526721454526,389.65577496911794,333.69434636162754,298.56850353632
2021-04-28 10:00:00,688.829677413292,243.9483071381378,778.2365782599669,453.245564636146,281.9221170389885,376.3654658122225,488.68526721454526,393.9274461378323,333.69434636162754,298.56850353632
2021-04-28 11:00:00,683.2426023290651,245.94314397062558,778.2365782599669,456.95188650861513,281.9221170389885,376.3654658122225,488.68526721454526,397.1487063634202,333.69434636162754,298.56850353632
2021-04-28 12:00:00,693.2249768040261,242.40158582599153,778.2365782599669,450.3718223147389,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,333.69434636162754,298.56850353632
2021-04-28 13:00:00,701.6350577032058,239.49606261345508,778.2365782599669,444.973483935273,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,333.69434636162754,298.56850353632
2021-04-28 14:00:00,705.9813941471343,238.02161799813805,778.2365782599669,442.2340286382307,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,335.7614436122583,300.4180108459704
2021-04-28 15:00:00,695.5061407219525,241.60654216086965,778.2365782599669,448.89466504672583,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,330.7794621586362,295.9604503164862
2021-04-28 16:00:00,689.5651700098894,243.68811102955252,778.2365782599669,452.76213134843266,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,327.9539643207643,293.4323743379849
2021-04-28 17:00:00,680.0052434060669,247.1140264592597,778.2365782599669,459.1273363033252,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,323.4073080151766,289.36431509738225
2021-04-28 18:00:00,672.8419075086366,249.74489822384496,778.2365782599669,464.0153839902048,281.9221170389885,376.3654658122225,488.68526721454526,391.42980233973157,320.0004590217888,286.3160830346559
