date,open,high,low,close,volume
2021-04-13 04:00:00,2.01790000,2.02460000,1.99540000,2.00600000,853081.70000000
2021-04-13 05:00:00,2.00590000,2.02880000,1.99790000,2.00680000,1028848.10000000
2021-04-13 06:00:00,2.00660000,2.02800000,1.99120000,1.99700000,1152187.20000000
2021-04-13 07:00:00,1.99720000,2.01840000,1.97800000,2.01700000,1265375.90000000
2021-04-13 08:00:00,2.01720000,2.02730000,1.97740000,1.98680000,2125143.50000000
2021-04-13 09:00:00,1.98640000,2.00270000,1.96260000,1.99280000,1756123.70000000
2021-04-13 10:00:00,1.99310000,2.00040000,1.98300000,1.99120000,1209120.60000000
2021-04-13 11:00:00,1.99160000,1.99970000,1.98030000,1.99150000,1133186.00000000
2021-04-13 12:00:00,1.99150000,1.99590000,1.96510000,1.97570000,1489350.00000000
2021-04-13 13:00:00,1.97650000,2.04520000,1.97560000,2.02800000,2140073.30000000
2021-04-13 14:00:00,2.02770000,2.07610000,2.00870000,2.07260000,3214142.70000000
2021-04-13 15:00:00,2.07360000,2.10280000,2.05590000,2.09410000,4613919.40000000
2021-04-13 16:00:00,2.09380000,2.10310000,2.04590000,2.07130000,2812974.40000000
2021-04-13 17:00:00,2.07140000,2.09600000,2.05910000,2.07470000,2376413.80000000
2021-04-13 18:00:00,2.07370000,2.15000000,2.07270000,2.10600000,4031424.80000000
2021-04-13 19:00:00,2.10690000,2.21470000,2.10690000,2.19470000,5941236.00000000
2021-04-13 20:00:00,2.19600000,2.19810000,2.14500000,2.16040000,2857709.20000000
2021-04-13 21:00:00,2.16000000,2.19900000,2.15170000,2.15450000,1512456.30000000
2021-04-13 22:00:00,2.15410000,2.19930000,2.14240000,2.17100000,2242660.80000000
2021-04-13 23:00:00,2.17120000,2.21150000,2.16550000,2.17910000,1582181.90000000
2021-04-14 00:00:00,2.17950000,2.18980000,2.16000000,2.16850000,1178232.20000000
2021-04-14 01:00:00,2.16770000,2.26560000,2.16690000,2.22800000,3789282.00000000
2021-04-14 02:00:00,2.22740000,2.24770000,2.19080000,2.21210000,1674583.40000000
2021-04-14 03:00:00,2.21220000,2.22950000,2.19430000,2.19830000,1490824.40000000
2021-04-14 04:00:00,2.19870000,2.24920000,2.19770000,2.20820000,2710817.40000000
2021-04-14 05:00:00,2.20680000,2.21590000,2.15400000,2.17350000,1846592.50000000
2021-04-14 06:00:00,2.17370000,2.18620000,2.14060000,2.15630000,1579860.20000000
2021-04-14 07:00:00,2.15580000,2.15870000,2.12200000,2.12910000,2077734.40000000
2021-04-14 08:00:00,2.12800000,2.17290000,2.11100000,2.12380000,2050076.90000000
2021-04-14 09:00:00,2.12260000,2.14550000,2.04430000,2.11030000,4134470.70000000
2021-04-14 10:00:00,2.11030000,2.14560000,2.09350000,2.14080000,1593621.50000000
2021-04-14 11:00:00,2.14020000,2.14350000,2.10570000,2.10600000,1398127.10000000
2021-04-14 12:00:00,2.10650000,2.10880000,2.07830000,2.08290000,2186364.50000000
2021-04-14 13:00:00,2.08190000,2.09880000,2.05000000,2.06120000,2625531.90000000
2021-04-14 14:00:00,2.06010000,2.06220000,1.98020000,2.01360000,4146092.40000000
2021-04-14 15:00:00,2.01390000,2.03640000,1.99660000,2.02040000,2240202.60000000
2021-04-14 16:00:00,2.02050000,2.07440000,2.00640000,2.07320000,3291972.80000000
2021-04-14 17:00:00,2.07320000,2.09530000,2.04150000,2.07050000,3027302.70000000
2021-04-14 18:00:00,2.07050000,2.07970000,2.02900000,2.05710000,2422400.20000000
2021-04-14 19:00:00,2.05820000,2.07450000,2.03020000,2.04700000,1308199.90000000
2021-04-14 20:00:00,2.04740000,2.09930000,2.03420000,2.09840000,1309831.40000000
2021-04-14 21:00:00,2.09860000,2.11500000,2.08140000,2.11240000,1124048.10000000
2021-04-14 22:00:00,2.11100000,2.11950000,2.09470000,2.11220000,965874.20000000
2021-04-14 23:00:00,2.11220000,2.13080000,2.10910000,2.12100000,912047.90000000
2021-04-15 00:00:00,2.12130000,2.12850000,2.09320000,2.09320000,1246900.40000000
2021-04-15 01:00:00,2.09340000,2.12410000,2.09100000,2.10570000,1046924.50000000
2021-04-15 02:00:00,2.10640000,2.13380000,2.10410000,2.11940000,1006281.60000000
2021-04-15 03:00:00,2.11940000,2.13520000,2.10890000,2.13220000,971644.70000000
2021-04-15 04:00:00,2.13420000,2.14380000,2.11220000,2.11660000,1017994.20000000
2021-04-15 05:00:00,2.11770000,2.13330000,2.10950000,2.13320000,775409.20000000
2021-04-15 06:00:00,2.13170000,2.14740000,2.12530000,2.14100000,1177154.90000000
2021-04-15 07:00:00,2.14110000,2.15230000,2.12800000,2.13260000,1062463.60000000
2021-04-15 08:00:00,2.13250000,2.17200000,2.12130000,2.12860000,1997007.60000000
2021-04-15 09:00:00,2.12850000,2.13680000,2.11160000,2.11940000,971852.40000000
2021-04-15 10:00:00,2.11810000,2.12750000,2.06500000,2.06810000,1424649.90000000
2021-04-15 11:00:00,2.07000000,2.10660000,2.06650000,2.09410000,1402409.70000000
2021-04-15 12:00:00,2.09460000,2.11750000,2.09020000,2.11390000,959375.40000000
2021-04-15 13:00:00,2.11380000,2.12340000,2.10840000,2.11490000,1032335.80000000
2021-04-15 14:00:00,2.11470000,2.12920000,2.09410000,2.12690000,1489405.80000000
2021-04-15 15:00:00,2.12690000,2.14540000,2.11060000,2.13820000,1512389.90000000
2021-04-15 16:00:00,2.13830000,2.15910000,2.13230000,2.14000000,1646875.00000000
2021-04-15 17:00:00,2.13970000,2.18750000,2.13530000,2.18050000,2208772.50000000
2021-04-15 18:00:00,2.18120000,2.19740000,2.17160000,2.19450000,1433374.70000000
2021-04-15 19:00:00,2.19520000,2.20160000,2.16430000,2.19300000,1742727.80000000
2021-04-15 20:00:00,2.19400000,2.22700000,2.19330000,2.19610000,1774783.40000000
2021-04-15 21:00:00,2.19620000,2.20690000,2.17680000,2.18910000,926776.20000000
2021-04-15 22:00:00,2.18930000,2.21000000,2.18310000,2.19450000,1041137.00000000
2021-04-15 23:00:00,2.19460000,2.20760000,2.18240000,2.18540000,891721.90000000
2021-04-16 00:00:00,2.18750000,2.24800000,2.18650000,2.23290000,1897869.10000000
2021-04-16 01:00:00,2.23300000,2.24160000,2.16820000,2.19900000,2015454.70000000
2021-04-16 02:00:00,2.19860000,2.20700000,2.16670000,2.17360000,1309597.80000000
2021-04-16 03:00:00,2.17360000,2.40580000,2.16840000,2.37100000,6232349.90000000
2021-04-16 04:00:00,2.37110000,2.38610000,2.28300000,2.31240000,3719298.80000000
2021-04-16 05:00:00,2.31250000,2.33050000,2.28780000,2.31060000,2314250.20000000
2021-04-16 06:00:00,2.31140000,2.31140000,2.23390000,2.27740000,2447115.30000000
2021-04-16 07:00:00,2.27580000,2.32980000,2.24650000,2.31150000,2019552.20000000
2021-04-16 08:00:00,2.31230000,2.33520000,2.29200000,2.30080000,1684897.60000000
2021-04-16 09:00:00,2.30070000,2.36590000,2.29520000,2.36400000,3068515.60000000
2021-04-16 10:00:00,2.36490000,2.39430000,2.27300000,2.29550000,4037476.70000000
2021-04-16 11:00:00,2.29530000,2.30590000,2.20780000,2.28960000,3497333.10000000
2021-04-16 12:00:00,2.28890000,2.37960000,2.26280000,2.37930000,2264296.00000000
2021-04-16 13:00:00,2.37960000,2.39840000,2.23760000,2.25760000,4610185.40000000
2021-04-16 14:00:00,2.25690000,2.35710000,2.25500000,2.32900000,2905850.40000000
2021-04-16 15:00:00,2.32980000,2.45240000,2.32800000,2.38400000,6242197.30000000
2021-04-16 16:00:00,2.38280000,2.49000000,2.38250000,2.48560000,4223909.50000000
2021-04-16 17:00:00,2.48620000,2.48700000,2.40650000,2.41270000,1897998.20000000
2021-04-16 18:00:00,2.41250000,2.49500000,2.40510000,2.47060000,2447164.50000000
2021-04-16 19:00:00,2.46930000,2.53910000,2.43970000,2.50760000,3786767.60000000
2021-04-16 20:00:00,2.50760000,2.61290000,2.48590000,2.58650000,4538821.10000000
2021-04-16 21:00:00,2.58640000,2.68640000,2.54630000,2.55330000,6417225.90000000
2021-04-16 22:00:00,2.55330000,2.58190000,2.50090000,2.50780000,2456768.70000000
2021-04-16 23:00:00,2.50680000,2.59130000,2.50680000,2.51450000,2612846.50000000
2021-04-17 00:00:00,2.51420000,2.60180000,2.51270000,2.57130000,2933248.30000000
2021-04-17 01:00:00,2.56960000,2.62490000,2.55020000,2.61370000,2501149.70000000
2021-04-17 02:00:00,2.61370000,2.61510000,2.53980000,2.55190000,1776335.60000000
2021-04-17 03:00:00,2.55150000,2.55390000,2.47440000,2.49000000,1926548.00000000
2021-04-17 04:00:00,2.49000000,2.49630000,2.44060000,2.45880000,1831526.60000000
2021-04-17 05:00:00,2.45870000,2.49130000,2.44780000,2.48270000,1394288.20000000
2021-04-17 06:00:00,2.48290000,2.54130000,2.46070000,2.50650000,2594713.30000000
2021-04-17 07:00:00,2.50670000,2.52200000,2.46300000,2.50780000,1937569.20000000
2021-04-17 08:00:00,2.50950000,2.55500000,2.47290000,2.54640000,2592375.60000000
2021-04-17 09:00:00,2.54600000,2.56000000,2.48020000,2.49130000,2482359.50000000
2021-04-17 10:00:00,2.49150000,2.51950000,2.42740000,2.44140000,1974368.20000000
2021-04-17 11:00:00,2.44180000,2.45020000,2.35800000,2.39100000,3690024.60000000
2021-04-17 12:00:00,2.39090000,2.42020000,2.36050000,2.41380000,2542806.70000000
2021-04-17 13:00:00,2.41290000,2.45230000,2.37640000,2.43940000,2231789.40000000
2021-04-17 14:00:00,2.43900000,2.46290000,2.42370000,2.42860000,1523336.90000000
2021-04-17 15:00:00,2.42820000,2.42950000,2.38200000,2.39280000,1699844.00000000
2021-04-17 16:00:00,2.39250000,2.43840000,2.38990000,2.42100000,1980873.70000000
2021-04-17 17:00:00,2.42100000,2.43960000,2.34660000,2.35530000,1992396.20000000
2021-04-17 18:00:00,2.35230000,2.42200000,2.34290000,2.41250000,1573851.80000000
2021-04-17 19:00:00,2.41170000,2.44830000,2.40810000,2.42400000,1166396.10000000
2021-04-17 20:00:00,2.42400000,2.49790000,2.41040000,2.49460000,1556279.50000000
2021-04-17 21:00:00,2.49610000,2.49750000,2.41550000,2.42880000,2395582.00000000
2021-04-17 22:00:00,2.42880000,2.43160000,2.38280000,2.39760000,1525447.80000000
2021-04-17 23:00:00,2.39750000,2.40750000,2.33050000,2.33360000,2023836.90000000
2021-04-18 00:00:00,2.33340000,2.37060000,2.26080000,2.26830000,3759684.60000000
2021-04-18 01:00:00,2.26830000,2.31920000,2.23860000,2.30180000,3220606.00000000
2021-04-18 02:00:00,2.30100000,2.31580000,2.24750000,2.25610000,2212240.40000000
2021-04-18 03:00:00,2.25640000,2.27010000,1.44170000,1.81800000,23853018.30000000
2021-04-18 04:00:00,1.81250000,1.98330000,1.75560000,1.82820000,11637675.50000000
2021-04-18 05:00:00,1.82810000,2.01800000,1.82020000,2.00130000,7333477.90000000
2021-04-18 06:00:00,2.00120000,2.12230000,1.98900000,2.05000000,5502594.00000000
2021-04-18 07:00:00,2.05160000,2.17480000,2.05160000,2.13630000,4174200.70000000
2021-04-18 08:00:00,2.13830000,2.20380000,2.00570000,2.02940000,5705089.60000000
2021-04-18 09:00:00,2.03050000,2.05400000,1.92540000,1.99790000,5574489.00000000
2021-04-18 10:00:00,1.99760000,2.03040000,1.96080000,1.98490000,2672995.10000000
2021-04-18 11:00:00,1.98570000,2.02540000,1.83120000,1.83370000,5492655.90000000
2021-04-18 12:00:00,1.83370000,1.96750000,1.83100000,1.96460000,4938177.10000000
2021-04-18 13:00:00,1.96380000,1.99780000,1.93170000,1.99120000,3138875.60000000
2021-04-18 14:00:00,1.99100000,2.03460000,1.94010000,1.96260000,4102876.40000000
2021-04-18 15:00:00,1.96250000,2.06120000,1.94220000,2.04670000,3886437.60000000
2021-04-18 16:00:00,2.04530000,2.10530000,2.02400000,2.06560000,3545450.50000000
2021-04-18 17:00:00,2.06420000,2.10820000,2.05000000,2.05230000,2649407.80000000
2021-04-18 18:00:00,2.05210000,2.08290000,2.05000000,2.08060000,2368916.90000000
2021-04-18 19:00:00,2.08070000,2.14320000,2.05850000,2.14020000,2078959.40000000
2021-04-18 20:00:00,2.14250000,2.20290000,2.10180000,2.17820000,2870268.50000000
2021-04-18 21:00:00,2.17880000,2.21930000,2.14360000,2.21720000,3027327.80000000
2021-04-18 22:00:00,2.21850000,2.30650000,2.18820000,2.29870000,3626840.20000000
2021-04-18 23:00:00,2.29970000,2.43420000,2.28450000,2.37100000,4761886.00000000
2021-04-19 00:00:00,2.37020000,2.40010000,2.23480000,2.39640000,5275254.50000000
2021-04-19 01:00:00,2.39640000,2.46540000,2.38630000,2.39620000,3150657.40000000
2021-04-19 02:00:00,2.39580000,2.45100000,2.38120000,2.40690000,1910249.90000000
2021-04-19 03:00:00,2.40580000,2.46670000,2.39390000,2.41910000,1763689.30000000
2021-04-19 04:00:00,2.41920000,2.43030000,2.35570000,2.37960000,1921356.30000000
2021-04-19 05:00:00,2.37830000,2.38870000,2.33590000,2.35730000,1738170.70000000
2021-04-19 06:00:00,2.35710000,2.42810000,2.35580000,2.41230000,2060238.70000000
2021-04-19 07:00:00,2.41280000,2.46860000,2.37830000,2.44660000,2511573.80000000
2021-04-19 08:00:00,2.44660000,2.48630000,2.40800000,2.44680000,2905410.20000000
2021-04-19 09:00:00,2.44820000,2.48630000,2.38650000,2.39030000,3619515.30000000
2021-04-19 10:00:00,2.39160000,2.39600000,2.23800000,2.29540000,4258900.50000000
2021-04-19 11:00:00,2.29400000,2.37490000,2.29230000,2.36800000,2673589.00000000
2021-04-19 12:00:00,2.36750000,2.38390000,2.29620000,2.30310000,2294020.20000000
2021-04-19 13:00:00,2.30220000,2.33570000,2.22220000,2.27840000,2947120.50000000
2021-04-19 14:00:00,2.27700000,2.27840000,2.08520000,2.15720000,6646942.20000000
2021-04-19 15:00:00,2.15730000,2.16100000,2.06050000,2.08550000,6262485.70000000
2021-04-19 16:00:00,2.08760000,2.17510000,2.07060000,2.08460000,3613880.90000000
2021-04-19 17:00:00,2.08390000,2.15560000,2.06450000,2.14890000,2265117.60000000
2021-04-19 18:00:00,2.14980000,2.20030000,2.14040000,2.19520000,2635209.70000000
2021-04-19 19:00:00,2.19630000,2.26630000,2.17870000,2.24310000,3190885.90000000
2021-04-19 20:00:00,2.24330000,2.29400000,2.21690000,2.27530000,2654368.30000000
2021-04-19 21:00:00,2.27390000,2.27480000,2.18250000,2.20510000,2375680.10000000
2021-04-19 22:00:00,2.20450000,2.20740000,2.13450000,2.13960000,2190649.10000000
2021-04-19 23:00:00,2.13950000,2.16290000,2.08100000,2.08710000,2213342.10000000
2021-04-20 00:00:00,2.08810000,2.10380000,1.83000000,1.92790000,8903731.70000000
2021-04-20 01:00:00,1.92780000,1.98550000,1.87000000,1.92110000,4780849.80000000
2021-04-20 02:00:00,1.92240000,1.99350000,1.87260000,1.98590000,4429263.10000000
2021-04-20 03:00:00,1.98570000,1.99100000,1.94690000,1.97850000,1651899.80000000
2021-04-20 04:00:00,1.97770000,2.03520000,1.94220000,2.03520000,4013415.40000000
2021-04-20 05:00:00,2.03500000,2.04050000,1.96850000,2.01150000,2181571.90000000
2021-04-20 06:00:00,2.01110000,2.03050000,1.84430000,1.86770000,4945336.20000000
2021-04-20 07:00:00,1.86720000,1.92960000,1.85180000,1.92550000,4602799.50000000
2021-04-20 08:00:00,1.92770000,2.02960000,1.92240000,2.02180000,4837685.80000000
2021-04-20 09:00:00,2.02050000,2.08200000,2.00400000,2.00990000,4336810.40000000
2021-04-20 10:00:00,2.01040000,2.14650000,2.00220000,2.10870000,3960589.10000000
2021-04-20 11:00:00,2.10810000,2.13410000,2.06430000,2.11980000,2467095.10000000
2021-04-20 12:00:00,2.11990000,2.12100000,2.06550000,2.07940000,1971601.70000000
2021-04-20 13:00:00,2.07970000,2.14620000,2.07970000,2.14410000,2219992.20000000
2021-04-20 14:00:00,2.14380000,2.14700000,2.04240000,2.05520000,3114588.90000000
2021-04-20 15:00:00,2.05580000,2.08110000,2.01000000,2.08110000,2814459.00000000
2021-04-20 16:00:00,2.08120000,2.13720000,2.05740000,2.12890000,3273879.80000000
2021-04-20 17:00:00,2.12960000,2.13830000,2.09050000,2.12270000,1475665.90000000
2021-04-20 18:00:00,2.12130000,2.22400000,2.10700000,2.19370000,2857204.80000000
2021-04-20 19:00:00,2.19380000,2.26580000,2.18470000,2.22410000,3508681.70000000
2021-04-20 20:00:00,2.22400000,2.30120000,2.19500000,2.26300000,3276963.70000000
2021-04-20 21:00:00,2.26160000,2.27900000,2.19990000,2.24000000,2745608.30000000
2021-04-20 22:00:00,2.24270000,2.25370000,2.15110000,2.18810000,2585521.60000000
2021-04-20 23:00:00,2.18860000,2.23620000,2.16350000,2.19920000,1949041.70000000
2021-04-21 00:00:00,2.19830000,2.23550000,2.12900000,2.13190000,2156011.40000000
2021-04-21 01:00:00,2.13140000,2.20300000,2.12480000,2.19780000,1569496.30000000
2021-04-21 02:00:00,2.19900000,2.21000000,2.18300000,2.18750000,1214317.10000000
2021-04-21 03:00:00,2.18830000,2.19350000,2.13010000,2.13360000,1375336.20000000
2021-04-21 04:00:00,2.13270000,2.19750000,2.12460000,2.17490000,1239864.10000000
2021-04-21 05:00:00,2.17640000,2.20390000,2.15920000,2.19470000,1550036.30000000
2021-04-21 06:00:00,2.19330000,2.25120000,2.16560000,2.24210000,1518343.80000000
2021-04-21 07:00:00,2.24140000,2.24440000,2.18610000,2.20020000,1632841.70000000
2021-04-21 08:00:00,2.20060000,2.22420000,2.15060000,2.19890000,1984499.20000000
2021-04-21 09:00:00,2.19760000,2.24380000,2.18010000,2.23180000,1399061.30000000
2021-04-21 10:00:00,2.23220000,2.23260000,2.12590000,2.13170000,2424603.60000000
2021-04-21 11:00:00,2.13190000,2.14130000,2.05260000,2.08370000,3651021.80000000
2021-04-21 12:00:00,2.08310000,2.16710000,2.06410000,2.16420000,2336696.00000000
2021-04-21 13:00:00,2.16550000,2.19350000,2.14750000,2.18780000,1673796.70000000
2021-04-21 14:00:00,2.18770000,2.24990000,2.14500000,2.22650000,2728631.80000000
2021-04-21 15:00:00,2.22730000,2.24660000,2.20430000,2.22840000,1902703.70000000
2021-04-21 16:00:00,2.22770000,2.24830000,2.19230000,2.20550000,1912732.50000000
2021-04-21 17:00:00,2.20600000,2.29120000,2.18390000,2.26750000,3418500.40000000
2021-04-21 18:00:00,2.26680000,2.27080000,2.19720000,2.20040000,2003262.10000000
2021-04-21 19:00:00,2.20050000,2.21550000,2.18220000,2.18520000,1378887.80000000
2021-04-21 20:00:00,2.18620000,2.18840000,2.11310000,2.11940000,2677721.60000000
2021-04-21 21:00:00,2.11990000,2.13750000,2.10220000,2.12740000,2109183.30000000
2021-04-21 22:00:00,2.12800000,2.15050000,2.05900000,2.08090000,2207254.70000000
2021-04-21 23:00:00,2.08020000,2.09590000,2.03600000,2.06270000,2510073.10000000
2021-04-22 00:00:00,2.06240000,2.07870000,2.00090000,2.06120000,3728038.90000000
2021-04-22 01:00:00,2.06120000,2.11010000,2.05760000,2.06560000,2096425.90000000
2021-04-22 02:00:00,2.06560000,2.11340000,1.98990000,2.08180000,4235439.70000000
2021-04-22 03:00:00,2.08170000,2.10400000,2.01230000,2.02960000,2178397.80000000
2021-04-22 04:00:00,2.03070000,2.10460000,2.02140000,2.08870000,1779211.60000000
2021-04-22 05:00:00,2.08830000,2.13070000,2.07690000,2.12640000,1255302.50000000
2021-04-22 06:00:00,2.12660000,2.14500000,2.10680000,2.10860000,1361263.40000000
2021-04-22 07:00:00,2.10840000,2.16080000,2.08080000,2.14000000,1748221.60000000
2021-04-22 08:00:00,2.14210000,2.15490000,2.04000000,2.07030000,2567089.70000000
2021-04-22 09:00:00,2.06890000,2.10430000,2.03000000,2.10130000,1813273.80000000
2021-04-22 10:00:00,2.10130000,2.10500000,2.05670000,2.05840000,1281642.20000000
2021-04-22 11:00:00,2.05740000,2.13870000,2.04740000,2.10270000,2732829.60000000
2021-04-22 12:00:00,2.10320000,2.16420000,2.10320000,2.14330000,2505261.90000000
2021-04-22 13:00:00,2.14410000,2.15820000,2.10510000,2.10600000,2123819.90000000
2021-04-22 14:00:00,2.10700000,2.14960000,2.10450000,2.13080000,1653216.00000000
2021-04-22 15:00:00,2.13130000,2.13980000,2.10040000,2.12150000,2027403.40000000
2021-04-22 16:00:00,2.12150000,2.15380000,2.11390000,2.14320000,2078235.40000000
2021-04-22 17:00:00,2.14330000,2.15990000,2.04750000,2.05010000,3267495.20000000
2021-04-22 18:00:00,2.05040000,2.08000000,2.03150000,2.05940000,2668768.10000000
2021-04-22 19:00:00,2.05900000,2.06070000,1.97310000,2.00460000,4295336.70000000
2021-04-22 20:00:00,2.00410000,2.00410000,1.86300000,1.89420000,5888065.40000000
2021-04-22 21:00:00,1.89440000,1.92100000,1.76010000,1.90360000,6857268.30000000
2021-04-22 22:00:00,1.90170000,1.93340000,1.81110000,1.84310000,3633996.30000000
2021-04-22 23:00:00,1.84390000,1.90070000,1.82360000,1.82560000,3441166.50000000
2021-04-23 00:00:00,1.82350000,1.85730000,1.78280000,1.80770000,3684516.90000000
2021-04-23 01:00:00,1.80800000,1.83270000,1.64160000,1.72060000,6023551.90000000
2021-04-23 02:00:00,1.72220000,1.74730000,1.51520000,1.71640000,10543911.90000000
2021-04-23 03:00:00,1.71410000,1.77510000,1.66730000,1.77230000,4640973.10000000
2021-04-23 04:00:00,1.77310000,1.78040000,1.68260000,1.70300000,3370819.50000000
2021-04-23 05:00:00,1.70270000,1.71930000,1.57660000,1.70160000,5194800.60000000
2021-04-23 06:00:00,1.70160000,1.70250000,1.58640000,1.62990000,4941075.90000000
2021-04-23 07:00:00,1.62880000,1.66940000,1.56360000,1.56990000,6337843.90000000
2021-04-23 08:00:00,1.57320000,1.67960000,1.53200000,1.67120000,5603650.10000000
