date,open,high,low,close,volume
2022-12-05 08:00:00,0.17650000,0.17860000,0.17650000,0.17720000,13920442
2022-12-05 09:00:00,0.17710000,0.17740000,0.17620000,0.17640000,7456707
2022-12-05 10:00:00,0.17650000,0.17670000,0.17580000,0.17650000,4566952
2022-12-05 11:00:00,0.17640000,0.17680000,0.17570000,0.17620000,5113469
2022-12-05 12:00:00,0.17610000,0.17620000,0.17400000,0.17500000,7492103
2022-12-05 13:00:00,0.17510000,0.17600000,0.17470000,0.17510000,4441480
2022-12-05 14:00:00,0.17520000,0.17590000,0.17450000,0.17520000,5342355
2022-12-05 15:00:00,0.17510000,0.17510000,0.17280000,0.17380000,16730802
2022-12-05 16:00:00,0.17390000,0.17480000,0.17340000,0.17410000,9336726
2022-12-05 17:00:00,0.17420000,0.17650000,0.17370000,0.17460000,12171115
2022-12-05 18:00:00,0.17470000,0.17580000,0.17460000,0.17500000,5375642
2022-12-05 19:00:00,0.17510000,0.17530000,0.17030000,0.17280000,23953025
2022-12-05 20:00:00,0.17280000,0.17360000,0.17210000,0.17320000,6934905
2022-12-05 21:00:00,0.17320000,0.17440000,0.17310000,0.17420000,4251371
2022-12-05 22:00:00,0.17420000,0.17450000,0.17330000,0.17370000,2838582
2022-12-05 23:00:00,0.17380000,0.17430000,0.17310000,0.17380000,3839012
2022-12-06 00:00:00,0.17380000,0.17550000,0.17370000,0.17540000,6150528
2022-12-06 01:00:00,0.17530000,0.17650000,0.17490000,0.17500000,8358911
2022-12-06 02:00:00,0.17510000,0.17600000,0.17480000,0.17510000,5218592
2022-12-06 03:00:00,0.17500000,0.17550000,0.17390000,0.17390000,3934563
2022-12-06 04:00:00,0.17400000,0.17480000,0.17340000,0.17450000,6283587
2022-12-06 05:00:00,0.17460000,0.17480000,0.17350000,0.17380000,4708981
2022-12-06 06:00:00,0.17380000,0.17480000,0.17360000,0.17420000,4185697
2022-12-06 07:00:00,0.17420000,0.17440000,0.17320000,0.17330000,3248497
2022-12-06 08:00:00,0.17340000,0.17440000,0.17210000,0.17310000,9736179
2022-12-06 09:00:00,0.17320000,0.17330000,0.17170000,0.17210000,6758409
2022-12-06 10:00:00,0.17200000,0.17270000,0.17190000,0.17230000,7348261
2022-12-06 11:00:00,0.17220000,0.17320000,0.17170000,0.17260000,6254607
2022-12-06 12:00:00,0.17260000,0.17370000,0.17250000,0.17320000,7006895
2022-12-06 13:00:00,0.17310000,0.17350000,0.17220000,0.17240000,5997550
2022-12-06 14:00:00,0.17240000,0.17310000,0.17160000,0.17170000,7075086
2022-12-06 15:00:00,0.17160000,0.17230000,0.17080000,0.17170000,10869597
2022-12-06 16:00:00,0.17160000,0.17210000,0.17070000,0.17090000,7852541
2022-12-06 17:00:00,0.17100000,0.17130000,0.17030000,0.17090000,8381815
2022-12-06 18:00:00,0.17100000,0.17100000,0.16930000,0.17040000,11719996
2022-12-06 19:00:00,0.17040000,0.17040000,0.16750000,0.16910000,20677854
2022-12-06 20:00:00,0.16910000,0.17080000,0.16890000,0.17060000,6790952
2022-12-06 21:00:00,0.17050000,0.17100000,0.16980000,0.17050000,6337191
2022-12-06 22:00:00,0.17050000,0.17090000,0.17010000,0.17090000,3393652
2022-12-06 23:00:00,0.17080000,0.17250000,0.17070000,0.17150000,9771957
2022-12-07 00:00:00,0.17150000,0.17230000,0.17120000,0.17140000,6217004
2022-12-07 01:00:00,0.17140000,0.17170000,0.17020000,0.17060000,3986687
2022-12-07 02:00:00,0.17060000,0.17080000,0.16950000,0.17020000,4057704
2022-12-07 03:00:00,0.17010000,0.17010000,0.16930000,0.16940000,4218698
2022-12-07 04:00:00,0.16930000,0.17040000,0.16930000,0.17000000,5010364
2022-12-07 05:00:00,0.17000000,0.17000000,0.16900000,0.16930000,4606870
2022-12-07 06:00:00,0.16920000,0.16940000,0.16450000,0.16580000,17122382
2022-12-07 07:00:00,0.16590000,0.16680000,0.15880000,0.16280000,58940506
2022-12-07 08:00:00,0.16280000,0.16430000,0.16170000,0.16370000,19745817
2022-12-07 09:00:00,0.16360000,0.16560000,0.16350000,0.16530000,9294325
2022-12-07 10:00:00,0.16520000,0.16610000,0.16480000,0.16600000,5411463
2022-12-07 11:00:00,0.16600000,0.16620000,0.16460000,0.16490000,6427424
2022-12-07 12:00:00,0.16490000,0.16550000,0.16440000,0.16500000,8211826
2022-12-07 13:00:00,0.16500000,0.16610000,0.16490000,0.16550000,6633024
2022-12-07 14:00:00,0.16560000,0.16580000,0.16450000,0.16480000,6123480
2022-12-07 15:00:00,0.16470000,0.16540000,0.16410000,0.16510000,9159194
2022-12-07 16:00:00,0.16510000,0.16520000,0.16360000,0.16400000,8519942
2022-12-07 17:00:00,0.16410000,0.16420000,0.16360000,0.16370000,4113246
2022-12-07 18:00:00,0.16370000,0.16620000,0.16330000,0.16540000,13463878
2022-12-07 19:00:00,0.16530000,0.16620000,0.16470000,0.16500000,9595855
2022-12-07 20:00:00,0.16510000,0.16540000,0.16400000,0.16490000,8552722
2022-12-07 21:00:00,0.16500000,0.16530000,0.16390000,0.16430000,4833334
2022-12-07 22:00:00,0.16440000,0.16540000,0.16420000,0.16510000,2927540
2022-12-07 23:00:00,0.16510000,0.16580000,0.16480000,0.16500000,4452803
2022-12-08 00:00:00,0.16510000,0.16550000,0.16370000,0.16370000,4953413
2022-12-08 01:00:00,0.16380000,0.16430000,0.16230000,0.16320000,8488712
2022-12-08 02:00:00,0.16310000,0.16480000,0.16260000,0.16400000,7596830
2022-12-08 03:00:00,0.16410000,0.16480000,0.16410000,0.16450000,3517843
2022-12-08 04:00:00,0.16450000,0.16460000,0.16350000,0.16360000,4586996
2022-12-08 05:00:00,0.16360000,0.16440000,0.16330000,0.16380000,4233422
2022-12-08 06:00:00,0.16390000,0.16400000,0.16280000,0.16330000,4676566
2022-12-08 07:00:00,0.16330000,0.16880000,0.16310000,0.16610000,40065258
2022-12-08 08:00:00,0.16600000,0.16970000,0.16530000,0.16830000,38071259
2022-12-08 09:00:00,0.16840000,0.17490000,0.16750000,0.17140000,90499359
2022-12-08 10:00:00,0.17130000,0.17440000,0.16930000,0.17210000,45212578
2022-12-08 11:00:00,0.17210000,0.17290000,0.16860000,0.16970000,42293412
2022-12-08 12:00:00,0.16960000,0.17010000,0.16830000,0.16920000,21238640
2022-12-08 13:00:00,0.16910000,0.17380000,0.16910000,0.17180000,37971894
2022-12-08 14:00:00,0.17180000,0.17250000,0.17060000,0.17220000,21508169
2022-12-08 15:00:00,0.17230000,0.17400000,0.17230000,0.17380000,25717867
2022-12-08 16:00:00,0.17370000,0.17430000,0.17120000,0.17320000,29837060
2022-12-08 17:00:00,0.17330000,0.17570000,0.17260000,0.17270000,41408223
2022-12-08 18:00:00,0.17260000,0.17440000,0.17210000,0.17300000,23707108
2022-12-08 19:00:00,0.17300000,0.17470000,0.17250000,0.17400000,15140784
2022-12-08 20:00:00,0.17400000,0.17590000,0.17360000,0.17360000,20509749
2022-12-08 21:00:00,0.17370000,0.17390000,0.17240000,0.17290000,9833264
2022-12-08 22:00:00,0.17280000,0.17330000,0.17210000,0.17210000,7810219
2022-12-08 23:00:00,0.17220000,0.17400000,0.17210000,0.17340000,5960393
2022-12-09 00:00:00,0.17340000,0.17690000,0.17330000,0.17660000,34347253
2022-12-09 01:00:00,0.17660000,0.17800000,0.17430000,0.17590000,33835924
2022-12-09 02:00:00,0.17580000,0.17610000,0.17360000,0.17360000,14195994
2022-12-09 03:00:00,0.17370000,0.17470000,0.17360000,0.17390000,8926736
2022-12-09 04:00:00,0.17390000,0.17410000,0.17250000,0.17270000,11000267
2022-12-09 05:00:00,0.17280000,0.17380000,0.17240000,0.17370000,5808627
2022-12-09 06:00:00,0.17370000,0.17490000,0.17310000,0.17360000,8976060
2022-12-09 07:00:00,0.17360000,0.17420000,0.17290000,0.17290000,7202564
2022-12-09 08:00:00,0.17300000,0.17350000,0.17070000,0.17130000,17009748
2022-12-09 09:00:00,0.17140000,0.17210000,0.17110000,0.17180000,8968146
2022-12-09 10:00:00,0.17180000,0.17240000,0.17130000,0.17200000,7140965
2022-12-09 11:00:00,0.17210000,0.17250000,0.17170000,0.17190000,5334403
2022-12-09 12:00:00,0.17190000,0.17320000,0.17080000,0.17190000,13278495
2022-12-09 13:00:00,0.17180000,0.17230000,0.17010000,0.17140000,19251106
2022-12-09 14:00:00,0.17140000,0.17260000,0.17030000,0.17200000,12891133
2022-12-09 15:00:00,0.17210000,0.17250000,0.17170000,0.17220000,5475016
2022-12-09 16:00:00,0.17220000,0.17310000,0.17180000,0.17210000,7887992
2022-12-09 17:00:00,0.17200000,0.17230000,0.17120000,0.17150000,4171442
2022-12-09 18:00:00,0.17160000,0.17170000,0.17070000,0.17090000,4507904
2022-12-09 19:00:00,0.17090000,0.17140000,0.17040000,0.17060000,3900671
2022-12-09 20:00:00,0.17070000,0.17130000,0.17050000,0.17110000,3192269
2022-12-09 21:00:00,0.17100000,0.17130000,0.17010000,0.17100000,5487520
2022-12-09 22:00:00,0.17100000,0.17140000,0.17060000,0.17120000,2586859
2022-12-09 23:00:00,0.17120000,0.17190000,0.17120000,0.17180000,2543527
2022-12-10 00:00:00,0.17170000,0.17240000,0.17150000,0.17170000,3591764
2022-12-10 01:00:00,0.17180000,0.17200000,0.17120000,0.17120000,2445336
2022-12-10 02:00:00,0.17130000,0.17170000,0.17110000,0.17130000,2081900
2022-12-10 03:00:00,0.17120000,0.17160000,0.17100000,0.17130000,2147739
2022-12-10 04:00:00,0.17120000,0.17150000,0.17080000,0.17100000,1987748
2022-12-10 05:00:00,0.17110000,0.17130000,0.17060000,0.17080000,1498260
2022-12-10 06:00:00,0.17090000,0.17120000,0.17070000,0.17080000,1906024
2022-12-10 07:00:00,0.17090000,0.17150000,0.17070000,0.17110000,2551568
2022-12-10 08:00:00,0.17110000,0.17230000,0.17080000,0.17180000,5015276
2022-12-10 09:00:00,0.17180000,0.17190000,0.17090000,0.17110000,4337162
2022-12-10 10:00:00,0.17110000,0.17140000,0.17090000,0.17130000,3452946
2022-12-10 11:00:00,0.17130000,0.17130000,0.17060000,0.17080000,2266625
2022-12-10 12:00:00,0.17080000,0.17130000,0.17060000,0.17080000,2700419
2022-12-10 13:00:00,0.17090000,0.17170000,0.17080000,0.17150000,4782554
2022-12-10 14:00:00,0.17150000,0.17210000,0.17140000,0.17180000,6007809
2022-12-10 15:00:00,0.17170000,0.17250000,0.17140000,0.17250000,6447736
2022-12-10 16:00:00,0.17250000,0.17270000,0.17180000,0.17210000,4542275
2022-12-10 17:00:00,0.17210000,0.17240000,0.17080000,0.17080000,7963105
2022-12-10 18:00:00,0.17090000,0.17160000,0.17080000,0.17150000,2996706
2022-12-10 19:00:00,0.17140000,0.17160000,0.17060000,0.17090000,4531146
2022-12-10 20:00:00,0.17080000,0.17290000,0.17080000,0.17120000,14499466
2022-12-10 21:00:00,0.17120000,0.17180000,0.17090000,0.17110000,4209431
2022-12-10 22:00:00,0.17110000,0.17120000,0.16950000,0.17040000,7478460
2022-12-10 23:00:00,0.17030000,0.17100000,0.17010000,0.17080000,5174468
2022-12-11 00:00:00,0.17080000,0.17120000,0.17040000,0.17060000,2642792
2022-12-11 01:00:00,0.17070000,0.17080000,0.16990000,0.17010000,3135517
2022-12-11 02:00:00,0.17000000,0.17040000,0.16900000,0.17000000,8377877
2022-12-11 03:00:00,0.16990000,0.17140000,0.16990000,0.17120000,5440458
2022-12-11 04:00:00,0.17130000,0.17130000,0.17060000,0.17110000,3003847
2022-12-11 05:00:00,0.17100000,0.17120000,0.17060000,0.17070000,2147722
2022-12-11 06:00:00,0.17080000,0.17110000,0.17020000,0.17020000,2332673
2022-12-11 07:00:00,0.17020000,0.17060000,0.17020000,0.17050000,1999235
2022-12-11 08:00:00,0.17040000,0.17050000,0.16990000,0.17020000,2273573
2022-12-11 09:00:00,0.17020000,0.17020000,0.16970000,0.17010000,2952084
2022-12-11 10:00:00,0.17000000,0.17090000,0.16970000,0.17040000,6083242
2022-12-11 11:00:00,0.17050000,0.17070000,0.17020000,0.17060000,2851796
2022-12-11 12:00:00,0.17070000,0.17080000,0.17030000,0.17050000,3205504
2022-12-11 13:00:00,0.17060000,0.17080000,0.17010000,0.17040000,2791540
2022-12-11 14:00:00,0.17040000,0.17050000,0.16980000,0.17030000,2321099
2022-12-11 15:00:00,0.17040000,0.17040000,0.16980000,0.17010000,2545600
2022-12-11 16:00:00,0.17010000,0.17170000,0.16980000,0.17110000,10609341
2022-12-11 17:00:00,0.17120000,0.17130000,0.17030000,0.17080000,3151496
2022-12-11 18:00:00,0.17070000,0.17100000,0.17000000,0.17080000,3908471
2022-12-11 19:00:00,0.17090000,0.17140000,0.17000000,0.17070000,5886806
2022-12-11 20:00:00,0.17060000,0.17070000,0.16660000,0.16880000,21183529
2022-12-11 21:00:00,0.16870000,0.16910000,0.16790000,0.16830000,5781309
2022-12-11 22:00:00,0.16830000,0.16830000,0.16400000,0.16690000,13544943
2022-12-11 23:00:00,0.16680000,0.16810000,0.16640000,0.16660000,7104938
2022-12-12 00:00:00,0.16670000,0.16690000,0.16510000,0.16590000,7300876
2022-12-12 01:00:00,0.16590000,0.16710000,0.16530000,0.16690000,5154224
2022-12-12 02:00:00,0.16690000,0.16830000,0.16210000,0.16370000,22688869
2022-12-12 03:00:00,0.16370000,0.16540000,0.16210000,0.16510000,12284071
2022-12-12 04:00:00,0.16510000,0.16580000,0.16440000,0.16550000,5397510
2022-12-12 05:00:00,0.16540000,0.16580000,0.16470000,0.16570000,3525100
2022-12-12 06:00:00,0.16580000,0.16600000,0.16480000,0.16540000,3010037
2022-12-12 07:00:00,0.16530000,0.16560000,0.16310000,0.16340000,8676603
2022-12-12 08:00:00,0.16350000,0.16490000,0.16260000,0.16490000,6606359
2022-12-12 09:00:00,0.16480000,0.16580000,0.16390000,0.16550000,8253293
2022-12-12 10:00:00,0.16550000,0.16560000,0.16470000,0.16530000,4029915
2022-12-12 11:00:00,0.16540000,0.16560000,0.16480000,0.16530000,3189664
2022-12-12 12:00:00,0.16540000,0.16600000,0.16420000,0.16450000,7194939
2022-12-12 13:00:00,0.16450000,0.16490000,0.16400000,0.16450000,4341713
2022-12-12 14:00:00,0.16450000,0.16800000,0.16440000,0.16790000,9288186
2022-12-12 15:00:00,0.16790000,0.17210000,0.16700000,0.16850000,52380655
2022-12-12 16:00:00,0.16840000,0.16860000,0.16720000,0.16760000,12397430
2022-12-12 17:00:00,0.16760000,0.16950000,0.16760000,0.16900000,10378881
2022-12-12 18:00:00,0.16910000,0.16950000,0.16790000,0.16860000,5350207
2022-12-12 19:00:00,0.16870000,0.16890000,0.16760000,0.16810000,4620277
2022-12-12 20:00:00,0.16800000,0.16950000,0.16800000,0.16940000,6888190
2022-12-12 21:00:00,0.16950000,0.17070000,0.16920000,0.16990000,8169464
2022-12-12 22:00:00,0.17000000,0.17100000,0.16940000,0.17010000,6385162
2022-12-12 23:00:00,0.17000000,0.17100000,0.16960000,0.17040000,4946549
2022-12-13 00:00:00,0.17050000,0.17140000,0.16970000,0.17050000,4274388
2022-12-13 01:00:00,0.17050000,0.17070000,0.16970000,0.17000000,3775788
2022-12-13 02:00:00,0.16990000,0.17000000,0.16860000,0.16910000,4883515
2022-12-13 03:00:00,0.16900000,0.16920000,0.16800000,0.16830000,4356642
2022-12-13 04:00:00,0.16820000,0.16880000,0.16780000,0.16780000,4644925
2022-12-13 05:00:00,0.16790000,0.16810000,0.16600000,0.16670000,6349599
2022-12-13 06:00:00,0.16670000,0.16680000,0.16510000,0.16510000,8321893
2022-12-13 07:00:00,0.16510000,0.16530000,0.16130000,0.16300000,29831600
2022-12-13 08:00:00,0.16290000,0.16390000,0.16250000,0.16310000,7734243
2022-12-13 09:00:00,0.16310000,0.16480000,0.16270000,0.16410000,6990058
2022-12-13 10:00:00,0.16410000,0.16630000,0.16350000,0.16390000,16221298
2022-12-13 11:00:00,0.16380000,0.16530000,0.16380000,0.16480000,6802452
2022-12-13 12:00:00,0.16480000,0.16510000,0.16410000,0.16440000,5009037
2022-12-13 13:00:00,0.16430000,0.16880000,0.16380000,0.16780000,29874516
2022-12-13 14:00:00,0.16780000,0.16980000,0.16720000,0.16820000,13671966
2022-12-13 15:00:00,0.16820000,0.16910000,0.16730000,0.16820000,9845640
2022-12-13 16:00:00,0.16830000,0.17100000,0.16830000,0.16980000,27573815
2022-12-13 17:00:00,0.16970000,0.16980000,0.16720000,0.16770000,10261980
2022-12-13 18:00:00,0.16770000,0.16860000,0.16760000,0.16810000,4953831
2022-12-13 19:00:00,0.16810000,0.16920000,0.16800000,0.16830000,4089684
2022-12-13 20:00:00,0.16830000,0.16870000,0.16790000,0.16830000,3161575
2022-12-13 21:00:00,0.16820000,0.16860000,0.16780000,0.16820000,2223199
2022-12-13 22:00:00,0.16830000,0.16840000,0.16740000,0.16800000,2635340
2022-12-13 23:00:00,0.16800000,0.16840000,0.16780000,0.16810000,2810864
2022-12-14 00:00:00,0.16810000,0.16930000,0.16810000,0.16870000,3509676
2022-12-14 01:00:00,0.16860000,0.16910000,0.16800000,0.16830000,2370363
2022-12-14 02:00:00,0.16820000,0.16880000,0.16780000,0.16860000,3005386
2022-12-14 03:00:00,0.16850000,0.16930000,0.16850000,0.16880000,2884532
2022-12-14 04:00:00,0.16870000,0.16940000,0.16830000,0.16860000,3281959
2022-12-14 05:00:00,0.16860000,0.16890000,0.16800000,0.16840000,3130902
2022-12-14 06:00:00,0.16830000,0.16870000,0.16800000,0.16830000,2468691
2022-12-14 07:00:00,0.16830000,0.16880000,0.16820000,0.16840000,2537950
2022-12-14 08:00:00,0.16830000,0.16850000,0.16790000,0.16840000,2612854
2022-12-14 09:00:00,0.16830000,0.16830000,0.16670000,0.16730000,6825302
2022-12-14 10:00:00,0.16730000,0.16800000,0.16710000,0.16780000,3895146
2022-12-14 11:00:00,0.16770000,0.16800000,0.16700000,0.16730000,4028749
2022-12-14 12:00:00,0.16720000,0.16770000,0.16680000,0.16750000,4066777
2022-12-14 13:00:00,0.16750000,0.16780000,0.16680000,0.16720000,6056021
2022-12-14 14:00:00,0.16720000,0.16840000,0.16690000,0.16820000,6941937
2022-12-14 15:00:00,0.16820000,0.16850000,0.16760000,0.16800000,3822414
2022-12-14 16:00:00,0.16810000,0.16850000,0.16760000,0.16800000,6518890
2022-12-14 17:00:00,0.16790000,0.16830000,0.16760000,0.16800000,2634632
2022-12-14 18:00:00,0.16790000,0.16920000,0.16700000,0.16750000,11720589
2022-12-14 19:00:00,0.16750000,0.16760000,0.16290000,0.16580000,34734086
2022-12-14 20:00:00,0.16570000,0.16680000,0.16490000,0.16540000,8557884
2022-12-14 21:00:00,0.16540000,0.16620000,0.16520000,0.16600000,3103202
2022-12-14 22:00:00,0.16590000,0.16630000,0.16560000,0.16580000,2356776
2022-12-14 23:00:00,0.16580000,0.16600000,0.16500000,0.16530000,2488313
2022-12-15 00:00:00,0.16530000,0.16550000,0.16380000,0.16410000,5563413
2022-12-15 01:00:00,0.16410000,0.16470000,0.16210000,0.16290000,8177722
2022-12-15 02:00:00,0.16290000,0.16320000,0.16200000,0.16320000,6162671
2022-12-15 03:00:00,0.16310000,0.16420000,0.16290000,0.16420000,3437428
2022-12-15 04:00:00,0.16420000,0.16450000,0.16350000,0.16410000,3001158
2022-12-15 05:00:00,0.16400000,0.16430000,0.16350000,0.16410000,3201797
2022-12-15 06:00:00,0.16410000,0.16490000,0.16390000,0.16440000,2817224
2022-12-15 07:00:00,0.16430000,0.16440000,0.16330000,0.16350000,2368254
2022-12-15 08:00:00,0.16360000,0.16450000,0.16310000,0.16340000,5375140
2022-12-15 09:00:00,0.16330000,0.16410000,0.16300000,0.16410000,2606596
2022-12-15 10:00:00,0.16410000,0.16420000,0.16340000,0.16370000,2104873
2022-12-15 11:00:00,0.16380000,0.16430000,0.16360000,0.16410000,2019064
2022-12-15 12:00:00,0.16420000,0.16430000,0.16350000,0.16370000,1515158
2022-12-15 13:00:00,0.16360000,0.16400000,0.16270000,0.16340000,7372578
2022-12-15 14:00:00,0.16340000,0.16390000,0.16290000,0.16340000,3104147
2022-12-15 15:00:00,0.16330000,0.16350000,0.16290000,0.16320000,3122453
2022-12-15 16:00:00,0.16320000,0.16360000,0.16140000,0.16260000,10922464
2022-12-15 17:00:00,0.16260000,0.16270000,0.16170000,0.16220000,4082342
2022-12-15 18:00:00,0.16210000,0.16240000,0.15930000,0.16130000,11635191
2022-12-15 19:00:00,0.16130000,0.16270000,0.16110000,0.16260000,6522399
2022-12-15 20:00:00,0.16260000,0.16310000,0.16230000,0.16270000,3483441
2022-12-15 21:00:00,0.16270000,0.16270000,0.16100000,0.16140000,4334443
2022-12-15 22:00:00,0.16150000,0.16180000,0.16080000,0.16130000,4166378
2022-12-15 23:00:00,0.16120000,0.16140000,0.16060000,0.16130000,2583521
2022-12-16 00:00:00,0.16140000,0.16290000,0.16020000,0.16270000,5213305
2022-12-16 01:00:00,0.16270000,0.16290000,0.16220000,0.16250000,1917474
2022-12-16 02:00:00,0.16260000,0.16330000,0.16260000,0.16300000,2651142
2022-12-16 03:00:00,0.16300000,0.16340000,0.16270000,0.16290000,3344654
2022-12-16 04:00:00,0.16300000,0.16330000,0.16240000,0.16250000,1908056
2022-12-16 05:00:00,0.16240000,0.16280000,0.16210000,0.16260000,2091084
2022-12-16 06:00:00,0.16250000,0.16330000,0.16190000,0.16260000,5615915
2022-12-16 07:00:00,0.16270000,0.16330000,0.16270000,0.16330000,3545654
2022-12-16 08:00:00,0.16320000,0.16340000,0.16030000,0.16070000,7932666
2022-12-16 09:00:00,0.16060000,0.16060000,0.15390000,0.15750000,48096381
2022-12-16 10:00:00,0.15760000,0.15760000,0.15590000,0.15660000,9030480
2022-12-16 11:00:00,0.15660000,0.15780000,0.15610000,0.15760000,4674265
2022-12-16 12:00:00,0.15760000,0.15770000,0.15640000,0.15670000,5121671
2022-12-16 13:00:00,0.15670000,0.15690000,0.15500000,0.15550000,6444182
2022-12-16 14:00:00,0.15550000,0.15750000,0.15510000,0.15690000,10103417
2022-12-16 15:00:00,0.15690000,0.15710000,0.15570000,0.15630000,4540048
2022-12-16 16:00:00,0.15630000,0.15640000,0.15010000,0.15120000,26476998
2022-12-16 17:00:00,0.15130000,0.15290000,0.15120000,0.15160000,10449331
2022-12-16 18:00:00,0.15160000,0.15280000,0.15160000,0.15260000,4368791
2022-12-16 19:00:00,0.15260000,0.15350000,0.15230000,0.15340000,3962143
2022-12-16 20:00:00,0.15340000,0.15380000,0.15280000,0.15360000,4994306
2022-12-16 21:00:00,0.15350000,0.15370000,0.15240000,0.15270000,3755288
2022-12-16 22:00:00,0.15260000,0.15280000,0.12060000,0.13580000,111466543
2022-12-16 23:00:00,0.13580000,0.13780000,0.13170000,0.13750000,61938219
2022-12-17 00:00:00,0.13750000,0.13930000,0.13610000,0.13800000,18806258
