date,open,high,low,close,volume
1627250400000,3.515,3.518,3.463,3.496,349420.249
1627254000000,3.496,3.5620000000000003,3.472,3.507,470242.194
1627257600000,3.505,3.906,3.492,3.88,2513322.018
1627261200000,3.882,4.279,3.751,4.074,4455724.206
1627264800000,4.073,4.135,3.939,3.999,1960334.485
1627268400000,3.9939999999999998,4.043,3.9210000000000003,3.982,636236.577
1627272000000,3.977,4.086,3.93,4.057,758714.539
1627275600000,4.058,4.21,4.047,4.204,1328480.376
1627279200000,4.204,4.259,3.979,4.04,1723972.304
1627282800000,4.047,4.15,3.954,4.057,1053792.287
1627286400000,4.057,4.148,3.961,4.131,952762.374
1627290000000,4.135,4.378,4.095,4.322,1890518.463
1627293600000,4.323,4.355,4.202,4.317,1021893.651
1627297200000,4.313,4.327,4.23,4.265,539286.517
1627300800000,4.268,4.438,4.268,4.324,1556068.369
1627304400000,4.327,4.328,4.1,4.124,1827688.42
1627308000000,4.124,4.3,4.119,4.271,955504.399
1627311600000,4.268,4.395,4.209,4.374,1047838.499
1627315200000,4.372,4.394,4.275,4.378,1172910.795
1627318800000,4.376,4.4,4.2620000000000005,4.347,839461.166
1627322400000,4.348,4.395,4.222,4.237,796122.113
1627326000000,4.238,4.368,4.148,4.148,1060360.778
1627329600000,4.147,4.188,3.901,4.021,2190119.054
1627333200000,4.016,4.054,3.862,3.996,1109171.827
1627336800000,3.9939999999999998,4.056,3.911,4.012,700893.726
1627340400000,4.011,4.02,3.879,3.894,637365.172
1627344000000,3.8970000000000002,4.01,3.824,3.944,738161.827
1627347600000,3.94,3.948,3.61,3.633,1542270.788
1627351200000,3.634,3.71,3.572,3.616,750239.992
1627354800000,3.617,3.719,3.601,3.691,453432.807
1627358400000,3.689,3.769,3.658,3.7199999999999998,477131.67
1627362000000,3.722,3.7960000000000003,3.68,3.779,425090.471
1627365600000,3.7800000000000002,3.85,3.748,3.755,420437.388
1627369200000,3.7560000000000002,3.85,3.743,3.803,487920.39
1627372800000,3.797,3.9,3.754,3.859,508410.718
1627376400000,3.856,3.886,3.776,3.821,721522.944
1627380000000,3.823,4.051,3.777,4.038,907436.787
1627383600000,4.041,4.187,3.976,4.11,1243660.057
1627387200000,4.113,4.178,4.035,4.123,678096.447
1627390800000,4.126,4.18,4.062,4.075,890094.169
1627394400000,4.076,4.104,3.9210000000000003,4.028,1301962.909
1627398000000,4.031,4.069,3.8970000000000002,3.93,944452.461
1627401600000,3.928,3.964,3.719,3.752,1222375.673
1627405200000,3.757,3.8369999999999997,3.734,3.835,547847.028
1627408800000,3.833,3.891,3.742,3.88,556427.955
1627412400000,3.887,3.909,3.838,3.846,279874.576
1627416000000,3.846,3.956,3.8449999999999998,3.916,483942.87
1627419600000,3.918,3.974,3.887,3.93,394112.544
1627423200000,3.936,4.034,3.873,3.984,597222.626
1627426800000,3.988,4.005,3.895,3.998,453744.842
1627430400000,4.002,4.016,3.857,3.883,655488.204
1627434000000,3.884,4.11,3.847,4.104,842029.206
1627437600000,4.104,4.112,4.009,4.026,691733.044
1627441200000,4.028,4.038,3.93,3.936,401940.331
1627444800000,3.935,3.966,3.909,3.924,377758.297
1627448400000,3.92,4.04,3.91,4.025,439787.747
1627452000000,4.024,4.034,3.873,3.925,547913.174
1627455600000,3.923,4.02,3.9210000000000003,3.984,446170.519
1627459200000,3.984,4.056,3.94,4.02,551899.497
1627462800000,4.02,4.096,3.993,4.08,671917.216
1627466400000,4.08,4.12,4.021,4.05,692174.748
1627470000000,4.045,4.307,4.023,4.221,1259442.415
1627473600000,4.221,4.292,4.1,4.123,1251932.548
1627477200000,4.124,4.228,4.111,4.164,790731.897
1627480800000,4.164,4.209,4.054,4.107,855056.777
1627484400000,4.109,4.175,4.07,4.129,430127.43
1627488000000,4.13,4.346,4.098,4.301,899874.76
1627491600000,4.304,4.325,4.107,4.122,1253290.082
1627495200000,4.12,4.38,4.098,4.354,1078194.89
1627498800000,4.359,4.45,4.325,4.359,1371117.307
1627502400000,4.357,4.388,4.238,4.312,883757.653
1627506000000,4.312,4.68,4.303,4.594,2066537.15
1627509600000,4.594,4.68,4.549,4.679,1234292.4
1627513200000,4.679,4.782,4.608,4.647,1631946.046
1627516800000,4.647,4.745,4.602,4.604,730700.057
1627520400000,4.6129999999999995,5.05,4.558,4.949,2802498.566
1627524000000,4.946,5.2,4.909,5.051,1326665.776
1627527600000,5.05,5.17,4.957,5.053,1252386.759
1627531200000,5.053,5.349,5.016,5.309,1686648.036
1627534800000,5.313,5.54,5.266,5.37,2990386.784
1627538400000,5.373,5.48,5.285,5.468,1523328.002
1627542000000,5.468,5.789,5.431,5.534,2596620.051
1627545600000,5.529,5.588,5.314,5.345,1932665.959
1627549200000,5.344,5.541,5.293,5.329,1518980.416
1627552800000,5.331,5.38,5.182,5.322,1497507.997
1627556400000,5.317,5.317,5.039,5.14,1750758.799
1627560000000,5.14,5.795,5.061,5.769,4357562.99
1627563600000,5.769,5.8870000000000005,5.624,5.648,3063210.738
1627567200000,5.64,5.663,5.483,5.5600000000000005,2028924.597
1627570800000,5.564,5.7219999999999995,5.527,5.574,949664.207
1627574400000,5.573,5.642,5.389,5.484,1481537.916
1627578000000,5.481,5.596,5.461,5.5120000000000005,565763.065
1627581600000,5.514,5.521,5.366,5.473,695775.683
1627585200000,5.474,5.775,5.427,5.654,793166.296
1627588800000,5.654,5.71,5.496,5.526,873074.654
1627592400000,5.526,5.535,5.257,5.298,1327461.856
1627596000000,5.296,5.395,5.253,5.374,775055.646
1627599600000,5.373,5.574,5.362,5.461,1097847.009
1627603200000,5.461,5.6850000000000005,5.31,5.524,1214273.908
1627606800000,5.529,5.837,5.511,5.786,1311158.698
1627610400000,5.782,5.824,5.63,5.668,661392.627
1627614000000,5.668,5.744,5.612,5.683,506206.695
1627617600000,5.677,5.71,5.506,5.549,642198.12
1627621200000,5.548,5.586,5.486,5.559,519039.492
1627624800000,5.559,5.592,5.43,5.479,530177.574
1627628400000,5.48,5.493,5.3629999999999995,5.405,530728.656
1627632000000,5.405,5.516,5.125,5.221,1385090.708
1627635600000,5.222,5.329,5.12,5.311,1321879.697
1627639200000,5.311,5.349,5.177,5.316,807014.762
1627642800000,5.316,5.33,5.24,5.286,461047.843
1627646400000,5.284,5.435,5.246,5.26,710800.635
1627650000000,5.257,5.291,5.178,5.18,786183.595
1627653600000,5.18,5.304,5.17,5.295,621523.077
1627657200000,5.297,5.37,5.26,5.312,475569.783
1627660800000,5.313,5.315,5.207,5.207,431988.028
1627664400000,5.206,5.361,5.205,5.33,378526.941
1627668000000,5.33,5.486,5.288,5.449,675960.143
1627671600000,5.446,5.582,5.427,5.574,710063.374
1627675200000,5.572,5.802,5.539,5.758,1513690.364
1627678800000,5.756,6.444,5.756,6.257,3727379.209
1627682400000,6.258,6.434,6.231,6.288,1374429.443
1627686000000,6.296,6.385,6.246,6.327,901964.541
1627689600000,6.326,6.361,6.087,6.147,958274.018
1627693200000,6.147,6.335,6.053,6.317,818358.335
1627696800000,6.319,6.43,6.211,6.397,841136.675
1627700400000,6.399,6.765,6.399,6.689,1422646.483
1627704000000,6.693,6.76,6.509,6.716,885848.991
1627707600000,6.708,6.748,6.441,6.569,740840.75
1627711200000,6.569,6.577,6.351,6.473,926816.765
1627714800000,6.472,6.595,6.46,6.513,678505.969
1627718400000,6.511,6.658,6.441,6.63,620020.388
1627722000000,6.631,6.631,6.453,6.472,419573.344
1627725600000,6.468,6.535,6.364,6.41,557124.921
1627729200000,6.41,6.465,6.302,6.462,490368.606
1627732800000,6.459,6.513,6.4030000000000005,6.418,359403.158
1627736400000,6.418,6.421,6.271,6.345,480401.172
1627740000000,6.345,6.345,6.182,6.249,558130.272
1627743600000,6.248,6.287,6.14,6.2620000000000005,620961.92
1627747200000,6.258,6.369,6.2,6.217,463672.446
1627750800000,6.219,6.25,6.146,6.213,400890.273
1627754400000,6.215,6.453,6.2,6.427,541010.029
1627758000000,6.427,6.459,6.274,6.279,461844.022
1627761600000,6.283,6.384,6.21,6.375,390242.003
1627765200000,6.372,6.4879999999999995,6.342,6.451,478479.198
1627768800000,6.453,6.479,6.331,6.442,288765.135
1627772400000,6.443,6.55,6.4030000000000005,6.487,510799.483
1627776000000,6.486,6.537,6.326,6.464,578988.46
1627779600000,6.461,6.472,6.341,6.37,318996.626
1627783200000,6.37,6.39,6.312,6.351,223277.196
1627786800000,6.349,6.565,6.339,6.534,354195.539
1627790400000,6.531,6.76,6.498,6.547,683113.857
1627794000000,6.546,6.5969999999999995,6.441,6.447,393714.217
1627797600000,6.451,6.469,6.383,6.444,338770.705
1627801200000,6.44,6.518,6.326,6.338,379587.325
1627804800000,6.334,6.4,6.304,6.361,366301.611
1627808400000,6.364,6.45,6.342,6.424,316945.121
1627812000000,6.429,6.429,6.26,6.3,336983.28
1627815600000,6.296,6.37,6.238,6.348,444495.318
1627819200000,6.342,6.505,6.313,6.412,402839.898
1627822800000,6.414,6.508,6.394,6.473,376117.491
1627826400000,6.477,6.593,6.44,6.568,505051.801
1627830000000,6.564,6.595,6.389,6.43,448873.927
1627833600000,6.428,6.515,6.25,6.495,792231.741
1627837200000,6.494,6.572,6.347,6.432,549400.24
1627840800000,6.425,6.476,6.362,6.431,294545.929
1627844400000,6.426,6.468,6.292,6.438,454345.709
1627848000000,6.439,6.494,6.369,6.411,272891.995
1627851600000,6.407,6.42,6.316,6.381,209372.654
1627855200000,6.383,6.4030000000000005,6.132,6.165,753852.546
1627858800000,6.158,6.225,5.916,5.98,993158.364
1627862400000,5.982,6.096,5.843,5.853,596809.119
1627866000000,5.859,6.007,5.77,5.954,616316.469
1627869600000,5.947,6.289,5.921,6.207,545674.083
1627873200000,6.205,6.258,6.112,6.148,318070.41
1627876800000,6.142,6.176,5.996,6.021,332865.221
1627880400000,6.022,6.115,5.997,6.075,308548.711
1627884000000,6.07,6.289,5.965,6.263,551432.11
1627887600000,6.256,6.344,6.165,6.172,445676.03
1627891200000,6.175,6.19,6.047,6.064,450714.587
1627894800000,6.06,6.229,6.017,6.225,482909.16
1627898400000,6.224,6.267,6.17,6.208,380580.76
1627902000000,6.21,6.423,6.101,6.326,1057964.287
1627905600000,6.33,6.53,6.21,6.489,855330.892
1627909200000,6.492,7.09,6.47,7.037,3640995.383
1627912800000,7.032,7.189,6.9190000000000005,6.984,1760799.297
1627916400000,6.985,7.135,6.946,7.022,728685.506
1627920000000,7.019,7.165,6.88,6.966,798630.326
1627923600000,6.965,7.066,6.9,7.008,308760.825
1627927200000,7.015,7.188,6.968,7.018,851103.615
1627930800000,7.025,7.099,6.807,6.872,713731.082
1627934400000,6.877,6.934,6.775,6.858,527278.849
1627938000000,6.858,7.036,6.844,6.975,370604.002
1627941600000,6.974,7.459,6.938,7.345,1678527.191
1627945200000,7.345,7.398,7.213,7.294,720506.612
1627948800000,7.299,7.68,7.205,7.47,1339834.692
1627952400000,7.466,7.513,7.313,7.326,683450.757
1627956000000,7.33,7.477,7.276,7.306,440361.943
1627959600000,7.3,7.369,7.167,7.229,433051.974
1627963200000,7.227,7.355,7.016,7.056,931682.271
1627966800000,7.062,7.3,6.966,7.172,1136501.835
1627970400000,7.172,7.431,7.133,7.243,604935.384
1627974000000,7.234,7.313,7.145,7.181,521825.115
1627977600000,7.18,7.183,7.025,7.07,501634.847
1627981200000,7.07,7.074,6.911,6.946,651059.426
1627984800000,6.946,7.077,6.874,6.991,515690.776
1627988400000,6.984,7.016,6.8,6.841,472902.386
1627992000000,6.842,7.119,6.715,6.996,1234996.119
1627995600000,6.995,7.045,6.857,6.968,737544.499
1627999200000,6.97,7.003,6.833,6.861,379178.053
1628002800000,6.8469999999999995,6.937,6.766,6.86,510999.525
1628006400000,6.86,6.9,6.771,6.898,457414.124
1628010000000,6.9,7.008,6.825,6.827,548739.601
1628013600000,6.829,6.871,6.736,6.835,648656.891
1628017200000,6.839,6.934,6.75,6.7780000000000005,482985.801
1628020800000,6.779,6.802,6.624,6.672,667388.712
1628024400000,6.676,6.782,6.676,6.74,313072.102
1628028000000,6.745,6.82,6.7010000000000005,6.803,339215.914
1628031600000,6.806,6.928,6.759,6.82,390133.312
1628035200000,6.824,6.831,6.64,6.805,438712.126
1628038800000,6.806,7.249,6.777,7.161,966958.438
1628042400000,7.156,7.26,7.016,7.056,593022.556
1628046000000,7.055,7.079,6.95,7.013,302369.75
1628049600000,7.018,7.187,6.981,7.131,328950.572
1628053200000,7.128,7.437,7.116,7.325,694868.533
1628056800000,7.322,7.5600000000000005,7.265,7.447,913758.202
1628060400000,7.447,7.515,7.26,7.326,687300.636
1628064000000,7.328,7.502,7.318,7.41,576261.201
1628067600000,7.412,7.413,7.226,7.254,586474.113
1628071200000,7.256,7.36,7.246,7.265,304675.468
1628074800000,7.268,7.284,7.152,7.24,488312.448
1628078400000,7.242,7.547,7.201,7.483,994084.25
1628082000000,7.482,7.96,7.482,7.78,2163326.518
1628085600000,7.784,7.987,7.768,7.921,1047230.976
1628089200000,7.922,8.077,7.8100000000000005,7.91,1226292.631
1628092800000,7.92,8.25,7.865,8.201,1293494.361
1628096400000,8.201,8.228,7.9510000000000005,7.998,760970.997
1628100000000,8.002,8.111,7.907,7.971,651294.094
1628103600000,7.971,8.049,7.931,8.016,407785.253
1628107200000,8.016,8.227,8.015,8.094,660056.618
1628110800000,8.096,8.181,8.054,8.119,370613.706
1628114400000,8.115,8.175,7.932,7.977,613631.508
1628118000000,7.978,8.019,7.838,7.899,550080.838
1628121600000,7.899,8.024,7.849,7.86,412195.331
1628125200000,7.865,7.922,7.728,7.907,681122.988
1628128800000,7.906,7.966,7.787,7.855,351825.086
1628132400000,7.857,7.947,7.824,7.9190000000000005,334274.782
1628136000000,7.92,8.113,7.9030000000000005,8.032,459959.103
1628139600000,8.033,8.083,7.931,7.952,314114.396
1628143200000,7.947,7.947,7.817,7.873,350302.577
1628146800000,7.868,7.927,7.756,7.872,393699.68
1628150400000,7.877,7.952,7.702,7.724,601938.995
1628154000000,7.726,7.79,7.6,7.727,809422.656
1628157600000,7.727,7.845,7.6690000000000005,7.707,433866.445
1628161200000,7.702,7.836,7.661,7.773,401573.678
1628164800000,7.774,7.946,7.594,7.747,896154.393
1628168400000,7.746,7.822,7.6,7.716,704125.059
1628172000000,7.724,8.336,7.679,8.307,1596526.322
1628175600000,8.307,8.4,8.012,8.067,900242.967
1628179200000,8.067,8.209,7.943,8.112,485272.705
1628182800000,8.115,8.288,8.098,8.245,532806.793
1628186400000,8.245,8.323,8.122,8.251,432039.256
1628190000000,8.252,8.352,8.076,8.095,387809.969
1628193600000,8.095,8.192,8.066,8.176,337708.158
1628197200000,8.179,8.2,8.01,8.109,355609.079
1628200800000,8.113,8.18,8.092,8.161,228043.198
1628204400000,8.167,8.189,8.067,8.094,311418.484
1628208000000,8.092,8.136,7.835,7.882,738891.705
1628211600000,7.889,7.981,7.867,7.957,287378.754
1628215200000,7.954,7.959,7.86,7.878,222408.474
1628218800000,7.88,7.959,7.853,7.8629999999999995,213096.663
1628222400000,7.871,7.916,7.697,7.76,562474.147
1628226000000,7.7620000000000005,7.85,7.705,7.85,301917.535
1628229600000,7.85,8.0,7.842,7.926,478910.057
1628233200000,7.9190000000000005,8.026,7.897,7.904,205571.233
1628236800000,7.898,7.939,7.831,7.884,316081.756
1628240400000,7.881,7.884,7.736,7.79,288568.595
1628244000000,7.79,7.996,7.788,7.948,317078.396
1628247600000,7.95,7.954,7.852,7.889,180208.867
1628251200000,7.881,8.0,7.828,7.92,220541.646
1628254800000,7.92,7.929,7.75,7.803,555838.167
1628258400000,7.808,7.813,7.702,7.739,281719.667
1628262000000,7.739,7.959,7.729,7.948,654711.31
1628265600000,7.95,7.98,7.817,7.9,737303.403
1628269200000,7.901,8.114,7.868,8.031,527508.161
1628272800000,8.035,8.046,7.939,8.018,353836.332
1628276400000,8.02,8.031,7.932,7.989,206377.104
1628280000000,7.989,8.0,7.861,7.8870000000000005,271358.344
1628283600000,7.89,7.895,7.74,7.756,302791.197
1628287200000,7.756,7.842,7.753,7.797,199230.558
1628290800000,7.801,7.815,7.74,7.771,216426.889
1628294400000,7.774,7.786,7.484,7.551,1300087.701
1628298000000,7.55,7.665,7.527,7.644,528212.917
1628301600000,7.644,7.79,7.63,7.683,404655.169
1628305200000,7.689,7.77,7.607,7.748,375868.067
1628308800000,7.746,7.9,7.71,7.811,550085.933
1628312400000,7.814,7.8870000000000005,7.781,7.815,381720.673
1628316000000,7.811,7.828,7.663,7.79,433927.838
1628319600000,7.787,7.789,7.629,7.7219999999999995,393304.512
1628323200000,7.7219999999999995,7.787,7.707,7.7780000000000005,318358.167
1628326800000,7.7780000000000005,8.1,7.752,7.985,766189.157
1628330400000,7.985,7.995,7.82,7.878,487457.759
1628334000000,7.875,7.943,7.807,7.883,404773.255
1628337600000,7.882,7.969,7.556,7.654,709030.493
1628341200000,7.654,7.739,7.526,7.604,493788.696
1628344800000,7.6129999999999995,7.74,7.61,7.718,252699.049
1628348400000,7.72,7.729,7.5760000000000005,7.6129999999999995,347865.432
1628352000000,7.609,7.618,7.24,7.49,890199.988
1628355600000,7.49,7.501,7.316,7.383,523769.481
1628359200000,7.383,7.394,7.228,7.289,639605.07
1628362800000,7.285,7.466,7.279,7.46,267448.595
1628366400000,7.456,7.535,7.42,7.53,342255.014
1628370000000,7.533,7.543,7.394,7.408,236736.053
1628373600000,7.414,7.48,7.376,7.437,327487.187
1628377200000,7.439,7.589,7.432,7.566,345763.237
1628380800000,7.563,7.599,7.247,7.352,1046694.841
1628384400000,7.352,7.357,7.031,7.11,613073.401
1628388000000,7.11,7.185,7.004,7.176,543879.227
1628391600000,7.176,7.265,7.155,7.233,346917.708
1628395200000,7.235,7.266,7.139,7.208,263165.746
1628398800000,7.214,7.384,7.153,7.362,390185.072
1628402400000,7.362,7.41,7.313,7.379,396383.338
1628406000000,7.38,7.38,7.217,7.236,345210.429
1628409600000,7.232,7.33,7.13,7.138,255007.019
1628413200000,7.142,7.247,7.1370000000000005,7.222,162550.941
1628416800000,7.222,7.314,7.131,7.142,301529.345
1628420400000,7.141,7.2,6.928,7.01,1021675.183
1628424000000,7.008,7.221,6.995,7.196,414798.427
1628427600000,7.196,7.245,7.056,7.143,366721.171
1628431200000,7.143,7.201,6.966,6.976,455481.4
1628434800000,6.97,7.09,6.941,7.03,323712.102
1628438400000,7.029,7.05,6.816,6.83,387970.587
1628442000000,6.83,6.9,6.7379999999999995,6.806,430983.84
1628445600000,6.802,6.859,6.719,6.743,289846.364
1628449200000,6.742,6.748,6.511,6.73,633420.203
1628452800000,6.734,6.808,6.61,6.709,456947.879
1628456400000,6.71,6.88,6.647,6.878,311739.378
1628460000000,6.874,6.959,6.801,6.848,396331.951
1628463600000,6.844,6.945,6.656,6.697,403719.124
1628467200000,6.7010000000000005,6.76,6.4,6.434,641840.913
1628470800000,6.439,6.55,6.4,6.5,467720.622
1628474400000,6.5,6.704,6.466,6.7,265860.064
1628478000000,6.7,6.88,6.66,6.806,515914.386
1628481600000,6.801,6.9,6.635,6.8629999999999995,361090.869
1628485200000,6.8629999999999995,6.929,6.763,6.895,327056.229
1628488800000,6.895,6.93,6.702,6.783,352211.181
1628492400000,6.789,6.947,6.768,6.933,296183.543
1628496000000,6.9350000000000005,7.25,6.912,7.228,981594.822
1628499600000,7.227,7.348,7.168,7.299,721175.047
1628503200000,7.3,7.471,7.194,7.397,717150.576
1628506800000,7.4030000000000005,7.467,7.273,7.389,497941.95
1628510400000,7.386,7.688,7.32,7.5969999999999995,806783.375
1628514000000,7.5969999999999995,7.649,7.334,7.38,559764.249
1628517600000,7.378,7.57,7.351,7.404,413058.703
1628521200000,7.406,7.533,7.406,7.506,278752.876
1628524800000,7.508,7.547,7.342,7.373,403874.7
1628528400000,7.373,7.41,7.3,7.365,228660.691
1628532000000,7.368,7.396,7.212,7.245,541338.096
1628535600000,7.249,7.283,7.056,7.128,377148.307
1628539200000,7.129,7.244,6.89,6.9030000000000005,674109.175
1628542800000,6.905,7.03,6.724,6.967,970788.486
1628546400000,6.965,7.2,6.859,7.117,754200.99
1628550000000,7.119,7.124,6.801,6.87,704560.21
1628553600000,6.87,6.874,6.675,6.767,1046327.429
1628557200000,6.77,6.788,6.691,6.735,444408.431
1628560800000,6.733,6.811,6.7,6.809,435057.388
1628564400000,6.809,6.829,6.718,6.751,384915.08
1628568000000,6.75,6.837,6.61,6.628,834897.555
1628571600000,6.633,6.938,6.6129999999999995,6.897,715065.108
1628575200000,6.897,7.1,6.869,7.038,584392.846
1628578800000,7.037,7.091,6.939,7.075,458303.579
1628582400000,7.07,7.147,7.014,7.102,447251.585
1628586000000,7.1,7.1370000000000005,7.014,7.079,319782.941
1628589600000,7.084,7.111,6.873,6.93,548383.422
1628593200000,6.934,7.023,6.88,6.961,331723.532
1628596800000,6.961,7.252,6.947,7.191,894563.401
1628600400000,7.194,7.334,7.006,7.133,892095.951
1628604000000,7.133,7.146,6.947,7.026,461691.381
1628607600000,7.024,7.058,6.88,6.959,515134.544
1628611200000,6.963,7.016,6.727,6.832,662884.573
1628614800000,6.827,6.963,6.824,6.949,316126.935
1628618400000,6.95,6.979,6.828,6.921,289287.403
1628622000000,6.926,7.027,6.921,7.0,312614.516
1628625600000,7.0,7.107,6.997,7.107,253240.415
1628629200000,7.107,7.143,7.016,7.064,377389.781
1628632800000,7.066,7.13,6.95,6.965,236977.702
1628636400000,6.968,7.116,6.937,7.103,180481.421
1628640000000,7.103,7.152,7.038,7.127,404389.122
1628643600000,7.127,7.397,7.102,7.3629999999999995,684467.172
1628647200000,7.361,7.375,7.071,7.111,409681.884
1628650800000,7.111,7.28,7.075,7.211,245051.95
1628654400000,7.213,7.32,7.168,7.277,256886.898
1628658000000,7.277,7.385,7.269,7.318,374193.004
1628661600000,7.318,7.436,7.196,7.3,649383.807
