total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
2.813479,3.813479,2.277477,0.415207,2.738008,3.410984,95,GAS,FIRO,both
5.114066,6.114066,2.533996,0.276086,3.453023,3.174140,91,GAS,FIS,both
4.243884,5.243884,2.863978,0.280701,3.186648,3.270725,78,GAS,FLM,both
2.755023,3.755023,2.239367,0.287709,2.827034,2.992519,86,GAS,FLOKI,both
4.119083,5.119083,2.443825,0.224754,3.175352,3.166278,97,GAS,FLOW,both
5.279127,6.279127,2.858897,0.327238,3.448767,3.190020,93,GAS,FLUX,both
7.209663,8.209663,3.207119,0.221378,3.622728,3.460057,84,GAS,FORTH,both
4.400031,5.400031,2.759795,0.402695,3.099155,3.454544,96,GAS,FUN,both
6.164623,7.164623,2.941134,0.321116,3.452918,3.749432,86,GAS,FXS,both
5.757678,6.757678,2.728325,0.260095,3.332207,3.666321,88,GAS,GALA,both
2.659993,3.659993,2.272631,0.428760,2.713867,3.326534,93,GAS,GHST,both
4.568531,5.568531,2.587996,0.325239,3.317450,3.231616,79,GAS,GLM,both
4.423885,5.423885,2.726598,0.253726,3.167157,3.354700,79,GAS,GLMR,both
7.701372,8.701372,3.314127,0.207919,3.935554,3.105449,76,GAS,GMT,both
2.883010,3.883010,2.155791,0.279113,2.804223,3.314399,93,GAS,GMX,both
5.579608,6.579608,2.826100,0.200857,3.332711,3.466047,86,GAS,GNO,both
2.365981,3.365981,2.183242,0.465657,2.615882,3.272931,79,GAS,GNS,both
9.902847,10.902847,3.649538,0.200287,4.218092,3.119647,82,GAS,GRT,both
8.009309,9.009309,3.180740,0.297782,3.642828,3.673766,95,GAS,GTC,both
4.420000,5.420000,2.669445,0.323083,3.190272,3.337398,94,GAS,HARD,both
5.603009,6.603009,2.954994,0.250922,3.456710,3.312633,85,GAS,HBAR,both
6.229605,7.229605,2.959939,0.312994,3.416663,3.634477,88,GAS,HFT,both
2.190767,3.190767,2.262137,0.395874,2.273492,4.206682,68,GAS,HIFI,both
4.346684,5.346684,2.598412,0.338676,3.373309,2.957015,82,GAS,HIGH,both
4.625747,5.625747,2.691905,0.350258,3.299246,3.291655,86,GAS,HIVE,both
8.485479,9.485479,3.201126,0.293329,3.821266,3.514507,89,GAS,HOOK,both
3.920744,4.920744,2.595141,0.284519,3.088169,3.318791,83,GAS,HOT,both
7.184516,8.184516,3.218769,0.313656,3.460876,3.897520,88,GAS,ICP,both
5.378575,6.378575,3.055006,0.238393,3.332526,3.398909,80,GAS,ICX,both
9.123434,10.123434,3.664055,0.284816,3.911036,3.453111,77,GAS,ID,both
5.239694,6.239694,3.092765,0.334019,3.355166,3.375900,70,GAS,IDEX,both
1.450891,2.450891,1.823433,0.326251,2.139901,3.374217,93,GAS,ILV,both
6.392131,7.392131,2.750314,0.242474,3.159966,4.356399,111,GAS,INJ,both
6.834548,7.834548,3.064958,0.285091,3.577383,3.435171,83,GAS,IOST,both
2.312755,3.312755,2.129104,0.365965,2.577510,3.364235,87,GAS,IOTA,both
3.350150,4.350150,2.300107,0.293531,2.884335,3.381312,93,GAS,IOTX,both
3.340741,4.340741,2.367159,0.372772,2.939426,3.241625,79,GAS,IQ,both
14.652401,15.652401,3.823855,0.223930,3.623446,4.965939,90,GAS,JASMY,both
6.183812,7.183812,2.940339,0.271126,3.556324,3.336435,91,GAS,JOE,both
2.119301,3.119301,1.975040,0.275310,2.713462,2.695081,85,GAS,JST,both
3.754632,4.754632,2.678558,0.318412,3.116856,3.161647,84,GAS,JUV,both
3.608528,4.608528,2.462283,0.486096,2.994503,3.355040,85,GAS,KAVA,both
7.074128,8.074128,3.156910,0.279326,3.451447,3.889437,97,GAS,KDA,both
2.218492,3.218492,2.065568,0.384810,2.595650,3.308704,86,GAS,KMD,both
5.211888,6.211888,2.730305,0.275489,3.326297,3.493956,77,GAS,KNC,both
5.556875,6.556875,2.868951,0.343913,3.394707,3.453352,85,GAS,KSM,both
3.996111,4.996111,2.777030,0.230354,3.202006,3.136901,81,GAS,LAZIO,both
1.741481,2.741481,1.900853,0.498651,2.289608,3.827194,95,GAS,LDO,both
2.694655,3.694655,2.216123,0.428951,2.678102,3.555213,90,GAS,LINK,both
4.537342,5.537342,2.796423,0.241079,3.272030,3.173229,90,GAS,LOKA,both
3.847685,4.847685,2.425948,0.366655,3.025579,3.403732,99,GAS,LPT,both
4.037223,5.037223,2.558975,0.291332,3.123023,3.215713,89,GAS,LQTY,both
9.516602,10.516602,3.371863,0.306858,4.194855,3.247656,86,GAS,LRC,both
2.964457,3.964457,2.298307,0.440513,2.897860,3.213728,84,GAS,LSK,both
5.214911,6.214911,2.971658,0.257787,3.325641,3.394171,87,GAS,LTC,both
4.644658,5.644658,2.734247,0.328600,3.226108,3.427738,88,GAS,LTO,both
10.305618,11.305618,3.626149,0.278323,3.513437,4.600140,78,GAS,LUNA,both
4.956462,5.956462,2.601898,0.267949,3.299654,3.453012,86,GAS,LUNC,both
10.184416,11.184416,3.435553,0.225888,4.078148,3.335158,91,GAS,MAGIC,both
5.366730,6.366730,2.923192,0.346822,3.450506,3.236752,85,GAS,MANA,both
4.617346,5.617346,2.868316,0.252963,3.339921,3.055333,72,GAS,MASK,both
6.324646,7.324646,2.964875,0.295431,3.398981,3.718882,92,GAS,MAV,both
5.536344,6.536344,2.809197,0.279479,3.498711,3.221981,83,GAS,MBL,both
5.612551,6.612551,2.848533,0.288306,3.563999,3.065778,93,GAS,MBOX,both
7.225212,8.225212,3.327224,0.242064,3.499003,3.606193,78,GAS,MDT,both
2.246509,3.246509,2.130721,0.327120,2.616047,3.035690,84,GAS,MINA,both
10.355177,11.355177,3.525464,0.236613,4.047827,3.451149,84,GAS,MKR,both
2.797490,3.797490,2.364278,0.401177,2.743392,3.368726,80,GAS,MLN,both
7.288964,8.288964,3.246745,0.327876,3.591671,3.596159,88,GAS,MOVR,both
1.787652,2.787652,2.056266,0.348022,2.379303,3.356760,83,GAS,MTL,both
4.783822,5.783822,2.686103,0.284798,3.404616,3.064854,91,GAS,NEAR,both
3.281559,4.281559,2.570174,0.372560,3.245872,2.584193,78,GAS,NEO,both
8.643240,9.643240,3.674887,0.209112,3.831673,3.508708,80,GAS,NEXO,both
15.897569,16.897569,4.304134,0.271732,3.973885,4.487819,82,GAS,NKN,both
5.230669,6.230669,2.963876,0.240743,3.372399,3.272410,82,GAS,NMR,both
4.973946,5.973946,2.842799,0.416973,3.626648,3.674907,73,GAS,NTRN,both
4.785605,5.785605,2.647174,0.285546,3.249078,3.343487,92,GAS,NULS,both
4.185168,5.185168,2.714504,0.326303,3.271801,3.074006,87,GAS,OG,both
5.549487,6.549487,2.897045,0.291146,3.334854,3.556530,84,GAS,OGN,both
3.808903,4.808903,2.362551,0.338581,3.107092,3.157422,99,GAS,OM,both
4.682043,5.682043,2.670718,0.394623,3.169902,3.569221,84,GAS,ONE,both
4.476383,5.476383,2.953539,0.264991,3.427853,3.050553,69,GAS,ONG,both
3.741458,4.741458,2.365506,0.247340,3.556973,2.513549,88,GAS,ONT,both
2.141642,3.141642,1.915598,0.377369,2.552518,3.390460,101,GAS,OP,both
8.512741,9.512741,3.504882,0.262615,3.961949,3.317404,75,GAS,OSMO,both
6.561572,7.561572,3.247873,0.245557,3.647264,3.176888,90,GAS,OXT,both
3.903773,4.903773,2.525982,0.241525,3.012821,3.390251,92,GAS,PAXG,both
6.187420,7.187420,2.837859,0.325695,3.016814,4.743680,88,GAS,PENDLE,both
6.470136,7.470136,3.299657,0.238700,3.658153,3.313782,82,GAS,PEOPLE,both
5.626881,6.626881,3.144481,0.236380,3.451970,3.336883,69,GAS,PEPE,both
4.596342,5.596342,2.601415,0.373400,3.137022,3.611316,89,GAS,PERP,both
6.347811,7.347811,2.918945,0.260755,3.583013,3.287959,90,GAS,PHA,both
7.957620,8.957620,3.105047,0.287627,3.822297,3.332936,83,GAS,PHB,both
6.075007,7.075007,3.422811,0.348195,3.605473,3.196327,69,GAS,POLYX,both
8.524242,9.524242,3.332397,0.222783,3.747589,3.554953,95,GAS,POND,both
3.327330,4.327330,2.472097,0.370394,2.990261,3.204354,83,GAS,PORTO,both
6.239090,7.239090,2.855482,0.411801,3.538194,3.480902,90,GAS,POWR,both
3.449468,4.449468,2.427979,0.263083,3.003608,3.211761,90,GAS,PROM,both
3.900812,4.900812,2.664942,0.423159,3.039999,3.473084,92,GAS,PSG,both
2.441597,3.441597,2.181466,0.304549,2.746304,3.092724,82,GAS,PUNDIX,both
2.210883,3.210883,2.104289,0.419758,2.602605,3.151173,92,GAS,PYR,both
10.167253,11.167253,3.777959,0.221567,3.941243,3.614786,85,GAS,QI,both
2.287063,3.287063,2.119430,0.448145,2.597026,3.351470,86,GAS,QKC,both
2.412965,3.412965,2.096362,0.325094,2.603869,3.269321,108,GAS,QNT,both
6.310883,7.310883,3.289727,0.290675,3.437053,3.603624,79,GAS,QUICK,both
5.770685,6.770685,2.833685,0.348760,3.387554,3.462552,96,GAS,RAD,both
3.174370,4.174370,2.179988,0.453315,2.832345,3.589027,93,GAS,RARE,both
4.099403,5.099403,2.547700,0.385755,2.819290,4.553963,87,GAS,RAY,both
6.864434,7.864434,2.987982,0.213062,3.752224,3.135715,85,GAS,RDNT,both
4.629163,5.629163,2.701520,0.239276,3.133479,3.511446,91,GAS,REI,both
4.033396,5.033396,2.622561,0.347293,3.122695,3.340914,78,GAS,REQ,both
5.402727,6.402727,2.825606,0.253873,3.784717,2.720557,91,GAS,RIF,both
6.535526,7.535526,3.032273,0.326546,3.494693,3.504948,96,GAS,RLC,both
9.099278,10.099278,3.212680,0.342066,3.396290,4.517959,88,GAS,ROSE,both
3.315069,4.315069,2.285309,0.393373,2.946798,3.386257,87,GAS,RPL,both
2.463214,3.463214,2.069968,0.363418,2.713631,3.023526,92,GAS,RSR,both
4.335607,5.335607,2.764335,0.295273,3.135538,3.422704,84,GAS,RVN,both
8.872547,9.872547,3.597230,0.291449,3.915757,3.374370,82,GAS,SAND,both
2.410186,3.410186,2.211961,0.363341,2.653280,3.294911,87,GAS,SANTOS,both
3.365488,4.365488,2.313311,0.418827,3.059281,2.972128,91,GAS,SC,both
10.193616,11.193616,3.432285,0.266617,3.581593,4.308175,86,GAS,SCRT,both
5.600201,6.600201,2.702664,0.305351,3.469434,3.263788,101,GAS,SEI,both
4.869195,5.869195,2.784974,0.291850,3.354830,3.197416,92,GAS,SFP,both
9.002240,10.002240,3.894423,0.241178,3.930265,3.324560,72,GAS,SHIB,both
5.649630,6.649630,2.820531,0.328986,3.444419,3.355041,96,GAS,SKL,both
4.505456,5.505456,2.959150,0.280028,3.194461,3.560402,64,GAS,SLP,both
6.364842,7.364842,2.917618,0.245020,3.526929,3.508263,86,GAS,SNX,both
5.414041,6.414041,2.980662,0.288076,3.012356,4.534522,87,GAS,SOL,both
4.752282,5.752282,2.732957,0.282525,3.199746,3.526303,71,GAS,SPELL,both
4.174117,5.174117,2.474764,0.303787,2.905664,4.034522,94,GAS,SSV,both
5.252632,6.252632,2.845011,0.342803,3.562267,2.953048,81,GAS,STEEM,both
7.680803,8.680803,3.245525,0.249321,3.702727,3.446730,81,GAS,STG,both
1.533651,2.533651,1.936375,0.409797,2.290708,3.224914,89,GAS,STORJ,both
3.751496,4.751496,2.374552,0.401795,3.070365,3.367451,83,GAS,STPT,both
2.553986,3.553986,2.247077,0.476148,2.696071,3.220592,85,GAS,STRAX,both
9.595884,10.595884,3.625036,0.225323,3.967811,3.402464,92,GAS,STX,both
3.471478,4.471478,2.300180,0.310158,2.976829,3.189934,93,GAS,SUI,both
4.972915,5.972915,2.636428,0.287319,3.112341,3.939097,90,GAS,SUN,both
5.632446,6.632446,3.092790,0.374041,3.276169,3.724510,86,GAS,SUPER,both
2.608767,3.608767,2.229593,0.447005,2.677123,3.554073,84,GAS,SUSHI,both
3.627263,4.627263,2.462199,0.379334,3.179976,2.991791,79,GAS,SXP,both
10.031521,11.031521,3.537971,0.223213,3.939160,3.581247,93,GAS,SYN,both
3.724391,4.724391,2.533913,0.329296,2.979733,3.447406,90,GAS,SYS,both
4.918125,5.918125,2.869044,0.276301,3.263686,3.416579,82,GAS,T,both
3.044350,4.044350,2.324229,0.301890,2.855100,3.179447,86,GAS,TFUEL,both
2.807370,3.807370,2.148202,0.408753,2.717573,3.615263,94,GAS,THETA,both
1.291769,2.291769,2.778514,0.310644,2.609995,3.718500,50,GAS,TIA,both
7.802597,8.802597,3.229248,0.236621,3.652011,3.650864,92,GAS,TKO,both
5.449220,6.449220,2.992100,0.309354,3.390582,3.360987,88,GAS,TLM,both
6.358747,7.358747,3.436643,0.230615,3.593296,3.350421,81,GAS,TRB,both
5.977961,6.977961,3.209563,0.237024,3.556320,3.291459,87,GAS,TROY,both
6.534656,7.534656,2.905707,0.358174,3.666756,3.316427,87,GAS,TRU,both
13.327950,14.327950,3.994988,0.244057,3.383221,5.459286,84,GAS,TRX,both
3.277923,4.277923,2.384907,0.304328,3.016143,3.095477,93,GAS,TUSD,both
4.657419,5.657419,2.715963,0.270745,3.448858,2.991513,80,GAS,TWT,both
9.478294,10.478294,3.417572,0.326275,3.316435,5.045287,81,GAS,UMA,both
4.484113,5.484113,2.539174,0.329223,3.124996,3.590983,87,GAS,UNI,both
4.247402,5.247402,2.740733,0.312368,3.315123,2.984661,88,GAS,USDC,both
5.464150,6.464150,3.065989,0.258254,3.378159,3.443797,84,GAS,USDP,both
7.286549,8.286549,3.348540,0.210161,3.722827,3.385683,70,GAS,USTC,both
6.082524,7.082524,2.808843,0.395659,3.237813,4.159161,102,GAS,UTK,both
3.870205,4.870205,2.668168,0.287111,3.055560,3.337617,84,GAS,VET,both
3.089950,4.089950,2.439292,0.351733,2.853388,3.246210,86,GAS,VOXEL,both
5.050974,6.050974,2.768545,0.336500,3.266985,3.442325,86,GAS,VTHO,both
4.701971,5.701971,2.558096,0.323537,3.316007,3.357981,91,GAS,WAN,both
4.542166,5.542166,2.595144,0.296736,3.279527,3.301089,81,GAS,WAXP,both
3.924105,4.924105,2.437618,0.426241,3.021566,3.753515,79,GAS,WBETH,both
6.036245,7.036245,2.865015,0.314154,3.438472,3.555276,82,GAS,WBTC,both
6.077010,7.077010,3.104670,0.306540,3.576193,3.189800,89,GAS,WIN,both
10.516909,11.516909,4.063059,0.237767,3.854768,3.831861,85,GAS,WING,both
3.993318,4.993318,2.428532,0.322300,3.253132,2.966829,97,GAS,WLD,both
8.422890,9.422890,3.436500,0.236604,3.754940,3.568317,89,GAS,WOO,both
6.864806,7.864806,3.173120,0.209544,3.621009,3.381900,80,GAS,XEC,both
5.059814,6.059814,3.098503,0.303592,3.405697,3.204345,80,GAS,XLM,both
12.600652,13.600652,4.149106,0.242312,4.123010,3.722292,92,GAS,XNO,both
4.143130,5.143130,2.774552,0.361332,3.265935,3.147448,73,GAS,XRP,both
8.545929,9.545929,3.333222,0.276469,3.784546,3.576367,87,GAS,XTZ,both
7.159077,8.159077,3.101182,0.252722,3.614476,3.498013,91,GAS,XVG,both
4.182458,5.182458,2.584008,0.482334,3.132426,3.475191,91,GAS,XVS,both
7.539375,8.539375,3.529272,0.311625,3.108776,4.950428,69,GAS,YFI,both
3.723722,4.723722,2.376997,0.288077,3.219628,2.892770,83,GAS,YGG,both
3.235507,4.235507,2.379058,0.378131,2.869366,3.474897,83,GAS,ZEC,both
4.989421,5.989421,2.936559,0.319685,3.326319,3.304536,80,GAS,ZEN,both
3.989397,4.989397,2.695156,0.307923,3.062524,3.335360,81,GAS,ZIL,both
3.850217,4.850217,2.595415,0.376221,3.160387,3.124540,75,GAS,ZRX,both
0.318053,1.318053,1.526376,0.145604,2.714458,0.454731,93,GHST,BCH,both
0.577723,1.577723,1.480720,0.368285,2.022008,1.254595,88,GLMR,1INCH,both
0.827808,1.827808,1.649738,0.352474,2.840677,1.023340,82,GLMR,AAVE,both
0.950430,1.950430,1.870754,0.172439,2.972458,1.098358,78,GLMR,ADA,both
0.645513,1.645513,1.569628,0.348866,2.235081,1.167703,91,GLMR,ADX,both
0.567822,1.567822,1.563719,0.230662,2.452213,0.916316,82,GLMR,AGLD,both
0.727060,1.727060,1.711047,0.267820,2.345445,1.221124,83,GLMR,ALCX,both
1.635266,2.635266,2.196829,0.199665,3.753024,1.236914,75,GLMR,ALICE,both
0.927091,1.927091,1.756767,0.195821,2.657123,1.286506,88,GLMR,ALPINE,both
1.461573,2.461573,2.161763,0.233544,3.567874,1.211614,80,GLMR,ANKR,both
1.508153,2.508153,2.078245,0.175541,3.799152,1.136637,87,GLMR,API3,both
0.653703,1.653703,1.588773,0.216563,2.369834,1.126614,78,GLMR,APT,both
1.870815,2.870815,2.378092,0.175673,4.212090,1.158085,77,GLMR,AR,both
0.677797,1.677797,1.620125,0.252101,2.442933,1.071267,95,GLMR,ARDR,both
1.614967,2.614967,2.218409,0.163356,3.651350,1.281387,88,GLMR,ARPA,both
0.575481,1.575481,1.492818,0.248609,2.105033,1.166388,91,GLMR,ASR,both
1.341728,2.341728,2.065801,0.148742,4.109423,0.932280,80,GLMR,ATA,both
0.857743,1.857743,1.640982,0.240960,2.731077,1.155350,94,GLMR,ATM,both
1.184021,2.184021,1.942711,0.210038,3.167925,1.220626,80,GLMR,AUDIO,both
1.047455,2.047455,1.884518,0.164154,2.958476,1.214818,88,GLMR,AVA,both
0.840241,1.840241,1.647840,0.131802,3.143759,0.928446,83,GLMR,AXS,both
0.988244,1.988244,1.811467,0.270739,2.852768,1.235522,74,GLMR,BAL,both
1.118630,2.118630,1.921138,0.218420,3.329845,1.072032,83,GLMR,BAND,both
0.624571,1.624571,1.521916,0.298114,2.234631,1.146921,95,GLMR,BAR,both
2.023470,3.023470,2.761190,0.130560,4.420624,1.189740,73,GLMR,BAT,both
1.096772,2.096772,1.968711,0.207343,3.168537,1.138880,72,GLMR,BCH,both
0.250123,1.250123,1.412233,0.224278,2.005696,1.500788,46,GLMR,BEAMX,both
0.728870,1.728870,1.648844,0.326419,2.353646,1.221316,76,GLMR,BEL,both
0.503246,1.503246,2.219020,0.170026,3.806041,1.593026,25,GLMR,BLUR,both
0.926294,1.926294,1.752642,0.367438,2.719139,1.216348,80,GLMR,BNB,both
0.652347,1.652347,1.542378,0.474919,2.164666,1.221150,85,GLMR,BNT,both
0.593443,1.593443,1.505848,0.274893,2.408257,0.983852,83,GLMR,C98,both
2.174859,3.174859,2.662166,0.116082,4.289656,1.265470,75,GLMR,CELR,both
0.628406,1.628406,1.624006,0.404501,2.172045,1.202891,81,GLMR,CFX,both
0.655431,1.655431,1.500023,0.219963,2.368190,1.088526,98,GLMR,CHESS,both
1.254503,2.254503,2.056503,0.161137,3.287259,1.217348,77,GLMR,CHR,both
1.031477,2.031477,1.911268,0.280156,3.158399,1.098816,78,GLMR,CHZ,both
2.256644,3.256644,2.919165,0.107389,4.828123,1.119493,77,GLMR,CKB,both
0.719556,1.719556,1.635356,0.296114,2.214733,1.366304,77,GLMR,COMP,both
0.811615,1.811615,1.641781,0.361771,2.614940,1.140334,88,GLMR,COS,both
1.356424,2.356424,1.891513,0.314220,3.180182,1.341991,83,GLMR,COTI,both
0.988144,1.988144,1.680348,0.258130,2.700970,1.290712,81,GLMR,CTK,both
1.145206,2.145206,1.902004,0.215876,3.003894,1.270664,89,GLMR,CTSI,both
0.692237,1.692237,1.566454,0.224203,2.646860,0.973472,98,GLMR,CTXC,both
0.715263,1.715263,1.584214,0.371878,2.360434,1.210387,91,GLMR,CVC,both
0.727140,1.727140,1.616880,0.276462,2.500216,1.124805,78,GLMR,CVX,both
1.593721,2.593721,2.302701,0.246920,3.637362,1.276253,73,GLMR,DASH,both
0.727346,1.727346,1.612086,0.352316,2.407724,1.147934,90,GLMR,DATA,both
0.624037,1.624037,1.514182,0.170483,2.647283,0.885911,86,GLMR,DENT,both
0.545197,1.545197,1.507920,0.370404,2.334509,0.928791,82,GLMR,DF,both
1.100618,2.100618,1.840651,0.225726,3.133728,1.174468,83,GLMR,DGB,both
0.908715,1.908715,1.719446,0.372905,2.498707,1.351898,84,GLMR,DODO,both
1.277754,2.277754,1.931838,0.222617,3.404510,1.186319,79,GLMR,DOGE,both
0.932150,1.932150,1.716236,0.187501,2.930026,1.101174,80,GLMR,DUSK,both
1.227752,2.227752,2.100927,0.143631,3.382417,1.138375,83,GLMR,DYDX,both
0.956941,1.956941,1.799758,0.255471,2.814972,1.173662,75,GLMR,EDU,both
0.629446,1.629446,1.523374,0.327961,2.246825,1.170688,76,GLMR,ENJ,both
2.066085,3.066085,2.806503,0.145046,4.742213,1.096504,71,GLMR,ENS,both
1.921297,2.921297,2.763861,0.130220,4.405731,1.126481,69,GLMR,EOS,both
1.652830,2.652830,2.543574,0.133898,4.133022,1.084501,68,GLMR,ETC,both
1.046782,2.046782,1.828235,0.227812,3.060001,1.166177,81,GLMR,ETH,both
0.802200,1.802200,1.716441,0.137186,2.624132,1.111025,93,GLMR,FARM,both
0.943449,1.943449,1.665279,0.300652,2.712271,1.267314,101,GLMR,FDUSD,both
0.983621,1.983621,1.708822,0.240749,2.968987,1.183083,84,GLMR,FET,both
1.388258,2.388258,2.115337,0.219094,3.435232,1.230387,72,GLMR,FIL,both
1.167371,2.167371,1.915584,0.243951,3.009729,1.308423,88,GLMR,FIS,both
1.532571,2.532571,2.080254,0.203573,3.590269,1.236563,78,GLMR,FLM,both
0.868263,1.868263,1.723362,0.175179,2.672763,1.211920,76,GLMR,FLOKI,both
0.995824,1.995824,1.719872,0.363946,2.571045,1.410369,95,GLMR,FLUX,both
0.773140,1.773140,1.666313,0.284050,2.593158,1.115485,87,GLMR,FORTH,both
0.941833,1.941833,1.745380,0.240582,2.875141,1.146668,88,GLMR,FXS,both
1.189633,2.189633,1.905788,0.216276,3.170670,1.215150,88,GLMR,GALA,both
1.378972,2.378972,2.080524,0.195122,3.516582,1.154150,79,GLMR,GAS,both
0.633360,1.633360,1.496688,0.408198,2.098789,1.263478,98,GLMR,GHST,both
0.550658,1.550658,1.434721,0.435403,2.125837,1.122502,94,GLMR,GLM,both
0.789256,1.789256,1.659137,0.169768,2.486275,1.206698,89,GLMR,GMT,both
0.556724,1.556724,1.498288,0.377168,2.017405,1.218972,83,GLMR,GMX,both
0.825561,1.825561,1.747296,0.237272,2.753055,1.116780,81,GLMR,GNS,both
0.667649,1.667649,1.610174,0.202696,2.821183,0.861752,81,GLMR,GTC,both
1.229624,2.229624,2.040691,0.191374,3.578947,1.037989,73,GLMR,HBAR,both
1.502275,2.502275,2.115437,0.240227,3.680774,1.163382,90,GLMR,HFT,both
0.703833,1.703833,1.670884,0.168981,2.594405,1.009721,74,GLMR,HIFI,both
0.691003,1.691003,1.648150,0.291552,2.288289,1.227876,74,GLMR,HIGH,both
0.576608,1.576608,1.484768,0.316418,2.170619,1.102631,96,GLMR,HIVE,both
0.801081,1.801081,1.678818,0.243992,2.641896,1.151227,77,GLMR,HOOK,both
1.449474,2.449474,2.121033,0.276071,3.326449,1.309992,75,GLMR,HOT,both
0.988615,1.988615,1.745131,0.258885,2.756886,1.295384,80,GLMR,ICP,both
1.109930,2.109930,1.882783,0.255051,3.045799,1.226776,82,GLMR,ICX,both
0.868933,1.868933,1.674958,0.248830,2.522191,1.290353,83,GLMR,ID,both
1.900101,2.900101,2.383218,0.254283,3.965397,1.284120,75,GLMR,IDEX,both
1.068133,2.068133,1.763933,0.228137,3.127205,1.145881,75,GLMR,IOST,both
0.921001,1.921001,1.869718,0.223891,3.530052,0.866384,85,GLMR,JASMY,both
0.411094,1.411094,2.844901,0.097020,5.018437,2.012637,10,GLMR,JTO,both
0.753416,1.753416,1.576123,0.217488,2.372432,1.272464,93,GLMR,JUV,both
1.333891,2.333891,2.170038,0.179390,3.393507,1.221561,83,GLMR,KAVA,both
0.838846,1.838846,1.686617,0.224979,3.061594,0.957984,88,GLMR,KDA,both
0.877031,1.877031,1.766508,0.330322,2.769001,1.173823,87,GLMR,KMD,both
1.428049,2.428049,2.151192,0.184452,3.538922,1.220998,73,GLMR,KNC,both
0.494738,1.494738,1.440810,0.226495,2.007397,1.069613,84,GLMR,LPT,both
0.966361,1.966361,1.767274,0.193311,2.979772,1.090721,89,GLMR,LQTY,both
1.152204,2.152204,1.822729,0.182143,3.023446,1.288132,81,GLMR,LRC,both
0.550640,1.550640,1.481987,0.358366,2.081230,1.106948,87,GLMR,LTC,both
1.051574,2.051574,1.848151,0.287950,3.192846,1.126149,76,GLMR,LUNA,both
0.579028,1.579028,1.580287,0.238032,2.034777,1.239929,70,GLMR,MANA,both
1.555528,2.555528,2.345746,0.207673,3.745329,1.177655,69,GLMR,MASK,both
0.540252,1.540252,1.496937,0.351303,2.092155,1.093385,76,GLMR,MAV,both
0.599284,1.599284,1.520209,0.279353,2.251261,1.115784,92,GLMR,MBL,both
0.604036,1.604036,1.568128,0.359112,2.104921,1.270846,74,GLMR,MDT,both
0.596222,1.596222,1.882799,0.245832,3.018682,1.370325,52,GLMR,MEME,both
1.354905,2.354905,1.954837,0.256638,4.000870,0.997062,83,GLMR,MKR,both
0.609909,1.609909,1.601191,0.243445,2.251206,1.117507,78,GLMR,MTL,both
0.973312,1.973312,1.818557,0.227213,3.115106,1.058504,84,GLMR,NEAR,both
0.544031,1.544031,1.513686,0.294144,2.144143,1.084751,82,GLMR,NKN,both
1.164990,2.164990,1.856686,0.297563,3.007857,1.256304,82,GLMR,NMR,both
0.822524,1.822524,1.695834,0.183334,3.193077,0.874777,90,GLMR,NULS,both
0.855468,1.855468,1.677264,0.199696,2.747945,1.143956,78,GLMR,ONE,both
1.701163,2.701163,2.292650,0.186005,4.094956,1.136048,82,GLMR,ONG,both
1.791492,2.791492,2.466598,0.194169,4.060148,1.203944,74,GLMR,ONT,both
0.623657,1.623657,1.582838,0.166531,2.139880,1.243265,79,GLMR,OSMO,both
1.174275,2.174275,1.929520,0.223725,3.427278,1.117691,77,GLMR,PEOPLE,both
1.723449,2.723449,2.677900,0.208678,3.894028,1.221662,73,GLMR,PERP,both
0.848548,1.848548,1.738237,0.269770,2.659671,1.155287,88,GLMR,PHA,both
