Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2021-07-02 05:00:00,2246.918597432285,964.1162532380121,888.8865306699942,1580.5474497606735,2606.6470917228266,1347.947244802953,951.9214770690236,327.303092404387,439.207994099759,239.6438420191721
2021-07-02 06:00:00,2293.4806370667516,964.1162532380121,870.840435489294,1580.5474497606735,2553.727174616794,1347.947244802953,971.6477838408126,327.303092404387,439.207994099759,234.77861408137562
2021-07-02 07:00:00,2316.6949490908114,964.1162532380121,862.1142276644138,1580.5474497606735,2528.137694448444,1347.947244802953,981.4826760422202,327.303092404387,439.207994099759,232.4260281243853
2021-07-02 08:00:00,2252.6554676451274,937.465569281996,886.6227905048245,1580.5474497606735,2600.0087059285142,1347.947244802953,954.3519389348885,327.303092404387,439.207994099759,239.03353758570805
2021-07-02 09:00:00,2263.995792484467,942.1849612325403,882.1817087291147,1580.5474497606735,2586.9852968708565,1347.947244802953,959.156340297645,327.303092404387,439.207994099759,237.8362217723497
2021-07-02 10:00:00,2273.2014679422846,946.0159970512179,878.6091795802863,1580.5474497606735,2576.5089060216565,1347.947244802953,963.0563837568242,327.303092404387,439.207994099759,236.8730677797862
2021-07-02 11:00:00,2291.212572098884,953.5115019138477,878.6091795802863,1580.5474497606735,2556.2551020613146,1347.947244802953,970.6869035682615,327.303092404387,439.207994099759,235.01102078003242
2021-07-02 12:00:00,2301.41886445429,957.7589546693378,878.6091795802863,1580.5474497606735,2544.9186663913038,1347.947244802953,975.0108647947425,327.303092404387,439.207994099759,233.96879799222535
2021-07-02 13:00:00,2327.434903791598,968.5857950264691,878.6091795802863,1580.5474497606735,2516.471596173689,1347.947244802953,986.0327267445957,327.303092404387,439.207994099759,231.35349758474567
2021-07-02 14:00:00,2324.433053098832,967.336544216031,877.4759777149635,1580.5474497606735,2519.7214518725787,1347.947244802953,984.7609734426896,327.303092404387,439.207994099759,231.6522752398271
2021-07-02 15:00:00,2325.233546616903,967.669677765481,877.7781648790494,1580.5474497606735,2518.8540032274727,1347.947244802953,985.1001076565312,327.303092404387,439.207994099759,231.57252576905003
2021-07-02 16:00:00,2313.159436052665,962.6449133946074,873.2201751540847,1580.5474497606735,2518.8540032274727,1347.947244802953,979.98483326442,327.303092404387,439.207994099759,232.78127611984584
2021-07-02 17:00:00,2286.876565542665,951.7070285209924,863.2983632665915,1580.5474497606735,2518.8540032274727,1347.947244802953,968.849926576619,327.303092404387,444.2557728079821,235.45661077917785
2021-07-02 18:00:00,2296.5491955526904,951.7070285209924,866.9497914992983,1580.5474497606735,2518.8540032274727,1347.947244802953,972.9477983272055,327.303092404387,442.3846516804614,234.46491215417478
2021-07-02 19:00:00,2285.8092408519033,951.7070285209924,862.89544704781,1580.5474497606735,2518.8540032274727,1347.947244802953,968.39774762483,327.303092404387,444.4632114458427,235.56655374808193
2021-07-02 20:00:00,2320.4305855084767,951.7070285209924,875.9650418945332,1580.5474497606735,2557.0050925777055,1347.947244802953,983.0653023734816,327.303092404387,437.8317206670474,232.05184794399239
2021-07-02 21:00:00,2347.2471183638577,951.7070285209924,886.088311891417,1580.5474497606735,2586.5556473345328,1347.947244802953,994.4262985371769,327.303092404387,432.82963604181214,232.05184794399239
2021-07-02 22:00:00,2363.9907744501775,951.7070285209924,892.409060073551,1569.3527601650435,2605.00636684688,1347.947244802953,994.4262985371769,327.303092404387,429.76399354938883,233.7071471691023
2021-07-02 23:00:00,2346.5133326389587,951.7070285209924,885.8113069910046,1581.041707832864,2585.7470500650666,1347.947244802953,994.4262985371769,327.303092404387,432.9649875882205,231.97930495006324
2021-07-03 00:00:00,2361.722709482309,951.7070285209924,891.5528631086403,1570.859877831003,2602.507066195805,1356.684223760625,994.4262985371769,327.303092404387,430.17671459166326,233.48292336968495
2021-07-03 01:00:00,2356.58620940802,951.7070285209924,889.6138288057547,1574.2837805284576,2596.8468853095474,1353.7335773582536,994.4262985371769,327.303092404387,431.1143432333128,232.97512241218115
2021-07-03 02:00:00,2381.8017552272577,951.7070285209924,899.132724474466,1557.6172276916072,2624.6332278420855,1368.2185687880778,994.4262985371769,327.303092404387,426.5502423583041,235.46796347629083
2021-07-03 03:00:00,2405.5497295966993,951.7070285209924,908.0976103423533,1557.6172276916072,2650.8023758356944,1381.8605183886539,994.4262985371769,330.5664981149587,422.33926966537933,237.8157185525424
2021-07-03 04:00:00,2403.8820347673845,951.0472388392578,907.4680537505072,1557.6172276916072,2648.964654768727,1380.9025163099616,994.4262985371769,330.3373263656208,422.6322678267079,237.65084811179435
2021-07-03 05:00:00,2402.8147100766237,950.6249734429479,907.0651375317259,1557.6172276916072,2647.7885132858687,1380.2893949795987,994.4262985371769,330.19065644604456,422.82000009448205,237.54533102971567
2021-07-03 06:00:00,2455.914113442004,971.632676909372,927.110219416103,1557.6172276916072,2706.3015520580943,1410.792181165156,994.4262985371769,330.19065644604456,413.67819435580293,242.79480586313196
2021-07-03 07:00:00,2482.263691745176,982.0573538807755,937.0572135672695,1557.6172276916072,2735.3375449161704,1425.928614008491,994.4262985371769,330.19065644604456,413.67819435580293,245.3997588269503
2021-07-03 08:00:00,2488.200685337535,984.4062051477497,939.298435034241,1557.6172276916072,2741.8798319145712,1429.3391014086344,994.4262985371769,330.19065644604456,413.67819435580293,245.98669759601307
2021-07-03 09:00:00,2487.4001918194645,984.0895061005173,938.9962478701551,1557.1161175915458,2742.7622219055324,1428.8792604108623,994.4262985371769,330.19065644604456,413.67819435580293,245.9075597844541
2021-07-03 10:00:00,2456.3810679942117,971.8174180202573,938.9962478701551,1537.6981012141573,2777.397760378391,1411.0604217471894,994.4262985371769,334.3602964875243,413.67819435580293,242.84096958654132
2021-07-03 11:00:00,2465.520035658856,975.4330654761619,938.9962478701551,1543.4191081898612,2767.1027524462525,1416.3102731384222,994.4262985371769,333.1209198474055,413.67819435580293,243.7444596018404
2021-07-03 12:00:00,2472.457646148805,978.177790552177,938.9962478701551,1547.7620623903954,2759.338380380247,1420.2955617857813,994.4262985371769,332.186196782865,413.67819435580293,244.43032063535205
2021-07-03 13:00:00,2461.0506135162927,973.6648291291135,938.9962478701551,1540.6212434645167,2772.1279844527007,1413.7428275675272,999.0354899027437,333.7258883137752,413.67819435580293,243.30260682063573
2021-07-03 14:00:00,2461.517568068501,973.8495702399994,938.9962478701551,1540.913557689553,2771.6021065152704,1414.0110681495612,998.8459709751197,333.66257987967765,413.67819435580293,243.34877054404518
2021-07-03 15:00:00,2461.9178148275364,974.0079197636156,938.9962478701551,1541.164112739584,2771.1515127733564,1414.2409886484472,998.6835834005831,333.60833462201555,413.67819435580293,243.3883394498247
2021-07-03 16:00:00,2477.794269602612,980.2891175337271,938.9962478701551,1551.1027963908061,2753.395372884275,1423.361168437596,992.2845231795694,331.4707408345926,413.67819435580293,244.95790604574563
2021-07-03 17:00:00,2471.1234902853535,977.6499588067895,938.9962478701551,1546.9268788902925,2760.8281430302745,1419.5291601228278,994.963187803205,332.3655436119239,413.67819435580293,244.29842428275364
2021-07-03 18:00:00,2465.1197888998204,975.2747159525454,938.9962478701551,1543.16855313983,2767.5520303732615,1416.0803526395357,997.3863811490482,333.17500669914244,413.67819435580293,243.70489069606083
2021-07-03 19:00:00,2459.916581032359,975.2747159525454,938.9962478701551,1539.9113374894298,2773.4059477821206,1413.0913861540168,999.4960497066362,333.87973743247926,413.67819435580293,243.1904949209271
2021-07-03 20:00:00,2425.361944168958,975.2747159525454,938.9962478701551,1518.2800848367685,2812.9192400685815,1393.2415830835162,1013.7360781391145,338.6365916046017,413.67819435580293,239.77437938862857
2021-07-03 21:00:00,2425.361944168958,975.2747159525454,938.9962478701551,1502.8291900848676,2841.8394389911505,1393.2415830835162,1024.1585064183043,342.11818377126014,413.67819435580293,239.77437938862857
2021-07-03 22:00:00,2425.361944168958,975.2747159525454,938.9962478701551,1502.8291900848676,2813.6931256303924,1393.2415830835162,1014.0149754864623,338.7297567282962,413.67819435580293,239.77437938862857
2021-07-03 23:00:00,2425.361944168958,975.2747159525454,938.9962478701551,1502.8291900848676,2853.4154826854947,1393.2415830835162,1028.3303478874486,343.51177940851824,413.67819435580293,239.77437938862857
2021-07-04 00:00:00,2425.361944168958,975.2747159525454,944.2652914023371,1502.8291900848676,2869.4270167334466,1393.2415830835162,1034.100676981705,345.43934676954456,413.67819435580293,239.77437938862857
2021-07-04 01:00:00,2425.361944168958,975.2747159525454,934.7712342007027,1502.8291900848676,2840.5765395626463,1393.2415830835162,1023.7033754300057,341.9661481379877,413.67819435580293,237.3635826621903
2021-07-04 02:00:00,2425.361944168958,975.2747159525454,935.2128134093448,1502.8291900848676,2841.918407491969,1393.2415830835162,1024.1869655426103,342.12769048712335,413.67819435580293,237.47571151164306
2021-07-04 03:00:00,2425.361944168958,975.2747159525454,925.4661913920173,1502.8291900848676,2812.300438057898,1393.2415830835162,1013.5130706974078,338.56209639663723,413.67819435580293,235.00078177884564
2021-07-04 04:00:00,2425.361944168958,975.2747159525454,925.4661913920173,1502.8291900848676,2779.6623741041367,1393.2415830835162,1001.7507767505211,334.6329246748052,413.67819435580293,232.27348762453457
2021-07-04 05:00:00,2425.361944168958,975.2747159525454,925.4661913920173,1502.8291900848676,2757.9989679740434,1393.2415830835162,993.9435933601725,332.0249500447685,413.67819435580293,232.27348762453457
2021-07-04 06:00:00,2425.361944168958,975.2747159525454,925.4661913920173,1502.8291900848676,2718.0513389431385,1393.2415830835162,979.5470361437775,327.21580773274786,413.67819435580293,232.27348762453457
2021-07-04 07:00:00,2425.361944168958,975.2747159525454,925.4661913920173,1502.8291900848676,2683.391958922507,1393.2415830835162,967.0562886411967,323.0432974984942,413.67819435580293,235.2735916717751
2021-07-04 08:00:00,2425.361944168958,975.2747159525454,918.3272345985545,1502.8291900848676,2704.2522999130993,1382.494252109136,974.5740587795004,323.0432974984942,413.67819435580293,233.4587139148024
2021-07-04 09:00:00,2447.7435861614745,975.2747159525454,926.8017105200462,1502.8291900848676,2679.525197296518,1395.2521381977713,965.662762758906,323.0432974984942,413.67819435580293,235.61310961950815
2021-07-04 10:00:00,2444.72943953211,975.2747159525454,925.660448719731,1502.8291900848676,2682.8288274288047,1393.5340274637717,966.8533440618535,323.0432974984942,413.67819435580293,235.32297610053635
2021-07-04 11:00:00,2403.236825293835,975.2747159525454,909.9498873409194,1502.8291900848676,2729.1486825642714,1369.8825882106287,983.54636091642,323.0432974984942,413.67819435580293,231.32901042447725
2021-07-04 12:00:00,2416.1912427221678,975.2747159525454,914.8548848656795,1502.8291900848676,2714.5163427756,1377.2668088120734,978.2730738130887,323.0432974984942,413.67819435580293,232.5759672506966
2021-07-04 13:00:00,2417.6021198678277,975.2747159525454,915.3890925168912,1502.8291900848676,2712.9321908433735,1378.0710308577754,977.7021679925175,323.0432974984942,413.67819435580293,232.71177442978978
2021-07-04 14:00:00,2433.7630762635704,975.2747159525454,921.5081983398595,1502.8291900848676,2694.9174632520017,1387.283028835816,971.2099164422114,323.0432974984942,413.67819435580293,234.26738393576647
2021-07-04 15:00:00,2431.4543682070357,975.2747159525454,920.6340403651498,1502.8291900848676,2697.4763340827526,1385.9670291246673,971.2099164422114,323.0432974984942,413.67819435580293,234.04515400634125
2021-07-04 16:00:00,2445.5631396636363,975.2747159525454,925.9761168772649,1502.8291900848676,2681.9142426814255,1394.0092495816864,971.2099164422114,323.0432974984942,413.67819435580293,235.40322579727322
2021-07-04 17:00:00,2447.038147588644,975.2747159525454,926.5346066944403,1502.8291900848676,2680.2976578455728,1394.8500271749201,971.2099164422114,323.0432974984942,413.67819435580293,235.5452060299615
2021-07-04 18:00:00,2444.72943953211,975.2747159525454,925.660448719731,1502.8291900848676,2680.2976578455728,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,235.32297610053635
2021-07-04 19:00:00,2464.8665042474395,975.2747159525454,925.660448719731,1502.8291900848676,2680.2976578455728,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,237.26131492941198
2021-07-04 20:00:00,2481.09159142253,975.2747159525454,925.660448719731,1502.8291900848676,2680.2976578455728,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,238.82309748898376
2021-07-04 21:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2680.2976578455728,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,231.82285471208894
2021-07-04 22:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2680.2976578455728,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,231.7672972297326
2021-07-04 23:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2680.2976578455728,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,228.8659620400143
2021-07-05 00:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2654.9224864928055,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,228.8659620400143
2021-07-05 01:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2660.0553559117416,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,228.8659620400143
2021-07-05 02:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2648.7052080417006,1393.5340274637717,971.2099164422114,323.0432974984942,413.67819435580293,228.8659620400143
2021-07-05 03:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2633.5234815913277,1393.5340274637717,971.2099164422114,323.0432974984942,416.06296488437215,228.8659620400143
2021-07-05 04:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2651.7415533317753,1393.5340274637717,971.2099164422114,323.0432974984942,413.2045170340214,228.8659620400143
2021-07-05 05:00:00,2408.3672876416904,975.2747159525454,925.660448719731,1502.8291900848676,2664.899049588765,1393.5340274637717,971.2099164422114,323.0432974984942,411.16438838934147,228.8659620400143
2021-07-05 06:00:00,2408.3672876416904,975.2747159525454,932.2612896015607,1502.8291900848676,2646.030332429016,1393.5340274637717,971.2099164422114,323.0432974984942,414.0963821974238,228.8659620400143
2021-07-05 07:00:00,2408.3672876416904,975.2747159525454,932.3377086372676,1502.8291900848676,2645.8134506225824,1393.5340274637717,971.2099164422114,323.0432974984942,414.1303263787066,228.8659620400143
