Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2021-03-09 03:00:00,1442.829537742659,1021.6426733086306,548.7244459979637,1285.3696455296404,643.9494875111393,608.980345633509,180.75458242801267,859.1523957970315,1009.6497378001019,580.137028159965
2021-03-09 04:00:00,1426.7718721059732,1010.2725176394957,554.9000889670848,1285.3696455296404,636.7827881285173,615.8341412266773,182.7888926801791,859.1523957970315,1009.6497378001019,580.137028159965
2021-03-09 05:00:00,1446.2008041868094,1024.0298088449779,547.4453039130456,1285.3696455296404,645.4541179904753,607.5607398647682,180.33322195261965,859.1523957970315,1009.6497378001019,580.137028159965
2021-03-09 06:00:00,1446.2008041868094,1022.2576421872493,548.3943448147589,1285.3696455296404,644.3371072773921,608.6139957577049,180.64584424081448,859.1523957970315,1009.6497378001019,579.1330539696252
2021-03-09 07:00:00,1446.2008041868094,1015.963768175079,551.791636158574,1285.3696455296404,640.3700285222818,612.3843465628554,181.764941417396,859.1523957970315,1009.6497378001019,575.5674259639794
2021-03-09 08:00:00,1446.2008041868094,1016.7240683408454,551.3790096795681,1285.3696455296404,640.8492517525668,611.9264092181003,181.62901868339827,859.1523957970315,1009.6497378001019,575.9981539319228
2021-03-09 09:00:00,1453.8849184177957,1011.3504491612571,554.3086576805098,1285.3696455296404,637.4622169240689,615.1777643658614,182.5940700947823,859.1523957970315,1009.6497378001019,572.9538719838944
2021-03-09 10:00:00,1454.5342801837949,1010.8989422269354,554.5562335679133,1285.9437417957267,637.1776285189835,615.4525267727147,182.67562373518098,859.1523957970315,1009.6497378001019,572.6980826613488
2021-03-09 11:00:00,1428.0547503925077,1029.6434116874527,544.4606390482365,1262.533371834218,648.992416426851,604.2483264043728,179.35004751003592,859.1523957970315,1009.6497378001019,583.3172665106209
2021-03-09 12:00:00,1452.0450600807992,1012.6319118421816,553.6071926661998,1283.7430394423968,638.269933025016,614.399270879778,182.36300144698615,859.1523957970315,1009.6497378001019,573.6798508030539
2021-03-09 13:00:00,1443.6755084301471,1018.5025351503776,550.4162145618878,1276.3435764572878,641.9702335013469,610.8578887470051,181.3118656374035,859.1523957970315,1009.6497378001019,577.0056973067851
2021-03-09 14:00:00,1446.0204259184761,1016.8508956826538,551.3102385997337,1278.4167018625983,641.9702335013469,611.8500863273076,181.6063648943986,859.1523957970315,1008.0124543393579,576.0700046110053
2021-03-09 15:00:00,1451.5039252758,1013.0094308847475,553.4008794266967,1283.2646258873249,641.9702335013469,614.1703022074004,182.29504007998722,859.1523957970315,1004.2043794528266,573.8937242406594
2021-03-09 16:00:00,1451.3235470074667,1013.1353331257227,553.3321083468625,1283.105154702301,641.9702335013469,614.0939793166077,182.2723862909876,859.2591758611377,1004.3291873548219,573.9650508283104
2021-03-09 17:00:00,1452.8387244614642,1012.0787259547035,553.9097854174707,1284.4447126565017,641.9702335013469,614.7350915992648,182.46267811858448,858.363047400019,1003.2817641856498,573.3664579564693
2021-03-09 18:00:00,1472.5721070170966,998.5162412515693,561.4333415513444,1301.8908602981164,641.9702335013469,623.0848158519666,184.94100263514355,846.8604484405193,989.8371642442116,565.6829906372749
2021-03-09 19:00:00,1470.082886914101,998.5162412515693,560.4843006496309,1299.6901579447865,640.8850539008765,622.0315599590298,184.62838034694866,848.294396193707,991.5132075407233,566.6408342287834
2021-03-09 20:00:00,1478.5245898720857,998.5162412515693,563.7027871858764,1307.153409403905,644.5652281981232,625.6034712481196,185.68857767213112,843.4510210056014,985.8521180774079,563.4055727801808
2021-03-09 21:00:00,1493.7845913730594,998.5162412515693,569.5208205398592,1320.6446716569271,651.2178509662232,632.0603878091667,187.6050882214995,834.834608759233,975.7809840675365,557.6500107426987
2021-03-09 22:00:00,1503.3807152483757,998.5162412515693,573.1794419870445,1329.1285387001985,655.4012969622387,636.1207655993287,188.81026979627956,829.5058345905878,969.5525449879894,554.0905141176045
2021-03-09 23:00:00,1498.654804618051,998.5162412515693,571.3776396953856,1324.9503936525723,653.3410284454039,634.1211058605649,188.21674052448935,829.5058345905878,969.5525449879894,554.0905141176045
2021-03-10 00:00:00,1472.2835017877637,980.9457012593953,561.3233078236094,1301.6357064020783,641.8444155766546,622.9626992266985,184.90475657274413,829.5058345905878,969.5525449879894,544.340377729853
2021-03-10 01:00:00,1441.5109692101507,960.4427318841222,549.5909616038759,1274.4299222370005,628.429079356349,609.9420140574947,181.04002016940797,829.5058345905878,969.5525449879894,532.9629955974974
2021-03-10 02:00:00,1417.7371134438588,944.6028059541048,540.5269332817138,1253.4116200508506,618.0648278098294,599.8826570510407,178.05425077925733,843.4157138494797,969.5525449879894,524.17320096066
2021-03-10 03:00:00,1417.7371134438588,953.4000941034014,540.5269332817138,1265.0849107946003,623.8209978644974,605.4694926570531,179.71250813402992,835.6332822027153,969.5525449879894,529.0549381944726
2021-03-10 04:00:00,1417.7371134438588,952.3665329273911,540.5269332817138,1263.7134586033947,623.1447265192768,604.8131157962374,179.71250813402992,836.5401579569609,969.5525449879894,528.4814007598989
2021-03-10 05:00:00,1417.7371134438588,959.5053159337874,540.5269332817138,1273.1860469938142,623.1447265192768,609.3466955093131,179.71250813402992,830.3162438580803,969.5525449879894,532.4428104824191
2021-03-10 06:00:00,1417.7371134438588,964.6010128945821,540.5269332817138,1279.9476252388279,623.1447265192768,612.5827860789159,179.71250813402992,825.9299329339091,969.5525449879894,532.4428104824191
2021-03-10 07:00:00,1412.9136808288342,967.8939868739635,540.5269332817138,1284.3171357084825,623.1447265192768,614.6740332866308,179.71250813402992,823.1199498006036,969.5525449879894,530.631330770586
2021-03-10 08:00:00,1411.3014858266483,968.9996569692304,540.5269332817138,1285.7842706107026,623.1447265192768,615.376203881922,179.71250813402992,822.180734696897,969.5525449879894,530.0258577037742
2021-03-10 09:00:00,1423.9109067151064,968.9996569692304,540.5269332817138,1274.3980279999957,623.1447265192768,609.9267494793361,179.71250813402992,829.5265945534126,969.5525449879894,534.7614292231639
2021-03-10 10:00:00,1421.7759477126096,968.9996569692304,540.5269332817138,1276.3116822202826,623.1447265192768,610.8426241688463,179.71250813402992,828.2828332601321,969.5525449879894,533.9596278449148
2021-03-10 11:00:00,1412.5979616062639,968.9996569692304,540.5269332817138,1284.6041838415258,623.1447265192768,614.8114144900575,179.71250813402992,822.9360215152742,969.5525449879894,530.5127598249609
2021-03-10 12:00:00,1393.875449547148,968.9996569692304,540.5269332817138,1301.858966061112,623.1447265192768,623.0695512738081,179.71250813402992,812.0288632115904,969.5525449879894,523.4813667369776
2021-03-10 13:00:00,1393.9779027224179,968.9996569692304,540.5269332817138,1301.7632833500975,623.1447265192768,623.0237575393326,179.71250813402992,812.0885492728335,969.5525449879894,523.5198438679396
2021-03-10 14:00:00,1399.2230608335915,968.9996569692304,540.5269332817138,1296.883465088366,623.1447265192768,620.6882770810814,179.71250813402992,815.1442166782426,969.5525449879894,525.4897060515949
2021-03-10 15:00:00,1402.7418170516644,968.9996569692304,540.5269332817138,1293.6302529138784,623.1447265192768,619.131290108914,179.71250813402992,817.1941355663389,969.5525449879894,526.8112038330858
2021-03-10 16:00:00,1380.6165517984832,968.9996569692304,540.5269332817138,1314.3615069669856,623.1447265192768,619.131290108914,179.71250813402992,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 17:00:00,1390.91084463062,968.9996569692304,544.5572648952312,1304.6337646805273,623.1447265192768,619.131290108914,178.38243497263994,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 18:00:00,1396.1671639865403,968.9996569692304,546.6151731378233,1299.7220521817912,623.1447265192768,619.131290108914,177.7108570485283,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 19:00:00,1420.9592432471404,968.9996569692304,556.3215514620239,1277.0452496713924,623.1447265192768,619.131290108914,174.61026026902584,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 20:00:00,1411.0564742842564,968.9996569692304,552.4445058540075,1286.0075302697358,623.1447265192768,619.131290108914,175.83567193574905,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 21:00:00,1393.5340477029367,968.9996569692304,545.5842784495795,1302.1779084311593,623.1447265192768,619.131290108914,178.0466460105841,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 22:00:00,1425.5877749841018,968.9996569692304,558.1336737794898,1272.8989988607714,623.1447265192768,619.131290108914,174.043343839581,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-10 23:00:00,1439.219065557409,968.9996569692304,563.4704776014224,1272.8989988607714,623.1447265192768,619.131290108914,174.043343839581,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-11 00:00:00,1433.4897480376796,968.9996569692304,561.2273852491668,1272.8989988607714,620.6640798377438,619.131290108914,174.043343839581,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-11 01:00:00,1426.3740498299114,968.9996569692304,558.441509239356,1272.8989988607714,617.5831660840366,619.131290108914,174.043343839581,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-11 02:00:00,1417.172095041111,968.9996569692304,554.8388402754733,1272.8989988607714,613.5989570518357,619.131290108914,174.043343839581,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-11 03:00:00,1416.9603292310787,968.9996569692304,554.7559315752106,1272.8989988607714,613.5072679192103,619.131290108914,174.043343839581,804.3046381599296,969.5525449879894,518.5018788514913
2021-03-11 04:00:00,1416.9603292310787,968.9996569692304,558.9319479220994,1272.8989988607714,618.1255445953892,619.131290108914,174.043343839581,804.3046381599296,962.3086089559024,518.5018788514913
2021-03-11 05:00:00,1416.9603292310787,968.9996569692304,557.267960585896,1272.8989988607714,616.2853329520677,619.131290108914,174.043343839581,804.3046381599296,965.1820369152969,520.0501116967807
2021-03-11 06:00:00,1416.9603292310787,980.0327485545791,563.6130489484194,1272.8989988607714,623.3023968614962,619.131290108914,174.043343839581,804.3046381599296,954.3161328671661,514.195449676778
2021-03-11 07:00:00,1416.9603292310787,999.0676645870172,574.5599556485705,1272.8989988607714,635.4086339281397,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,524.1825314587845
2021-03-11 08:00:00,1416.9603292310787,1007.9593590021099,579.6735347682471,1284.227790013096,641.0637658094582,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,528.8477518964692
2021-03-11 09:00:00,1416.9603292310787,992.9718842354981,571.0542959094375,1265.132445120959,631.5317078667945,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,520.9842480099884
2021-03-11 10:00:00,1416.9603292310787,978.9181461413317,562.9720454049948,1247.2267618680526,622.5935079424786,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,513.6106493321611
2021-03-11 11:00:00,1416.9603292310787,980.5785895790904,563.9269600136565,1249.3423110590693,623.6495526268367,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,514.4818370158384
2021-03-11 12:00:00,1416.9603292310787,972.7229284606361,559.4091996418651,1239.3335163322342,618.6533395806034,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,510.36019393067676
2021-03-11 13:00:00,1416.9603292310787,980.454481416886,563.8555858888606,1249.1841864785026,623.5706196370094,619.131290108914,174.043343839581,804.3046381599296,936.1338534266274,514.4167209752087
2021-03-11 14:00:00,1416.9603292310787,994.2208092913928,571.7725478859139,1266.7236841427498,632.3260262015517,619.131290108914,174.043343839581,804.3046381599296,949.2778859186539,521.6395236440685
2021-03-11 15:00:00,1416.9603292310787,981.2244588431391,564.2983969331568,1250.165204611472,624.0603265126425,619.131290108914,176.34855369176088,804.3046381599296,936.869024664815,514.8207063415316
2021-03-11 16:00:00,1416.9603292310787,991.8530713265749,570.4108709262101,1263.706980277925,630.8201410657871,619.131290108914,174.45881770828785,804.3046381599296,947.0171795759112,520.3972385374412
2021-03-11 17:00:00,1397.3161064849205,978.1023810195472,562.5029020338241,1246.1874062331626,622.0746800191932,619.131290108914,176.91145377194437,804.3046381599296,933.8880777681543,513.1826404577176
2021-03-11 18:00:00,1411.3224122427846,987.9066056666941,568.1412737658947,1258.678840177347,628.3101825888247,619.131290108914,175.15574161708642,804.3046381599296,943.2491106082819,518.3266396848935
2021-03-11 19:00:00,1400.6763148159184,980.454481416886,563.8555858888606,1249.1841864785026,623.5706196370094,619.131290108914,176.48704498132983,804.3046381599296,936.1338534266274,514.4167209752087
2021-03-11 20:00:00,1405.9077650491095,984.1164258441504,565.9615559870784,1253.8498218108957,625.8996221545823,619.131290108914,175.83032822111582,804.3046381599296,939.6302627069188,516.3380395885364
2021-03-11 21:00:00,1395.5188473633164,976.8443239356908,561.7793982633334,1244.5845322144019,621.2745537000342,619.131290108914,177.13929428059004,804.3046381599296,932.6868901066533,512.5225735069889
2021-03-11 22:00:00,1399.7196655064974,979.7848398354263,563.4704776014224,1248.3310049284944,623.1447265192768,619.131290108914,176.60766642708344,804.3046381599296,935.4944824349618,514.0653789872918
2021-03-11 23:00:00,1410.4949736630856,987.327409848944,567.8081804878774,1257.940894387796,627.941813121592,619.131290108914,175.25849321902467,804.3046381599296,942.69609685493,518.0227520297124
2021-03-12 00:00:00,1395.5540432989371,987.327409848944,561.793566722306,1244.6159214838144,621.2902226673405,619.131290108914,177.1348268196362,804.3046381599296,932.7104131051427,512.5354996752993
2021-03-12 01:00:00,1401.5987693913942,987.327409848944,564.2269287605925,1250.00687167439,623.9812895149332,619.131290108914,176.37089099653008,804.3046381599296,936.7503705671093,514.7555044992431
2021-03-12 02:00:00,1392.1833094349836,987.327409848944,560.4366457137683,1241.609754109426,619.7895971609735,619.131290108914,177.56370307120457,804.3046381599296,930.4576027680499,511.2975535179797
2021-03-12 03:00:00,1412.0787479406638,987.327409848944,568.4457439018893,1259.3533733178492,628.646897584853,619.131290108914,175.06192493705584,804.3046381599296,943.7546031648781,518.604413875507
2021-03-12 04:00:00,1399.5426516124858,987.327409848944,563.3992189730994,1248.1731362226078,623.0659212575575,619.131290108914,176.6300037318526,804.3046381599296,935.376176230339,514.0003683164028
2021-03-12 05:00:00,1410.8546103213373,987.327409848944,567.9529556486341,1258.2616340345037,628.1019206721072,619.131290108914,175.2138186094863,804.3046381599296,942.9364579199108,518.1548333025399
2021-03-12 06:00:00,1411.1424517189346,987.327409848944,568.0688289436763,1258.5183435385404,628.2300655095393,619.131290108914,175.1780789218556,804.3046381599296,943.1288350407762,518.2605468256049
2021-03-12 07:00:00,1409.524869878056,987.327409848944,567.4176559731877,1257.0757135500226,627.5099301719451,619.131290108914,175.37911466477829,804.3046381599296,942.0477336428893,517.6664687094179
2021-03-12 08:00:00,1413.0162874566613,987.327409848944,568.8231593600469,1260.1895119211758,629.0642831654764,619.131290108914,175.37911466477829,804.3046381599296,944.3812022374594,518.9487375415123
