Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
EGLD,WING,1.0878751939028968,-0.7393668319945916,0.0,0.0
EGLD,WIN,1.1018081778268105,-0.9182648067343151,0.0,5.199999999999989
EGLD,XLM,1.1531552203960542,-0.8850914228709587,0.0,2.5999999999999943
EGLD,XRP,1.103717110534523,-0.8524383259224118,0.0,1.3999999999999915
EGLD,XTZ,1.2542347360017772,-0.7518263680065133,0.0,0.0
EGLD,XVS,0.8294696119640387,-0.9653729082459518,26.39999999999999,18.39999999999999
EGLD,YFI,1.2241755070960259,-0.7629611018474735,0.0,0.19999999999998863
EGLD,ZEC,1.2531751626979444,-0.6187497890125329,0.0,0.0
EGLD,ZEN,1.0877527742848518,-0.8808296403231334,0.0,2.3999999999999915
EGLD,ZIL,0.9456022985622895,-0.9504668335808297,1.1999999999999886,11.799999999999997
EGLD,ZRX,1.2079799968017395,-0.7211186626091884,0.0,0.0
ENJ,1INCH,1.3211726343097985,-0.6449865641282289,0.0,0.19999999999998863
ENJ,AAVE,1.2802591751528616,-0.5345592681827805,0.0,0.0
ENJ,ADA,0.8917754672394632,-0.9864863108673894,13.399999999999991,52.4
ENJ,ALGO,0.9388463307347354,-0.9714694760457098,5.199999999999989,32.39999999999999
ENJ,ANKR,0.9123488575322405,-0.9779295678849045,9.399999999999991,39.0
ENJ,ARDR,1.2118604668131934,-0.7099323309439882,0.0,0.3999999999999915
ENJ,ARPA,1.0008738750196946,-0.9594873386607138,1.5999999999999943,24.799999999999997
ENJ,ASR,1.456035918368495,-0.6291971649530081,0.0,0.19999999999998863
ENJ,ATM,1.3117981849164349,-0.6075727440428667,0.0,0.19999999999998863
ENJ,ATOM,0.9941310751512459,-0.980083812036954,2.0,41.0
ENJ,AUDIO,0.9659001685213942,-0.8957450567749311,4.0,7.799999999999997
ENJ,AVA,1.2545807965696711,-0.7806264283481662,0.0,2.1999999999999886
ENJ,AVAX,1.2466025003073826,-0.8809114928481315,0.0,6.199999999999989
ENJ,AXS,0.9580616128681587,-0.9397703159225151,4.199999999999989,16.0
ENJ,BAL,0.9778207232192967,-0.886981207471874,3.799999999999997,6.3999999999999915
ENJ,BAND,1.0733059808733085,-0.890585753150091,0.5999999999999943,7.199999999999989
ENJ,BAT,0.7568867988842658,-0.9965058550501721,69.4,82.4
ENJ,BCH,0.9724059774796768,-0.9671657976247726,4.0,28.799999999999997
ENJ,BEL,1.0957169409257819,-0.8086897552242251,0.19999999999998863,3.1999999999999886
ENJ,BNB,1.0031223799851354,-0.9741778994164906,1.5999999999999943,35.599999999999994
ENJ,BNT,1.180926678746937,-0.46379542859540596,0.0,0.0
ENJ,BTC,1.083462838901089,-0.8684290623628879,0.3999999999999915,4.799999999999997
ENJ,CELO,1.15681991026834,-0.8150521558098153,0.0,3.3999999999999915
ENJ,CELR,1.0320256462598647,-0.9697296503766745,1.0,30.200000000000003
ENJ,CHR,0.9435894139089103,-0.963166222429871,5.0,26.799999999999997
ENJ,CHZ,0.9042184335361051,-0.9866819314281708,10.599999999999994,52.8
ENJ,CKB,1.2697692939216882,-0.4901204430307559,0.0,0.0
ENJ,COMP,1.1649993081581156,-0.6436904293500052,0.0,0.19999999999998863
ENJ,COS,1.0993148516437663,-0.9623941770686638,0.19999999999998863,26.200000000000003
ENJ,COTI,1.1552567063738444,-0.7722592533740122,0.0,1.5999999999999943
ENJ,CRV,1.144833386716872,-0.7993061573922129,0.0,2.3999999999999915
ENJ,CTK,1.093735924567668,-0.8263981985991505,0.3999999999999915,3.5999999999999943
ENJ,CTSI,0.9849519053839695,-0.9292345039539016,2.799999999999997,12.799999999999997
ENJ,CTXC,1.090101203494784,-0.930148562522891,0.3999999999999915,13.0
ENJ,DASH,1.0163119419942515,-0.9587047549731501,1.1999999999999886,24.39999999999999
ENJ,DATA,1.2828535548008313,-0.62257822423849,0.0,0.19999999999998863
ENJ,DCR,1.2318428716019292,-0.7675027214543596,0.0,1.5999999999999943
ENJ,DENT,0.9699915873956827,-0.9830686501787194,4.0,45.199999999999996
ENJ,DGB,1.234476480684871,-0.8041262417384241,0.0,3.0
ENJ,DIA,1.328497702990074,-0.766079785928264,0.0,1.5999999999999943
ENJ,DOGE,1.1032814213362145,-0.9277546959121814,0.19999999999998863,12.799999999999997
ENJ,DOT,1.254793277610079,-0.8941229795313188,0.0,7.599999999999994
ENJ,DUSK,0.9059052911410643,-0.9862415476155042,10.399999999999991,51.599999999999994
ENJ,EGLD,1.227794535258461,-0.8056139040489004,0.0,3.0
ENJ,EOS,1.272800763152439,-0.8662195581395852,0.0,4.599999999999994
ENJ,ETC,1.1278882152519165,-0.9451003626493822,0.0,18.19999999999999
ENJ,ETH,0.9405363468494512,-0.9756505014925887,5.199999999999989,37.199999999999996
ENJ,FET,0.9765690123834875,-0.9857118140967437,3.799999999999997,51.0
ENJ,FIL,1.2365393337111013,-0.6577695233068239,0.0,0.19999999999998863
ENJ,FIO,1.3414910149937167,-0.6867687734723763,0.0,0.19999999999998863
ENJ,FIRO,1.1811886850015814,-0.839730626409774,0.0,4.0
ENJ,FLM,1.1889466729689744,-0.5884254643926242,0.0,0.0
ENJ,FUN,1.1229290641667569,-0.9818412393893118,0.0,43.199999999999996
ENJ,GRT,0.984821094480365,-0.8288000166803783,2.799999999999997,3.5999999999999943
ENJ,HARD,1.3695270569017244,-0.5758706476495058,0.0,0.0
ENJ,HBAR,0.956801231082692,-0.9845801658096246,4.199999999999989,48.8
ENJ,HIVE,1.2989217335567287,-0.5949232724704474,0.0,0.19999999999998863
ENJ,HOT,0.779080596850952,-0.9969676725783166,57.199999999999996,84.8
ENJ,ICX,0.9731371487908276,-0.9582559719933484,4.0,24.200000000000003
ENJ,INJ,1.0366116723977843,-0.7660948401389855,1.0,1.5999999999999943
ENJ,IOST,0.90760966204008,-0.9889509211657221,10.399999999999991,58.4
ENJ,IOTA,0.9518145731120912,-0.9598320855366865,4.599999999999994,24.799999999999997
ENJ,IOTX,1.007049862808987,-0.9504665575779658,1.3999999999999915,21.19999999999999
ENJ,JST,1.207138917559029,-0.738695326741227,0.0,1.0
ENJ,JUV,1.208803356911062,-0.700794721132767,0.0,0.3999999999999915
ENJ,KAVA,0.9599569109669928,-0.9762044119243344,4.199999999999989,37.199999999999996
ENJ,KMD,1.1467580618456519,-0.7306312643661729,0.0,0.7999999999999972
ENJ,KNC,1.138380105645907,-0.7621870525183936,0.0,1.5999999999999943
ENJ,KSM,1.2034026617652618,-0.7796675890551404,0.0,2.0
ENJ,LINK,0.9672071741387223,-0.9206987312911596,4.0,12.399999999999991
ENJ,LRC,1.1229160147264556,-0.9143685510963961,0.0,11.399999999999991
ENJ,LSK,1.1629527794853767,-0.7094893594141086,0.0,0.3999999999999915
ENJ,LTC,1.0226680438982076,-0.9423650303269865,1.0,16.39999999999999
ENJ,LTO,0.8505870694077575,-0.9661593688777489,25.599999999999994,28.0
ENJ,MANA,0.9599309752727697,-0.8897209964311028,4.199999999999989,7.0
ENJ,MBL,1.2062429091274072,-0.7738487127725946,0.0,1.5999999999999943
ENJ,MDT,1.2609879420140304,-0.6167486919290174,0.0,0.19999999999998863
ENJ,MKR,1.0067659725141387,-0.943458265745766,1.5999999999999943,17.0
ENJ,MTL,1.0355824555719466,-0.9723097682278379,1.0,33.599999999999994
ENJ,NEAR,1.197924561306223,-0.7407300749243712,0.0,1.0
ENJ,NEO,1.0006958457270394,-0.9708042878281544,1.5999999999999943,31.200000000000003
ENJ,NKN,0.8548200110032272,-0.9908569760930498,23.799999999999997,63.199999999999996
ENJ,NMR,1.1983048333360198,-0.7515916582958977,0.0,1.3999999999999915
ENJ,NULS,0.9069049970564382,-0.990845242606088,10.399999999999991,63.199999999999996
ENJ,OGN,0.7400231118023708,-0.999089964695596,75.4,95.8
ENJ,OG,1.2873454628356864,-0.6335494791998804,0.0,0.19999999999998863
ENJ,ONE,0.9315218684254984,-0.9947386938059619,6.0,75.6
ENJ,ONG,0.9977286651846015,-0.9841436322345655,1.5999999999999943,47.8
ENJ,ONT,0.9953125154099446,-0.9876913101108832,1.7999999999999972,55.0
ENJ,OXT,1.3502732353177842,-0.662691856155264,0.0,0.19999999999998863
ENJ,PAXG,1.094321479101474,-0.822091425796023,0.3999999999999915,3.3999999999999915
ENJ,PSG,1.0649150747964309,-0.8636549129708407,0.5999999999999943,4.3999999999999915
ENJ,QTUM,1.0290708007041476,-0.9644381631201817,1.0,27.599999999999994
ENJ,RIF,1.2298435312226206,-0.7156194433178156,0.0,0.5999999999999943
ENJ,RLC,1.0196296901596231,-0.980128923177081,1.1999999999999886,41.199999999999996
ENJ,ROSE,1.0028426659215801,-0.9060573285377287,1.5999999999999943,9.399999999999991
ENJ,RSR,1.1567092071535554,-0.6674252039186734,0.0,0.19999999999998863
ENJ,RUNE,1.0029603190525034,-0.8630118564319721,1.5999999999999943,4.3999999999999915
ENJ,RVN,0.9073101509879015,-0.9733507412706712,10.399999999999991,34.2
ENJ,SAND,0.8756508974804271,-0.9712411223514121,18.19999999999999,31.799999999999997
ENJ,SC,1.3142654380685364,-0.7098513305473529,0.0,0.3999999999999915
ENJ,SKL,1.1730980699040054,-0.7203053646359595,0.0,0.5999999999999943
ENJ,SNX,1.413892009401007,-0.7271990732047959,0.0,0.7999999999999972
ENJ,SOL,0.9623928102735463,-0.959027860198523,4.0,24.599999999999994
ENJ,STORJ,1.2157741795108428,-0.7764657452382016,0.0,2.0
ENJ,STPT,1.226107498015772,-0.6407313602736003,0.0,0.19999999999998863
ENJ,STRAX,1.3771386833817765,-0.483187053914492,0.0,0.0
ENJ,STX,0.91832461916931,-0.9840823035047156,8.399999999999991,47.8
ENJ,SUN,1.197434090656889,-0.9046340856758263,0.0,9.199999999999989
ENJ,SUSHI,1.2703383606213734,-0.7687787823000873,0.0,1.5999999999999943
ENJ,SXP,1.1820566612249497,-0.7489228833125681,0.0,1.3999999999999915
ENJ,TFUEL,0.9502817431520401,-0.9856743311052734,4.599999999999994,51.0
ENJ,THETA,0.8506399350625938,-0.99527043515621,25.599999999999994,77.4
ENJ,TRB,1.1146075531893567,-0.9207036062188745,0.0,12.399999999999991
ENJ,TROY,1.0586162557242462,-0.9601121425222299,0.5999999999999943,25.0
ENJ,TRU,1.3886109696739763,-0.6279368996924672,0.0,0.19999999999998863
ENJ,TRX,1.099748849311687,-0.9306821656025139,0.19999999999998863,13.199999999999989
ENJ,TWT,1.3380355463786793,-0.6851778261097674,0.0,0.19999999999998863
ENJ,UMA,1.179447264975775,-0.7370760329831115,0.0,0.7999999999999972
ENJ,UNI,1.2546505607209786,-0.6254397132356464,0.0,0.19999999999998863
ENJ,UTK,1.2625278088939045,-0.7281180966243262,0.0,0.7999999999999972
ENJ,VET,0.8347718254877762,-0.9883976007405154,31.39999999999999,56.199999999999996
ENJ,VTHO,1.070255851842589,-0.8548216370084606,0.5999999999999943,4.0
ENJ,WAN,0.9890159966368722,-0.9874095454949605,2.5999999999999943,54.199999999999996
ENJ,WING,1.100590763413836,-0.7058030831642754,0.19999999999998863,0.3999999999999915
ENJ,WIN,0.9327242769667047,-0.9872977814895376,5.799999999999997,54.0
ENJ,XLM,1.0060397476828062,-0.9691537559115269,1.5999999999999943,29.799999999999997
ENJ,XRP,1.2207388899239198,-0.9374790851252647,0.0,15.0
ENJ,XTZ,1.1957087264996384,-0.9409540278422137,0.0,16.19999999999999
ENJ,XVS,1.1419351762496996,-0.7149327900542581,0.0,0.5999999999999943
ENJ,YFI,1.1591369209244835,-0.6034272263708969,0.0,0.19999999999998863
ENJ,ZEC,1.050037889643059,-0.980064122146801,0.5999999999999943,41.0
ENJ,ZEN,1.0786313244451569,-0.8845575457062237,0.5999999999999943,6.3999999999999915
ENJ,ZIL,0.8726122071472591,-0.9756880461702164,19.0,37.199999999999996
ENJ,ZRX,1.2331044286231272,-0.9027137580389675,0.0,8.799999999999997
EOS,1INCH,1.0650437878327907,-0.7635496918200498,0.0,0.3999999999999915
EOS,AAVE,1.0460897132181766,-0.7810165355835909,0.0,0.5999999999999943
EOS,ADA,0.9895938130907026,-0.8759285585533136,0.0,2.0
EOS,ALGO,1.0932781014342077,-0.8635629141992958,0.0,1.7999999999999972
EOS,ANKR,0.9646359499940568,-0.8773344563469824,0.0,2.0
EOS,ARDR,1.0851422613831212,-0.6678064674001905,0.0,0.0
EOS,ARPA,0.8797065683848699,-0.9652532205886183,2.1999999999999886,23.599999999999994
EOS,ASR,1.1129173975376256,-0.6808286579247401,0.0,0.0
EOS,ATM,1.11443415921957,-0.7717559302328926,0.0,0.5999999999999943
EOS,ATOM,0.9793280028157345,-0.8941808733621616,0.0,3.3999999999999915
EOS,AUDIO,0.9421511666392521,-0.9279962020736556,0.0,6.799999999999997
EOS,AVA,1.0408114002172937,-0.8247482085724105,0.0,1.1999999999999886
EOS,AVAX,1.020493534874156,-0.8089886927077731,0.0,0.7999999999999972
EOS,AXS,1.2837939796860602,-0.6083486665338862,0.0,0.0
EOS,BAL,0.9693483451990731,-0.8149624049635548,0.0,0.7999999999999972
EOS,BAND,1.0512497161455128,-0.858816386442131,0.0,1.7999999999999972
EOS,BAT,0.88159227743896,-0.9524409019115675,2.0,15.799999999999997
EOS,BCH,0.8429804461192278,-0.9330974024348324,5.0,8.0
EOS,BEL,0.9947041375049727,-0.828473499153752,0.0,1.3999999999999915
EOS,BNB,1.00063889956096,-0.8953373067167952,0.0,3.3999999999999915
EOS,BNT,1.0458630297727993,-0.7326145075467314,0.0,0.19999999999998863
EOS,BTC,1.0351700379208766,-0.9675410430169772,0.0,26.0
EOS,CELO,1.0157622780425024,-0.8482883943349121,0.0,1.5999999999999943
EOS,CELR,0.9855301970996363,-0.8918141285784514,0.0,3.3999999999999915
EOS,CHR,1.0364834406572931,-0.6527855595054128,0.0,0.0
EOS,CHZ,1.0346549495624686,-0.8663873732610237,0.0,1.7999999999999972
EOS,CKB,1.0205662422847184,-0.7244747269936238,0.0,0.19999999999998863
EOS,COMP,0.9429271411092053,-0.8784200644750393,0.0,2.1999999999999886
EOS,COS,1.107493743108814,-0.83017537067609,0.0,1.5999999999999943
EOS,COTI,0.9689998184293568,-0.7507291051961633,0.0,0.19999999999998863
EOS,CRV,0.8565949199633845,-0.9482898295220422,3.799999999999997,13.399999999999991
EOS,CTK,1.0285476662903836,-0.7373411527275238,0.0,0.19999999999998863
EOS,CTSI,0.9737185308306056,-0.7970045596936235,0.0,0.7999999999999972
EOS,CTXC,0.9434547070534859,-0.9496854020757726,0.0,14.0
EOS,DASH,0.912449302201576,-0.9096829726018364,1.0,4.199999999999989
EOS,DATA,1.020486671673408,-0.6248133878332401,0.0,0.0
EOS,DCR,0.9743894186057146,-0.7920555055612803,0.0,0.5999999999999943
EOS,DENT,0.9932221686171728,-0.8606847526436358,0.0,1.7999999999999972
EOS,DGB,0.9879515091188978,-0.851584036516817,0.0,1.5999999999999943
EOS,DIA,0.9786068843480755,-0.6770008117090739,0.0,0.0
EOS,DOGE,0.7823087438488648,-0.992963958331282,19.799999999999997,74.4
EOS,DOT,1.158400740014355,-0.759189504276369,0.0,0.3999999999999915
EOS,DUSK,1.0077012713148124,-0.7759024670039304,0.0,0.5999999999999943
EOS,EGLD,0.9286005113902303,-0.8925533862583436,0.19999999999998863,3.3999999999999915
EOS,ENJ,0.9585055275959345,-0.9215480664466903,0.0,5.799999999999997
EOS,ETC,0.896202912166391,-0.9784260077736816,1.3999999999999915,37.8
EOS,ETH,0.9658416635851659,-0.9110318645909256,0.0,4.199999999999989
EOS,FET,0.9450568069027302,-0.9208805470791234,0.0,5.799999999999997
EOS,FIL,0.880000559247844,-0.9178646796620136,2.1999999999999886,5.199999999999989
EOS,FIO,0.9982730741907143,-0.8095041790559971,0.0,0.7999999999999972
EOS,FIRO,0.8210806899724266,-0.9314710422790641,9.399999999999991,7.599999999999994
EOS,FLM,1.0308712464157768,-0.908650769246497,0.0,4.199999999999989
EOS,FUN,1.1391963621302763,-0.9173386685820571,0.0,5.0
EOS,GRT,0.9377817120513463,-0.8508609223128102,0.0,1.5999999999999943
EOS,HARD,1.0444472425883926,-0.7969796779148165,0.0,0.7999999999999972
EOS,HBAR,1.0004499610625999,-0.8414693672965144,0.0,1.5999999999999943
EOS,HIVE,1.06941087169764,-0.7520772786372285,0.0,0.3999999999999915
EOS,HOT,0.8607875069448003,-0.9836819211550227,3.5999999999999943,47.0
EOS,ICX,1.0207738020132253,-0.8318400599229836,0.0,1.5999999999999943
EOS,INJ,0.891893929112223,-0.9242133397176382,1.5999999999999943,6.0
EOS,IOST,0.9338366122873784,-0.9530463107126926,0.19999999999998863,16.19999999999999
EOS,IOTA,0.9146345296854709,-0.9858747783470629,0.5999999999999943,52.199999999999996
EOS,IOTX,1.0261306382220567,-0.8706311972430848,0.0,1.7999999999999972
EOS,JST,0.970817353680685,-0.8317558761976294,0.0,1.5999999999999943
EOS,JUV,1.043756926872878,-0.753631465260844,0.0,0.3999999999999915
EOS,KAVA,1.0172025068501345,-0.9427634512786587,0.0,11.199999999999989
EOS,KMD,1.1057265996912582,-0.8110847857185731,0.0,0.7999999999999972
EOS,KNC,1.2076444418376482,-0.8026713258687612,0.0,0.7999999999999972
EOS,KSM,1.1214614152710516,-0.849519361281023,0.0,1.5999999999999943
EOS,LINK,1.051470159487702,-0.9254116961653945,0.0,6.0
EOS,LRC,1.0225106885132258,-0.7896558449934986,0.0,0.5999999999999943
EOS,LSK,1.0066589007700693,-0.8060240293210587,0.0,0.7999999999999972
EOS,LTC,0.8197433526672513,-0.9734837791296759,9.799999999999997,30.39999999999999
EOS,LTO,0.8328839651770393,-0.9535253596415456,7.599999999999994,16.19999999999999
EOS,MANA,1.0782628755032748,-0.7965703308912045,0.0,0.7999999999999972
EOS,MBL,0.9294610328577253,-0.8385165523508915,0.19999999999998863,1.5999999999999943
EOS,MDT,1.0003929113486334,-0.7809027972655146,0.0,0.5999999999999943
EOS,MKR,0.9099186351292365,-0.8627951399065015,1.0,1.7999999999999972
EOS,MTL,1.0551021702852015,-0.8946286027135584,0.0,3.3999999999999915
EOS,NEAR,1.125174471545928,-0.6336592652737159,0.0,0.0
EOS,NEO,1.0094725577979726,-0.897489678615832,0.0,3.5999999999999943
EOS,NKN,1.0184724884176022,-0.7810206997014046,0.0,0.5999999999999943
EOS,NMR,0.849866355660715,-0.9478261786061472,4.599999999999994,13.0
EOS,NULS,0.9178577917884855,-0.9729435414946662,0.3999999999999915,30.0
EOS,OGN,1.017552968838095,-0.8036765130041353,0.0,0.7999999999999972
EOS,OG,1.2138347413566846,-0.5837917824349558,0.0,0.0
EOS,ONE,0.8834514198012444,-0.9716056596468269,2.0,28.799999999999997
EOS,ONG,1.0183330569408546,-0.7540664972144386,0.0,0.3999999999999915
EOS,ONT,1.043195339336453,-0.9151463736378083,0.0,4.599999999999994
EOS,OXT,0.9066318148309318,-0.9160667219763156,1.0,4.799999999999997
EOS,PAXG,1.0342022786897396,-0.7918483563126294,0.0,0.5999999999999943
EOS,PSG,1.1184430085880215,-0.773116945358515,0.0,0.5999999999999943
EOS,QTUM,1.033460988163696,-0.8129729670326531,0.0,0.7999999999999972
EOS,RIF,1.0185144882379071,-0.7094203811774585,0.0,0.19999999999998863
EOS,RLC,0.904470551701234,-0.9491111218156818,1.0,13.799999999999997
EOS,ROSE,1.022715345636152,-0.7531816463488996,0.0,0.3999999999999915
EOS,RSR,0.9152827808501359,-0.8946959428550356,0.5999999999999943,3.3999999999999915
EOS,RUNE,1.0242119636978106,-0.7363768546176972,0.0,0.19999999999998863
EOS,RVN,1.0758190679736939,-0.8164913120122923,0.0,0.7999999999999972
EOS,SAND,1.1950586835595494,-0.6406361172806048,0.0,0.0
EOS,SC,0.9148076681054039,-0.8747773702595861,0.5999999999999943,2.0
EOS,SKL,1.081376409794879,-0.7319177003749964,0.0,0.19999999999998863
EOS,SNX,0.870560961229936,-0.9298999081243783,2.5999999999999943,7.0
EOS,SOL,1.1481557389807748,-0.7003604425175974,0.0,0.0
EOS,STORJ,1.1178395426965955,-0.7006044643849405,0.0,0.0
EOS,STPT,1.2612723015049716,-0.5817127080181965,0.0,0.0
EOS,STRAX,0.9918021377665628,-0.821232776390471,0.0,1.0
EOS,STX,0.9072042675534776,-0.9605875242568771,1.0,19.39999999999999
EOS,SUN,0.8748140032601391,-0.945605732458002,2.5999999999999943,12.199999999999989
EOS,SUSHI,1.1242295036029444,-0.7765529535805886,0.0,0.5999999999999943
EOS,SXP,0.9629827377369904,-0.8363252600451729,0.0,1.5999999999999943
EOS,TFUEL,1.080879707301697,-0.7162502768173714,0.0,0.19999999999998863
EOS,THETA,1.0653099567734228,-0.7699801477841265,0.0,0.5999999999999943
EOS,TRB,0.875918988171544,-0.9350037457050752,2.3999999999999915,8.599999999999994
EOS,TROY,0.8470607074097873,-0.976731087460378,4.599999999999994,35.2
EOS,TRU,0.98799718528107,-0.7906866656250939,0.0,0.5999999999999943
EOS,TRX,0.8561867708108276,-0.9946771180000381,3.799999999999997,81.4
EOS,TWT,1.0381869509593706,-0.7037062777386963,0.0,0.0
EOS,UMA,0.9738528595503861,-0.8186878869051787,0.0,0.7999999999999972
EOS,UNI,1.021998056728339,-0.6877531306959408,0.0,0.0
EOS,UTK,0.9588212594880668,-0.8007509791597068,0.0,0.7999999999999972
EOS,VET,0.9116242930441333,-0.9806301276744344,1.0,41.8
EOS,VTHO,0.9235831763153444,-0.8447737491495411,0.19999999999998863,1.5999999999999943
EOS,WAN,0.9272223241674605,-0.9209692213868496,0.19999999999998863,5.799999999999997
EOS,WING,1.0780003444986832,-0.720109204687802,0.0,0.19999999999998863
EOS,WIN,0.9311595384017555,-0.9563451124198755,0.19999999999998863,17.0
EOS,XLM,0.9387329365262946,-0.978160307451645,0.0,37.199999999999996
EOS,XRP,1.0940204990071523,-0.7679120392115835,0.0,0.5999999999999943
EOS,XTZ,1.0872942938620864,-0.8234473564943489,0.0,1.1999999999999886
EOS,XVS,0.8296580614052375,-0.9651620688700668,8.399999999999991,23.599999999999994
EOS,YFI,1.165207195099463,-0.6517031606827272,0.0,0.0
EOS,ZEC,0.9810886604081702,-0.942138476069742,0.0,11.199999999999989
EOS,ZEN,0.9143793464021256,-0.8938389536685376,0.5999999999999943,3.3999999999999915
EOS,ZIL,1.023706858142579,-0.7692784600837371,0.0,0.5999999999999943
EOS,ZRX,1.0592795396947634,-0.8591530889428524,0.0,1.7999999999999972
ETC,1INCH,1.5069641559545297,-0.5942220948890027,0.0,0.0
ETC,AAVE,1.258925521163366,-0.7830334873473823,0.0,0.3999999999999915
ETC,ADA,1.07752022153181,-0.9117046668914559,0.0,5.599999999999994
ETC,ALGO,1.3195688410172814,-0.781419204076424,0.0,0.3999999999999915
ETC,ANKR,1.3843455473938344,-0.7361200556067699,0.0,0.0
ETC,ARDR,1.560053394328132,-0.5950010518083252,0.0,0.0
ETC,ARPA,1.153328578828094,-0.8390038101071928,0.0,2.0
ETC,ASR,1.3933554911829962,-0.7327829597679871,0.0,0.0
ETC,ATM,1.496056276546481,-0.5939870582783918,0.0,0.0
ETC,ATOM,1.18855009842845,-0.9383510228166894,0.0,10.799999999999997
