total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
2.582539,3.582539,1.927425,0.323580,2.722424,1.138399,155,FLM,CELR,both
1.920842,2.920842,1.821365,0.203574,2.324757,1.162800,148,FLM,CKB,both
1.470964,2.470964,1.589470,0.213709,2.086616,1.132942,145,FLM,CRV,both
1.173860,2.173860,1.575053,0.231637,2.032228,0.964861,145,FLM,DASH,both
2.362072,3.362072,1.795277,0.201422,3.318216,0.833899,163,FLM,DODO,both
1.857131,2.857131,1.876590,0.177289,2.442973,1.053159,139,FLM,GALA,both
2.467903,3.467903,1.893051,0.200415,2.846045,1.033204,177,FLM,HFT,both
2.477581,3.477581,1.962403,0.155146,2.831943,1.044123,146,FLM,MASK,both
1.430198,2.430198,1.602074,0.328589,2.144592,1.041259,174,FLM,MKR,both
1.220517,2.220517,1.522099,0.269701,2.125346,0.956353,162,FLM,NKN,both
1.366022,2.366022,1.648939,0.294642,2.069188,1.059098,151,FLM,ONE,both
1.318548,2.318548,1.602236,0.189054,2.009646,1.086139,168,FLM,QUICK,both
2.571854,3.571854,1.895017,0.131877,3.108571,0.943143,173,FLM,RAD,both
1.367218,2.367218,1.644063,0.253981,2.073331,1.057462,150,FLM,RVN,both
0.961650,1.961650,1.497904,0.217723,2.241169,0.713382,157,FLM,STX,both
1.471476,2.471476,1.651519,0.199699,2.284380,0.983329,153,FLM,UMA,both
1.379230,2.379230,1.601766,0.256329,2.258741,1.185618,160,FLM,WLD,both
0.857821,1.857821,1.434867,0.302807,2.016814,0.747912,163,FLOW,AR,both
1.291686,2.291686,1.725921,0.245363,2.855771,0.655570,145,FLOW,BCH,both
0.246899,1.246899,1.934751,0.166896,3.790697,0.848277,29,FLOW,BLUR,both
1.201219,2.201219,1.658402,0.185018,2.891049,0.610452,141,FLOW,ENS,both
1.364937,2.364937,1.672195,0.282114,2.575543,0.779300,169,FLOW,HFT,both
0.707694,1.707694,1.452944,0.233140,2.067995,0.604737,134,FLOW,MASK,both
0.990476,1.990476,1.579782,0.211067,2.366435,0.679005,150,FLOW,NKN,both
0.976493,1.976493,1.508561,0.296357,2.371807,0.665902,159,FLOW,PERP,both
1.174614,2.174614,1.605630,0.330742,2.310623,0.796226,158,FLOW,USTC,both
0.092557,1.092557,1.797115,0.066796,3.614011,0.606237,15,FLUX,JTO,both
0.816373,1.816373,1.423198,0.226558,2.070314,0.682199,171,FLUX,QNT,both
0.087467,1.087467,1.483675,0.125862,2.431801,1.129845,9,FTT,AEUR,both
3.438829,4.438829,2.422132,0.427510,2.338932,4.276772,103,FTT,API3,both
2.035695,3.035695,1.993091,0.363813,2.362716,2.948808,84,FTT,AR,both
4.751851,5.751851,2.959993,0.314800,2.467001,4.543486,85,FTT,ATOM,both
4.485818,5.485818,3.044897,0.422004,2.441157,4.594246,74,FTT,AXS,both
2.922349,3.922349,2.309896,0.405498,2.262553,4.348727,86,FTT,BAT,both
3.490757,4.490757,2.649532,0.259394,2.309883,4.632361,90,FTT,CELR,both
3.851232,4.851232,2.537011,0.357940,2.405590,4.223120,87,FTT,COTI,both
4.420696,5.420696,3.005136,0.223774,2.422037,4.496907,92,FTT,DODO,both
3.634521,4.634521,2.542769,0.259376,2.371402,4.307354,81,FTT,DOGE,both
2.579697,3.579697,2.522694,0.407384,2.025414,5.047841,85,FTT,EGLD,both
2.698508,3.698508,2.381754,0.320073,2.176423,4.251163,92,FTT,EOS,both
1.332526,2.332526,1.774316,0.375706,2.085724,2.699846,85,FTT,FIL,both
2.724171,3.724171,2.303573,0.376956,2.186993,4.272680,97,FTT,FIRO,both
3.149544,4.149544,2.643019,0.345638,2.111981,4.907303,103,FTT,GHST,both
2.804746,3.804746,2.209254,0.357861,2.242759,4.343098,98,FTT,HBAR,both
2.480181,3.480181,2.211606,0.324563,2.121746,4.269765,90,FTT,HOT,both
3.449735,4.449735,2.603913,0.387466,2.360548,4.839952,84,FTT,IQ,both
2.617209,3.617209,2.447614,0.344484,2.074851,4.545151,97,FTT,JOE,both
2.150809,3.150809,2.242085,0.366430,2.130145,4.535272,84,FTT,MASK,both
3.646755,4.646755,2.732817,0.347238,2.260612,4.935464,91,FTT,MBL,both
2.475630,3.475630,2.447314,0.305197,2.071645,4.590446,99,FTT,MKR,both
3.289439,4.289439,2.806997,0.393259,2.126755,5.185425,83,FTT,NEAR,both
3.107938,4.107938,2.640773,0.346513,2.572078,5.125266,83,FTT,NTRN,both
3.867437,4.867437,2.569415,0.310138,2.258565,5.228511,106,FTT,ONT,both
5.951078,6.951078,3.145955,0.282313,2.762342,4.300486,67,FTT,OSMO,both
2.754895,3.754895,2.434643,0.301015,2.190031,4.105861,89,FTT,SHIB,both
2.842526,3.842526,2.296607,0.439560,2.331952,3.701051,95,FTT,SKL,both
2.435602,3.435602,2.302949,0.380534,2.102611,4.238234,84,FTT,SLP,both
2.772214,3.772214,2.067844,0.384689,2.655606,2.885450,97,FTT,STPT,both
1.398245,2.398245,1.672357,0.357659,2.324013,2.360541,99,FTT,SXP,both
1.958542,2.958542,2.527453,0.474976,2.684013,6.298324,57,FTT,TIA,both
1.647575,2.647575,1.768783,0.351246,2.280136,2.600779,96,FTT,UMA,both
2.628944,3.628944,2.321831,0.345712,2.086690,4.560034,101,FTT,XEC,both
3.608250,4.608250,2.713150,0.320907,2.372197,4.249868,84,FTT,XTZ,both
1.934474,2.934474,1.672622,0.357891,2.608404,1.009203,200,FUN,BAND,both
2.134075,3.134075,1.730936,0.386088,2.745881,1.003425,195,FUN,LRC,both
0.907285,1.907285,1.457103,0.189883,2.496754,0.594052,179,FXS,1INCH,both
0.824196,1.824196,1.411731,0.208538,2.350094,0.581108,176,FXS,AAVE,both
1.659009,2.659009,1.783927,0.203210,3.760962,0.567261,177,FXS,ADA,both
0.654997,1.654997,1.407219,0.192512,2.226917,0.514194,173,FXS,ALGO,both
2.249521,3.249521,2.047032,0.171166,4.334228,0.588685,167,FXS,ALICE,both
1.495448,2.495448,1.709351,0.241074,3.546377,0.568278,178,FXS,ANKR,both
2.553692,3.553692,1.985355,0.163144,4.583215,0.597437,189,FXS,API3,both
1.743381,2.743381,1.866005,0.143445,3.797956,0.580111,161,FXS,APT,both
0.817564,1.817564,1.435339,0.235990,2.331348,0.593971,174,FXS,ARB,both
0.631732,1.631732,1.625710,0.128083,3.532415,0.600643,96,FXS,ARK,both
1.006587,2.006587,1.601344,0.141209,3.023387,0.509668,172,FXS,ARPA,both
1.284869,2.284869,1.628442,0.190205,3.203576,0.570310,181,FXS,ATA,both
1.295993,2.295993,1.621952,0.192450,3.200525,0.578670,171,FXS,ATOM,both
2.020698,3.020698,1.920169,0.119948,4.137859,0.582906,169,FXS,AUDIO,both
1.383598,2.383598,1.651691,0.147231,3.432320,0.554951,191,FXS,AVA,both
1.151664,2.151664,1.595127,0.223650,2.951083,0.579907,168,FXS,AVAX,both
1.314217,2.314217,1.657640,0.192667,3.285597,0.559883,166,FXS,AXS,both
0.999908,1.999908,1.506131,0.144234,2.785700,0.560103,182,FXS,BAND,both
1.749477,2.749477,1.801025,0.129690,3.816597,0.577898,178,FXS,BAT,both
1.566958,2.566958,1.704827,0.281042,3.309054,0.635013,167,FXS,BCH,both
1.449967,2.449967,1.781848,0.283955,3.667626,0.534114,170,FXS,BEL,both
0.790018,1.790018,1.436342,0.170336,2.440073,0.540104,195,FXS,BIFI,both
0.626705,1.626705,1.367564,0.188166,2.036671,0.555451,179,FXS,BNB,both
0.864432,1.864432,1.492000,0.242985,2.638521,0.533054,173,FXS,BNT,both
0.784953,1.784953,1.412424,0.252064,2.283755,0.589212,187,FXS,BTC,both
1.194542,2.194542,1.586493,0.166924,3.040630,0.574794,185,FXS,C98,both
0.703758,1.703758,1.386451,0.231886,2.149494,0.575403,186,FXS,CELO,both
2.625951,3.625951,2.120404,0.136886,4.738357,0.588337,174,FXS,CELR,both
1.227061,2.227061,1.574124,0.234622,2.995580,0.597907,181,FXS,CFX,both
1.236534,2.236534,1.665607,0.193843,3.130720,0.569131,179,FXS,CHZ,both
1.529378,2.529378,1.749216,0.197245,3.601529,0.560470,168,FXS,COTI,both
0.961298,1.961298,1.513571,0.225581,2.582205,0.588375,173,FXS,CTK,both
1.181629,2.181629,1.539430,0.185012,2.876324,0.614605,193,FXS,CTSI,both
0.760109,1.760109,1.395453,0.222594,2.178631,0.601542,173,FXS,CVX,both
2.508330,3.508330,2.225322,0.184064,4.830148,0.556874,159,FXS,DASH,both
1.630898,2.630898,1.707806,0.098945,3.618297,0.586472,184,FXS,DENT,both
1.682509,2.682509,1.891856,0.174179,4.004962,0.535396,174,FXS,DODO,both
1.361940,2.361940,1.681725,0.158515,3.134391,0.607796,169,FXS,DOGE,both
1.071382,2.071382,1.557451,0.247473,2.710903,0.609290,157,FXS,DOT,both
0.664448,1.664448,1.401218,0.288234,2.152533,0.544674,167,FXS,DYDX,both
2.091934,3.091934,1.965621,0.219040,4.143445,0.591768,171,FXS,EDU,both
1.705904,2.705904,1.769119,0.183001,3.696779,0.586311,176,FXS,ENJ,both
2.853573,3.853573,2.064633,0.113689,4.497264,0.656309,171,FXS,ENS,both
1.252933,2.252933,1.661572,0.164318,3.131080,0.571632,176,FXS,EOS,both
0.799039,1.799039,1.436185,0.307261,2.435927,0.550164,190,FXS,FARM,both
0.703705,1.703705,1.422672,0.195311,2.116333,0.587278,173,FXS,FIL,both
1.036711,2.036711,1.472539,0.211786,2.809639,0.570824,195,FXS,FIO,both
1.594558,2.594558,1.661732,0.232355,3.444543,0.618862,205,FXS,FIRO,both
0.964839,1.964839,1.517107,0.186480,2.680655,0.566740,179,FXS,FLOW,both
0.694088,1.694088,1.398713,0.236723,2.205033,0.548877,180,FXS,GALA,both
0.655829,1.655829,1.324039,0.196152,2.024019,0.585454,204,FXS,GHST,both
0.637646,1.637646,1.355406,0.232785,2.099198,0.543304,191,FXS,GMT,both
1.089834,2.089834,1.527235,0.345284,2.701833,0.620356,180,FXS,GRT,both
0.901855,1.901855,1.438718,0.300223,2.526499,0.574695,189,FXS,HBAR,both
1.327782,2.327782,1.601447,0.135898,3.338674,0.559565,200,FXS,HFT,both
1.484797,2.484797,1.713158,0.135115,3.544116,0.569143,183,FXS,HIGH,both
0.989780,1.989780,1.514984,0.150939,2.671683,0.581194,177,FXS,HOOK,both
1.157720,2.157720,1.561249,0.350043,2.854356,0.610524,176,FXS,HOT,both
0.634540,1.634540,1.382451,0.205623,2.185765,0.512728,179,FXS,ICX,both
1.984680,2.984680,1.858474,0.138866,4.013888,0.597135,171,FXS,ID,both
3.003641,4.003641,2.273447,0.135650,5.055115,0.588182,177,FXS,IDEX,both
0.686382,1.686382,1.371385,0.253581,2.170506,0.551971,185,FXS,INJ,both
1.293917,2.293917,1.728132,0.245377,3.267714,0.559345,173,FXS,IOST,both
1.259167,2.259167,1.649898,0.111691,3.313262,0.543167,179,FXS,JASMY,both
0.724106,1.724106,1.365054,0.212567,2.184643,0.577472,191,FXS,JUV,both
0.779323,1.779323,1.385299,0.253742,2.221342,0.610864,189,FXS,KAVA,both
1.252903,2.252903,1.606139,0.185935,3.106188,0.581171,175,FXS,KSM,both
2.042429,3.042429,1.838070,0.154240,4.038167,0.604103,171,FXS,LRC,both
1.810499,2.810499,1.790962,0.219905,3.675824,0.618617,178,FXS,LTC,both
0.713302,1.713302,1.366344,0.215438,2.194319,0.566830,196,FXS,LTO,both
0.730729,1.730729,1.391242,0.277504,2.090259,0.617713,182,FXS,LUNA,both
1.121912,2.121912,1.565211,0.218446,2.837749,0.602879,177,FXS,MAGIC,both
1.689566,2.689566,1.899172,0.168410,3.792756,0.568493,155,FXS,MANA,both
2.425173,3.425173,2.042123,0.109021,4.549156,0.590582,171,FXS,MASK,both
0.885199,1.885199,1.478629,0.142173,2.459059,0.592782,169,FXS,MINA,both
0.944692,1.944692,1.498445,0.105766,2.665072,0.561284,176,FXS,NEAR,both
0.833045,1.833045,1.461004,0.315864,2.375973,0.584468,176,FXS,NEO,both
1.400721,2.400721,1.645065,0.152329,3.202187,0.611661,184,FXS,NKN,both
1.169680,2.169680,1.555089,0.225319,2.908928,0.593284,195,FXS,NMR,both
0.599799,1.599799,1.312886,0.221941,2.025435,0.538276,203,FXS,NULS,both
1.375420,2.375420,1.615490,0.184828,3.261791,0.594728,177,FXS,ONE,both
1.836514,2.836514,1.789083,0.136484,3.715604,0.624176,167,FXS,PEOPLE,both
1.649969,2.649969,1.862125,0.141014,3.792730,0.559119,178,FXS,PERP,both
1.129441,2.129441,1.598968,0.160045,3.066330,0.548417,184,FXS,PHA,both
1.263459,2.263459,1.559597,0.245573,2.829773,0.652351,193,FXS,PHB,both
1.520799,2.520799,1.664567,0.198299,3.485526,0.583648,194,FXS,POLYX,both
0.784779,1.784779,1.416324,0.288869,2.215967,0.608111,183,FXS,POND,both
0.789868,1.789868,1.425919,0.258174,2.448747,0.544288,189,FXS,PSG,both
1.067815,2.067815,1.563121,0.158686,2.958423,0.548029,179,FXS,QNT,both
0.755335,1.755335,1.398801,0.223706,2.339893,0.551378,179,FXS,QUICK,both
1.706546,2.706546,1.773596,0.117746,3.632974,0.609236,173,FXS,RAD,both
0.740173,1.740173,1.373299,0.276099,2.243512,0.568687,202,FXS,RARE,both
0.936622,1.936622,1.430628,0.242833,2.517815,0.607721,179,FXS,RDNT,both
1.568871,2.568871,1.635406,0.218370,3.263743,0.645833,200,FXS,REQ,both
1.257572,2.257572,1.634046,0.214302,3.173113,0.567620,186,FXS,RIF,both
1.460236,2.460236,1.671739,0.173166,3.438568,0.575625,188,FXS,RLC,both
2.973681,3.973681,2.366559,0.117545,4.987745,0.587045,160,FXS,RVN,both
0.980986,1.980986,1.538316,0.192764,2.741730,0.558531,168,FXS,SAND,both
1.596528,2.596528,1.685807,0.281888,3.511525,0.609831,186,FXS,SCRT,both
1.517063,2.517063,1.689565,0.154430,3.459849,0.590769,188,FXS,SKL,both
1.198401,2.198401,1.678473,0.144889,3.225266,0.546779,167,FXS,SLP,both
1.191834,2.191834,1.593025,0.194647,3.038928,0.581284,184,FXS,SPELL,both
1.455147,2.455147,1.666598,0.247810,3.388095,0.584485,187,FXS,STX,both
1.256330,2.256330,1.643427,0.133259,3.249639,0.554453,184,FXS,SUI,both
1.530020,2.530020,1.768006,0.124563,3.609249,0.562241,169,FXS,SUSHI,both
1.151495,2.151495,1.582266,0.209521,3.200073,0.532490,181,FXS,SYS,both
2.220318,3.220318,2.005243,0.101862,4.234329,0.595694,176,FXS,T,both
0.883475,1.883475,1.441807,0.263567,2.544885,0.562865,187,FXS,TFUEL,both
1.365116,2.365116,1.644538,0.182371,3.198377,0.594284,174,FXS,THETA,both
1.560585,2.560585,1.696554,0.151725,3.640638,0.560948,206,FXS,TKO,both
1.281430,2.281430,1.643817,0.159502,3.238985,0.565087,177,FXS,TLM,both
1.194243,2.194243,1.591051,0.231998,2.937850,0.603074,187,FXS,TRU,both
1.027604,2.027604,1.502268,0.184196,2.822849,0.562873,192,FXS,TWT,both
1.211338,2.211338,1.601585,0.163896,3.123555,0.565719,181,FXS,UMA,both
1.101007,2.101007,1.592282,0.194548,2.861469,0.581349,166,FXS,UNI,both
1.040480,2.040480,1.536531,0.150771,2.792168,0.568658,194,FXS,VET,both
0.724479,1.724479,1.412338,0.267936,2.178311,0.583618,175,FXS,WBTC,both
0.699199,1.699199,1.350642,0.201723,2.175803,0.562879,200,FXS,WING,both
1.119859,2.119859,1.598404,0.196857,3.011805,0.549824,175,FXS,WOO,both
1.128528,2.128528,1.632892,0.193911,2.952197,0.567120,174,FXS,XEC,both
0.800883,1.800883,1.457816,0.239716,2.405732,0.549104,169,FXS,XLM,both
1.050292,2.050292,1.542179,0.199421,2.993250,0.530376,199,FXS,XNO,both
0.723388,1.723388,1.444811,0.179795,2.265073,0.549332,175,FXS,XRP,both
0.979452,1.979452,1.534369,0.171886,2.662969,0.582142,170,FXS,XTZ,both
0.760669,1.760669,1.392643,0.227927,2.194477,0.603780,182,FXS,XVG,both
1.935860,2.935860,1.827723,0.251679,3.730104,0.640157,173,FXS,ZEC,both
0.853606,1.853606,1.455131,0.275357,2.461537,0.567475,173,FXS,ZEN,both
0.721591,1.721591,1.415563,0.228322,2.269776,0.550686,179,FXS,ZIL,both
0.780416,1.780416,1.461578,0.456279,2.021452,0.698929,136,GALA,ALICE,both
0.747939,1.747939,1.386375,0.206773,2.058192,0.646456,154,GALA,DODO,both
0.061424,1.061424,1.486995,0.060933,2.839294,0.607767,14,GALA,JTO,both
1.392991,2.392991,1.732678,0.130968,3.015889,0.648487,132,GALA,RAD,both
1.152218,2.152218,1.662639,0.209476,2.974791,0.585901,127,GALA,UMA,both
5.175917,6.175917,2.432238,0.405063,2.313277,2.463025,153,GAS,1INCH,both
4.109546,5.109546,2.147527,0.309879,2.285694,2.155324,176,GAS,ACA,both
6.673794,7.673794,2.503464,0.326536,2.517165,2.443854,159,GAS,ACH,both
4.756450,5.756450,2.286031,0.360093,2.354621,2.210966,171,GAS,ADA,both
4.650817,5.650817,2.165848,0.390830,2.219450,2.552983,212,GAS,ADX,both
10.424299,11.424299,3.338955,0.217397,2.888825,2.334761,157,GAS,ALCX,both
9.498822,10.498822,3.177359,0.194459,2.709550,2.526555,147,GAS,ALGO,both
7.948415,8.948415,2.582054,0.371394,2.637902,2.424911,175,GAS,ALICE,both
5.079805,6.079805,2.381355,0.377542,2.377823,2.311112,176,GAS,ALPINE,both
4.703871,5.703871,2.302071,0.326214,2.266463,2.418581,169,GAS,AMP,both
4.987987,5.987987,2.391935,0.398761,2.357582,2.285664,161,GAS,APE,both
10.788624,11.788624,2.966835,0.374123,2.851748,2.426030,188,GAS,API3,both
6.691298,7.691298,2.590778,0.261435,2.551433,2.321682,164,GAS,APT,both
9.013854,10.013854,2.756475,0.305874,2.691950,2.467658,171,GAS,AR,both
6.545420,7.545420,2.443077,0.320498,2.555896,2.339576,166,GAS,ARB,both
6.072078,7.072078,3.233986,0.291863,3.421932,3.444302,67,GAS,ARK,both
5.470679,6.470679,2.433861,0.369453,2.423693,2.982332,146,GAS,ARKM,both
5.305000,6.305000,2.294386,0.262494,2.327599,2.447759,181,GAS,ARPA,both
3.421057,4.421057,2.016721,0.320275,2.030294,2.487443,191,GAS,ASTR,both
6.597050,7.597050,2.486609,0.285498,2.441786,2.525326,176,GAS,ATA,both
4.985773,5.985773,2.392882,0.313798,2.283127,2.459151,185,GAS,ATM,both
15.537958,16.537958,3.225792,0.332255,3.000331,2.657133,176,GAS,ATOM,both
7.539151,8.539151,2.851121,0.313610,2.561965,2.496714,168,GAS,AUDIO,both
7.573495,8.573495,2.591862,0.341372,2.566154,2.501397,160,GAS,AVAX,both
9.142812,10.142812,2.685645,0.305629,2.824596,2.318513,163,GAS,AXS,both
7.636339,8.636339,2.637148,0.462710,2.555475,2.517825,181,GAS,BAKE,both
10.983617,11.983617,3.104591,0.258307,2.835846,2.488378,179,GAS,BAL,both
11.520704,12.520704,3.029269,0.322689,3.007231,2.282415,173,GAS,BAND,both
5.700596,6.700596,2.474745,0.287999,2.398450,2.401479,168,GAS,BAR,both
3.185768,4.185768,1.989704,0.384392,2.055412,2.279150,181,GAS,BAT,both
7.384443,8.384443,2.739964,0.382339,2.592501,2.428772,164,GAS,BCH,both
7.267451,8.267451,2.619624,0.262059,2.555436,2.464818,164,GAS,BEL,both
5.420830,6.420830,2.238309,0.327446,2.484041,2.192881,177,GAS,BICO,both
4.275939,5.275939,2.242769,0.321985,2.224432,2.344699,174,GAS,BIFI,both
5.601864,6.601864,2.432388,0.462947,2.442531,2.295393,160,GAS,BNB,both
5.918046,6.918046,2.416708,0.324773,2.453743,2.364366,160,GAS,BTC,both
3.660588,4.660588,2.160925,0.391306,2.120232,2.329121,196,GAS,BTTC,both
10.852857,11.852857,3.087468,0.250925,2.865219,2.409353,170,GAS,C98,both
3.154905,4.154905,1.932689,0.443516,2.120832,2.093379,177,GAS,CAKE,both
6.474727,7.474727,2.548301,0.347399,2.489403,2.416818,148,GAS,CELO,both
8.007634,9.007634,2.703346,0.322004,2.655313,2.408176,174,GAS,CELR,both
4.319336,5.319336,2.187441,0.279616,2.254743,2.272617,164,GAS,CFX,both
7.515537,8.515537,2.585689,0.255711,2.293802,3.129357,182,GAS,CHESS,both
5.417925,6.417925,2.334303,0.347265,2.378747,2.348963,175,GAS,CHR,both
6.035161,7.035161,2.554520,0.388710,2.465169,2.368163,147,GAS,CHZ,both
3.923980,4.923980,2.161974,0.313800,2.164422,2.352019,180,GAS,CITY,both
5.819997,6.819997,2.525553,0.251883,2.560475,2.109742,170,GAS,CKB,both
3.461890,4.461890,2.106455,0.464155,2.074742,2.386649,181,GAS,COMP,both
11.522782,12.522782,2.913408,0.200287,2.938018,2.386582,164,GAS,COTI,both
8.683706,9.683706,2.656909,0.213892,2.700006,2.438337,167,GAS,CRV,both
10.100526,11.100526,2.716310,0.338132,2.757344,2.522928,191,GAS,CTSI,both
7.466160,8.466160,2.603457,0.244494,2.669677,2.278236,173,GAS,CTXC,both
3.707254,4.707254,2.189453,0.468777,2.067749,2.509185,152,GAS,CVC,both
12.434485,13.434485,3.279393,0.255666,2.665323,2.919168,151,GAS,CVX,both
4.108431,5.108431,2.433663,0.316916,2.563246,2.854034,111,GAS,CYBER,both
7.005839,8.005839,2.826781,0.266631,2.497984,2.513358,155,GAS,DASH,both
3.955415,4.955415,2.127843,0.414519,2.091361,2.601507,184,GAS,DATA,both
10.095254,11.095254,2.823772,0.317696,2.857689,2.372477,181,GAS,DCR,both
5.334914,6.334914,2.305091,0.389265,2.276020,2.662919,186,GAS,DEGO,both
6.997009,7.997009,2.593115,0.328166,2.568255,2.362420,168,GAS,DENT,both
8.764857,9.764857,2.745431,0.237877,2.685289,2.463074,179,GAS,DF,both
3.271794,4.271794,2.119210,0.395218,2.001975,2.454039,178,GAS,DGB,both
6.612249,7.612249,2.439947,0.264145,2.431337,2.626282,173,GAS,DIA,both
10.905401,11.905401,3.058207,0.289628,2.879868,2.421681,173,GAS,DODO,both
7.231658,8.231658,2.619183,0.271458,2.657388,2.255685,167,GAS,DOGE,both
10.697951,11.697951,3.160944,0.291675,2.801093,2.494087,155,GAS,DOT,both
11.271454,12.271454,2.991409,0.367101,2.751673,2.725288,186,GAS,DUSK,both
7.506872,8.506872,2.572173,0.375396,2.333669,3.037058,186,GAS,DYDX,both
7.630299,8.630299,2.489717,0.325010,2.631428,2.413551,177,GAS,EDU,both
9.977101,10.977101,2.856704,0.351870,2.471457,3.192829,160,GAS,EGLD,both
7.144236,8.144236,2.606120,0.321786,2.559249,2.443264,162,GAS,ENJ,both
4.017062,5.017062,2.086115,0.309288,2.170346,2.411294,178,GAS,ENS,both
8.678729,9.678729,2.876549,0.220274,2.694919,2.414262,150,GAS,EOS,both
4.372357,5.372357,2.249832,0.483874,2.183535,2.663751,156,GAS,ETH,both
5.452974,6.452974,2.209116,0.372654,2.471910,2.168757,245,GAS,EUR,both
4.006539,5.006539,2.075888,0.327653,2.154055,2.437690,198,GAS,FARM,both
3.859833,4.859833,2.188299,0.328144,2.555391,2.211766,164,GAS,FDUSD,both
8.889577,9.889577,2.640140,0.451851,2.488080,2.901531,177,GAS,FET,both
7.944411,8.944411,2.638009,0.276370,2.346813,3.090305,186,GAS,FIDA,both
4.092562,5.092562,2.035574,0.319712,2.249352,2.262832,183,GAS,FIS,both
4.377834,5.377834,2.421162,0.288430,2.240585,2.310338,155,GAS,FLM,both
3.402173,4.402173,2.067750,0.316625,2.139731,2.130788,158,GAS,FLOKI,both
4.142403,5.142403,2.123591,0.349500,2.235456,2.257314,171,GAS,FLOW,both
4.531313,5.531313,2.254678,0.327238,2.298274,2.271300,180,GAS,FLUX,both
8.515395,9.515395,2.664775,0.221378,2.657665,2.472344,172,GAS,FORTH,both
3.861299,4.861299,2.177598,0.402695,2.098649,2.470284,192,GAS,FUN,both
4.832218,5.832218,2.240470,0.426858,2.241748,2.654507,191,GAS,FXS,both
6.307121,7.307121,2.439661,0.260095,2.407292,2.611430,162,GAS,GALA,both
6.064023,7.064023,2.369107,0.325239,2.519540,2.285741,157,GAS,GLM,both
5.415144,6.415144,2.463566,0.253726,2.366868,2.385100,149,GAS,GLMR,both
6.778736,7.778736,2.544419,0.321923,2.634646,2.221340,153,GAS,GMT,both
4.814647,5.814647,2.265398,0.294280,2.224521,2.457569,167,GAS,GNO,both
11.071753,12.071753,2.987257,0.200287,3.025528,2.228639,163,GAS,GRT,both
9.184063,10.184063,2.701359,0.297782,2.655739,2.623938,190,GAS,GTC,both
4.407530,5.407530,2.200824,0.323083,2.232762,2.370901,196,GAS,HARD,both
5.069420,6.069420,2.357399,0.250922,2.343470,2.355823,172,GAS,HBAR,both
5.450456,6.450456,2.331204,0.381025,2.299618,2.584528,196,GAS,HFT,both
5.142985,6.142985,2.300755,0.338676,2.491707,2.102517,168,GAS,HIGH,both
4.842581,5.842581,2.342315,0.350258,2.324016,2.314785,158,GAS,HIVE,both
7.953313,8.953313,2.562432,0.303316,2.604386,2.488256,182,GAS,HOOK,both
3.942023,4.942023,2.238407,0.291719,2.173497,2.360265,162,GAS,HOT,both
5.786134,6.786134,2.512147,0.414133,2.275841,2.762793,175,GAS,ICP,both
