total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
3.863283,4.863283,1.386690,0.311888,2.165144,0.717723,458,GMX,COS,both
8.015361,9.015361,1.602529,0.454130,2.840686,0.731053,370,GMX,COTI,both
9.590575,10.590575,1.619640,0.399035,2.815032,0.801424,370,GMX,CTK,both
3.424411,4.424411,1.384855,0.494762,2.072209,0.709109,410,GMX,CTSI,both
3.406320,4.406320,1.379913,0.386928,2.122827,0.685682,413,GMX,DATA,both
10.074041,11.074041,1.691345,0.494519,3.061284,0.735747,349,GMX,DENT,both
6.908663,7.908663,1.544439,0.314586,2.715423,0.719848,418,GMX,DIA,both
7.542142,8.542142,1.575288,0.339892,2.806127,0.722206,363,GMX,DOGE,both
2.825796,3.825796,1.868118,0.152247,3.714003,0.602992,197,GMX,EDU,both
8.211143,9.211143,1.620166,0.415710,2.989948,0.690890,371,GMX,EOS,both
4.160041,5.160041,1.412725,0.386925,2.321357,0.681465,450,GMX,FARM,both
1.071255,2.071255,1.669261,0.218985,3.257577,0.597210,161,GMX,FDUSD,both
6.447732,7.447732,1.601983,0.425079,2.884375,0.645079,376,GMX,FLM,both
1.520204,2.520204,1.604552,0.260552,2.875042,0.571296,185,GMX,FLOKI,both
4.248850,5.248850,1.489068,0.368122,2.324850,0.688142,355,GMX,FLOW,both
3.232800,4.232800,1.745383,0.223226,3.509637,0.583888,288,GMX,GLM,both
5.676472,6.676472,1.749772,0.223028,3.505934,0.631016,313,GMX,HIFI,both
1.995575,2.995575,1.550924,0.446176,2.653026,0.621239,214,GMX,ID,both
0.410371,1.410371,1.428713,0.128740,2.703812,0.561965,99,GMX,IQ,both
0.271701,1.271701,8.498801,0.022531,11.649967,0.516651,14,GMX,JTO,both
3.612465,4.612465,1.419681,0.381718,2.213442,0.669440,420,GMX,KAVA,both
3.657576,4.657576,1.422856,0.438439,2.166631,0.692650,396,GMX,LPT,both
6.639479,7.639479,1.588338,0.440521,2.850560,0.663350,370,GMX,LUNA,both
4.433750,5.433750,1.467720,0.383164,2.410373,0.669467,383,GMX,LUNC,both
4.913836,5.913836,1.477929,0.290233,2.422593,0.707451,357,GMX,MANA,both
3.461652,4.461652,1.395570,0.498624,2.053219,0.725213,379,GMX,MASK,both
1.881641,2.881641,1.983072,0.179735,4.308843,0.541538,146,GMX,MAV,both
7.041845,8.041845,1.589523,0.232750,2.893647,0.670193,388,GMX,MBOX,both
6.227133,7.227133,1.524228,0.371410,2.504649,0.760161,410,GMX,MDT,both
6.525871,7.525871,1.528751,0.428783,2.692213,0.710271,386,GMX,NKN,both
3.816714,4.816714,1.403730,0.311602,2.114751,0.734257,418,GMX,NULS,both
1.006618,2.006618,1.627563,0.263560,2.874864,0.570998,130,GMX,PENDLE,both
2.247466,3.247466,1.833404,0.186077,3.408613,0.597608,201,GMX,PEPE,both
1.409439,2.409439,1.410045,0.246592,2.101997,0.636708,262,GMX,PROM,both
6.672581,7.672581,1.565786,0.454349,2.657369,0.741459,403,GMX,RAY,both
1.311803,2.311803,1.472812,0.289723,2.316619,0.561936,207,GMX,RDNT,both
7.542204,8.542204,1.598924,0.499054,2.955371,0.676140,410,GMX,REQ,both
9.286366,10.286366,1.637365,0.365424,3.023613,0.716757,394,GMX,RLC,both
4.063527,5.063527,1.587134,0.287646,2.816005,0.714398,284,GMX,RPL,both
5.018228,6.018228,1.480389,0.473878,2.295981,0.765353,382,GMX,RSR,both
1.447774,2.447774,2.112243,0.103994,4.858811,0.544793,116,GMX,SEI,both
6.108145,7.108145,1.548252,0.439859,2.647493,0.702015,368,GMX,SPELL,both
1.821752,2.821752,1.459123,0.272327,2.403711,0.594058,256,GMX,SSV,both
5.793669,6.793669,1.511559,0.330506,2.540158,0.725309,380,GMX,STX,both
2.414505,3.414505,1.877462,0.237988,3.687120,0.565117,184,GMX,SUI,both
3.601067,4.601067,1.381147,0.357590,2.088035,0.725921,419,GMX,SUN,both
5.469662,6.469662,1.491068,0.313331,2.438271,0.740309,412,GMX,SUPER,both
4.947654,5.947654,1.487462,0.446667,2.538408,0.667255,379,GMX,TLM,both
1.277528,2.277528,1.367014,0.242398,2.086015,0.582249,312,GMX,TUSD,both
2.187250,3.187250,1.541305,0.173453,2.453814,0.695578,301,GMX,USDC,both
1.314845,2.314845,1.380902,0.210293,2.057679,0.606528,317,GMX,USDP,both
3.282231,4.282231,1.778599,0.159242,3.568646,0.560417,250,GMX,USTC,both
2.126500,3.126500,2.528632,0.138269,4.745394,0.601826,113,GMX,WBETH,both
2.006784,3.006784,1.737649,0.326439,3.268875,0.567966,192,GMX,WBTC,both
7.243801,8.243801,1.579420,0.285812,2.766111,0.721626,408,GMX,WIN,both
0.977052,1.977052,1.588462,0.181095,3.027577,0.598851,142,GMX,WLD,both
4.049775,5.049775,1.457538,0.399820,2.203680,0.721062,383,GMX,XTZ,both
12.572501,13.572501,1.713110,0.349745,3.236131,0.750742,383,GMX,XVG,both
4.610204,5.610204,1.469453,0.446155,2.398182,0.688969,380,GMX,YFI,both
0.368979,1.368979,2.236140,0.126791,4.158239,0.774679,41,GNO,BEAMX,both
4.150377,5.150377,1.733143,0.211291,2.493293,0.594226,390,GNO,BIFI,both
2.927990,3.927990,1.584369,0.346608,2.333531,0.526718,393,GNO,IDEX,both
0.128594,1.128594,3.108887,0.036612,6.294607,0.614134,10,GNO,JTO,both
0.965990,1.965990,2.487740,0.112062,3.950840,0.977006,69,GNO,NTRN,both
0.424056,1.424056,1.914720,0.120369,3.286698,0.840231,50,GNO,TIA,both
0.212408,1.212408,1.776729,0.141394,2.866288,1.004187,24,GNO,VIC,both
0.137991,1.137991,2.069532,0.079823,4.629567,0.685350,16,GNS,AEUR,both
3.067411,4.067411,1.527021,0.332715,2.728394,0.697475,283,GNS,ALICE,both
1.474537,2.474537,1.352680,0.264111,2.000641,0.631965,325,GNS,AMP,both
1.831175,2.831175,1.393784,0.295508,2.193713,0.662373,280,GNS,ANKR,both
2.727923,3.727923,1.519676,0.251276,2.693145,0.655765,293,GNS,API3,both
2.151886,3.151886,1.466949,0.287750,2.419432,0.650569,274,GNS,APT,both
4.472481,5.472481,1.694338,0.269284,3.189426,0.708750,279,GNS,ARDR,both
0.368151,1.368151,1.402626,0.234347,2.283020,0.636408,92,GNS,ARK,both
0.751273,1.751273,1.492426,0.267329,2.436868,0.608160,149,GNS,ARKM,both
1.992327,2.992327,1.415212,0.239511,2.317937,0.652249,298,GNS,ASR,both
4.278287,5.278287,1.623169,0.267080,3.040114,0.739328,306,GNS,AUCTION,both
2.043591,3.043591,1.418886,0.300632,2.310010,0.663072,285,GNS,BAT,both
3.127875,4.127875,1.605307,0.354906,2.958993,0.638545,265,GNS,BCH,both
1.653577,2.653577,1.386767,0.253048,2.124640,0.641303,301,GNS,BEL,both
2.225215,3.225215,1.510864,0.244465,2.586693,0.606680,273,GNS,BICO,both
2.919382,3.919382,1.536811,0.231193,2.760008,0.666082,302,GNS,BIFI,both
0.356889,1.356889,2.472039,0.056205,5.500696,0.777916,26,GNS,BLUR,both
2.074420,3.074420,1.454032,0.340694,2.308496,0.674381,265,GNS,BNB,both
2.717775,3.717775,1.538673,0.304368,2.597832,0.692316,258,GNS,BTC,both
1.888341,2.888341,1.398916,0.295140,2.218808,0.666508,293,GNS,C98,both
2.567261,3.567261,1.549445,0.221369,2.567615,0.674020,253,GNS,CAKE,both
1.963332,2.963332,1.444057,0.212276,2.194523,0.690342,255,GNS,CFX,both
2.159662,3.159662,1.446497,0.271362,2.377215,0.667629,289,GNS,CHESS,both
2.746045,3.746045,1.524414,0.367134,2.562825,0.704089,282,GNS,CHR,both
3.649017,4.649017,1.634144,0.244822,3.126567,0.652648,267,GNS,CHZ,both
1.542682,2.542682,1.382677,0.442356,2.068034,0.627974,274,GNS,CKB,both
1.733147,2.733147,1.388747,0.280039,2.085231,0.691548,287,GNS,COS,both
1.661295,2.661295,1.404824,0.390250,2.184138,0.619787,278,GNS,COTI,both
2.574896,3.574896,1.749239,0.209884,3.477400,0.654880,218,GNS,CVC,both
2.749341,3.749341,1.561040,0.195003,2.735562,0.653183,276,GNS,DEGO,both
3.922263,4.922263,1.725957,0.186147,3.448615,0.611211,275,GNS,DENT,both
1.625810,2.625810,1.404263,0.301552,2.059760,0.659994,283,GNS,DEXE,both
1.560146,2.560146,1.380658,0.210663,2.073017,0.638612,292,GNS,DF,both
3.765063,4.765063,1.694034,0.210757,3.239457,0.631222,280,GNS,DIA,both
1.702957,2.702957,1.390176,0.290922,2.138152,0.646336,277,GNS,ENJ,both
2.523809,3.523809,1.543864,0.201886,2.698473,0.625213,259,GNS,EOS,both
2.718092,3.718092,1.611675,0.189658,2.940537,0.588126,251,GNS,ETC,both
3.327633,4.327633,1.623658,0.240534,2.808122,0.706814,246,GNS,ETH,both
1.720316,2.720316,1.397544,0.350016,2.254008,0.607896,300,GNS,FARM,both
2.152540,3.152540,1.443620,0.289525,2.321376,0.687030,297,GNS,FIDA,both
1.565858,2.565858,1.365654,0.288257,2.084031,0.634703,307,GNS,FIO,both
1.553404,2.553404,1.361088,0.183650,2.066829,0.632221,314,GNS,FIS,both
1.749911,2.749911,1.404048,0.209013,2.232993,0.632085,309,GNS,FORTH,both
3.836345,4.836345,1.742278,0.180091,3.467839,0.650635,245,GNS,GAS,both
3.674110,4.674110,1.721026,0.230067,3.425233,0.646732,286,GNS,GLM,both
2.514510,3.514510,1.555603,0.405456,2.486486,0.696871,252,GNS,GNO,both
3.162049,4.162049,1.550814,0.208650,2.718844,0.710094,285,GNS,HIFI,both
2.021310,3.021310,1.444080,0.361924,2.341182,0.647983,276,GNS,HIGH,both
4.341489,5.341489,1.665255,0.202984,3.211554,0.689373,297,GNS,HIVE,both
1.621951,2.621951,1.403825,0.207591,2.148953,0.624514,272,GNS,HOT,both
2.419357,3.419357,1.494332,0.278101,2.483735,0.685193,268,GNS,IDEX,both
1.657813,2.657813,1.384617,0.278018,2.088213,0.656287,276,GNS,IMX,both
3.731269,4.731269,1.650714,0.253433,3.145541,0.655590,269,GNS,IOST,both
1.692996,2.692996,1.374544,0.291533,2.071068,0.680986,294,GNS,IOTX,both
0.309496,1.309496,1.370057,0.240930,2.190764,0.566430,84,GNS,IQ,both
3.654266,4.654266,1.637315,0.299432,2.983070,0.688460,294,GNS,JASMY,both
3.949061,4.949061,1.636859,0.227337,3.069794,0.695034,285,GNS,JST,both
0.156853,1.156853,2.112655,0.074061,4.442499,0.878574,15,GNS,JTO,both
1.940496,2.940496,1.384607,0.212395,2.088772,0.741670,303,GNS,KAVA,both
2.459245,3.459245,1.535634,0.210178,2.706725,0.612688,265,GNS,KNC,both
2.011603,3.011603,1.437583,0.260924,2.324671,0.651908,284,GNS,LPT,both
3.628961,4.628961,1.611413,0.234302,2.988334,0.688740,290,GNS,LSK,both
2.428291,3.428291,1.499187,0.231656,2.592956,0.643052,305,GNS,LTO,both
4.089800,5.089800,1.710051,0.209930,3.319472,0.642939,271,GNS,LUNC,both
1.603594,2.603594,1.382579,0.390489,2.011550,0.677653,264,GNS,MANA,both
1.801270,2.801270,1.393983,0.217223,2.153432,0.670857,294,GNS,MBL,both
1.989093,2.989093,1.439597,0.185676,2.327842,0.646787,290,GNS,MDT,both
0.184915,1.184915,1.443939,0.114719,2.358494,0.611468,47,GNS,MEME,both
2.794039,3.794039,1.585346,0.268272,2.607995,0.700852,253,GNS,MINA,both
2.793511,3.793511,1.554545,0.199789,2.720363,0.662356,276,GNS,MTL,both
5.210564,6.210564,1.804901,0.209934,3.685256,0.643506,275,GNS,NKN,both
2.563347,3.563347,1.471993,0.248910,2.620297,0.653375,300,GNS,NMR,both
2.908964,3.908964,1.581339,0.306578,2.895452,0.624945,285,GNS,OM,both
2.036971,3.036971,1.424564,0.354470,2.308014,0.665124,283,GNS,ONE,both
2.145896,3.145896,1.430313,0.318004,2.338647,0.672218,299,GNS,ONG,both
1.862134,2.862134,1.386454,0.229518,2.201360,0.664850,291,GNS,ONT,both
0.351230,1.351230,1.809674,0.187261,3.968580,0.687838,41,GNS,ORDI,both
1.822331,2.822331,1.405801,0.328342,2.214968,0.651985,268,GNS,PEOPLE,both
1.409677,2.409677,1.558481,0.225537,2.704882,0.575712,208,GNS,PEPE,both
1.705680,2.705680,1.385165,0.290625,2.184252,0.631603,311,GNS,PHB,both
1.971886,2.971886,1.523081,0.252849,2.627068,0.605085,266,GNS,PROM,both
1.690580,2.690580,1.376795,0.373954,2.046439,0.679834,284,GNS,PYR,both
1.572083,2.572083,1.417193,0.267682,2.224421,0.579560,279,GNS,QI,both
4.496391,5.496391,1.728317,0.380442,3.375185,0.660938,275,GNS,QTUM,both
2.114610,3.114610,1.509793,0.330667,2.409781,0.641304,261,GNS,QUICK,both
3.781957,4.781957,1.647382,0.223467,3.135005,0.662690,279,GNS,RAD,both
2.034779,3.034779,1.437820,0.252024,2.319113,0.658270,287,GNS,RARE,both
3.119768,4.119768,1.609003,0.183782,2.942630,0.638261,272,GNS,RAY,both
1.981571,2.981571,1.431330,0.258880,2.237457,0.682146,298,GNS,REQ,both
2.977549,3.977549,1.554472,0.385585,2.740406,0.684181,280,GNS,RLC,both
3.022748,4.022748,1.555455,0.386204,2.664957,0.714573,282,GNS,RPL,both
1.803155,2.803155,1.397244,0.365965,2.203462,0.646063,295,GNS,RSR,both
1.956153,2.956153,1.442203,0.348439,2.271410,0.662469,257,GNS,RVN,both
1.816020,2.816020,1.436561,0.335306,2.238200,0.636312,253,GNS,SAND,both
3.500095,4.500095,1.565087,0.188591,2.787348,0.733427,289,GNS,SC,both
1.834424,2.834424,1.409696,0.293329,2.170690,0.666679,298,GNS,SFP,both
2.132805,3.132805,1.448023,0.287532,2.384688,0.660352,261,GNS,SHIB,both
1.919527,2.919527,1.483480,0.306560,2.329975,0.630052,253,GNS,SLP,both
1.810150,2.810150,1.432990,0.236496,2.280524,0.626583,258,GNS,SOL,both
2.115857,3.115857,1.464607,0.255093,2.381962,0.661762,270,GNS,SPELL,both
2.307721,3.307721,1.470420,0.343005,2.475414,0.654995,293,GNS,STEEM,both
2.885497,3.885497,1.516218,0.340353,2.676524,0.690641,290,GNS,STPT,both
1.726821,2.726821,1.374590,0.358773,2.049906,0.694813,296,GNS,STRAX,both
2.221609,3.221609,1.713150,0.293426,3.348050,0.603849,212,GNS,SUI,both
2.834511,3.834511,1.530426,0.285122,2.731909,0.665711,264,GNS,SXP,both
4.176588,5.176588,1.723114,0.205959,3.150621,0.692667,274,GNS,SYS,both
1.945608,2.945608,1.429359,0.452104,2.167074,0.701547,287,GNS,TRB,both
2.409003,3.409003,1.481348,0.297685,2.548579,0.660221,292,GNS,TROY,both
3.408519,4.408519,1.620172,0.165522,2.933717,0.674027,280,GNS,TRX,both
2.528315,3.528315,1.480097,0.239756,2.597053,0.659982,278,GNS,TWT,both
1.932483,2.932483,1.432666,0.288331,2.293389,0.652639,264,GNS,UMA,both
0.111404,1.111404,1.537132,0.091566,2.480927,0.883358,19,GNS,VANRY,both
2.314014,3.314014,1.499256,0.314075,2.576042,0.631436,270,GNS,VET,both
1.854364,2.854364,1.416622,0.304770,2.267108,0.638955,278,GNS,WAN,both
4.577007,5.577007,1.725247,0.270846,3.355496,0.672003,277,GNS,WAXP,both
1.346548,2.346548,1.806492,0.221197,3.133028,0.717070,118,GNS,WBETH,both
2.458274,3.458274,1.826341,0.158600,3.716874,0.553478,196,GNS,WBTC,both
1.972098,2.972098,1.444625,0.188347,2.355337,0.628282,291,GNS,WING,both
0.685015,1.685015,1.396912,0.305093,2.155981,0.692497,151,GNS,WLD,both
5.159450,6.159450,1.839569,0.231261,3.939858,0.600571,273,GNS,XEC,both
2.865245,3.865245,1.576920,0.152835,2.823300,0.643866,256,GNS,XLM,both
1.888718,2.888718,1.416050,0.280946,2.269641,0.648458,294,GNS,XNO,both
2.094476,3.094476,1.440361,0.369213,2.273022,0.692035,274,GNS,XRP,both
3.192463,4.192463,1.629229,0.188514,3.035377,0.623093,273,GNS,XTZ,both
2.476526,3.476526,1.531144,0.303052,2.582091,0.655887,262,GNS,ZIL,both
5.588112,6.588112,1.518470,0.387839,2.249249,0.809843,423,GRT,BIFI,both
5.025117,6.025117,1.504983,0.300257,2.193929,0.793332,364,GRT,C98,both
2.746616,3.746616,1.488077,0.291225,2.013717,0.863144,308,GRT,HIFI,both
4.673886,5.673886,1.534293,0.413975,2.224484,0.746111,368,GRT,LUNA,both
0.186634,1.186634,1.498932,0.202563,3.037043,0.847821,28,HARD,BLUR,both
0.779304,1.779304,1.884197,0.211437,2.315602,1.269070,72,HIFI,ARK,both
9.338678,10.338678,3.114358,0.200229,3.246906,2.885572,104,HIFI,CYBER,both
1.297165,2.297165,2.343399,0.182216,2.650883,1.616422,73,HIFI,IQ,both
7.076642,8.076642,2.239394,0.495016,2.339060,3.006745,157,HIFI,MAV,both
14.002639,15.002639,2.085708,0.431124,2.014502,2.178345,321,HIFI,MDT,both
0.978678,1.978678,2.055675,0.265887,2.786445,1.534676,72,HIFI,NTRN,both
3.380316,4.380316,1.848669,0.499157,2.115880,2.373497,169,HIFI,PENDLE,both
23.385824,24.385824,2.312585,0.325691,2.255175,2.165484,307,HIFI,RAD,both
5.610925,6.610925,2.450271,0.455467,2.669043,3.264248,120,HIFI,SEI,both
1.111985,2.111985,2.400125,0.272226,3.417495,1.905069,55,HIFI,TIA,both
12.789394,13.789394,2.159307,0.396355,2.182904,2.317758,285,HIFI,USDC,both
11.033342,12.033342,2.153966,0.483692,2.224885,2.086683,294,HIFI,USDP,both
4.787726,5.787726,1.930976,0.473138,2.023832,2.002710,205,HIFI,WBTC,both
0.363129,1.363129,1.638453,0.172742,3.503820,1.045664,38,HIGH,BEAMX,both
0.134379,1.134379,1.473031,0.106942,2.753520,0.705312,25,HIGH,BLUR,both
0.284689,1.284689,1.591883,0.154774,2.767597,0.835658,46,HIGH,MEME,both
0.512390,1.512390,1.581957,0.174245,3.055349,0.747906,73,HIGH,NTRN,both
5.026690,6.026690,1.497807,0.256364,2.303101,0.733039,570,HIVE,EUR,both
1.628436,2.628436,1.371175,0.412277,2.067716,0.747545,276,HOOK,GLM,both
4.971163,5.971163,1.452936,0.409960,2.106102,1.035568,343,HOOK,XVG,both
0.601382,1.601382,2.882015,0.240258,4.577433,3.519370,18,ICP,AEUR,both
0.470530,1.470530,1.721923,0.355118,2.383170,2.577551,48,ICP,BEAMX,both
1.350198,2.350198,4.181302,0.155534,5.391461,2.532821,25,ICP,BLUR,both
3.956438,4.956438,1.635601,0.186011,2.191173,0.951244,318,ICP,HIFI,both
0.177360,1.177360,1.847522,0.233863,2.588188,3.085226,15,ICP,JTO,both
0.954187,1.954187,1.625584,0.342409,2.008501,1.260731,115,ICP,SEI,both
0.453064,1.453064,2.336983,0.159374,3.476129,2.757883,24,ICP,VANRY,both
0.318916,1.318916,1.642795,0.204362,2.329266,2.556908,35,ICP,VIC,both
0.997522,1.997522,1.550539,0.197280,2.327481,0.859087,163,ICP,WLD,both
1.195779,2.195779,1.450238,0.196875,2.203087,0.636584,217,ICX,EDU,both
5.339875,6.339875,1.572547,0.317972,2.040534,0.905227,408,ICX,TWT,both
0.572916,1.572916,1.490293,0.343275,2.807892,0.744816,90,ID,ARK,both
0.192454,1.192454,1.406560,0.144809,2.526956,0.765292,44,ID,BEAMX,both
2.950962,3.950962,1.601192,0.365261,2.069643,1.138101,230,ID,HBAR,both
0.104911,1.104911,1.715909,0.109755,3.949014,0.668551,15,ID,JTO,both
4.331640,5.331640,1.693365,0.245564,2.365435,1.185442,241,ID,SNX,both
0.115850,1.115850,1.385646,0.158168,2.245790,0.513418,38,IDEX,BEAMX,both
0.098561,1.098561,1.699100,0.055409,4.278831,0.571582,17,IDEX,JTO,both
4.769098,5.769098,1.473550,0.339013,2.041735,0.860307,396,ILV,ACH,both
0.107025,1.107025,2.089869,0.052505,5.256663,0.461330,16,ILV,AEUR,both
5.555065,6.555065,1.579790,0.271461,2.343763,0.763904,375,ILV,ALCX,both
13.225686,14.225686,1.855934,0.273573,2.912869,0.848612,412,ILV,BIFI,both
0.457564,1.457564,2.825662,0.053967,7.748269,0.691211,26,ILV,BLUR,both
5.941345,6.941345,1.542358,0.283601,2.253744,0.836856,483,ILV,BTTC,both
8.252480,9.252480,1.656848,0.384666,2.603529,0.803092,394,ILV,C98,both
5.054124,6.054124,1.545545,0.309096,2.233829,0.778270,344,ILV,CAKE,both
9.437969,10.437969,1.771907,0.174640,2.818807,0.765533,348,ILV,CHZ,both
4.038331,5.038331,1.462876,0.278503,2.014361,0.810403,395,ILV,CKB,both
3.299504,4.299504,1.777548,0.229281,2.222960,0.606897,248,ILV,CVC,both
3.924969,4.924969,1.457143,0.403641,2.014387,0.779357,411,ILV,DF,both
8.919807,9.919807,1.690183,0.439088,2.733974,0.784646,386,ILV,DIA,both
6.407019,7.407019,1.586133,0.306810,2.410870,0.793401,409,ILV,DODO,both
6.879508,7.879508,1.661962,0.232555,2.423218,0.819257,341,ILV,DOGE,both
2.011942,3.011942,1.652942,0.269286,2.537562,0.774296,212,ILV,EDU,both
4.358907,5.358907,1.543521,0.353147,2.134139,0.759633,346,ILV,EOS,both
5.293851,6.293851,1.498375,0.248051,2.195203,0.815180,434,ILV,FARM,both
1.383624,2.383624,1.752663,0.188251,2.881361,0.853782,159,ILV,FDUSD,both
4.597658,5.597658,1.453504,0.344950,2.058072,0.830586,428,ILV,FIS,both
4.713090,5.713090,1.687185,0.268087,2.763167,0.771492,305,ILV,HIFI,both
6.106248,7.106248,1.551172,0.321651,2.367210,0.792330,387,ILV,IDEX,both
0.792778,1.792778,1.673737,0.255779,2.790597,0.984933,82,ILV,IQ,both
0.179659,1.179659,2.729142,0.092812,6.395322,0.619842,15,ILV,JTO,both
6.293715,7.293715,1.596241,0.238061,2.466323,0.757964,378,ILV,LUNC,both
4.387271,5.387271,1.516457,0.273917,2.166676,0.744420,403,ILV,MOVR,both
0.984960,1.984960,1.871460,0.285872,3.414059,1.216673,72,ILV,NTRN,both
0.313355,1.313355,1.575493,0.174229,3.038195,0.884618,37,ILV,ORDI,both
10.582898,11.582898,1.722452,0.250704,2.665766,0.878252,392,ILV,PERP,both
4.628149,5.628149,1.498608,0.283834,2.135522,0.781119,419,ILV,PORTO,both
5.550716,6.550716,1.563154,0.253694,2.241299,0.810276,399,ILV,QI,both
7.199659,8.199659,1.640811,0.286682,2.590783,0.758793,418,ILV,REQ,both
4.082904,5.082904,1.472275,0.379837,2.071364,0.761676,414,ILV,TKO,both
4.441708,5.441708,1.468422,0.437577,2.090158,0.793777,433,ILV,TRU,both
13.266993,14.266993,1.798924,0.236610,3.087539,0.784438,391,ILV,TWT,both
10.397886,11.397886,1.730374,0.276217,2.826868,0.802831,376,ILV,UMA,both
5.240723,6.240723,1.538289,0.402156,2.322542,0.748581,417,ILV,UTK,both
3.555983,4.555983,1.422304,0.291981,2.005861,0.737959,418,ILV,VTHO,both
3.814465,4.814465,1.469241,0.388204,2.004857,0.765217,380,ILV,WAN,both
7.230449,8.230449,1.663744,0.349984,2.449541,0.818199,396,ILV,WIN,both
0.930352,1.930352,1.496238,0.379791,2.208536,0.891087,151,ILV,WLD,both
4.604524,5.604524,1.552277,0.331225,2.281603,0.710872,376,ILV,XLM,both
4.872349,5.872349,1.542207,0.247738,2.207880,0.773758,369,ILV,XTZ,both
6.189760,7.189760,1.563980,0.389634,2.395692,0.784145,410,ILV,XVG,both
1.878345,2.878345,2.094009,0.176480,4.291551,1.129025,92,IMX,ARK,both
0.220552,1.220552,1.387840,0.114014,2.636838,0.889560,47,IMX,BEAMX,both
0.815668,1.815668,3.057065,0.103665,5.487478,1.639357,26,IMX,BLUR,both
2.479312,3.479312,1.653791,0.260878,2.628932,0.855374,205,IMX,EDU,both
4.864920,5.864920,1.424016,0.489713,2.046340,0.873197,382,IMX,EOS,both
1.379387,2.379387,1.492370,0.264975,2.040339,0.843215,184,IMX,FLOKI,both
0.249704,1.249704,2.887130,0.056663,8.557222,0.619353,15,IMX,JTO,both
1.125788,2.125788,1.477022,0.286062,2.096151,0.928728,163,IMX,MAV,both
0.916504,1.916504,1.616228,0.326532,3.210943,1.279448,77,IMX,NTRN,both
0.616551,1.616551,1.829781,0.132625,4.657212,0.976337,49,IMX,ORDI,both
2.462223,3.462223,1.667020,0.279064,2.617988,0.892257,201,IMX,PEPE,both
4.738563,5.738563,1.435693,0.357267,2.095093,0.827849,374,IMX,RVN,both
1.402129,2.402129,1.708970,0.174602,2.770620,1.067605,129,IMX,SEI,both
0.309192,1.309192,1.846166,0.192018,4.293661,1.196943,24,IMX,VANRY,both
0.310975,1.310975,1.654171,0.169997,3.177310,1.260710,34,IMX,VIC,both
1.431888,2.431888,1.569388,0.204650,2.644946,0.946750,147,IMX,WBETH,both
0.367326,1.367326,1.658442,0.196653,3.205167,1.646210,35,INJ,BLUR,both
0.616457,1.616457,1.419273,0.213362,2.012466,1.334343,104,INJ,IQ,both
0.397313,1.397313,1.470675,0.332888,2.342211,1.427737,54,INJ,MEME,both
0.987419,1.987419,1.574191,0.208935,3.128292,1.359529,85,INJ,NTRN,both
0.304842,1.304842,1.394747,0.270568,2.106777,1.438108,54,INJ,ORDI,both
